x,y,species max
260.0,260.0,0.15428326
261.0,261.0,8.4275886E-4
262.0,262.0,0.038043223
263.0,263.0,0.010521083
264.0,264.0,0.08289764
265.0,265.0,0.14789239
266.0,266.0,2.7745563E-7
267.0,267.0,0.4334879
268.0,268.0,0.0014406736
269.0,269.0,0.17183195
270.0,270.0,0.49667674
271.0,271.0,3.7368838E-7
272.0,272.0,5.8688205E-5
273.0,273.0,0.022527048
274.0,274.0,0.111124724
275.0,275.0,0.36711633
276.0,276.0,0.06835014
277.0,277.0,0.09076171
278.0,278.0,4.5848475E-4
279.0,279.0,2.4375422E-5
280.0,280.0,3.963403E-4
281.0,281.0,0.08568907
282.0,282.0,0.025023008
283.0,283.0,0.12708043
284.0,284.0,0.18132858
285.0,285.0,1.0974539E-5
286.0,286.0,0.19242214
287.0,287.0,0.0033060731
288.0,288.0,0.7606351
289.0,289.0,0.07823025
290.0,290.0,0.93308485
291.0,291.0,0.024510372
292.0,292.0,0.2692627
293.0,293.0,6.22359E-6
294.0,294.0,0.053858694
295.0,295.0,0.10432208
296.0,296.0,0.02916813
297.0,297.0,1.641466E-5
298.0,298.0,0.105897225
299.0,299.0,0.089702345
300.0,300.0,0.04822354
301.0,301.0,0.14624834
302.0,302.0,0.15656868
303.0,303.0,0.11997793
304.0,304.0,0.21798685
305.0,305.0,5.0783925E-5
306.0,306.0,0.53923607
307.0,307.0,0.12763701
308.0,308.0,0.11996161
309.0,309.0,0.14679433
310.0,310.0,0.005561133
311.0,311.0,0.0010950369
312.0,312.0,0.025985146
313.0,313.0,0.98132706
314.0,314.0,2.267163E-4
315.0,315.0,7.0452414E-5
316.0,316.0,0.052170303
317.0,317.0,0.27602345
318.0,318.0,1.6984384E-7
319.0,319.0,0.104984455
320.0,320.0,0.09524061
321.0,321.0,0.0025676722
322.0,322.0,0.11066963
323.0,323.0,0.30242965
324.0,324.0,0.029526057
325.0,325.0,0.0010249158
326.0,326.0,5.7841742E-8
327.0,327.0,0.076603964
328.0,328.0,9.3094786E-5
329.0,329.0,0.7731215
330.0,330.0,0.11236056
331.0,331.0,4.558753E-5
332.0,332.0,0.0012730727
333.0,333.0,0.05734846
334.0,334.0,1.057282E-4
335.0,335.0,0.06854595
336.0,336.0,0.014832699
337.0,337.0,0.029093478
338.0,338.0,0.001332252
339.0,339.0,0.0031547672
340.0,340.0,0.026363838
341.0,341.0,0.0013025728
342.0,342.0,0.0018080336
343.0,343.0,1.5742276E-5
344.0,344.0,0.03521246
345.0,345.0,0.08187727
346.0,346.0,0.036404923
347.0,347.0,3.5290894E-4
348.0,348.0,4.8759477E-5
349.0,349.0,0.018325504
350.0,350.0,0.18525697
351.0,351.0,0.018219898
352.0,352.0,0.003100855
353.0,353.0,0.0686143
354.0,354.0,0.022069564
355.0,355.0,0.13515738
356.0,356.0,0.0572728
357.0,357.0,0.22584873
358.0,358.0,3.39493E-4
359.0,359.0,0.079870716
360.0,360.0,0.031578872
361.0,361.0,4.3677882E-4
362.0,362.0,8.047308E-4
363.0,363.0,9.2992435E-5
364.0,364.0,0.2815035
365.0,365.0,0.100567095
366.0,366.0,0.056208264
367.0,367.0,0.061458044
368.0,368.0,0.074088186
369.0,369.0,0.13894172
370.0,370.0,0.009234413
371.0,371.0,2.2890219E-5
372.0,372.0,1.2784262E-4
373.0,373.0,0.0013118321
374.0,374.0,5.7224474E-7
375.0,375.0,0.1535484
376.0,376.0,0.9246707
377.0,377.0,0.11260074
378.0,378.0,0.09301158
379.0,379.0,8.816813E-6
380.0,380.0,0.18629684
381.0,381.0,0.017847622
382.0,382.0,0.08386743
383.0,383.0,1.4390657E-4
384.0,384.0,0.023276536
385.0,385.0,0.0020315016
386.0,386.0,0.15441002
387.0,387.0,2.0604377E-5
388.0,388.0,4.6367024E-4
389.0,389.0,0.107412644
390.0,390.0,0.003019997
391.0,391.0,0.044224884
392.0,392.0,5.8834634E-5
393.0,393.0,1.3263527E-5
394.0,394.0,0.4827487
395.0,395.0,0.03707907
396.0,396.0,0.05141879
397.0,397.0,0.039363507
398.0,398.0,2.724964E-4
399.0,399.0,0.35639232
400.0,400.0,0.22340907
401.0,401.0,0.0010500608
402.0,402.0,0.2563223
403.0,403.0,0.18500358
404.0,404.0,4.5280784E-5
405.0,405.0,0.053149756
406.0,406.0,0.07083972
407.0,407.0,5.0540702E-6
408.0,408.0,2.6019025E-5
409.0,409.0,0.04582119
410.0,410.0,0.081795275
411.0,411.0,0.0044341083
412.0,412.0,0.0361289
413.0,413.0,0.0076080444
414.0,414.0,5.4663235E-7
415.0,415.0,0.01513648
416.0,416.0,0.035248592
417.0,417.0,0.037629712
418.0,418.0,5.338661E-6
419.0,419.0,0.026872706
420.0,420.0,0.0087465625
421.0,421.0,6.8952264E-5
422.0,422.0,0.09751456
423.0,423.0,0.02976048
424.0,424.0,0.14960726
425.0,425.0,0.05118902
426.0,426.0,1.02443416E-7
427.0,427.0,3.2457017E-4
428.0,428.0,1.5722339E-5
429.0,429.0,8.7305333E-4
430.0,430.0,3.4399884E-5
431.0,431.0,5.742714E-5
432.0,432.0,0.15277337
433.0,433.0,0.0021587862
434.0,434.0,0.053007584
435.0,435.0,0.2697292
436.0,436.0,0.0020623924
437.0,437.0,0.005749676
438.0,438.0,0.22119892
439.0,439.0,0.11124482
440.0,440.0,0.017223377
441.0,441.0,0.0015853714
442.0,442.0,0.22364894
443.0,443.0,8.27401E-5
444.0,444.0,0.11600906
445.0,445.0,1.5646825E-5
446.0,446.0,0.0016716889
447.0,447.0,1.5082898E-6
448.0,448.0,0.100603566
449.0,449.0,0.05929728
450.0,450.0,0.05927806
451.0,451.0,0.2392891
452.0,452.0,0.015849242
453.0,453.0,0.033664223
454.0,454.0,0.008931034
455.0,455.0,0.050534766
456.0,456.0,0.022150528
457.0,457.0,4.8476525E-4
458.0,458.0,0.06423242
459.0,459.0,0.46462315
460.0,460.0,6.596282E-5
461.0,461.0,0.043476243
462.0,462.0,0.50332046
463.0,463.0,0.029150818
464.0,464.0,0.6544431
465.0,465.0,1.3779587E-4
466.0,466.0,0.013749467
467.0,467.0,0.043953624
468.0,468.0,0.084737144
469.0,469.0,0.077742726
470.0,470.0,6.5683116E-6
471.0,471.0,0.0021846907
472.0,472.0,0.041685488
473.0,473.0,0.27285525
474.0,474.0,0.0020019657
475.0,475.0,0.16849199
476.0,476.0,0.04896753
477.0,477.0,0.052746736
478.0,478.0,2.3981895E-4
479.0,479.0,0.44797367
480.0,480.0,1.8728904E-5
481.0,481.0,0.94135445
482.0,482.0,3.9449532E-7
483.0,483.0,0.16435775
484.0,484.0,0.13816617
485.0,485.0,0.03270671
486.0,486.0,2.5065586E-7
487.0,487.0,0.0051031914
488.0,488.0,0.028321583
489.0,489.0,0.19932896
490.0,490.0,3.8950242E-7
491.0,491.0,0.46285468
492.0,492.0,1.714789E-5
493.0,493.0,4.4439042E-7
494.0,494.0,3.312073E-5
495.0,495.0,1.8254546E-5
496.0,496.0,9.6068936E-5
497.0,497.0,0.09500832
498.0,498.0,8.846026E-5
499.0,499.0,0.008365257
500.0,500.0,7.3654273E-6
501.0,501.0,0.26958394
502.0,502.0,0.013859648
503.0,503.0,0.03843875
504.0,504.0,0.0693852
505.0,505.0,2.3982994E-7
506.0,506.0,9.121076E-8
507.0,507.0,0.11029685
508.0,508.0,3.157859E-4
509.0,509.0,5.9177546E-7
510.0,510.0,0.03410114
511.0,511.0,1.4574301E-5
512.0,512.0,0.10849368
513.0,513.0,0.5586937
514.0,514.0,3.5750468E-6
515.0,515.0,2.3741079E-4
516.0,516.0,2.866995E-7
517.0,517.0,0.14023276
518.0,518.0,5.4747823E-5
519.0,519.0,0.048749052
520.0,520.0,1.5458073E-4
521.0,521.0,0.021273099
522.0,522.0,0.215927
523.0,523.0,0.20741862
524.0,524.0,0.04134712
525.0,525.0,0.33415407
526.0,526.0,0.15255629
527.0,527.0,0.1597052
528.0,528.0,0.7661735
529.0,529.0,0.023542982
530.0,530.0,0.008973288
531.0,531.0,0.11541487
532.0,532.0,0.03435682
533.0,533.0,0.1323813
534.0,534.0,0.0606613
535.0,535.0,2.5457857E-7
536.0,536.0,0.003222661
537.0,537.0,0.009830936
538.0,538.0,0.14876477
539.0,539.0,0.10298894
540.0,540.0,5.329369E-6
541.0,541.0,0.37259045
542.0,542.0,4.2193156E-7
543.0,543.0,0.0412531
544.0,544.0,0.018963723
545.0,545.0,0.0010499101
546.0,546.0,2.747104E-6
547.0,547.0,0.04994103
548.0,548.0,0.11853898
549.0,549.0,0.006205717
550.0,550.0,0.07581259
551.0,551.0,0.12898597
552.0,552.0,4.092971E-5
553.0,553.0,0.027780933
554.0,554.0,0.5005386
555.0,555.0,1.9212059E-5
556.0,556.0,0.022117682
557.0,557.0,0.12651558
558.0,558.0,0.028804598
559.0,559.0,0.07513112
560.0,560.0,0.8756119
561.0,561.0,0.005344204
562.0,562.0,2.7676113E-5
563.0,563.0,0.010409548
564.0,564.0,5.09951E-4
565.0,565.0,6.094931E-4
566.0,566.0,0.14295115
567.0,567.0,0.047593813
568.0,568.0,0.18456437
569.0,569.0,0.056087498
570.0,570.0,0.027149906
571.0,571.0,0.2810972
572.0,572.0,0.31774643
573.0,573.0,7.1058434E-4
574.0,574.0,0.17968313
575.0,575.0,0.044357114
576.0,576.0,0.02717575
577.0,577.0,0.016874652
578.0,578.0,0.31061414
579.0,579.0,1.3429621E-5
580.0,580.0,0.085023955
581.0,581.0,0.0696879
582.0,582.0,0.012458281
583.0,583.0,0.20452297
584.0,584.0,2.7221657E-4
585.0,585.0,0.057828005
586.0,586.0,0.027455334
587.0,587.0,0.05418802
588.0,588.0,0.011193308
589.0,589.0,0.07656552
590.0,590.0,0.27880463
591.0,591.0,0.039552215
592.0,592.0,0.17971689
593.0,593.0,0.0011896316
594.0,594.0,0.062631294
595.0,595.0,0.07119074
596.0,596.0,0.13478473
597.0,597.0,0.12089247
598.0,598.0,7.686754E-6
599.0,599.0,0.108459964
600.0,600.0,0.51058286
601.0,601.0,4.4125753E-7
602.0,602.0,0.24057047
603.0,603.0,0.5986057
604.0,604.0,0.016334236
605.0,605.0,0.035319716
606.0,606.0,8.7274995E-4
607.0,607.0,7.8143996E-5
608.0,608.0,0.054038297
609.0,609.0,0.935305
610.0,610.0,5.322141E-4
611.0,611.0,0.052346814
612.0,612.0,0.13757114
613.0,613.0,0.0070166457
614.0,614.0,0.008829809
615.0,615.0,7.6142815E-4
616.0,616.0,0.0018417577
617.0,617.0,0.16349109
618.0,618.0,0.09946706
619.0,619.0,0.03780583
620.0,620.0,0.26386964
621.0,621.0,0.0012861327
622.0,622.0,0.0052402075
623.0,623.0,0.015609095
624.0,624.0,0.21467063
625.0,625.0,0.0022357914
626.0,626.0,0.03638786
627.0,627.0,0.106967375
628.0,628.0,0.03416722
629.0,629.0,0.013286787
630.0,630.0,0.073168665
631.0,631.0,0.25830147
632.0,632.0,1.7037266E-5
633.0,633.0,0.08212596
634.0,634.0,2.7651558E-6
635.0,635.0,0.0012275182
636.0,636.0,0.037553392
637.0,637.0,2.938543E-4
638.0,638.0,0.18117183
639.0,639.0,0.14510049
640.0,640.0,1.992718E-4
641.0,641.0,0.008969923
642.0,642.0,0.59435844
643.0,643.0,1.0828195E-4
644.0,644.0,0.24882698
645.0,645.0,0.117062144
646.0,646.0,0.002233271
647.0,647.0,3.0515241E-6
648.0,648.0,0.017135771
649.0,649.0,0.8369854
650.0,650.0,0.012016009
651.0,651.0,0.15838437
652.0,652.0,0.13259953
653.0,653.0,0.026622562
654.0,654.0,0.008580896
655.0,655.0,9.117055E-5
656.0,656.0,0.03516191
657.0,657.0,4.0187567E-7
658.0,658.0,0.89453363
659.0,659.0,0.12149029
660.0,660.0,0.12882455
661.0,661.0,0.06035026
662.0,662.0,0.0033297264
663.0,663.0,1.4552596E-4
664.0,664.0,0.07922247
665.0,665.0,0.009402901
666.0,666.0,0.0043458985
667.0,667.0,6.500766E-7
668.0,668.0,0.0031686006
669.0,669.0,0.22617932
670.0,670.0,1.7045696E-4
671.0,671.0,0.044660784
672.0,672.0,0.041692317
673.0,673.0,0.08499283
674.0,674.0,0.096884325
675.0,675.0,0.023947183
676.0,676.0,0.65955865
677.0,677.0,3.236391E-6
678.0,678.0,0.16296111
679.0,679.0,6.0739694E-7
680.0,680.0,0.23772292
681.0,681.0,6.4476963E-6
682.0,682.0,0.10527918
683.0,683.0,0.21468127
684.0,684.0,7.985251E-4
685.0,685.0,0.11819158
686.0,686.0,0.10261125
687.0,687.0,0.001829206
688.0,688.0,0.00913933
689.0,689.0,1.7832189E-4
690.0,690.0,0.0028129152
691.0,691.0,0.9285973
692.0,692.0,0.032635946
693.0,693.0,0.15284526
694.0,694.0,0.08278886
695.0,695.0,0.13917577
696.0,696.0,0.042313296
697.0,697.0,0.009907103
698.0,698.0,5.849497E-5
699.0,699.0,0.39471552
700.0,700.0,0.13422994
701.0,701.0,1.9015017E-4
702.0,702.0,0.2549626
703.0,703.0,0.114813276
704.0,704.0,0.04119395
705.0,705.0,0.00900352
706.0,706.0,8.660286E-6
707.0,707.0,0.050725255
708.0,708.0,5.7530345E-4
709.0,709.0,4.086198E-6
710.0,710.0,0.03291218
711.0,711.0,0.048499115
712.0,712.0,0.04635117
713.0,713.0,0.08030856
714.0,714.0,0.89473623
715.0,715.0,0.0026991009
716.0,716.0,0.06484872
717.0,717.0,0.4018604
718.0,718.0,0.08992221
719.0,719.0,0.017379282
720.0,720.0,2.6077597E-4
721.0,721.0,0.17636466
722.0,722.0,0.06618087
723.0,723.0,0.02474309
724.0,724.0,0.11053639
725.0,725.0,0.3806482
726.0,726.0,0.020469185
727.0,727.0,0.17322983
728.0,728.0,0.10181498
729.0,729.0,0.05475352
730.0,730.0,0.75572824
731.0,731.0,0.0014425081
732.0,732.0,0.01654584
733.0,733.0,0.1354647
734.0,734.0,0.060697213
735.0,735.0,0.24413678
736.0,736.0,0.0016265421
737.0,737.0,0.07530986
738.0,738.0,0.044718593
739.0,739.0,3.779975E-6
740.0,740.0,2.285489E-5
741.0,741.0,0.06491865
742.0,742.0,0.03089002
743.0,743.0,0.09208739
744.0,744.0,0.9675141
745.0,745.0,3.0127188E-4
746.0,746.0,2.2589957E-4
747.0,747.0,0.0043709795
748.0,748.0,0.020858482
749.0,749.0,0.114889234
750.0,750.0,0.023050204
751.0,751.0,2.186593E-4
752.0,752.0,0.0037632852
753.0,753.0,2.9719538E-5
754.0,754.0,0.2525838
755.0,755.0,0.065301284
756.0,756.0,0.21706158
757.0,757.0,6.185917E-4
758.0,758.0,2.3050055E-4
759.0,759.0,0.006632523
760.0,760.0,2.739851E-4
761.0,761.0,0.08025257
762.0,762.0,2.3694997E-4
763.0,763.0,0.018124977
764.0,764.0,6.815897E-5
765.0,765.0,0.23690738
766.0,766.0,0.1823582
767.0,767.0,0.0054628463
768.0,768.0,0.044879872
769.0,769.0,0.17354506
770.0,770.0,0.14758117
771.0,771.0,8.988433E-4
772.0,772.0,0.06981307
773.0,773.0,0.027840631
774.0,774.0,0.7870043
775.0,775.0,0.019429574
776.0,776.0,0.010981016
777.0,777.0,0.007932334
778.0,778.0,0.024491228
779.0,779.0,0.028593745
780.0,780.0,0.75097114
781.0,781.0,0.14775917
782.0,782.0,0.036318038
783.0,783.0,0.073489025
784.0,784.0,0.11775093
785.0,785.0,0.08436887
786.0,786.0,4.4046934E-5
787.0,787.0,8.5919083E-7
788.0,788.0,0.07279004
789.0,789.0,0.06579326
790.0,790.0,5.2791076E-8
791.0,791.0,0.14327466
792.0,792.0,0.18055284
793.0,793.0,2.449277E-5
794.0,794.0,0.20547356
795.0,795.0,0.039641935
796.0,796.0,0.24151719
797.0,797.0,0.06670821
798.0,798.0,0.03442866
799.0,799.0,7.0978503E-4
800.0,800.0,0.06537709
801.0,801.0,0.077737905
802.0,802.0,0.14121418
803.0,803.0,0.155501
804.0,804.0,0.1663108
805.0,805.0,1.77777E-4
806.0,806.0,1.2143664E-6
807.0,807.0,5.9517924E-7
808.0,808.0,0.15889427
809.0,809.0,0.057330158
810.0,810.0,0.10582245
811.0,811.0,0.01584911
812.0,812.0,0.183361
813.0,813.0,1.3275148E-4
814.0,814.0,0.0015132584
815.0,815.0,0.12485466
816.0,816.0,1.3399056E-6
817.0,817.0,0.45317176
818.0,818.0,0.02277827
819.0,819.0,0.027926674
820.0,820.0,0.0204756
821.0,821.0,0.018945675
822.0,822.0,0.08885138
823.0,823.0,0.14006053
824.0,824.0,0.13383974
825.0,825.0,7.2519783E-6
826.0,826.0,6.0777734E-6
827.0,827.0,8.2870116E-5
828.0,828.0,0.09192663
829.0,829.0,0.40227574
830.0,830.0,3.0849111E-4
831.0,831.0,8.708333E-6
832.0,832.0,0.006831262
833.0,833.0,0.14869557
834.0,834.0,0.09365083
835.0,835.0,0.032837644
836.0,836.0,0.05037268
837.0,837.0,7.9920574E-4
838.0,838.0,0.006618486
839.0,839.0,0.004049056
840.0,840.0,4.155799E-5
841.0,841.0,0.062122177
842.0,842.0,0.07829001
843.0,843.0,0.022079334
844.0,844.0,7.718592E-6
845.0,845.0,6.012647E-4
846.0,846.0,0.0138406595
847.0,847.0,0.09452223
848.0,848.0,0.41377974
849.0,849.0,0.09306026
850.0,850.0,0.16729292
851.0,851.0,0.033066027
852.0,852.0,0.0014640397
853.0,853.0,0.026907
854.0,854.0,0.45824417
855.0,855.0,0.029592328
856.0,856.0,0.1802225
857.0,857.0,2.8355538E-7
858.0,858.0,1.5312833E-6
859.0,859.0,0.09486061
860.0,860.0,0.097360544
861.0,861.0,0.07620158
862.0,862.0,0.10305725
863.0,863.0,0.077068165
864.0,864.0,0.38668472
865.0,865.0,3.330602E-5
866.0,866.0,0.024237292
867.0,867.0,2.807309E-6
868.0,868.0,0.08305343
869.0,869.0,0.02371179
870.0,870.0,0.08725547
871.0,871.0,0.20951627
872.0,872.0,0.07004821
873.0,873.0,0.0014490084
874.0,874.0,2.7267097E-5
875.0,875.0,0.022283325
876.0,876.0,2.3555087E-5
877.0,877.0,0.055025946
878.0,878.0,0.08866456
879.0,879.0,0.11051872
880.0,880.0,0.96866727
881.0,881.0,4.8916045E-5
882.0,882.0,0.04922228
883.0,883.0,7.962014E-4
884.0,884.0,0.1835937
885.0,885.0,4.706055E-5
886.0,886.0,7.4939277E-7
887.0,887.0,6.323389E-4
888.0,888.0,0.03739683
889.0,889.0,0.055494655
890.0,890.0,0.052170668
891.0,891.0,1.0930029E-7
892.0,892.0,9.884797E-6
893.0,893.0,0.009711585
894.0,894.0,0.041559678
895.0,895.0,0.12658139
896.0,896.0,2.4878597E-7
897.0,897.0,0.005235807
898.0,898.0,0.11553858
899.0,899.0,3.1758586E-4
900.0,900.0,0.010435109
901.0,901.0,0.01541125
902.0,902.0,9.9731315E-6
903.0,903.0,0.0763991
904.0,904.0,2.7927188E-6
905.0,905.0,0.0018488778
906.0,906.0,2.4653355E-5
907.0,907.0,0.20219706
908.0,908.0,0.0038727974
909.0,909.0,0.109187365
910.0,910.0,0.09246708
911.0,911.0,0.038635507
912.0,912.0,5.2951904E-8
913.0,913.0,0.014521623
914.0,914.0,0.038979616
915.0,915.0,6.4531525E-7
916.0,916.0,0.12834261
917.0,917.0,7.73735E-7
918.0,918.0,0.0021266553
919.0,919.0,2.287521E-4
920.0,920.0,0.1425438
921.0,921.0,0.22694889
922.0,922.0,6.718707E-5
923.0,923.0,0.0022048126
924.0,924.0,0.04571044
925.0,925.0,1.39059E-5
926.0,926.0,0.1297964
927.0,927.0,0.012636186
928.0,928.0,0.19197969
929.0,929.0,2.479757E-4
930.0,930.0,7.394726E-5
931.0,931.0,2.246873E-5
932.0,932.0,0.0012277486
933.0,933.0,1.1821153E-4
934.0,934.0,0.11042427
935.0,935.0,0.061156794
936.0,936.0,0.021528987
937.0,937.0,0.061456036
938.0,938.0,1.1465164E-6
939.0,939.0,0.4950517
940.0,940.0,0.26055828
941.0,941.0,0.06869306
942.0,942.0,0.017932856
943.0,943.0,0.010332157
944.0,944.0,0.0032350428
945.0,945.0,0.21318367
946.0,946.0,0.15002367
947.0,947.0,0.0797347
948.0,948.0,2.2969884E-4
