x,y,species median
156.0,156.0,1.776987E-5
157.0,157.0,0.114860274
158.0,158.0,0.05259125
159.0,159.0,0.13744949
160.0,160.0,0.02469875
161.0,161.0,9.714109E-5
162.0,162.0,4.1433894E-5
163.0,163.0,0.12702072
164.0,164.0,0.084399134
165.0,165.0,0.1489888
166.0,166.0,0.22594312
167.0,167.0,6.36425E-5
168.0,168.0,2.1816961E-6
169.0,169.0,0.08436735
170.0,170.0,0.032348417
171.0,171.0,0.28731218
172.0,172.0,1.3445326E-4
173.0,173.0,0.36871997
174.0,174.0,0.22548743
175.0,175.0,0.08988971
176.0,176.0,0.12503898
177.0,177.0,0.031867277
178.0,178.0,0.30457616
179.0,179.0,0.04523037
180.0,180.0,0.033983774
181.0,181.0,0.00906923
182.0,182.0,1.67104E-5
183.0,183.0,4.2461563E-4
184.0,184.0,1.9266656E-6
185.0,185.0,0.1307102
186.0,186.0,4.5474126E-6
187.0,187.0,0.13146825
188.0,188.0,0.08822938
189.0,189.0,0.08624676
190.0,190.0,8.25226E-6
191.0,191.0,0.037628748
192.0,192.0,0.082324505
193.0,193.0,0.0019621602
194.0,194.0,2.5271732E-4
195.0,195.0,2.1888031E-6
196.0,196.0,0.08348279
197.0,197.0,8.8956795E-6
198.0,198.0,0.04805877
199.0,199.0,0.030833622
200.0,200.0,0.13371971
201.0,201.0,0.178544
202.0,202.0,9.00215E-5
203.0,203.0,0.2866347
204.0,204.0,0.11307595
205.0,205.0,2.0596583E-6
206.0,206.0,0.07849959
207.0,207.0,0.037941687
208.0,208.0,0.10816556
209.0,209.0,0.17312601
210.0,210.0,0.9222053
211.0,211.0,0.33070102
212.0,212.0,0.068972036
213.0,213.0,0.086893335
214.0,214.0,0.11491013
215.0,215.0,0.12620221
216.0,216.0,8.3668E-8
217.0,217.0,0.03483439
218.0,218.0,0.0016480377
219.0,219.0,0.033996142
220.0,220.0,5.360113E-7
221.0,221.0,1.8329556E-4
222.0,222.0,0.013754519
223.0,223.0,8.493975E-6
224.0,224.0,0.13195795
225.0,225.0,0.05568139
226.0,226.0,4.13254E-4
227.0,227.0,0.10057696
228.0,228.0,0.0015463284
229.0,229.0,0.40853286
230.0,230.0,0.17805843
231.0,231.0,0.038176846
232.0,232.0,2.1512421E-4
233.0,233.0,0.0062110336
234.0,234.0,7.7431015E-4
235.0,235.0,0.004277666
236.0,236.0,4.1441355E-4
237.0,237.0,0.07800279
238.0,238.0,2.56508E-7
239.0,239.0,0.88005227
240.0,240.0,0.25768238
241.0,241.0,0.0015196837
242.0,242.0,0.0031258806
243.0,243.0,0.13910615
244.0,244.0,0.14394775
245.0,245.0,0.06927867
246.0,246.0,0.003136491
247.0,247.0,2.7414394E-4
248.0,248.0,0.08293011
249.0,249.0,9.903837E-4
250.0,250.0,0.24119033
251.0,251.0,0.032971006
252.0,252.0,0.04914989
253.0,253.0,0.05188608
254.0,254.0,0.23787801
255.0,255.0,0.04755139
256.0,256.0,0.40204328
257.0,257.0,0.04718688
258.0,258.0,0.09503616
259.0,259.0,0.11749354
260.0,260.0,0.12033581
261.0,261.0,6.831744E-4
262.0,262.0,0.030899381
263.0,263.0,0.008586476
264.0,264.0,0.07689387
265.0,265.0,0.12910476
266.0,266.0,6.833987E-8
267.0,267.0,0.41517875
268.0,268.0,8.802255E-4
269.0,269.0,0.15867968
270.0,270.0,0.48310116
271.0,271.0,8.999652E-8
272.0,272.0,3.4996716E-5
273.0,273.0,0.019847726
274.0,274.0,0.10138157
275.0,275.0,0.32628682
276.0,276.0,0.063684545
277.0,277.0,0.07744377
278.0,278.0,2.1179784E-4
279.0,279.0,1.0464352E-5
280.0,280.0,2.070779E-4
281.0,281.0,0.074392326
282.0,282.0,0.021154761
283.0,283.0,0.1098161
284.0,284.0,0.16502282
285.0,285.0,5.772343E-6
286.0,286.0,0.16802521
287.0,287.0,0.0023696406
288.0,288.0,0.7123546
289.0,289.0,0.06741521
290.0,290.0,0.9077538
291.0,291.0,0.01911891
292.0,292.0,0.23931265
293.0,293.0,2.8367904E-6
294.0,294.0,0.041286316
295.0,295.0,0.08485575
296.0,296.0,0.023280183
297.0,297.0,6.8759223E-6
298.0,298.0,0.09890548
299.0,299.0,0.07967695
300.0,300.0,0.037466224
301.0,301.0,0.13546099
302.0,302.0,0.14160983
303.0,303.0,0.10706395
304.0,304.0,0.18147415
305.0,305.0,2.7905955E-5
306.0,306.0,0.4321072
307.0,307.0,0.11533512
308.0,308.0,0.10478402
309.0,309.0,0.13587302
310.0,310.0,0.0038803192
311.0,311.0,6.735582E-4
312.0,312.0,0.020056808
313.0,313.0,0.9746673
314.0,314.0,1.5309961E-4
315.0,315.0,3.606038E-5
316.0,316.0,0.04254297
317.0,317.0,0.23600675
318.0,318.0,3.951859E-8
319.0,319.0,0.07820216
320.0,320.0,0.084138885
321.0,321.0,0.0019787063
322.0,322.0,0.104356445
323.0,323.0,0.27649522
324.0,324.0,0.024054822
325.0,325.0,8.089511E-4
326.0,326.0,1.3703214E-8
327.0,327.0,0.056408774
328.0,328.0,5.4300544E-5
329.0,329.0,0.7455989
330.0,330.0,0.10178135
331.0,331.0,2.5392705E-5
332.0,332.0,9.547569E-4
333.0,333.0,0.040044446
334.0,334.0,2.9405508E-5
335.0,335.0,0.06434809
336.0,336.0,0.013570155
337.0,337.0,0.023206985
338.0,338.0,0.0012105402
339.0,339.0,0.0025076275
340.0,340.0,0.02451605
341.0,341.0,9.830174E-4
342.0,342.0,0.0010502685
343.0,343.0,6.7000888E-6
344.0,344.0,0.032328945
345.0,345.0,0.068208456
346.0,346.0,0.027951194
347.0,347.0,1.0881059E-4
348.0,348.0,1.9017207E-5
349.0,349.0,0.016655425
350.0,350.0,0.1424573
351.0,351.0,0.013997816
352.0,352.0,0.0024613237
353.0,353.0,0.058534272
354.0,354.0,0.0170835
355.0,355.0,0.0968065
356.0,356.0,0.049818553
357.0,357.0,0.20997761
358.0,358.0,2.482451E-4
359.0,359.0,0.054539226
360.0,360.0,0.025276406
361.0,361.0,1.6081714E-4
362.0,362.0,4.502002E-4
363.0,363.0,3.9440456E-5
364.0,364.0,0.2443759
365.0,365.0,0.09158564
366.0,366.0,0.050083645
367.0,367.0,0.05350928
368.0,368.0,0.061859757
369.0,369.0,0.11367893
370.0,370.0,0.0077035166
371.0,371.0,1.596175E-5
372.0,372.0,6.209849E-5
373.0,373.0,8.046212E-4
374.0,374.0,1.7682744E-7
375.0,375.0,0.14385754
376.0,376.0,0.86112297
377.0,377.0,0.09273028
378.0,378.0,0.07991156
379.0,379.0,4.169861E-6
380.0,380.0,0.16366024
381.0,381.0,0.0146473
382.0,382.0,0.08091652
383.0,383.0,8.719577E-5
384.0,384.0,0.019351212
385.0,385.0,0.001639387
386.0,386.0,0.12989666
387.0,387.0,1.096559E-5
388.0,388.0,2.4812538E-4
389.0,389.0,0.09468996
390.0,390.0,0.0026271048
391.0,391.0,0.040203698
392.0,392.0,2.7362565E-5
393.0,393.0,5.415648E-6
394.0,394.0,0.46015817
395.0,395.0,0.027648866
396.0,396.0,0.045230556
397.0,397.0,0.03126258
398.0,398.0,1.3919784E-4
399.0,399.0,0.32832944
400.0,400.0,0.19732186
401.0,401.0,8.4787555E-4
402.0,402.0,0.23911317
403.0,403.0,0.15562052
404.0,404.0,1.9855961E-5
405.0,405.0,0.045951568
406.0,406.0,0.062413152
407.0,407.0,2.155415E-6
408.0,408.0,1.0941351E-5
409.0,409.0,0.033641446
410.0,410.0,0.07606348
411.0,411.0,0.0038011149
412.0,412.0,0.03499366
413.0,413.0,0.00679875
414.0,414.0,1.4719757E-7
415.0,415.0,0.011197944
416.0,416.0,0.028964084
417.0,417.0,0.033200294
418.0,418.0,2.4496092E-6
419.0,419.0,0.018796768
420.0,420.0,0.0075364662
421.0,421.0,5.5290056E-5
422.0,422.0,0.091473244
423.0,423.0,0.026324859
424.0,424.0,0.13486356
425.0,425.0,0.04230867
426.0,426.0,2.1098483E-8
427.0,427.0,2.5769678E-4
428.0,428.0,7.5771923E-6
429.0,429.0,5.3224474E-4
430.0,430.0,1.8798348E-5
431.0,431.0,3.8860886E-5
432.0,432.0,0.14001647
433.0,433.0,0.0018239069
434.0,434.0,0.04556703
435.0,435.0,0.22698824
436.0,436.0,0.0017151866
437.0,437.0,0.0038029582
438.0,438.0,0.19969517
439.0,439.0,0.0967042
440.0,440.0,0.015500206
441.0,441.0,0.0010353233
442.0,442.0,0.17844403
443.0,443.0,3.7968497E-5
444.0,444.0,0.09659275
445.0,445.0,6.124486E-6
446.0,446.0,0.0014846008
447.0,447.0,4.858409E-7
448.0,448.0,0.07284073
449.0,449.0,0.054416057
450.0,450.0,0.048827264
451.0,451.0,0.19587556
452.0,452.0,0.012072358
453.0,453.0,0.028775617
454.0,454.0,0.0070231715
455.0,455.0,0.045492318
456.0,456.0,0.018754201
457.0,457.0,2.7318465E-4
458.0,458.0,0.058284532
459.0,459.0,0.4022292
460.0,460.0,3.16325E-5
461.0,461.0,0.036708254
462.0,462.0,0.47921938
463.0,463.0,0.024287384
464.0,464.0,0.6198136
465.0,465.0,1.1385688E-4
466.0,466.0,0.010945937
467.0,467.0,0.034201697
468.0,468.0,0.06858542
469.0,469.0,0.06448583
470.0,470.0,3.1388759E-6
471.0,471.0,0.0012657935
472.0,472.0,0.034126345
473.0,473.0,0.24928267
474.0,474.0,0.0015707378
475.0,475.0,0.15261826
476.0,476.0,0.03893554
477.0,477.0,0.048735715
478.0,478.0,1.3828171E-4
479.0,479.0,0.40012687
480.0,480.0,7.192712E-6
481.0,481.0,0.92275435
482.0,482.0,9.451616E-8
483.0,483.0,0.13353847
484.0,484.0,0.12244815
485.0,485.0,0.028638761
486.0,486.0,6.346392E-8
487.0,487.0,0.0041424874
488.0,488.0,0.022927733
489.0,489.0,0.17374681
490.0,490.0,1.18207325E-7
491.0,491.0,0.4533549
492.0,492.0,7.4891673E-6
493.0,493.0,1.3502493E-7
494.0,494.0,1.4171803E-5
495.0,495.0,8.1188855E-6
496.0,496.0,5.6675755E-5
497.0,497.0,0.08859525
498.0,498.0,4.554944E-5
499.0,499.0,0.006384163
500.0,500.0,2.8210497E-6
501.0,501.0,0.24355304
502.0,502.0,0.0115565015
503.0,503.0,0.029061044
504.0,504.0,0.058845285
505.0,505.0,6.519238E-8
506.0,506.0,2.0077055E-8
507.0,507.0,0.083283514
508.0,508.0,1.7209024E-4
509.0,509.0,1.5818304E-7
510.0,510.0,0.02597941
511.0,511.0,4.199855E-6
512.0,512.0,0.1015349
513.0,513.0,0.5075241
514.0,514.0,1.6716482E-6
515.0,515.0,1.7377325E-4
516.0,516.0,7.1674854E-8
517.0,517.0,0.12909508
518.0,518.0,3.2620657E-5
519.0,519.0,0.04107599
520.0,520.0,6.396811E-5
521.0,521.0,0.018344682
522.0,522.0,0.19942425
523.0,523.0,0.17820053
524.0,524.0,0.03587654
525.0,525.0,0.27550012
526.0,526.0,0.13693689
527.0,527.0,0.14845559
528.0,528.0,0.7307562
529.0,529.0,0.019604092
530.0,530.0,0.0059215333
531.0,531.0,0.10945569
532.0,532.0,0.021450352
533.0,533.0,0.11484063
534.0,534.0,0.055675857
535.0,535.0,7.014919E-8
536.0,536.0,0.0028824632
537.0,537.0,0.008354584
538.0,538.0,0.1365926
539.0,539.0,0.09270804
540.0,540.0,2.4145609E-6
541.0,541.0,0.3338738
542.0,542.0,1.256682E-7
543.0,543.0,0.034592632
544.0,544.0,0.016730545
545.0,545.0,8.7948935E-4
546.0,546.0,8.892596E-7
547.0,547.0,0.046457388
548.0,548.0,0.11258838
549.0,549.0,0.005238277
550.0,550.0,0.060782127
551.0,551.0,0.117306545
552.0,552.0,2.2900007E-5
553.0,553.0,0.024523785
554.0,554.0,0.47519508
555.0,555.0,7.6226547E-6
556.0,556.0,0.01913832
557.0,557.0,0.10959616
558.0,558.0,0.027596502
559.0,559.0,0.064536005
560.0,560.0,0.8334032
561.0,561.0,0.0046367766
562.0,562.0,1.2744675E-5
563.0,563.0,0.0068845013
564.0,564.0,3.5067255E-4
565.0,565.0,3.5521953E-4
566.0,566.0,0.11711564
567.0,567.0,0.043323215
568.0,568.0,0.16807385
569.0,569.0,0.046240117
570.0,570.0,0.02195224
571.0,571.0,0.26499665
572.0,572.0,0.25646967
573.0,573.0,6.466896E-4
574.0,574.0,0.15564309
575.0,575.0,0.03910019
576.0,576.0,0.022544647
577.0,577.0,0.006363573
578.0,578.0,0.26791656
579.0,579.0,5.5583037E-6
580.0,580.0,0.07229982
581.0,581.0,0.066972554
582.0,582.0,0.008470709
583.0,583.0,0.17479873
584.0,584.0,1.4312945E-4
585.0,585.0,0.05220501
586.0,586.0,0.023866247
587.0,587.0,0.04521737
588.0,588.0,0.008254893
589.0,589.0,0.06425185
590.0,590.0,0.26716006
591.0,591.0,0.035373535
592.0,592.0,0.15098001
593.0,593.0,6.591992E-4
594.0,594.0,0.054622855
595.0,595.0,0.058059007
596.0,596.0,0.111151144
597.0,597.0,0.10079876
598.0,598.0,2.8029056E-6
599.0,599.0,0.090672515
600.0,600.0,0.47997642
601.0,601.0,1.14308065E-7
602.0,602.0,0.21602756
603.0,603.0,0.55251616
604.0,604.0,0.012393126
605.0,605.0,0.032396074
606.0,606.0,7.363409E-4
607.0,607.0,2.951917E-5
608.0,608.0,0.048852004
609.0,609.0,0.9034053
610.0,610.0,4.5983514E-4
611.0,611.0,0.042639665
612.0,612.0,0.12003698
613.0,613.0,0.0050407904
614.0,614.0,0.007029632
615.0,615.0,6.9025735E-4
616.0,616.0,0.0012358854
617.0,617.0,0.15401964
618.0,618.0,0.092064075
619.0,619.0,0.027968755
620.0,620.0,0.24290456
621.0,621.0,0.0010877483
622.0,622.0,0.003957882
623.0,623.0,0.011467843
624.0,624.0,0.19073017
625.0,625.0,0.001803015
626.0,626.0,0.027438492
627.0,627.0,0.08987819
628.0,628.0,0.029966308
629.0,629.0,0.010692674
630.0,630.0,0.06539847
631.0,631.0,0.23445916
632.0,632.0,7.419088E-6
633.0,633.0,0.07625809
634.0,634.0,8.757082E-7
635.0,635.0,6.7431084E-4
636.0,636.0,0.02773952
637.0,637.0,1.9968288E-4
638.0,638.0,0.12854879
639.0,639.0,0.10209554
640.0,640.0,1.19678414E-4
641.0,641.0,0.0070393025
642.0,642.0,0.5598327
643.0,643.0,6.0007053E-5
644.0,644.0,0.2240342
645.0,645.0,0.10349885
646.0,646.0,0.001546708
647.0,647.0,1.0271704E-6
648.0,648.0,0.013085855
649.0,649.0,0.7940506
650.0,650.0,0.0104490165
651.0,651.0,0.15162176
652.0,652.0,0.1232769
653.0,653.0,0.019337574
654.0,654.0,0.007817976
655.0,655.0,5.467076E-5
656.0,656.0,0.028329812
657.0,657.0,1.2028924E-7
658.0,658.0,0.87485623
659.0,659.0,0.106520936
660.0,660.0,0.10667114
661.0,661.0,0.048259396
662.0,662.0,0.0025782583
663.0,663.0,9.0562986E-5
664.0,664.0,0.06553106
665.0,665.0,0.00710622
666.0,666.0,0.0020969019
667.0,667.0,1.934276E-7
668.0,668.0,0.0023616117
669.0,669.0,0.20578969
670.0,670.0,7.314616E-5
671.0,671.0,0.039415374
672.0,672.0,0.032318745
673.0,673.0,0.07423479
674.0,674.0,0.08874107
675.0,675.0,0.019077746
676.0,676.0,0.5925418
677.0,677.0,1.3633864E-6
678.0,678.0,0.15017319
679.0,679.0,1.7691997E-7
680.0,680.0,0.21805604
681.0,681.0,2.9301802E-6
682.0,682.0,0.09384869
683.0,683.0,0.20741685
684.0,684.0,4.7144791E-4
685.0,685.0,0.10688906
686.0,686.0,0.092281625
687.0,687.0,0.0015153422
688.0,688.0,0.0076419087
689.0,689.0,8.195106E-5
690.0,690.0,0.0014339995
691.0,691.0,0.8836424
692.0,692.0,0.02580492
693.0,693.0,0.13742961
694.0,694.0,0.07200443
695.0,695.0,0.12073113
696.0,696.0,0.030306596
697.0,697.0,0.007713798
698.0,698.0,3.9100916E-5
699.0,699.0,0.36769855
700.0,700.0,0.11573688
701.0,701.0,9.3818155E-5
702.0,702.0,0.24067774
703.0,703.0,0.09564551
704.0,704.0,0.03924922
705.0,705.0,0.006535038
706.0,706.0,3.7378284E-6
707.0,707.0,0.046683352
708.0,708.0,2.8655972E-4
709.0,709.0,1.9291545E-6
710.0,710.0,0.02825041
711.0,711.0,0.04253608
712.0,712.0,0.036658112
713.0,713.0,0.069539405
714.0,714.0,0.87081146
715.0,715.0,0.0023329635
716.0,716.0,0.052093133
717.0,717.0,0.3607674
718.0,718.0,0.07891314
719.0,719.0,0.0132656675
720.0,720.0,1.3746608E-4
721.0,721.0,0.16063827
722.0,722.0,0.059535824
723.0,723.0,0.023370735
724.0,724.0,0.080325566
725.0,725.0,0.34395957
726.0,726.0,0.0151483575
727.0,727.0,0.1629617
728.0,728.0,0.077507496
729.0,729.0,0.049094018
730.0,730.0,0.72452074
731.0,731.0,8.723784E-4
732.0,732.0,0.014456569
733.0,733.0,0.12583223
734.0,734.0,0.053027675
735.0,735.0,0.22936304
736.0,736.0,0.0012833176
737.0,737.0,0.06314533
738.0,738.0,0.04276705
739.0,739.0,1.2102171E-6
740.0,740.0,1.2377917E-5
741.0,741.0,0.05920227
742.0,742.0,0.025098458
743.0,743.0,0.07866484
744.0,744.0,0.9573763
745.0,745.0,2.3008781E-4
746.0,746.0,8.893938E-5
747.0,747.0,0.0038158977
748.0,748.0,0.017738234
749.0,749.0,0.109436326
750.0,750.0,0.017943801
751.0,751.0,9.3585855E-5
752.0,752.0,0.0027983047
753.0,753.0,1.2630286E-5
754.0,754.0,0.22621259
755.0,755.0,0.05610795
756.0,756.0,0.1736116
757.0,757.0,4.784443E-4
758.0,758.0,1.0398528E-4
759.0,759.0,0.0054898835
760.0,760.0,1.9037604E-4
761.0,761.0,0.06902597
762.0,762.0,1.0186138E-4
763.0,763.0,0.014205985
764.0,764.0,2.8289161E-5
765.0,765.0,0.21960156
766.0,766.0,0.16715614
767.0,767.0,0.004486139
768.0,768.0,0.03770302
769.0,769.0,0.16775249
770.0,770.0,0.114311524
771.0,771.0,7.114742E-4
772.0,772.0,0.06357262
773.0,773.0,0.023470845
774.0,774.0,0.7278375
775.0,775.0,0.015503463
776.0,776.0,0.007677936
777.0,777.0,0.006606703
778.0,778.0,0.017959103
779.0,779.0,0.024227647
780.0,780.0,0.7084349
781.0,781.0,0.1342408
782.0,782.0,0.032779012
783.0,783.0,0.058041118
784.0,784.0,0.10187239
785.0,785.0,0.07042171
786.0,786.0,2.3212353E-5
787.0,787.0,2.9250938E-7
788.0,788.0,0.056681566
789.0,789.0,0.05907912
790.0,790.0,1.0520716E-8
791.0,791.0,0.1142232
792.0,792.0,0.15302844
793.0,793.0,9.70853E-6
794.0,794.0,0.17876448
795.0,795.0,0.03179169
796.0,796.0,0.21602477
797.0,797.0,0.05559708
798.0,798.0,0.031784
799.0,799.0,5.083161E-4
800.0,800.0,0.058107216
801.0,801.0,0.058705524
802.0,802.0,0.13496514
803.0,803.0,0.13067739
804.0,804.0,0.14661252
805.0,805.0,7.9822334E-5
806.0,806.0,4.018104E-7
807.0,807.0,1.7186795E-7
808.0,808.0,0.1429457
809.0,809.0,0.052554812
810.0,810.0,0.094491914
811.0,811.0,0.014207891
812.0,812.0,0.15715577
813.0,813.0,8.3328974E-5
814.0,814.0,0.0012601896
815.0,815.0,0.10697994
816.0,816.0,4.76916E-7
817.0,817.0,0.4168588
818.0,818.0,0.019041965
819.0,819.0,0.021818446
820.0,820.0,0.015596949
821.0,821.0,0.015015913
822.0,822.0,0.08033765
823.0,823.0,0.10369219
824.0,824.0,0.11848743
825.0,825.0,3.0480924E-6
826.0,826.0,3.14901E-6
827.0,827.0,4.4370194E-5
828.0,828.0,0.07621105
829.0,829.0,0.38198406
830.0,830.0,2.428922E-4
831.0,831.0,4.414778E-6
832.0,832.0,0.0052494244
833.0,833.0,0.13276869
834.0,834.0,0.07843341
835.0,835.0,0.027122071
836.0,836.0,0.037480194
837.0,837.0,4.6142822E-4
838.0,838.0,0.00507984
839.0,839.0,0.002951006
840.0,840.0,2.4811894E-5
841.0,841.0,0.045852296
842.0,842.0,0.06879017
843.0,843.0,0.018000426
844.0,844.0,3.5253402E-6
845.0,845.0,4.4967726E-4
846.0,846.0,0.00932623
847.0,847.0,0.075298004
848.0,848.0,0.34909853
849.0,849.0,0.08516008
850.0,850.0,0.14877333
851.0,851.0,0.026773395
852.0,852.0,0.0011988893
853.0,853.0,0.017121868
854.0,854.0,0.39616546
855.0,855.0,0.02209936
856.0,856.0,0.1560768
857.0,857.0,7.00104E-8
858.0,858.0,4.6019315E-7
859.0,859.0,0.07731713
860.0,860.0,0.08605111
861.0,861.0,0.069310784
862.0,862.0,0.09221818
863.0,863.0,0.07016692
864.0,864.0,0.35421395
865.0,865.0,1.5149969E-5
866.0,866.0,0.02169475
867.0,867.0,1.0384998E-6
868.0,868.0,0.07503074
869.0,869.0,0.018149815
870.0,870.0,0.08012341
871.0,871.0,0.20148714
872.0,872.0,0.06723924
873.0,873.0,0.0011335826
874.0,874.0,1.2070414E-5
875.0,875.0,0.019774387
876.0,876.0,1.26668265E-5
877.0,877.0,0.044192247
878.0,878.0,0.07763731
879.0,879.0,0.093378514
880.0,880.0,0.9573383
881.0,881.0,2.2279883E-5
882.0,882.0,0.043023925
883.0,883.0,4.8343357E-4
884.0,884.0,0.17376913
885.0,885.0,2.5731757E-5
886.0,886.0,2.2727112E-7
887.0,887.0,3.8967875E-4
888.0,888.0,0.028321153
889.0,889.0,0.04363315
890.0,890.0,0.0468468
891.0,891.0,2.7429463E-8
892.0,892.0,4.030146E-6
893.0,893.0,0.005609765
894.0,894.0,0.033380922
895.0,895.0,0.11787745
896.0,896.0,7.342905E-8
897.0,897.0,0.004013477
898.0,898.0,0.10867119
899.0,899.0,1.774958E-4
900.0,900.0,0.0066622654
901.0,901.0,0.012669593
902.0,902.0,4.9921587E-6
903.0,903.0,0.06797039
904.0,904.0,9.825467E-7
905.0,905.0,0.0013141222
906.0,906.0,1.3153187E-5
907.0,907.0,0.16855595
908.0,908.0,0.002757765
909.0,909.0,0.09192818
910.0,910.0,0.08292525
911.0,911.0,0.025872635
912.0,912.0,1.00183914E-8
913.0,913.0,0.013680304
914.0,914.0,0.035749502
915.0,915.0,1.9067252E-7
916.0,916.0,0.10654131
917.0,917.0,2.1306784E-7
918.0,918.0,0.0012607325
919.0,919.0,1.197731E-4
920.0,920.0,0.12679733
921.0,921.0,0.1849192
922.0,922.0,4.100243E-5
923.0,923.0,9.093852E-4
924.0,924.0,0.038151562
925.0,925.0,6.7227793E-6
926.0,926.0,0.11488862
927.0,927.0,0.010183573
928.0,928.0,0.17623591
929.0,929.0,1.9690415E-4
930.0,930.0,3.2498385E-5
931.0,931.0,9.52799E-6
932.0,932.0,8.676534E-4
933.0,933.0,5.416367E-5
934.0,934.0,0.09179655
935.0,935.0,0.05660204
936.0,936.0,0.01818666
937.0,937.0,0.050281465
938.0,938.0,3.4558957E-7
939.0,939.0,0.4373954
940.0,940.0,0.23541588
941.0,941.0,0.05914589
942.0,942.0,0.013712775
943.0,943.0,0.008545465
944.0,944.0,0.0026380494
