x,y,species avg
90.0,90.0,8.8300876E-4
91.0,91.0,0.0019291539
92.0,92.0,0.16977404
93.0,93.0,0.010006774
94.0,94.0,0.020315778
95.0,95.0,0.05712444
96.0,96.0,0.06956951
97.0,97.0,0.0018044472
98.0,98.0,0.1353734
99.0,99.0,0.07526005
100.0,100.0,4.0754276E-6
101.0,101.0,2.9643628E-4
102.0,102.0,0.021680327
103.0,103.0,0.013292216
104.0,104.0,0.02842069
105.0,105.0,0.67254066
106.0,106.0,4.379903E-5
107.0,107.0,0.027953014
108.0,108.0,1.0597287E-7
109.0,109.0,0.06654353
110.0,110.0,0.04501889
111.0,111.0,3.4288497E-4
112.0,112.0,0.028336797
113.0,113.0,0.39154267
114.0,114.0,0.010483272
115.0,115.0,0.16218273
116.0,116.0,4.8999542E-8
117.0,117.0,0.10452881
118.0,118.0,0.32969642
119.0,119.0,0.1625273
120.0,120.0,0.017773122
121.0,121.0,1.5663342E-4
122.0,122.0,0.008427334
123.0,123.0,1.000012E-6
124.0,124.0,7.742746E-8
125.0,125.0,0.44825098
126.0,126.0,0.0021253927
127.0,127.0,0.035470527
128.0,128.0,0.0032401092
129.0,129.0,7.645992E-6
130.0,130.0,0.057413958
131.0,131.0,4.0358364E-7
132.0,132.0,6.6613447E-6
133.0,133.0,0.25337029
134.0,134.0,0.090196215
135.0,135.0,0.15062764
136.0,136.0,0.12006183
137.0,137.0,1.9207686E-8
138.0,138.0,2.875534E-4
139.0,139.0,0.043331485
140.0,140.0,0.152651
141.0,141.0,0.0065944586
142.0,142.0,0.13861096
143.0,143.0,1.3756483E-5
144.0,144.0,2.6464823E-8
145.0,145.0,0.10638573
146.0,146.0,0.125186
147.0,147.0,0.08661692
148.0,148.0,0.3550501
149.0,149.0,0.09955687
150.0,150.0,0.01453685
151.0,151.0,0.095442876
152.0,152.0,0.61222017
153.0,153.0,0.019079162
154.0,154.0,0.09198979
155.0,155.0,0.039819088
156.0,156.0,0.5507196
157.0,157.0,0.15899844
158.0,158.0,0.026702259
159.0,159.0,8.170018E-4
160.0,160.0,0.062400766
161.0,161.0,0.09462263
162.0,162.0,0.08794577
163.0,163.0,0.031013213
164.0,164.0,4.6544346E-6
165.0,165.0,2.1417864E-5
166.0,166.0,0.10007439
167.0,167.0,1.8828034E-6
168.0,168.0,0.26931772
169.0,169.0,1.3063169E-7
170.0,170.0,0.123695105
171.0,171.0,0.16876519
172.0,172.0,6.016176E-5
173.0,173.0,0.20021151
174.0,174.0,0.12452716
175.0,175.0,0.44965854
176.0,176.0,3.9372503E-7
177.0,177.0,0.0023985808
178.0,178.0,0.5161056
179.0,179.0,0.06708594
180.0,180.0,0.11509938
181.0,181.0,0.14602059
182.0,182.0,0.002816085
183.0,183.0,0.01262791
184.0,184.0,0.09424483
185.0,185.0,0.10691801
186.0,186.0,0.02561083
187.0,187.0,0.10267952
188.0,188.0,1.3646519E-6
189.0,189.0,0.034117553
190.0,190.0,0.21539877
191.0,191.0,0.34201008
192.0,192.0,0.7360961
193.0,193.0,0.020976309
194.0,194.0,0.037509687
195.0,195.0,0.2486563
196.0,196.0,0.60584736
197.0,197.0,0.108510286
198.0,198.0,0.49826634
199.0,199.0,0.2607449
200.0,200.0,0.0014794278
201.0,201.0,0.14929469
202.0,202.0,0.001726058
203.0,203.0,5.8917834E-8
204.0,204.0,0.0019816107
205.0,205.0,3.3814867E-4
206.0,206.0,0.001283793
207.0,207.0,4.9861585E-5
208.0,208.0,0.07218776
209.0,209.0,3.8639396E-6
210.0,210.0,1.2702837E-6
211.0,211.0,0.9486264
212.0,212.0,0.02397978
213.0,213.0,2.1370774E-7
214.0,214.0,0.054245982
215.0,215.0,0.14071523
216.0,216.0,0.0019136812
217.0,217.0,0.19006324
218.0,218.0,3.8781647E-7
219.0,219.0,0.037530553
220.0,220.0,0.4727596
221.0,221.0,0.068729185
222.0,222.0,0.0031794105
223.0,223.0,0.00801837
224.0,224.0,0.030285887
225.0,225.0,0.40819526
226.0,226.0,7.998166E-6
227.0,227.0,0.7375639
228.0,228.0,1.4778202E-6
229.0,229.0,4.0908504E-4
230.0,230.0,0.05680885
231.0,231.0,0.119581796
232.0,232.0,0.015480933
233.0,233.0,0.09450073
234.0,234.0,0.0029393684
235.0,235.0,1.3409082E-4
236.0,236.0,0.027759554
237.0,237.0,0.02534879
238.0,238.0,0.041751705
239.0,239.0,0.032964688
240.0,240.0,0.022235328
241.0,241.0,0.08794436
242.0,242.0,0.085212596
243.0,243.0,3.126997E-4
244.0,244.0,0.00919752
245.0,245.0,5.807577E-7
246.0,246.0,7.077469E-6
247.0,247.0,7.497847E-6
248.0,248.0,0.060322046
249.0,249.0,0.1204384
250.0,250.0,0.18648149
251.0,251.0,0.055587713
252.0,252.0,1.3979129E-4
253.0,253.0,5.3673075E-4
254.0,254.0,0.0017270448
255.0,255.0,3.3346544E-6
256.0,256.0,1.2879283E-4
257.0,257.0,0.007837854
258.0,258.0,0.10432441
259.0,259.0,0.0011385861
260.0,260.0,4.5593674E-6
261.0,261.0,0.0024724917
262.0,262.0,0.8575679
263.0,263.0,0.062157325
264.0,264.0,0.032645516
265.0,265.0,0.019264836
266.0,266.0,0.018506845
267.0,267.0,0.0034297886
268.0,268.0,0.4102637
269.0,269.0,0.06353173
270.0,270.0,0.042339247
271.0,271.0,0.001339267
272.0,272.0,0.007555222
273.0,273.0,0.11208983
274.0,274.0,1.2240537E-5
275.0,275.0,0.18890357
276.0,276.0,0.07023208
277.0,277.0,0.12024384
278.0,278.0,0.04366607
279.0,279.0,0.09853627
280.0,280.0,0.0046929554
281.0,281.0,0.13515362
282.0,282.0,0.013765985
283.0,283.0,0.0113767395
284.0,284.0,2.3776187E-4
285.0,285.0,0.29884818
286.0,286.0,0.14419773
287.0,287.0,0.021123933
288.0,288.0,1.884527E-7
289.0,289.0,4.0292477E-7
290.0,290.0,0.0055586305
291.0,291.0,0.027676085
292.0,292.0,5.350229E-6
293.0,293.0,0.038757406
294.0,294.0,0.0028294588
295.0,295.0,5.045818E-4
296.0,296.0,0.003234489
297.0,297.0,0.04412158
298.0,298.0,0.095529765
299.0,299.0,0.087428264
300.0,300.0,0.08201662
301.0,301.0,2.9515964E-5
302.0,302.0,0.13704087
303.0,303.0,0.34423363
304.0,304.0,0.095111094
305.0,305.0,0.026604056
306.0,306.0,0.14649144
307.0,307.0,0.036227223
308.0,308.0,0.17425516
309.0,309.0,0.055147786
310.0,310.0,0.08129135
311.0,311.0,0.00129994
312.0,312.0,3.2839907E-7
313.0,313.0,0.0045752036
314.0,314.0,0.04343808
315.0,315.0,0.021476718
316.0,316.0,7.854764E-6
317.0,317.0,0.0010584479
318.0,318.0,0.06381916
319.0,319.0,0.0047688917
320.0,320.0,0.16778034
321.0,321.0,1.4535339E-4
322.0,322.0,1.011981E-8
323.0,323.0,0.05309745
324.0,324.0,2.650138E-6
325.0,325.0,0.0035288485
326.0,326.0,0.08919813
327.0,327.0,0.11388429
328.0,328.0,0.0016325794
329.0,329.0,0.002499599
330.0,330.0,0.00571464
331.0,331.0,0.03559487
332.0,332.0,2.1789897E-6
333.0,333.0,0.8566926
334.0,334.0,0.05415071
335.0,335.0,1.3355022E-4
336.0,336.0,2.7333385E-7
337.0,337.0,0.0075743543
338.0,338.0,0.09340983
339.0,339.0,0.002007872
340.0,340.0,0.024949916
341.0,341.0,0.06408759
342.0,342.0,2.828761E-5
343.0,343.0,0.017799772
344.0,344.0,3.8858922E-4
345.0,345.0,0.058950506
346.0,346.0,0.124579154
347.0,347.0,0.14463784
348.0,348.0,0.29385686
349.0,349.0,0.0011284905
350.0,350.0,0.09225876
351.0,351.0,0.12993903
352.0,352.0,0.033976126
353.0,353.0,1.3937026E-7
354.0,354.0,0.08984211
355.0,355.0,0.022451986
356.0,356.0,0.046338007
357.0,357.0,0.05073048
358.0,358.0,0.06867601
359.0,359.0,0.005052769
360.0,360.0,0.085331626
361.0,361.0,0.007078305
362.0,362.0,0.12216441
363.0,363.0,0.12947759
364.0,364.0,0.04874724
365.0,365.0,0.18809937
366.0,366.0,1.2967519E-7
367.0,367.0,0.041639242
368.0,368.0,7.0462156E-5
369.0,369.0,0.12773898
370.0,370.0,7.2309996E-7
371.0,371.0,5.0376805E-8
372.0,372.0,0.038987678
373.0,373.0,0.045619182
374.0,374.0,6.3258506E-7
375.0,375.0,2.1578106E-7
376.0,376.0,0.90818
377.0,377.0,0.004068573
378.0,378.0,6.552487E-4
379.0,379.0,0.023543943
380.0,380.0,0.03830822
381.0,381.0,0.029266577
382.0,382.0,0.08406027
383.0,383.0,0.120226786
384.0,384.0,0.21252073
385.0,385.0,0.05275783
386.0,386.0,0.060627352
387.0,387.0,1.0589683E-7
388.0,388.0,1.1662886E-5
389.0,389.0,0.12809359
390.0,390.0,0.1398313
391.0,391.0,0.82951766
392.0,392.0,0.1738047
393.0,393.0,0.15367866
394.0,394.0,2.2149587E-4
395.0,395.0,0.07458293
396.0,396.0,0.010332838
397.0,397.0,0.14252685
398.0,398.0,6.393664E-4
399.0,399.0,6.104292E-6
400.0,400.0,0.048051093
401.0,401.0,6.566739E-7
402.0,402.0,0.25151557
403.0,403.0,0.09913056
404.0,404.0,0.04082589
405.0,405.0,0.036926944
406.0,406.0,1.7593582E-7
407.0,407.0,7.408566E-5
408.0,408.0,0.0010167933
409.0,409.0,0.0040013143
410.0,410.0,0.03577639
411.0,411.0,1.3436896E-7
412.0,412.0,2.2289567E-5
413.0,413.0,0.14769994
414.0,414.0,0.048761673
415.0,415.0,0.21680608
416.0,416.0,0.2759261
417.0,417.0,0.0753683
418.0,418.0,0.031340662
419.0,419.0,0.071793996
420.0,420.0,0.17585236
421.0,421.0,0.014030127
422.0,422.0,0.01273016
423.0,423.0,0.10206549
424.0,424.0,0.04397798
425.0,425.0,1.0522385E-5
426.0,426.0,0.0043483595
427.0,427.0,0.002938375
428.0,428.0,3.1837198E-4
429.0,429.0,0.31174412
430.0,430.0,3.926357E-8
431.0,431.0,3.9705337E-4
432.0,432.0,0.08166273
433.0,433.0,1.7952928E-7
434.0,434.0,4.315322E-7
435.0,435.0,0.0065027354
436.0,436.0,0.08013635
437.0,437.0,0.028622132
438.0,438.0,0.14400533
439.0,439.0,5.450405E-7
440.0,440.0,1.8401817E-5
441.0,441.0,1.6830562E-8
442.0,442.0,5.91843E-7
443.0,443.0,1.361946E-7
444.0,444.0,0.08333502
445.0,445.0,0.035824865
446.0,446.0,0.03533442
447.0,447.0,0.029969031
448.0,448.0,9.622487E-6
449.0,449.0,0.040993072
450.0,450.0,0.29246837
451.0,451.0,0.31125796
452.0,452.0,0.020744326
453.0,453.0,4.177615E-6
454.0,454.0,0.0010901922
455.0,455.0,0.006368032
456.0,456.0,2.026201E-8
457.0,457.0,0.111150585
458.0,458.0,0.083672985
459.0,459.0,0.13416104
460.0,460.0,0.9027248
461.0,461.0,0.1768907
462.0,462.0,3.136851E-4
463.0,463.0,0.052959315
464.0,464.0,0.049697753
465.0,465.0,0.101828456
466.0,466.0,0.90111357
467.0,467.0,0.04151649
468.0,468.0,0.14303102
469.0,469.0,0.0065390016
470.0,470.0,0.05746191
471.0,471.0,6.6910614E-4
472.0,472.0,0.114363715
473.0,473.0,0.31543761
474.0,474.0,0.12922019
475.0,475.0,0.019770442
476.0,476.0,3.9808536E-5
477.0,477.0,0.05718446
478.0,478.0,0.1376651
479.0,479.0,0.025484169
480.0,480.0,0.22028333
481.0,481.0,0.0020779234
482.0,482.0,4.7355115E-6
483.0,483.0,0.101693764
484.0,484.0,0.0016956087
485.0,485.0,0.110117055
486.0,486.0,0.097704776
487.0,487.0,0.008427978
488.0,488.0,0.06394915
489.0,489.0,0.5886922
490.0,490.0,0.008121381
491.0,491.0,0.09660073
492.0,492.0,0.041639887
493.0,493.0,0.07083741
494.0,494.0,0.33838627
495.0,495.0,0.016855154
496.0,496.0,0.16136372
497.0,497.0,0.011207143
498.0,498.0,0.0016874083
499.0,499.0,1.4650851E-6
500.0,500.0,0.001630016
501.0,501.0,0.21499842
502.0,502.0,1.18956756E-7
503.0,503.0,0.07929765
504.0,504.0,1.4915408E-7
505.0,505.0,0.06742621
506.0,506.0,0.0071728826
507.0,507.0,0.098035276
508.0,508.0,2.3793813E-5
509.0,509.0,0.038444694
510.0,510.0,0.09197855
511.0,511.0,3.7515665E-6
512.0,512.0,0.0021154657
513.0,513.0,5.9281705E-5
514.0,514.0,0.0018587786
515.0,515.0,0.022291197
516.0,516.0,0.08533315
517.0,517.0,0.102106854
518.0,518.0,2.1576831E-8
519.0,519.0,0.18792848
520.0,520.0,0.05897683
521.0,521.0,1.7368153E-5
522.0,522.0,0.55710757
523.0,523.0,2.51186E-4
524.0,524.0,0.05549287
525.0,525.0,5.899292E-5
526.0,526.0,0.006623569
527.0,527.0,0.046781622
528.0,528.0,0.92910355
529.0,529.0,0.068904854
530.0,530.0,0.010212504
531.0,531.0,0.024577491
532.0,532.0,0.038186394
533.0,533.0,0.007419109
534.0,534.0,0.06786238
535.0,535.0,0.03715817
536.0,536.0,0.031249313
537.0,537.0,2.0357284E-7
538.0,538.0,8.614588E-6
539.0,539.0,7.6302684E-5
540.0,540.0,0.10060159
541.0,541.0,0.02692002
542.0,542.0,5.964298E-6
543.0,543.0,4.1370957E-5
544.0,544.0,7.457259E-5
545.0,545.0,2.6969772E-6
546.0,546.0,0.07684135
547.0,547.0,0.685386
548.0,548.0,6.9783573E-6
549.0,549.0,5.021217E-4
550.0,550.0,0.003775493
551.0,551.0,0.14448233
552.0,552.0,0.016204966
553.0,553.0,0.0056957556
554.0,554.0,3.8638214E-7
555.0,555.0,0.10314053
556.0,556.0,1.2171735E-7
557.0,557.0,0.09437667
558.0,558.0,1.873384E-6
559.0,559.0,0.11617618
560.0,560.0,0.11740685
561.0,561.0,2.6416566E-4
562.0,562.0,0.9705488
563.0,563.0,0.24075097
564.0,564.0,0.11530775
565.0,565.0,0.048068497
566.0,566.0,0.09096942
567.0,567.0,4.437777E-4
568.0,568.0,0.014863964
569.0,569.0,2.0615378E-4
570.0,570.0,2.2957341E-8
571.0,571.0,0.115796514
572.0,572.0,0.087912
573.0,573.0,3.061476E-4
574.0,574.0,7.6584704E-4
575.0,575.0,0.06698839
576.0,576.0,0.001052052
577.0,577.0,0.020767722
578.0,578.0,7.699265E-6
579.0,579.0,0.0745735
580.0,580.0,0.13550444
581.0,581.0,5.803353E-5
582.0,582.0,0.0772254
583.0,583.0,0.022313481
584.0,584.0,0.39686927
585.0,585.0,0.3316556
586.0,586.0,0.09696449
587.0,587.0,1.3138792E-4
588.0,588.0,0.013888816
589.0,589.0,0.33461207
590.0,590.0,0.047354378
591.0,591.0,0.035072196
592.0,592.0,0.076305695
593.0,593.0,2.4363685E-4
594.0,594.0,3.9874092E-7
595.0,595.0,0.35544422
596.0,596.0,0.037611257
597.0,597.0,0.3316483
598.0,598.0,0.045685645
599.0,599.0,0.12847464
600.0,600.0,0.098010205
601.0,601.0,0.0073911585
602.0,602.0,0.082881756
603.0,603.0,0.15287279
604.0,604.0,0.025490368
605.0,605.0,4.5812593E-4
606.0,606.0,5.1494742E-5
607.0,607.0,2.8546394E-5
608.0,608.0,0.33519477
609.0,609.0,0.051353004
610.0,610.0,5.565032E-5
611.0,611.0,1.5769307E-5
612.0,612.0,0.019869791
613.0,613.0,0.26683545
614.0,614.0,2.0271418E-5
615.0,615.0,2.7243248E-5
616.0,616.0,6.2258605E-6
617.0,617.0,0.0033410601
618.0,618.0,1.18330426E-7
619.0,619.0,0.12437381
620.0,620.0,0.0042981766
621.0,621.0,7.6550905E-6
622.0,622.0,0.0069661513
623.0,623.0,0.1001703
624.0,624.0,1.407147E-5
625.0,625.0,0.065707974
626.0,626.0,0.3336801
627.0,627.0,0.18471064
628.0,628.0,1.8267994E-7
629.0,629.0,3.2536796E-4
630.0,630.0,4.0710077E-8
631.0,631.0,1.9019326E-5
632.0,632.0,0.3095832
633.0,633.0,0.033144426
634.0,634.0,0.0314703
635.0,635.0,0.17845221
636.0,636.0,0.058494817
637.0,637.0,0.10718885
638.0,638.0,2.2185466E-6
639.0,639.0,0.09999832
640.0,640.0,1.47133605E-5
641.0,641.0,1.2193354E-7
642.0,642.0,8.4407325E-4
643.0,643.0,4.7880717E-6
644.0,644.0,0.07230119
645.0,645.0,3.5846497E-8
646.0,646.0,0.052333906
647.0,647.0,0.0818186
648.0,648.0,0.01084063
649.0,649.0,0.04061062
650.0,650.0,0.031010846
651.0,651.0,0.204432
652.0,652.0,0.14625354
653.0,653.0,0.026061695
654.0,654.0,0.003853973
655.0,655.0,0.0030116113
656.0,656.0,0.059636317
657.0,657.0,4.865474E-5
658.0,658.0,0.019225243
659.0,659.0,0.15907751
660.0,660.0,1.9665882E-7
661.0,661.0,0.86466557
662.0,662.0,1.5709193E-6
663.0,663.0,0.15040739
664.0,664.0,0.0032919676
665.0,665.0,0.10465989
666.0,666.0,0.033374798
667.0,667.0,1.1404572E-5
668.0,668.0,0.0016177471
669.0,669.0,0.081815794
670.0,670.0,0.01119936
671.0,671.0,2.6298474E-6
672.0,672.0,0.13701928
673.0,673.0,0.012016664
674.0,674.0,1.2563419E-5
675.0,675.0,0.09022268
676.0,676.0,7.9755926E-5
677.0,677.0,1.4612873E-4
678.0,678.0,0.01721674
679.0,679.0,0.36225376
680.0,680.0,1.2237725E-5
681.0,681.0,0.02001139
682.0,682.0,0.0026328946
683.0,683.0,0.052040506
684.0,684.0,0.002892618
685.0,685.0,0.3420337
686.0,686.0,0.012548136
687.0,687.0,0.03647869
688.0,688.0,0.046403125
689.0,689.0,0.13701603
690.0,690.0,0.19263212
691.0,691.0,0.36524734
692.0,692.0,0.007813082
693.0,693.0,2.823876E-7
694.0,694.0,2.324972E-6
695.0,695.0,0.032062013
696.0,696.0,0.18174475
697.0,697.0,1.0384379E-6
698.0,698.0,0.28285837
699.0,699.0,0.00530638
700.0,700.0,0.002625225
701.0,701.0,3.9597802E-4
702.0,702.0,0.003722081
703.0,703.0,0.014077073
704.0,704.0,0.0016302201
705.0,705.0,0.03215846
706.0,706.0,9.912173E-5
707.0,707.0,0.005058231
708.0,708.0,6.427557E-8
709.0,709.0,0.03618641
710.0,710.0,0.008361767
711.0,711.0,0.08334193
712.0,712.0,0.03196398
713.0,713.0,0.0949902
714.0,714.0,0.07669808
715.0,715.0,0.0019757482
716.0,716.0,0.0017919985
717.0,717.0,4.4821218E-6
718.0,718.0,0.0020188142
719.0,719.0,0.25607553
720.0,720.0,4.9021655E-5
721.0,721.0,0.10082082
722.0,722.0,0.007338037
723.0,723.0,0.12210392
724.0,724.0,0.0061829006
725.0,725.0,8.752625E-8
726.0,726.0,0.10276127
727.0,727.0,0.102503255
728.0,728.0,0.31282455
729.0,729.0,0.14440253
730.0,730.0,0.02115687
731.0,731.0,1.9417048E-7
732.0,732.0,0.0012565936
733.0,733.0,0.04474119
734.0,734.0,1.5197212E-5
735.0,735.0,0.11820362
736.0,736.0,0.12306461
737.0,737.0,9.031253E-8
738.0,738.0,3.778418E-5
739.0,739.0,0.19464765
740.0,740.0,0.4195949
741.0,741.0,0.0051976913
742.0,742.0,0.017296808
743.0,743.0,0.004399482
744.0,744.0,0.023408705
745.0,745.0,0.021259475
746.0,746.0,1.7008153E-8
747.0,747.0,0.015211283
748.0,748.0,0.06340423
749.0,749.0,0.02279206
750.0,750.0,1.1382756E-4
751.0,751.0,0.89395803
752.0,752.0,1.0463601E-6
753.0,753.0,0.12846808
754.0,754.0,0.002762875
755.0,755.0,0.062188767
756.0,756.0,0.29969174
757.0,757.0,0.08328116
758.0,758.0,0.71785533
759.0,759.0,2.783292E-7
760.0,760.0,0.09630487
761.0,761.0,0.050897777
762.0,762.0,5.3060467E-5
763.0,763.0,0.08524466
764.0,764.0,0.105894566
765.0,765.0,0.02417978
766.0,766.0,0.033741772
767.0,767.0,0.028513184
768.0,768.0,0.1252715
769.0,769.0,0.04671677
770.0,770.0,0.18394253
771.0,771.0,2.5273562E-7
772.0,772.0,0.0017834563
773.0,773.0,8.8840903E-4
774.0,774.0,0.11027603
775.0,775.0,1.3441901E-6
776.0,776.0,0.015811665
777.0,777.0,0.027312202
778.0,778.0,0.047554303
779.0,779.0,0.041896444
780.0,780.0,0.045640167
781.0,781.0,0.6348867
782.0,782.0,0.007600898
783.0,783.0,0.026535174
784.0,784.0,0.03836813
785.0,785.0,0.21782428
786.0,786.0,0.17165214
787.0,787.0,3.2173557E-5
788.0,788.0,0.04763099
789.0,789.0,7.2501825E-5
790.0,790.0,0.0035112528
791.0,791.0,7.273574E-4
792.0,792.0,0.019066317
793.0,793.0,1.8544483E-8
794.0,794.0,0.001050808
795.0,795.0,0.051890496
796.0,796.0,0.09818871
797.0,797.0,0.07377259
798.0,798.0,0.026109876
799.0,799.0,0.40938824
800.0,800.0,0.06275841
801.0,801.0,0.05415595
802.0,802.0,0.071872585
803.0,803.0,0.2580962
804.0,804.0,3.0206455E-5
805.0,805.0,0.06448372
806.0,806.0,0.10819502
807.0,807.0,0.03010223
808.0,808.0,0.13127708
809.0,809.0,0.070163324
810.0,810.0,0.03186784
811.0,811.0,0.13358732
812.0,812.0,4.059191E-6
813.0,813.0,0.31230226
814.0,814.0,0.009199814
815.0,815.0,3.1169664E-4
816.0,816.0,8.7649896E-5
817.0,817.0,0.022257928
818.0,818.0,1.3326363E-7
819.0,819.0,0.12605733
820.0,820.0,0.0036549955
821.0,821.0,0.016875304
822.0,822.0,0.028424585
823.0,823.0,0.0022007222
824.0,824.0,0.013225665
825.0,825.0,7.666993E-6
826.0,826.0,0.012253298
827.0,827.0,2.816788E-8
828.0,828.0,0.096765205
829.0,829.0,0.0394876
830.0,830.0,0.031784322
831.0,831.0,0.26553723
832.0,832.0,1.6863316E-7
833.0,833.0,2.948436E-6
834.0,834.0,3.8988734E-4
835.0,835.0,0.0930865
836.0,836.0,4.744035E-5
837.0,837.0,0.44532987
838.0,838.0,0.0010284797
839.0,839.0,1.9062238E-4
840.0,840.0,0.0023970737
841.0,841.0,0.1379219
842.0,842.0,0.051002454
843.0,843.0,0.2013678
844.0,844.0,1.2176976E-8
845.0,845.0,1.0454038E-6
846.0,846.0,0.018043036
847.0,847.0,0.02618412
848.0,848.0,0.099149294
849.0,849.0,0.07451081
850.0,850.0,0.04989859
851.0,851.0,0.04537973
852.0,852.0,0.061303675
853.0,853.0,7.918513E-7
854.0,854.0,0.18081044
855.0,855.0,0.06415845
856.0,856.0,0.007090095
857.0,857.0,0.0051815542
858.0,858.0,0.010405345
859.0,859.0,0.17882103
860.0,860.0,4.1672206E-4
861.0,861.0,1.2297917E-7
862.0,862.0,0.3333048
863.0,863.0,2.1900657E-7
864.0,864.0,0.45383537
865.0,865.0,2.6134644E-6
866.0,866.0,5.3963282E-5
867.0,867.0,0.088990115
868.0,868.0,2.645889E-4
869.0,869.0,0.0043772426
870.0,870.0,0.004013783
871.0,871.0,0.10680175
872.0,872.0,2.4028293E-4
873.0,873.0,0.013957035
874.0,874.0,0.089377984
875.0,875.0,0.1480639
876.0,876.0,0.63793606
877.0,877.0,0.018696632
878.0,878.0,0.01673957
879.0,879.0,4.534807E-4
880.0,880.0,0.012219946
881.0,881.0,0.035910793
882.0,882.0,3.720058E-5
883.0,883.0,1.9519299E-5
884.0,884.0,3.2064214E-5
885.0,885.0,0.008760108
886.0,886.0,0.16732474
887.0,887.0,0.12668417
888.0,888.0,0.006212058
889.0,889.0,8.1443257E-4
890.0,890.0,8.22832E-4
891.0,891.0,0.025902411
892.0,892.0,1.0575396E-5
893.0,893.0,0.0025538546
894.0,894.0,2.0224152E-7
895.0,895.0,0.010096329
896.0,896.0,0.030395541
897.0,897.0,0.0010318313
898.0,898.0,5.64891E-4
899.0,899.0,0.0042012837
900.0,900.0,0.011951541
901.0,901.0,0.064072594
902.0,902.0,0.004497538
903.0,903.0,0.11945497
904.0,904.0,0.07745969
905.0,905.0,2.759742E-4
906.0,906.0,0.4930278
907.0,907.0,0.17910512
908.0,908.0,0.14028434
909.0,909.0,0.04084436
910.0,910.0,0.029046003
911.0,911.0,0.28558418
912.0,912.0,0.13509847
913.0,913.0,0.007460699
914.0,914.0,0.07772336
915.0,915.0,0.06939505
916.0,916.0,0.0015173219
917.0,917.0,0.006489318
918.0,918.0,0.003153872
919.0,919.0,0.04828474
920.0,920.0,0.99113107
921.0,921.0,0.02504601
922.0,922.0,0.11345284
923.0,923.0,0.1132389
924.0,924.0,6.840061E-5
925.0,925.0,0.0010000103
926.0,926.0,0.09417422
927.0,927.0,0.060329184
928.0,928.0,0.1011334
929.0,929.0,0.04161051
930.0,930.0,0.09047003
931.0,931.0,2.450632E-5
932.0,932.0,0.049819127
933.0,933.0,2.9516536E-7
934.0,934.0,0.17231163
935.0,935.0,0.079018384
936.0,936.0,5.377403E-5
937.0,937.0,4.034766E-5
938.0,938.0,4.7031088E-5
939.0,939.0,5.813458E-7
940.0,940.0,0.006346438
941.0,941.0,3.853062E-5
942.0,942.0,0.032320265
943.0,943.0,1.5856669E-4
944.0,944.0,0.027853174
945.0,945.0,6.807251E-4
946.0,946.0,2.906528E-6
