x,y,species min
91.0,91.0,0.13594645
92.0,92.0,5.5582606E-4
93.0,93.0,0.0068441266
94.0,94.0,1.6070788E-5
95.0,95.0,0.46532175
96.0,96.0,0.003906383
97.0,97.0,0.0014320827
98.0,98.0,1.4914714E-5
99.0,99.0,2.4257165E-6
100.0,100.0,5.699792E-4
101.0,101.0,1.1897635E-6
102.0,102.0,0.3612799
103.0,103.0,0.0016938129
104.0,104.0,0.015648719
105.0,105.0,0.012414405
106.0,106.0,1.6719252E-5
107.0,107.0,0.44916797
108.0,108.0,5.505319E-4
109.0,109.0,0.009701947
110.0,110.0,0.36574927
111.0,111.0,0.018694283
112.0,112.0,0.16847704
113.0,113.0,0.15369126
114.0,114.0,0.2079674
115.0,115.0,0.0024580397
116.0,116.0,0.019427404
117.0,117.0,1.2122727E-5
118.0,118.0,0.018705
119.0,119.0,0.046711653
120.0,120.0,0.17233862
121.0,121.0,0.077509046
122.0,122.0,0.33855763
123.0,123.0,1.105102E-6
124.0,124.0,0.9009136
125.0,125.0,0.5024635
126.0,126.0,0.11812587
127.0,127.0,5.439545E-6
128.0,128.0,0.12082903
129.0,129.0,0.37947142
130.0,130.0,0.34191924
131.0,131.0,8.1762295E-8
132.0,132.0,0.19075577
133.0,133.0,0.18736608
134.0,134.0,3.577783E-8
135.0,135.0,7.4887685E-5
136.0,136.0,0.30785263
137.0,137.0,1.690683E-8
138.0,138.0,0.096971035
139.0,139.0,0.010161352
140.0,140.0,4.0261853E-5
141.0,141.0,0.023748267
142.0,142.0,0.057863828
143.0,143.0,8.310406E-7
144.0,144.0,0.04269536
145.0,145.0,0.0022178784
146.0,146.0,0.1827861
147.0,147.0,0.3796049
148.0,148.0,0.16102815
149.0,149.0,0.12374731
150.0,150.0,6.7848676E-5
151.0,151.0,0.016074797
152.0,152.0,2.5595153E-7
153.0,153.0,0.137834
154.0,154.0,5.6365877E-8
155.0,155.0,4.0241976E-6
156.0,156.0,0.006645723
157.0,157.0,3.3748565E-6
158.0,158.0,0.04271759
159.0,159.0,2.2819184E-5
160.0,160.0,0.1722844
161.0,161.0,6.8153208E-9
162.0,162.0,0.43187532
163.0,163.0,0.019732337
164.0,164.0,0.06440668
165.0,165.0,0.10879702
166.0,166.0,0.006981116
167.0,167.0,0.14520372
168.0,168.0,0.048704278
169.0,169.0,4.072443E-8
170.0,170.0,0.0025368296
171.0,171.0,3.461982E-5
172.0,172.0,0.03441849
173.0,173.0,0.26338586
174.0,174.0,0.015501957
175.0,175.0,0.2147371
176.0,176.0,0.26099378
177.0,177.0,0.3551174
178.0,178.0,0.24761921
179.0,179.0,0.030086128
180.0,180.0,0.3480227
181.0,181.0,1.9854856E-9
182.0,182.0,5.9678766E-4
183.0,183.0,4.4215154E-5
184.0,184.0,0.2544682
185.0,185.0,0.005323721
186.0,186.0,0.35292292
187.0,187.0,1.5201639E-6
188.0,188.0,0.13656202
189.0,189.0,0.16140506
190.0,190.0,3.0700532E-5
191.0,191.0,3.1226642E-5
192.0,192.0,3.6841044E-8
193.0,193.0,1.9586046E-4
194.0,194.0,0.28510278
195.0,195.0,0.0075808107
196.0,196.0,0.18881053
197.0,197.0,4.0041932E-8
198.0,198.0,0.07823707
199.0,199.0,0.16884439
200.0,200.0,0.004969376
201.0,201.0,0.6337427
202.0,202.0,6.313083E-6
203.0,203.0,0.37400758
204.0,204.0,0.1087423
205.0,205.0,7.3839433E-6
206.0,206.0,1.7212845E-7
207.0,207.0,0.095728286
208.0,208.0,2.7144937E-5
209.0,209.0,0.2858665
210.0,210.0,1.1415556E-4
211.0,211.0,0.3867772
212.0,212.0,0.2593953
213.0,213.0,0.18018602
214.0,214.0,0.0017925058
215.0,215.0,4.1566207E-4
216.0,216.0,0.02818805
217.0,217.0,2.317311E-7
218.0,218.0,0.0013206117
219.0,219.0,3.8386915E-7
220.0,220.0,0.09373677
221.0,221.0,0.120030336
222.0,222.0,3.840779E-5
223.0,223.0,0.21912357
224.0,224.0,0.036585376
225.0,225.0,0.3027087
226.0,226.0,0.28421053
227.0,227.0,0.09658748
228.0,228.0,0.0719385
229.0,229.0,0.09625363
230.0,230.0,0.23055886
231.0,231.0,0.0013946457
232.0,232.0,0.07094358
233.0,233.0,0.03495463
234.0,234.0,0.31654912
235.0,235.0,0.11398846
236.0,236.0,0.08798746
237.0,237.0,0.2684638
238.0,238.0,0.09002694
239.0,239.0,0.0521279
240.0,240.0,0.028735712
241.0,241.0,0.347164
242.0,242.0,0.47718653
243.0,243.0,0.022465806
244.0,244.0,0.07306051
245.0,245.0,0.12361326
246.0,246.0,0.040467326
247.0,247.0,4.064537E-5
248.0,248.0,0.2616241
249.0,249.0,0.014892548
250.0,250.0,0.0014727343
251.0,251.0,1.928408E-4
252.0,252.0,0.18094847
253.0,253.0,3.3909656E-4
254.0,254.0,7.9160806E-4
255.0,255.0,0.01761112
256.0,256.0,8.3835965E-7
257.0,257.0,0.005604413
258.0,258.0,4.2209624E-5
259.0,259.0,0.008666447
260.0,260.0,1.1256018E-6
261.0,261.0,0.014639273
262.0,262.0,0.3823158
263.0,263.0,0.4130997
264.0,264.0,0.18329003
265.0,265.0,1.7599494E-4
266.0,266.0,0.018206142
267.0,267.0,1.9784046E-4
268.0,268.0,0.0023061733
269.0,269.0,0.030937519
270.0,270.0,7.765331E-6
271.0,271.0,0.36619857
272.0,272.0,0.07669207
273.0,273.0,6.913446E-4
274.0,274.0,3.6927945E-6
275.0,275.0,8.265984E-6
276.0,276.0,1.2723534E-4
277.0,277.0,3.585293E-4
278.0,278.0,0.13173114
279.0,279.0,3.7010078E-4
280.0,280.0,0.16641119
281.0,281.0,1.3994137E-4
282.0,282.0,0.16084652
283.0,283.0,6.7280725E-6
284.0,284.0,0.06867723
285.0,285.0,0.28244933
286.0,286.0,0.25633118
287.0,287.0,0.12036224
288.0,288.0,0.024152378
289.0,289.0,0.13361906
290.0,290.0,0.22218765
291.0,291.0,0.20020106
292.0,292.0,0.02729597
293.0,293.0,2.9364676E-4
294.0,294.0,0.078896835
295.0,295.0,0.2638097
296.0,296.0,0.18812531
297.0,297.0,1.6919203E-6
298.0,298.0,0.050571844
299.0,299.0,0.010318187
300.0,300.0,0.073015235
301.0,301.0,2.642726E-9
302.0,302.0,0.096345775
303.0,303.0,0.22001374
304.0,304.0,0.21303017
305.0,305.0,0.0027983477
306.0,306.0,0.3137695
307.0,307.0,0.48569927
308.0,308.0,0.8188576
309.0,309.0,1.3910417E-5
310.0,310.0,0.028653987
311.0,311.0,0.07133309
312.0,312.0,0.1530296
313.0,313.0,1.8968248E-4
314.0,314.0,3.9241517E-9
315.0,315.0,0.01676337
316.0,316.0,0.1992601
317.0,317.0,0.018395541
318.0,318.0,0.47395134
319.0,319.0,1.366189E-5
320.0,320.0,2.936497E-5
321.0,321.0,0.3204261
322.0,322.0,0.042482607
323.0,323.0,0.050452422
324.0,324.0,0.15925695
325.0,325.0,0.17979424
326.0,326.0,0.0039364346
327.0,327.0,0.0054084994
328.0,328.0,0.022427134
329.0,329.0,0.026204566
330.0,330.0,0.10473566
331.0,331.0,0.3349119
332.0,332.0,0.03555041
333.0,333.0,0.09048673
334.0,334.0,1.299672E-4
335.0,335.0,0.96904856
336.0,336.0,2.2643861E-4
337.0,337.0,6.414603E-7
338.0,338.0,0.029497756
339.0,339.0,0.2896741
340.0,340.0,6.197356E-4
341.0,341.0,0.0040289285
342.0,342.0,0.09512563
343.0,343.0,0.13467892
344.0,344.0,0.15418753
345.0,345.0,0.12444537
346.0,346.0,2.3316776E-5
347.0,347.0,0.57051075
348.0,348.0,0.29165006
349.0,349.0,0.10612937
350.0,350.0,8.625846E-4
351.0,351.0,0.0901191
352.0,352.0,0.08565856
353.0,353.0,0.0790612
354.0,354.0,0.07618604
355.0,355.0,0.42038333
356.0,356.0,0.091013156
357.0,357.0,0.0034417228
358.0,358.0,0.30592802
359.0,359.0,3.8553067E-6
360.0,360.0,0.12666716
361.0,361.0,1.8419154E-5
362.0,362.0,0.16538008
363.0,363.0,6.522105E-6
364.0,364.0,0.0045197825
365.0,365.0,0.16375479
366.0,366.0,2.385053E-6
367.0,367.0,0.5620642
368.0,368.0,0.9366732
369.0,369.0,0.30213833
370.0,370.0,0.03980504
371.0,371.0,0.0036874574
372.0,372.0,0.114562824
373.0,373.0,0.20542347
374.0,374.0,1.4927512E-8
375.0,375.0,0.071467
376.0,376.0,0.0010732935
377.0,377.0,0.25839326
378.0,378.0,0.28416747
379.0,379.0,0.098619364
380.0,380.0,2.4248156E-5
381.0,381.0,0.19488254
382.0,382.0,0.26631933
383.0,383.0,0.35568774
384.0,384.0,0.9703362
385.0,385.0,1.6146412E-4
386.0,386.0,0.19484729
387.0,387.0,0.24053733
388.0,388.0,0.1563318
389.0,389.0,0.12546165
390.0,390.0,0.07378257
391.0,391.0,1.2948881E-7
392.0,392.0,0.36128902
393.0,393.0,0.20609516
394.0,394.0,3.000769E-8
395.0,395.0,1.952533E-7
396.0,396.0,5.087354E-6
397.0,397.0,0.10570711
398.0,398.0,0.22199735
399.0,399.0,4.397454E-5
400.0,400.0,0.50816035
401.0,401.0,0.0036837487
402.0,402.0,0.002001576
403.0,403.0,1.6655176E-6
404.0,404.0,0.008377711
405.0,405.0,0.04072003
406.0,406.0,0.06453322
407.0,407.0,0.008379416
408.0,408.0,0.3152315
409.0,409.0,0.095372334
410.0,410.0,0.19987412
411.0,411.0,0.34708062
412.0,412.0,0.12199671
413.0,413.0,0.2076812
414.0,414.0,0.15896736
415.0,415.0,3.5565623E-7
416.0,416.0,0.5269408
417.0,417.0,5.4513484E-6
418.0,418.0,0.27953726
419.0,419.0,0.098774016
420.0,420.0,0.22437307
421.0,421.0,0.265592
422.0,422.0,0.14098454
423.0,423.0,8.8121655E-5
424.0,424.0,0.2351528
425.0,425.0,4.573293E-5
426.0,426.0,0.22787768
427.0,427.0,0.6985363
428.0,428.0,0.26680738
429.0,429.0,0.03951175
430.0,430.0,0.025772324
431.0,431.0,0.048407912
432.0,432.0,0.11901018
433.0,433.0,5.2930407E-8
434.0,434.0,3.0717976E-5
435.0,435.0,0.2014986
436.0,436.0,0.13756837
437.0,437.0,6.2583433E-4
438.0,438.0,0.27038145
439.0,439.0,0.36823687
440.0,440.0,0.005101043
441.0,441.0,0.041108076
442.0,442.0,0.011571847
443.0,443.0,0.048806176
444.0,444.0,0.31987327
445.0,445.0,0.07096219
446.0,446.0,1.1116694E-5
447.0,447.0,0.105310164
448.0,448.0,0.0031638774
449.0,449.0,1.8699619E-5
450.0,450.0,5.474471E-5
451.0,451.0,7.223176E-4
452.0,452.0,0.35422313
453.0,453.0,0.020960683
454.0,454.0,0.082456365
455.0,455.0,0.11936657
456.0,456.0,0.17326051
457.0,457.0,0.050715525
458.0,458.0,0.1880603
459.0,459.0,0.16252607
460.0,460.0,0.19272423
461.0,461.0,2.6380544E-4
462.0,462.0,0.06882033
463.0,463.0,1.2058433E-5
464.0,464.0,0.055334453
465.0,465.0,0.34731802
466.0,466.0,0.03369545
467.0,467.0,0.07726853
468.0,468.0,0.25907385
469.0,469.0,4.6451323E-4
470.0,470.0,0.091087624
471.0,471.0,0.0029114825
472.0,472.0,7.758553E-7
473.0,473.0,0.49064186
474.0,474.0,0.059175897
475.0,475.0,1.5049417E-5
476.0,476.0,0.0017892708
477.0,477.0,0.039746232
478.0,478.0,0.18599884
479.0,479.0,0.08542193
480.0,480.0,1.0317561E-6
481.0,481.0,2.0248262E-4
482.0,482.0,0.0012791732
483.0,483.0,0.18221202
484.0,484.0,8.494889E-4
485.0,485.0,0.00626237
486.0,486.0,1.6616578E-8
487.0,487.0,3.1759305E-4
488.0,488.0,2.3726976E-4
489.0,489.0,0.112941206
490.0,490.0,0.1222163
491.0,491.0,0.0045888
492.0,492.0,0.20550789
493.0,493.0,0.016104186
494.0,494.0,3.4436007E-6
495.0,495.0,0.009856209
496.0,496.0,5.711008E-6
497.0,497.0,3.5399855E-5
498.0,498.0,0.037839085
499.0,499.0,1.0393854E-4
500.0,500.0,0.10811564
501.0,501.0,0.012283262
502.0,502.0,6.819869E-6
503.0,503.0,1.4452288E-6
504.0,504.0,3.435833E-8
505.0,505.0,0.30108124
506.0,506.0,0.42493433
507.0,507.0,0.0020750838
508.0,508.0,0.38296023
509.0,509.0,0.38808194
510.0,510.0,0.106747374
511.0,511.0,0.13908662
512.0,512.0,0.27603808
513.0,513.0,0.019495692
514.0,514.0,0.0020732253
515.0,515.0,1.0137111E-8
516.0,516.0,0.020072704
517.0,517.0,0.29505837
518.0,518.0,1.1433571E-5
519.0,519.0,0.027847182
520.0,520.0,0.0150509225
521.0,521.0,0.0011404128
522.0,522.0,0.21145679
523.0,523.0,0.0030267793
524.0,524.0,0.4322099
525.0,525.0,4.356586E-8
526.0,526.0,0.14562526
527.0,527.0,0.2316383
528.0,528.0,0.21628486
529.0,529.0,0.07980045
530.0,530.0,0.029558923
531.0,531.0,0.18643984
532.0,532.0,0.67415905
533.0,533.0,0.57152116
534.0,534.0,0.95563465
535.0,535.0,0.22966123
536.0,536.0,0.1829677
537.0,537.0,0.13147852
538.0,538.0,0.2070013
539.0,539.0,2.940973E-6
540.0,540.0,0.0015500943
541.0,541.0,0.57612276
542.0,542.0,0.009152978
543.0,543.0,0.016901786
544.0,544.0,2.7068242E-7
545.0,545.0,0.0089382
546.0,546.0,2.3628685E-8
547.0,547.0,0.31668174
548.0,548.0,3.285163E-4
549.0,549.0,0.06956989
550.0,550.0,0.091489054
551.0,551.0,2.4274104E-7
552.0,552.0,0.041265238
553.0,553.0,1.951469E-4
554.0,554.0,0.5524727
555.0,555.0,0.0015490592
556.0,556.0,0.28746012
557.0,557.0,0.064274274
558.0,558.0,0.18941827
559.0,559.0,4.450006E-8
560.0,560.0,0.2145475
561.0,561.0,0.1270819
562.0,562.0,0.0054569812
563.0,563.0,0.004243313
564.0,564.0,6.78846E-4
565.0,565.0,0.14193611
566.0,566.0,1.9821706E-5
567.0,567.0,1.2167371E-5
568.0,568.0,0.0018893018
569.0,569.0,0.374271
570.0,570.0,0.29005265
571.0,571.0,4.9311616E-6
572.0,572.0,2.4203759E-5
573.0,573.0,0.287826
574.0,574.0,5.633824E-7
575.0,575.0,1.2978953E-7
576.0,576.0,0.09422385
577.0,577.0,1.1229856E-4
578.0,578.0,0.17202866
579.0,579.0,0.2566828
580.0,580.0,0.0015910876
581.0,581.0,1.4952506E-4
582.0,582.0,0.073355064
583.0,583.0,0.12028879
584.0,584.0,0.31870034
585.0,585.0,0.23550427
586.0,586.0,7.89043E-6
587.0,587.0,0.14393847
588.0,588.0,0.07282904
589.0,589.0,0.082311206
590.0,590.0,0.31894282
591.0,591.0,0.0065396307
592.0,592.0,4.154676E-8
593.0,593.0,0.12740852
594.0,594.0,0.15015472
595.0,595.0,6.592894E-4
596.0,596.0,0.0067836824
597.0,597.0,1.7088858E-4
598.0,598.0,5.152865E-6
599.0,599.0,0.17987825
600.0,600.0,0.0074748336
601.0,601.0,0.013957329
602.0,602.0,9.056604E-4
603.0,603.0,0.010885427
604.0,604.0,0.43576995
605.0,605.0,0.0700394
606.0,606.0,0.13809204
607.0,607.0,0.020141464
608.0,608.0,0.108891636
609.0,609.0,0.57091486
610.0,610.0,0.10577149
611.0,611.0,0.097824425
612.0,612.0,0.6252869
613.0,613.0,0.043844573
614.0,614.0,1.2583048E-5
615.0,615.0,0.010113825
616.0,616.0,0.41422176
617.0,617.0,8.6572705E-5
618.0,618.0,0.02910333
619.0,619.0,0.38031244
620.0,620.0,0.0018716234
621.0,621.0,0.21816409
622.0,622.0,0.31662402
623.0,623.0,5.5999048E-5
624.0,624.0,0.0024715017
625.0,625.0,0.0075629335
626.0,626.0,3.5568862E-6
627.0,627.0,0.002301043
628.0,628.0,0.20028721
629.0,629.0,1.3389172E-4
630.0,630.0,5.233272E-6
631.0,631.0,0.08942922
632.0,632.0,0.39251852
633.0,633.0,0.17855178
634.0,634.0,1.8399915E-5
635.0,635.0,2.648457E-5
636.0,636.0,0.0025862837
637.0,637.0,0.10892149
638.0,638.0,0.1838279
639.0,639.0,0.014276947
640.0,640.0,0.0064123687
641.0,641.0,0.24935639
642.0,642.0,5.3085893E-4
643.0,643.0,0.0017010252
644.0,644.0,0.2766628
645.0,645.0,0.13336799
646.0,646.0,2.3062353E-7
647.0,647.0,0.0012951905
648.0,648.0,0.18456873
649.0,649.0,0.004621219
650.0,650.0,3.0167637E-9
651.0,651.0,0.028865749
652.0,652.0,0.15884478
653.0,653.0,8.770635E-9
654.0,654.0,1.1669397E-7
655.0,655.0,0.097387806
656.0,656.0,0.021450724
657.0,657.0,0.14531198
658.0,658.0,0.5908242
659.0,659.0,8.8485984E-5
660.0,660.0,0.33321172
661.0,661.0,4.0790515E-6
662.0,662.0,0.36118025
663.0,663.0,3.6676813E-4
664.0,664.0,1.5096876E-5
665.0,665.0,0.047909066
666.0,666.0,1.9187202E-5
667.0,667.0,0.54014015
668.0,668.0,0.58134526
669.0,669.0,1.9082701E-5
670.0,670.0,1.9871191E-5
671.0,671.0,0.0011815954
672.0,672.0,0.2209569
673.0,673.0,4.087866E-6
674.0,674.0,1.0758573E-4
675.0,675.0,1.727552E-6
676.0,676.0,1.14588795E-4
677.0,677.0,5.4291096E-8
678.0,678.0,8.4482386E-9
679.0,679.0,0.37110028
680.0,680.0,0.20560402
681.0,681.0,1.0783269E-5
682.0,682.0,0.006044054
683.0,683.0,0.62978745
684.0,684.0,0.06824397
685.0,685.0,0.18369538
686.0,686.0,6.470146E-7
687.0,687.0,5.1121442E-5
688.0,688.0,0.017530994
689.0,689.0,0.38318372
690.0,690.0,0.12386392
691.0,691.0,9.6180325E-4
692.0,692.0,0.05461996
693.0,693.0,0.0018934513
694.0,694.0,0.0028280746
695.0,695.0,0.0015225221
696.0,696.0,0.008226269
697.0,697.0,1.3091561E-6
698.0,698.0,0.19693802
699.0,699.0,0.13452038
700.0,700.0,0.01114555
701.0,701.0,0.0011266116
702.0,702.0,0.2084802
703.0,703.0,5.8696423E-6
704.0,704.0,0.037894905
705.0,705.0,0.10497869
706.0,706.0,8.812665E-8
707.0,707.0,1.7660054E-4
708.0,708.0,0.0030513017
709.0,709.0,5.570794E-7
710.0,710.0,4.5384673E-5
711.0,711.0,0.46613547
712.0,712.0,0.002955049
713.0,713.0,0.05815665
714.0,714.0,0.043995865
715.0,715.0,0.14266524
716.0,716.0,0.3377741
717.0,717.0,0.11770284
718.0,718.0,0.27419168
719.0,719.0,1.3075589E-8
720.0,720.0,4.169626E-5
721.0,721.0,0.0124932965
722.0,722.0,0.050132178
723.0,723.0,0.3336197
724.0,724.0,0.2368869
725.0,725.0,4.4608378E-6
726.0,726.0,0.113142684
727.0,727.0,6.4833002E-6
728.0,728.0,0.06154835
729.0,729.0,0.25622055
730.0,730.0,0.0016189783
731.0,731.0,0.62238395
732.0,732.0,0.16115808
733.0,733.0,0.11027558
734.0,734.0,0.05989619
735.0,735.0,0.43021005
736.0,736.0,0.001304593
737.0,737.0,2.755658E-4
738.0,738.0,9.399951E-5
739.0,739.0,0.34627956
740.0,740.0,0.24173865
741.0,741.0,0.22246565
742.0,742.0,6.3419057E-9
743.0,743.0,2.4565074E-5
744.0,744.0,0.24167357
745.0,745.0,0.2728517
746.0,746.0,0.004560694
747.0,747.0,0.0013024961
748.0,748.0,3.2923002E-5
749.0,749.0,7.664041E-8
750.0,750.0,0.087829806
751.0,751.0,0.009856485
752.0,752.0,0.1625604
753.0,753.0,1.744004E-7
754.0,754.0,0.01492666
755.0,755.0,0.095635585
756.0,756.0,0.20490782
757.0,757.0,0.623001
758.0,758.0,1.084518E-4
759.0,759.0,0.13732731
760.0,760.0,0.2022891
761.0,761.0,1.7087778E-8
762.0,762.0,0.041358188
763.0,763.0,0.009168862
764.0,764.0,1.4881807E-4
765.0,765.0,1.9719928E-4
766.0,766.0,1.6847382E-7
767.0,767.0,0.054117996
768.0,768.0,0.0034460218
769.0,769.0,0.016466128
770.0,770.0,3.5855745E-8
771.0,771.0,1.6003495E-8
772.0,772.0,5.3055317E-4
773.0,773.0,0.044565868
774.0,774.0,0.12196847
775.0,775.0,4.7720386E-7
776.0,776.0,1.6613284E-4
777.0,777.0,0.17510206
778.0,778.0,4.7758213E-4
779.0,779.0,0.14322843
780.0,780.0,3.2415986E-7
781.0,781.0,2.5672989E-5
782.0,782.0,0.119558595
783.0,783.0,0.050791904
784.0,784.0,3.1112324E-4
785.0,785.0,0.05227421
786.0,786.0,0.09261257
787.0,787.0,0.2891223
788.0,788.0,8.411507E-6
789.0,789.0,3.8258356E-4
790.0,790.0,3.8305135E-4
791.0,791.0,0.0014005613
792.0,792.0,0.0017369314
793.0,793.0,0.2395711
794.0,794.0,0.035100635
795.0,795.0,5.0848254E-8
796.0,796.0,0.17977434
797.0,797.0,0.8053374
798.0,798.0,0.16253354
799.0,799.0,4.708212E-6
800.0,800.0,0.0285106
801.0,801.0,4.4669387E-6
802.0,802.0,1.3591375E-6
803.0,803.0,0.031003105
804.0,804.0,0.0728757
805.0,805.0,0.008737894
806.0,806.0,0.0030353917
807.0,807.0,0.10918028
808.0,808.0,2.8246266E-6
809.0,809.0,0.12259454
810.0,810.0,0.06569655
811.0,811.0,0.035468817
812.0,812.0,7.106173E-6
813.0,813.0,0.136188
814.0,814.0,1.6679135E-6
815.0,815.0,0.010957176
816.0,816.0,0.09180779
817.0,817.0,1.4449727E-4
818.0,818.0,0.042732652
819.0,819.0,0.076629944
820.0,820.0,0.4675537
821.0,821.0,0.030109968
822.0,822.0,0.28953114
823.0,823.0,1.720362E-5
824.0,824.0,0.038347486
825.0,825.0,0.13496003
826.0,826.0,0.088526525
827.0,827.0,0.11316471
828.0,828.0,0.031604517
829.0,829.0,0.014332153
830.0,830.0,0.22028998
831.0,831.0,0.028644472
832.0,832.0,0.6189001
833.0,833.0,3.314219E-6
834.0,834.0,4.89529E-4
835.0,835.0,6.7947155E-8
836.0,836.0,0.77797437
837.0,837.0,8.296593E-5
838.0,838.0,0.5933812
839.0,839.0,0.038440898
840.0,840.0,2.0808805E-7
841.0,841.0,0.22663942
842.0,842.0,0.9698115
843.0,843.0,7.43962E-4
844.0,844.0,0.08401288
845.0,845.0,0.059096884
846.0,846.0,0.11205873
847.0,847.0,7.6088356E-4
848.0,848.0,0.07462251
849.0,849.0,0.006178851
850.0,850.0,0.03089473
851.0,851.0,0.07244563
852.0,852.0,2.7624953E-6
853.0,853.0,0.16096821
854.0,854.0,0.58423257
855.0,855.0,0.0026373651
856.0,856.0,2.4090064E-6
857.0,857.0,0.029647019
858.0,858.0,0.68387187
859.0,859.0,0.2424633
860.0,860.0,0.04502094
861.0,861.0,3.7904183E-8
862.0,862.0,0.051161334
863.0,863.0,0.0016950953
864.0,864.0,0.0015566952
865.0,865.0,0.39894223
866.0,866.0,0.026773812
867.0,867.0,0.9047194
868.0,868.0,2.2333263E-5
869.0,869.0,0.5941084
870.0,870.0,0.10008797
871.0,871.0,0.47739193
872.0,872.0,0.15621306
873.0,873.0,0.09934442
874.0,874.0,6.318415E-6
875.0,875.0,4.8725546E-5
876.0,876.0,0.1368746
877.0,877.0,0.051317442
878.0,878.0,0.120700374
879.0,879.0,3.1826457E-7
880.0,880.0,0.012679551
881.0,881.0,0.009838331
882.0,882.0,0.037670463
883.0,883.0,0.34079918
884.0,884.0,0.015496429
885.0,885.0,4.058497E-8
886.0,886.0,7.186641E-7
887.0,887.0,0.17926864
888.0,888.0,0.075267226
889.0,889.0,0.1450426
890.0,890.0,0.2481371
891.0,891.0,0.28046775
892.0,892.0,4.105841E-5
893.0,893.0,0.048390493
894.0,894.0,8.866301E-4
895.0,895.0,0.030271696
896.0,896.0,0.03053127
897.0,897.0,0.010270796
898.0,898.0,6.1484636E-4
899.0,899.0,0.03126706
900.0,900.0,0.12004747
901.0,901.0,0.23116249
902.0,902.0,0.003027895
903.0,903.0,0.24521044
904.0,904.0,0.3914099
905.0,905.0,0.2051913
906.0,906.0,0.08918331
907.0,907.0,0.06733792
908.0,908.0,0.00174343
909.0,909.0,1.8699959E-4
910.0,910.0,9.718271E-7
911.0,911.0,0.025057908
912.0,912.0,0.048520535
913.0,913.0,4.65477E-6
914.0,914.0,0.40144366
915.0,915.0,0.15127501
916.0,916.0,0.965055
917.0,917.0,4.92445E-8
918.0,918.0,1.6285999E-6
919.0,919.0,0.08784815
920.0,920.0,0.6147761
921.0,921.0,0.35957557
922.0,922.0,0.21749604
923.0,923.0,0.0078027206
924.0,924.0,0.08669866
925.0,925.0,3.4686184E-7
926.0,926.0,0.016300635
927.0,927.0,3.6610208E-9
928.0,928.0,7.759976E-9
929.0,929.0,0.00891121
930.0,930.0,0.14591339
931.0,931.0,1.9125595E-4
932.0,932.0,0.25777838
933.0,933.0,0.55688405
934.0,934.0,0.0019540286
935.0,935.0,0.0061655263
936.0,936.0,0.0031521025
937.0,937.0,7.773921E-6
938.0,938.0,3.7116924E-4
939.0,939.0,0.58634675
940.0,940.0,0.09883044
941.0,941.0,0.21763869
942.0,942.0,0.037012376
943.0,943.0,0.0026865392
944.0,944.0,0.0032260064
