x,y,species median
282.0,282.0,5.8393366E-6
283.0,283.0,0.0013377673
284.0,284.0,2.5684733E-6
285.0,285.0,0.40598455
286.0,286.0,1.4526446E-9
287.0,287.0,0.008625797
288.0,288.0,1.7619723E-6
289.0,289.0,8.8640824E-8
290.0,290.0,2.3586533E-9
291.0,291.0,1.9226261E-4
292.0,292.0,2.779841E-7
293.0,293.0,0.09847219
294.0,294.0,1.3025069E-9
295.0,295.0,8.988254E-6
296.0,296.0,1.2782306E-5
297.0,297.0,1.1119643E-6
298.0,298.0,1.2772233E-6
299.0,299.0,5.522135E-4
300.0,300.0,2.8987932E-9
301.0,301.0,3.2907942E-6
302.0,302.0,2.6000697E-7
303.0,303.0,0.0013860295
304.0,304.0,6.011656E-9
305.0,305.0,0.008438986
306.0,306.0,7.448324E-5
307.0,307.0,1.9327434E-5
308.0,308.0,2.1824066E-4
309.0,309.0,3.413604E-6
310.0,310.0,4.083154E-4
311.0,311.0,1.8903847E-9
312.0,312.0,8.442725E-6
313.0,313.0,1.6897225E-7
314.0,314.0,1.1168849E-4
315.0,315.0,1.8613056E-10
316.0,316.0,3.1083948E-6
317.0,317.0,2.9718576E-6
318.0,318.0,0.09301411
319.0,319.0,1.5069501E-8
320.0,320.0,7.317015E-5
321.0,321.0,3.3870187E-9
322.0,322.0,1.3636476E-8
323.0,323.0,3.0162128E-6
324.0,324.0,2.1893851E-5
325.0,325.0,0.09367797
326.0,326.0,2.2259638E-4
327.0,327.0,6.543282E-8
328.0,328.0,9.491747E-4
329.0,329.0,1.1253364E-8
330.0,330.0,5.3035994E-5
331.0,331.0,2.652351E-4
332.0,332.0,5.4345983E-6
333.0,333.0,2.4084095E-4
334.0,334.0,0.017448444
335.0,335.0,1.2704114E-6
336.0,336.0,1.1693922E-5
337.0,337.0,5.251079E-7
338.0,338.0,1.0784254E-6
339.0,339.0,5.6494733E-5
340.0,340.0,0.69530576
341.0,341.0,0.0011851097
342.0,342.0,0.0015203865
343.0,343.0,0.0016946237
344.0,344.0,5.132223E-7
345.0,345.0,1.1570168E-5
346.0,346.0,1.1327774E-6
347.0,347.0,0.037244443
348.0,348.0,5.950105E-6
349.0,349.0,9.305257E-6
350.0,350.0,5.126884E-7
351.0,351.0,7.180847E-8
352.0,352.0,0.5610303
353.0,353.0,1.4390314E-6
354.0,354.0,0.015751839
355.0,355.0,1.1085487E-4
356.0,356.0,2.2227774E-4
357.0,357.0,1.1731436E-6
358.0,358.0,0.0019113065
359.0,359.0,2.918959E-7
360.0,360.0,1.6994653E-8
361.0,361.0,8.906475E-7
362.0,362.0,7.504348E-8
363.0,363.0,3.8050111E-6
364.0,364.0,5.363954E-6
365.0,365.0,3.2680578E-4
366.0,366.0,0.0019222879
367.0,367.0,1.0150624E-6
368.0,368.0,2.7021475E-4
369.0,369.0,3.0661809E-6
370.0,370.0,5.7476154E-7
371.0,371.0,1.5720618E-9
372.0,372.0,0.4069071
373.0,373.0,1.1698625E-7
374.0,374.0,5.2444826E-5
375.0,375.0,5.057486E-7
376.0,376.0,1.1810867E-8
377.0,377.0,1.2591956E-6
378.0,378.0,0.08896784
379.0,379.0,4.3333162E-5
380.0,380.0,1.4461667E-6
381.0,381.0,8.708527E-5
382.0,382.0,2.6896977E-4
383.0,383.0,9.6153E-6
384.0,384.0,3.1388223E-5
385.0,385.0,0.0017193184
386.0,386.0,5.416748E-6
387.0,387.0,5.9096383E-8
388.0,388.0,7.4466348E-6
389.0,389.0,1.5629748E-8
390.0,390.0,1.6500999E-6
391.0,391.0,7.533694E-9
392.0,392.0,1.5845622E-5
393.0,393.0,3.6050117E-6
394.0,394.0,1.1758228E-10
395.0,395.0,8.721481E-6
396.0,396.0,0.002267468
397.0,397.0,0.005131637
398.0,398.0,8.465566E-4
399.0,399.0,0.007775637
400.0,400.0,3.0976564E-5
401.0,401.0,1.4927703E-6
402.0,402.0,2.3542295E-4
403.0,403.0,3.7754922E-5
404.0,404.0,1.914292E-4
405.0,405.0,9.3061797E-4
406.0,406.0,3.728048E-6
407.0,407.0,9.875322E-4
408.0,408.0,1.825976E-7
409.0,409.0,1.8995499E-9
410.0,410.0,3.136706E-6
411.0,411.0,0.0073900283
412.0,412.0,6.961833E-7
413.0,413.0,6.042673E-8
414.0,414.0,2.1622168E-6
415.0,415.0,0.018184701
416.0,416.0,0.0011735873
417.0,417.0,9.394647E-4
418.0,418.0,2.5194198E-5
419.0,419.0,8.610249E-6
420.0,420.0,1.2859366E-6
421.0,421.0,2.6466696E-6
422.0,422.0,3.032739E-4
423.0,423.0,2.5915768E-5
424.0,424.0,0.0015858589
425.0,425.0,0.001163575
426.0,426.0,2.240675E-6
427.0,427.0,0.013141109
428.0,428.0,1.614089E-5
429.0,429.0,0.0021472282
430.0,430.0,3.0990475E-5
431.0,431.0,9.22365E-7
432.0,432.0,2.010989E-4
433.0,433.0,1.6064163E-5
434.0,434.0,2.4944503E-4
435.0,435.0,3.4528061E-6
436.0,436.0,4.9585145E-4
437.0,437.0,2.4367112E-6
438.0,438.0,0.014674689
439.0,439.0,0.046328038
440.0,440.0,4.8004526E-6
441.0,441.0,7.744893E-6
442.0,442.0,0.012811739
443.0,443.0,1.8043327E-6
444.0,444.0,8.551802E-7
445.0,445.0,1.2552751E-4
446.0,446.0,0.089288406
447.0,447.0,3.0919805E-6
448.0,448.0,4.0149906E-5
449.0,449.0,1.9613274E-6
450.0,450.0,7.48333E-4
451.0,451.0,0.0010095534
452.0,452.0,0.026060175
453.0,453.0,2.5235668E-5
454.0,454.0,0.0011534108
455.0,455.0,7.850601E-6
456.0,456.0,9.647533E-8
457.0,457.0,1.601586E-4
458.0,458.0,7.4255026E-6
459.0,459.0,5.0651914E-7
460.0,460.0,6.983781E-5
461.0,461.0,0.010557077
462.0,462.0,1.3113544E-4
463.0,463.0,6.300927E-4
464.0,464.0,0.45444965
465.0,465.0,1.2271262E-5
466.0,466.0,2.1052318E-4
467.0,467.0,1.2707898E-4
468.0,468.0,1.1558931E-5
469.0,469.0,4.139835E-6
470.0,470.0,6.326235E-6
471.0,471.0,7.9106766E-4
472.0,472.0,1.7737275E-5
473.0,473.0,1.6585203E-6
474.0,474.0,7.5000856E-4
475.0,475.0,1.7625371E-4
476.0,476.0,1.33056565E-5
477.0,477.0,1.5392691E-6
478.0,478.0,0.7792376
479.0,479.0,2.0311547E-6
480.0,480.0,1.4124926E-4
481.0,481.0,1.184759E-6
482.0,482.0,2.6747666E-9
483.0,483.0,3.8171184E-4
484.0,484.0,6.568237E-4
485.0,485.0,4.845876E-7
486.0,486.0,0.011890046
487.0,487.0,9.29142E-4
488.0,488.0,0.007985538
489.0,489.0,1.1045286E-6
490.0,490.0,0.011853987
491.0,491.0,2.3592058E-8
492.0,492.0,5.3655265E-7
493.0,493.0,3.6730262E-4
494.0,494.0,6.417666E-7
495.0,495.0,2.92783E-6
496.0,496.0,5.5889845E-6
497.0,497.0,0.038040612
498.0,498.0,7.270746E-5
499.0,499.0,6.1343155E-5
500.0,500.0,1.687776E-6
501.0,501.0,1.8788954E-6
502.0,502.0,5.967045E-8
503.0,503.0,7.017969E-4
504.0,504.0,7.290775E-8
505.0,505.0,5.5822708E-5
506.0,506.0,6.3387904E-7
507.0,507.0,1.3153888E-6
508.0,508.0,1.9259928E-4
509.0,509.0,6.3874014E-4
510.0,510.0,3.4411558E-9
511.0,511.0,8.0902095E-7
512.0,512.0,4.4016015E-5
513.0,513.0,1.2385652E-6
514.0,514.0,1.43189145E-5
515.0,515.0,0.0023153243
516.0,516.0,1.8351819E-4
517.0,517.0,0.014250718
518.0,518.0,1.6246624E-8
519.0,519.0,0.0036804324
520.0,520.0,1.4453659E-4
521.0,521.0,2.2145794E-9
522.0,522.0,1.7811709E-7
523.0,523.0,2.0307625E-5
524.0,524.0,0.0076262094
525.0,525.0,0.028117195
526.0,526.0,1.7949136E-5
527.0,527.0,6.2120424E-9
528.0,528.0,6.175793E-7
529.0,529.0,0.0020356467
530.0,530.0,3.1486724E-7
531.0,531.0,4.9209257E-7
532.0,532.0,4.1680862E-4
533.0,533.0,5.7586145E-5
534.0,534.0,4.040348E-10
535.0,535.0,1.00042496E-4
536.0,536.0,5.01821E-4
537.0,537.0,7.2723546E-4
538.0,538.0,9.213055E-4
539.0,539.0,1.7792172E-6
540.0,540.0,1.2224213E-4
541.0,541.0,1.5255802E-6
542.0,542.0,2.495464E-5
543.0,543.0,6.8802815E-6
544.0,544.0,7.549391E-7
545.0,545.0,2.9115165E-7
546.0,546.0,3.529023E-5
547.0,547.0,6.08833E-6
548.0,548.0,2.4012772E-7
549.0,549.0,2.2114652E-6
550.0,550.0,0.08979956
551.0,551.0,3.7594236E-5
552.0,552.0,0.01670784
553.0,553.0,0.0020639207
554.0,554.0,2.176097E-6
555.0,555.0,0.15992992
556.0,556.0,6.401533E-6
557.0,557.0,2.5834242E-7
558.0,558.0,3.1351068E-8
559.0,559.0,1.263821E-8
560.0,560.0,4.659296E-6
561.0,561.0,3.322131E-4
562.0,562.0,0.021394232
563.0,563.0,2.5355737E-4
564.0,564.0,4.0425314E-7
565.0,565.0,0.0010764959
566.0,566.0,2.0846328E-5
567.0,567.0,3.2827497E-8
568.0,568.0,2.7590053E-4
569.0,569.0,8.8359904E-4
570.0,570.0,7.506677E-6
571.0,571.0,0.0014938695
572.0,572.0,3.3285833E-8
573.0,573.0,1.5850272E-8
574.0,574.0,0.6292444
575.0,575.0,9.377601E-8
576.0,576.0,7.563101E-9
577.0,577.0,0.07772323
578.0,578.0,0.002428304
579.0,579.0,0.0012535339
580.0,580.0,5.663213E-7
581.0,581.0,1.2825565E-4
582.0,582.0,2.0252755E-5
583.0,583.0,4.5915276E-6
584.0,584.0,2.6854275E-6
585.0,585.0,0.28111464
586.0,586.0,1.2537897E-7
587.0,587.0,5.7977485E-7
588.0,588.0,1.4610299E-5
589.0,589.0,3.94843E-4
590.0,590.0,5.5117823E-8
591.0,591.0,9.2031945E-7
592.0,592.0,6.2889694E-6
593.0,593.0,9.9479885E-6
594.0,594.0,1.2597684E-5
595.0,595.0,4.4843023E-6
596.0,596.0,0.0041613793
597.0,597.0,8.869719E-8
598.0,598.0,0.0029610237
599.0,599.0,2.4603045E-5
600.0,600.0,7.796422E-7
601.0,601.0,8.098999E-6
602.0,602.0,4.1812754E-7
603.0,603.0,6.533741E-6
604.0,604.0,2.5767415E-6
605.0,605.0,0.65415704
606.0,606.0,2.0676268E-6
607.0,607.0,6.571188E-8
608.0,608.0,4.0928967E-7
609.0,609.0,0.0014122805
610.0,610.0,6.98543E-5
611.0,611.0,0.80368006
612.0,612.0,7.5106354E-6
613.0,613.0,0.25596204
614.0,614.0,1.6319577E-4
615.0,615.0,9.441852E-6
616.0,616.0,4.689751E-4
617.0,617.0,6.8199344E-4
618.0,618.0,4.0493915E-6
619.0,619.0,0.020644644
620.0,620.0,0.0037701537
621.0,621.0,6.7792294E-6
622.0,622.0,0.01924136
623.0,623.0,1.3896853E-5
624.0,624.0,4.9944247E-6
625.0,625.0,5.753768E-6
626.0,626.0,1.3059308E-6
627.0,627.0,2.2013057E-5
628.0,628.0,1.3761165E-5
629.0,629.0,1.7169144E-5
630.0,630.0,6.066772E-5
631.0,631.0,1.0879141E-6
632.0,632.0,1.2218332E-5
633.0,633.0,0.002117641
634.0,634.0,3.550474E-5
635.0,635.0,6.4833976E-6
636.0,636.0,3.14137E-5
637.0,637.0,4.0693982E-10
638.0,638.0,4.937996E-8
639.0,639.0,4.748507E-5
640.0,640.0,0.008115831
641.0,641.0,2.9519822E-9
642.0,642.0,0.028698007
643.0,643.0,2.7506709E-5
644.0,644.0,4.5444674E-5
645.0,645.0,3.836176E-5
646.0,646.0,0.0014489334
647.0,647.0,0.003501973
648.0,648.0,6.664717E-9
649.0,649.0,2.275176E-4
650.0,650.0,0.17208843
651.0,651.0,0.0030502735
652.0,652.0,1.2379728E-4
653.0,653.0,4.537311E-7
654.0,654.0,7.597741E-9
655.0,655.0,0.028981924
656.0,656.0,1.3595273E-6
657.0,657.0,9.961465E-5
658.0,658.0,0.106761575
659.0,659.0,1.056332E-5
660.0,660.0,4.6188015E-5
661.0,661.0,0.3308613
662.0,662.0,5.324098E-5
663.0,663.0,9.635533E-6
664.0,664.0,6.48728E-8
665.0,665.0,0.672142
666.0,666.0,0.0021822397
667.0,667.0,9.482558E-6
668.0,668.0,6.7533443E-7
669.0,669.0,4.8261254E-6
670.0,670.0,0.0995235
671.0,671.0,5.067011E-9
672.0,672.0,0.0020298518
673.0,673.0,0.007708498
674.0,674.0,6.2052236E-6
675.0,675.0,8.8325055E-7
676.0,676.0,1.3193981E-7
677.0,677.0,2.7762735E-5
678.0,678.0,2.705043E-5
679.0,679.0,1.9180112E-5
680.0,680.0,2.941499E-4
681.0,681.0,6.135059E-7
682.0,682.0,2.3503987E-4
683.0,683.0,8.330465E-9
684.0,684.0,0.0077693854
685.0,685.0,3.9076134E-5
686.0,686.0,9.392537E-4
687.0,687.0,3.315063E-5
688.0,688.0,0.0022290747
689.0,689.0,6.128791E-6
690.0,690.0,3.774477E-5
691.0,691.0,5.6113096E-9
692.0,692.0,0.108961806
693.0,693.0,2.0370635E-7
694.0,694.0,5.739872E-5
695.0,695.0,3.650359E-5
696.0,696.0,4.4626364E-4
697.0,697.0,4.9769735E-9
698.0,698.0,1.4835541E-6
699.0,699.0,1.8107817E-4
700.0,700.0,2.5546165E-6
701.0,701.0,0.6402082
702.0,702.0,0.005476594
703.0,703.0,9.967299E-4
704.0,704.0,8.198773E-8
705.0,705.0,7.878811E-10
706.0,706.0,3.1217528E-6
707.0,707.0,7.5377265E-8
708.0,708.0,1.7428011E-6
709.0,709.0,2.5278518E-5
710.0,710.0,1.2394021E-6
711.0,711.0,2.5116507E-4
712.0,712.0,0.056013197
713.0,713.0,2.1624703E-4
714.0,714.0,5.655948E-6
715.0,715.0,4.4639096E-6
716.0,716.0,0.0041602263
717.0,717.0,1.406493E-7
718.0,718.0,1.4228406E-4
719.0,719.0,5.5211895E-5
720.0,720.0,1.4660786E-6
721.0,721.0,3.4377242E-6
722.0,722.0,1.7896333E-5
723.0,723.0,2.1358719E-4
724.0,724.0,1.2236394E-7
725.0,725.0,0.00180983
726.0,726.0,0.0029805293
727.0,727.0,9.951233E-7
728.0,728.0,9.994124E-6
729.0,729.0,4.21654E-6
730.0,730.0,2.933568E-4
731.0,731.0,6.444198E-7
732.0,732.0,0.5384576
733.0,733.0,0.048060987
734.0,734.0,2.2536212E-4
735.0,735.0,2.3907302E-5
736.0,736.0,1.3257892E-7
737.0,737.0,5.757684E-9
738.0,738.0,0.01240223
739.0,739.0,1.5464066E-7
740.0,740.0,1.9687677E-6
741.0,741.0,6.676812E-4
742.0,742.0,1.8280215E-6
743.0,743.0,8.974581E-4
744.0,744.0,6.4234414E-6
745.0,745.0,1.7793787E-4
746.0,746.0,4.7835615E-6
747.0,747.0,6.788965E-9
748.0,748.0,3.0208923E-7
749.0,749.0,0.5866423
750.0,750.0,1.8686476E-6
751.0,751.0,6.0070494E-7
752.0,752.0,9.866628E-9
753.0,753.0,3.9829974E-5
754.0,754.0,1.0603135E-7
755.0,755.0,1.8375878E-5
756.0,756.0,0.004080664
757.0,757.0,2.4329926E-5
758.0,758.0,1.1984566E-8
759.0,759.0,8.796208E-5
760.0,760.0,3.489351E-5
761.0,761.0,1.7814441E-6
762.0,762.0,3.6004416E-4
763.0,763.0,1.725763E-4
764.0,764.0,0.005285814
765.0,765.0,3.7838265E-5
766.0,766.0,1.5843351E-4
767.0,767.0,2.04368E-7
768.0,768.0,6.390737E-9
769.0,769.0,0.0073553976
770.0,770.0,3.0184638E-6
771.0,771.0,0.03414074
772.0,772.0,7.422981E-5
773.0,773.0,1.27712065E-5
774.0,774.0,7.5173757E-6
775.0,775.0,3.0239703E-6
776.0,776.0,8.679611E-6
777.0,777.0,5.968056E-6
778.0,778.0,2.234033E-5
779.0,779.0,5.5331606E-5
780.0,780.0,5.9765003E-5
781.0,781.0,5.468011E-6
782.0,782.0,1.4985664E-5
783.0,783.0,4.751348E-4
784.0,784.0,7.70252E-6
785.0,785.0,3.7259372E-8
786.0,786.0,0.001229824
787.0,787.0,0.2625919
788.0,788.0,7.0547004E-4
789.0,789.0,7.272961E-5
790.0,790.0,1.0176396E-4
791.0,791.0,4.6022426E-5
792.0,792.0,1.347223E-5
793.0,793.0,3.7621962E-6
794.0,794.0,1.8035491E-6
795.0,795.0,7.9453614E-4
796.0,796.0,0.7364602
797.0,797.0,0.0036618926
798.0,798.0,1.0669134E-5
799.0,799.0,2.9065259E-6
800.0,800.0,4.729793E-8
801.0,801.0,6.186052E-9
802.0,802.0,1.5027334E-4
803.0,803.0,0.37456378
804.0,804.0,7.1697827E-6
805.0,805.0,7.699359E-5
806.0,806.0,1.0918847E-4
807.0,807.0,0.0010217786
808.0,808.0,1.1336151E-7
809.0,809.0,0.01085516
810.0,810.0,0.77395546
811.0,811.0,0.12971961
812.0,812.0,2.0883295E-13
813.0,813.0,8.25931E-6
814.0,814.0,0.007734227
815.0,815.0,5.39671E-9
816.0,816.0,1.4377711E-4
817.0,817.0,1.2335829E-6
818.0,818.0,2.4534843E-6
819.0,819.0,4.165263E-4
820.0,820.0,1.3964085E-7
821.0,821.0,7.315223E-5
822.0,822.0,1.0018443E-8
823.0,823.0,2.0511113E-6
824.0,824.0,4.5108272E-6
825.0,825.0,5.1206214E-8
826.0,826.0,0.0017835819
827.0,827.0,2.8565328E-6
828.0,828.0,3.5289152E-6
829.0,829.0,4.076073E-12
830.0,830.0,4.0204084E-4
831.0,831.0,2.085592E-5
832.0,832.0,7.146613E-7
833.0,833.0,4.53029E-4
834.0,834.0,8.228797E-6
835.0,835.0,0.002221035
836.0,836.0,1.2254023E-7
837.0,837.0,0.32738352
838.0,838.0,2.6032724E-4
839.0,839.0,3.0743996E-10
840.0,840.0,2.4878787E-7
841.0,841.0,1.089048E-6
842.0,842.0,1.1403772E-7
843.0,843.0,0.0072665024
844.0,844.0,7.4276766E-5
845.0,845.0,0.47809324
846.0,846.0,5.547989E-8
847.0,847.0,4.159116E-6
848.0,848.0,6.807435E-9
849.0,849.0,1.07606524E-4
850.0,850.0,5.744302E-7
851.0,851.0,0.010391834
852.0,852.0,0.0043512275
853.0,853.0,2.2294407E-4
854.0,854.0,3.3899074E-4
855.0,855.0,0.0065499456
856.0,856.0,1.1662257E-5
857.0,857.0,1.4054435E-6
858.0,858.0,1.8706177E-7
859.0,859.0,3.270686E-10
860.0,860.0,1.7648448E-9
861.0,861.0,5.201956E-6
862.0,862.0,7.378992E-9
863.0,863.0,1.1861576E-9
