x,y,species stddev
111.0,111.0,1.7512997E-4
112.0,112.0,0.0018696872
113.0,113.0,8.050645E-5
114.0,114.0,8.721966E-4
115.0,115.0,0.0012712841
116.0,116.0,5.9794133E-6
117.0,117.0,6.380161E-7
118.0,118.0,2.5638036E-4
119.0,119.0,5.9568504E-7
120.0,120.0,4.8112188E-11
121.0,121.0,2.1264946E-6
122.0,122.0,1.3616116E-6
123.0,123.0,2.426641E-5
124.0,124.0,2.2513507E-7
125.0,125.0,1.2243354E-6
126.0,126.0,1.5131749E-6
127.0,127.0,4.247686E-7
128.0,128.0,1.297361E-7
129.0,129.0,1.7622539E-5
130.0,130.0,1.123233E-6
131.0,131.0,9.062062E-9
132.0,132.0,1.7289485E-8
133.0,133.0,2.7938217E-6
134.0,134.0,1.5465988E-9
135.0,135.0,1.7622276E-4
136.0,136.0,2.9162932E-6
137.0,137.0,3.4445816E-6
138.0,138.0,3.3166884E-7
139.0,139.0,6.3021947E-4
140.0,140.0,0.012972097
141.0,141.0,3.007567E-5
142.0,142.0,4.4443507E-7
143.0,143.0,0.0052531436
144.0,144.0,1.8779731E-4
145.0,145.0,0.008147808
146.0,146.0,1.871718E-9
147.0,147.0,9.786474E-5
148.0,148.0,2.0724463E-5
149.0,149.0,8.0879306E-4
150.0,150.0,3.7871465E-5
151.0,151.0,8.223699E-9
152.0,152.0,2.5652113E-7
153.0,153.0,0.011645249
154.0,154.0,3.4523284E-5
155.0,155.0,0.0052292757
156.0,156.0,2.175999E-6
157.0,157.0,5.6852787E-6
158.0,158.0,7.9250856E-7
159.0,159.0,1.4742986E-5
160.0,160.0,5.983192E-8
161.0,161.0,0.0013518885
162.0,162.0,3.340654E-7
163.0,163.0,2.2855865E-4
164.0,164.0,1.8255801E-10
165.0,165.0,4.6660392E-5
166.0,166.0,2.0885052E-5
167.0,167.0,8.233482E-8
168.0,168.0,4.4716844E-6
169.0,169.0,0.0025712578
170.0,170.0,2.9151511E-8
171.0,171.0,2.2223757E-7
172.0,172.0,7.87329E-5
173.0,173.0,2.386876E-4
174.0,174.0,4.747624E-5
175.0,175.0,1.8987233E-4
176.0,176.0,1.3521805E-5
177.0,177.0,1.2739893E-7
178.0,178.0,7.1468303E-4
179.0,179.0,4.2529555E-6
180.0,180.0,1.1070624E-4
181.0,181.0,3.39903E-6
182.0,182.0,2.9350454E-6
183.0,183.0,1.1023343E-7
184.0,184.0,6.7303667E-6
185.0,185.0,7.788063E-6
186.0,186.0,1.4541323E-4
187.0,187.0,4.5769057E-6
188.0,188.0,2.4971015E-7
189.0,189.0,3.8694602E-4
190.0,190.0,5.748761E-7
191.0,191.0,1.5646106E-5
192.0,192.0,2.2915666E-8
193.0,193.0,3.9693896E-6
194.0,194.0,4.1650446E-6
195.0,195.0,5.663634E-7
196.0,196.0,4.161167E-7
197.0,197.0,4.546636E-5
198.0,198.0,1.1678278E-5
199.0,199.0,9.601392E-7
200.0,200.0,1.1420925E-6
201.0,201.0,1.1052434E-6
202.0,202.0,5.6545524E-4
203.0,203.0,7.086635E-8
204.0,204.0,5.949564E-7
205.0,205.0,1.0274537E-6
206.0,206.0,1.2071538E-6
207.0,207.0,1.7140958E-7
208.0,208.0,1.3357487E-8
209.0,209.0,2.435725E-6
210.0,210.0,5.975806E-8
211.0,211.0,1.971797E-6
212.0,212.0,2.261877E-7
213.0,213.0,2.5771106E-8
214.0,214.0,3.602307E-5
215.0,215.0,4.4072916E-8
216.0,216.0,4.5220858E-7
217.0,217.0,9.059106E-5
218.0,218.0,2.667912E-4
219.0,219.0,1.6685418E-6
220.0,220.0,2.0475452E-6
221.0,221.0,0.0038838745
222.0,222.0,8.6630756E-8
223.0,223.0,4.8438273E-5
224.0,224.0,7.5611555E-5
225.0,225.0,3.7564094E-10
226.0,226.0,1.1120086E-5
227.0,227.0,2.4642455E-4
228.0,228.0,3.7722614E-7
229.0,229.0,5.080271E-5
230.0,230.0,9.672514E-5
231.0,231.0,9.479395E-7
232.0,232.0,9.87203E-6
233.0,233.0,5.073028E-4
234.0,234.0,1.7574544E-4
235.0,235.0,0.0052312384
236.0,236.0,1.678895E-5
237.0,237.0,5.1786436E-4
238.0,238.0,4.3492455E-6
239.0,239.0,2.014893E-4
240.0,240.0,2.9532148E-7
241.0,241.0,0.017176216
242.0,242.0,6.2935115E-8
243.0,243.0,1.1709032E-5
244.0,244.0,3.861191E-4
245.0,245.0,6.815061E-5
246.0,246.0,9.603358E-5
247.0,247.0,9.1791575E-5
248.0,248.0,3.6395793E-6
249.0,249.0,1.2969647E-6
250.0,250.0,5.8453204E-4
251.0,251.0,1.2922571E-7
252.0,252.0,5.6593653E-6
253.0,253.0,2.8010882E-7
254.0,254.0,4.1047497E-7
255.0,255.0,2.1915419E-4
256.0,256.0,2.8077894E-4
257.0,257.0,5.9948605E-5
258.0,258.0,1.4038299E-6
259.0,259.0,6.296685E-6
260.0,260.0,6.2299673E-6
261.0,261.0,7.2693045E-5
262.0,262.0,1.7424817E-6
263.0,263.0,5.380518E-5
264.0,264.0,2.6907921E-8
265.0,265.0,4.4674074E-4
266.0,266.0,9.167089E-5
267.0,267.0,1.1191407E-6
268.0,268.0,3.237068E-4
269.0,269.0,9.875096E-6
270.0,270.0,7.136975E-6
271.0,271.0,4.4549594E-7
272.0,272.0,1.3425831E-4
273.0,273.0,6.597883E-8
274.0,274.0,9.411641E-4
275.0,275.0,8.8709584E-8
276.0,276.0,0.009934892
277.0,277.0,6.615363E-5
278.0,278.0,8.96985E-10
279.0,279.0,2.4755545E-5
280.0,280.0,2.4384383E-6
281.0,281.0,1.1070698E-4
282.0,282.0,2.1211242E-6
283.0,283.0,1.7636697E-4
284.0,284.0,7.4561086E-7
285.0,285.0,0.018381465
286.0,286.0,7.6550244E-10
287.0,287.0,0.0011550295
288.0,288.0,5.3039275E-7
289.0,289.0,2.7459382E-8
290.0,290.0,1.0151252E-9
291.0,291.0,3.3201326E-5
292.0,292.0,1.0472935E-7
293.0,293.0,0.003708139
294.0,294.0,4.1739112E-10
295.0,295.0,2.5801526E-6
296.0,296.0,3.3892575E-6
297.0,297.0,4.2763736E-7
298.0,298.0,5.053986E-7
299.0,299.0,1.420194E-4
300.0,300.0,9.625444E-10
301.0,301.0,8.1858593E-7
302.0,302.0,9.222109E-8
303.0,303.0,4.0349198E-4
304.0,304.0,1.8390892E-9
305.0,305.0,9.081163E-4
306.0,306.0,1.8644543E-5
307.0,307.0,7.852815E-6
308.0,308.0,3.55361E-5
309.0,309.0,1.0044969E-6
310.0,310.0,9.602786E-5
311.0,311.0,3.602197E-10
312.0,312.0,2.3262576E-6
313.0,313.0,5.1534332E-8
314.0,314.0,7.830678E-6
315.0,315.0,7.4242106E-11
316.0,316.0,5.7757205E-7
317.0,317.0,1.02637E-6
318.0,318.0,0.005944829
319.0,319.0,5.2648614E-9
320.0,320.0,1.6107539E-5
321.0,321.0,1.4228683E-9
322.0,322.0,4.3554884E-9
323.0,323.0,1.1738233E-6
324.0,324.0,4.5007887E-6
325.0,325.0,0.007498172
326.0,326.0,5.4413507E-5
327.0,327.0,2.8717745E-8
328.0,328.0,1.1944881E-4
329.0,329.0,2.4714848E-9
330.0,330.0,7.602152E-6
331.0,331.0,6.296291E-5
332.0,332.0,8.545338E-7
333.0,333.0,3.5628524E-5
334.0,334.0,0.0039115134
335.0,335.0,4.9085816E-7
336.0,336.0,1.3810476E-6
337.0,337.0,1.4532596E-7
338.0,338.0,2.417706E-7
339.0,339.0,1.50676E-5
340.0,340.0,0.009018681
341.0,341.0,1.918993E-4
342.0,342.0,1.846202E-4
343.0,343.0,1.895251E-4
344.0,344.0,1.5340777E-7
345.0,345.0,3.2059838E-6
346.0,346.0,3.8520753E-7
347.0,347.0,0.0023690513
348.0,348.0,1.6437181E-6
349.0,349.0,3.035694E-6
350.0,350.0,2.2030889E-7
351.0,351.0,1.986035E-8
352.0,352.0,0.010047006
353.0,353.0,3.0716384E-7
354.0,354.0,0.0023590953
355.0,355.0,2.474567E-5
356.0,356.0,2.0827269E-5
357.0,357.0,4.4007035E-7
358.0,358.0,4.2496916E-4
359.0,359.0,8.2190255E-8
360.0,360.0,6.053452E-9
361.0,361.0,3.3451403E-7
362.0,362.0,2.7081255E-8
363.0,363.0,9.684856E-7
364.0,364.0,1.7791812E-6
365.0,365.0,8.6438195E-5
366.0,366.0,5.2556425E-4
367.0,367.0,4.0384347E-7
368.0,368.0,7.214006E-5
369.0,369.0,8.868401E-7
370.0,370.0,1.7382472E-7
371.0,371.0,6.047543E-10
372.0,372.0,0.018549265
373.0,373.0,3.894012E-8
374.0,374.0,9.26609E-6
375.0,375.0,1.6348496E-7
376.0,376.0,4.262489E-9
377.0,377.0,4.466185E-7
378.0,378.0,0.010677801
379.0,379.0,1.3130793E-5
380.0,380.0,4.5277847E-7
381.0,381.0,2.1783759E-5
382.0,382.0,5.6870907E-5
383.0,383.0,3.34324E-6
384.0,384.0,1.2850499E-5
385.0,385.0,1.6813289E-4
386.0,386.0,8.323935E-7
387.0,387.0,2.155031E-8
388.0,388.0,2.2760148E-6
389.0,389.0,4.4313886E-9
390.0,390.0,6.0975225E-7
391.0,391.0,2.6558076E-9
392.0,392.0,2.3661105E-6
393.0,393.0,1.4701828E-6
394.0,394.0,5.653757E-11
395.0,395.0,1.6248653E-6
396.0,396.0,4.6201193E-4
397.0,397.0,5.083399E-4
398.0,398.0,9.5937896E-5
399.0,399.0,7.515058E-4
400.0,400.0,1.2385559E-5
401.0,401.0,6.1577333E-7
402.0,402.0,5.3341526E-5
403.0,403.0,4.0699356E-6
404.0,404.0,4.271708E-5
405.0,405.0,1.11937785E-4
406.0,406.0,4.5005888E-7
407.0,407.0,1.381583E-4
408.0,408.0,5.5490734E-8
409.0,409.0,1.3123662E-9
410.0,410.0,7.490856E-7
411.0,411.0,0.0016368564
412.0,412.0,2.7213778E-7
413.0,413.0,1.5885533E-8
414.0,414.0,5.045097E-7
415.0,415.0,0.002597011
416.0,416.0,2.329911E-4
417.0,417.0,1.5086637E-4
418.0,418.0,6.298876E-6
419.0,419.0,3.0498484E-6
420.0,420.0,3.7396651E-7
421.0,421.0,5.0377304E-7
422.0,422.0,6.400067E-5
423.0,423.0,7.762726E-6
424.0,424.0,1.926339E-4
425.0,425.0,1.7911317E-4
426.0,426.0,6.772811E-7
427.0,427.0,0.0013188432
428.0,428.0,4.532962E-6
429.0,429.0,5.646876E-4
430.0,430.0,4.0660275E-6
431.0,431.0,2.6308945E-7
432.0,432.0,4.053244E-5
433.0,433.0,4.5082393E-6
434.0,434.0,8.278934E-5
435.0,435.0,1.2764451E-6
436.0,436.0,1.01582984E-4
437.0,437.0,9.461727E-7
438.0,438.0,0.0033035264
439.0,439.0,0.004516277
440.0,440.0,1.522494E-6
441.0,441.0,2.1551045E-6
442.0,442.0,0.0014044603
443.0,443.0,6.8538554E-7
444.0,444.0,2.650024E-7
445.0,445.0,3.0710355E-5
446.0,446.0,0.009782778
447.0,447.0,8.312511E-7
448.0,448.0,5.5388896E-6
449.0,449.0,5.9418517E-7
450.0,450.0,8.4493455E-5
451.0,451.0,2.2443647E-4
452.0,452.0,0.0031823248
453.0,453.0,4.9089526E-6
454.0,454.0,2.7063288E-4
455.0,455.0,2.2730555E-6
456.0,456.0,1.4317314E-8
457.0,457.0,1.7606844E-5
458.0,458.0,3.044495E-6
459.0,459.0,2.101182E-7
460.0,460.0,6.013658E-6
461.0,461.0,0.0011595176
462.0,462.0,2.4877094E-5
463.0,463.0,2.111474E-4
464.0,464.0,0.023278844
465.0,465.0,2.7470646E-6
466.0,466.0,4.9712202E-5
467.0,467.0,1.1809921E-5
468.0,468.0,3.7581724E-6
469.0,469.0,1.6525748E-6
470.0,470.0,1.9376282E-6
471.0,471.0,1.3338486E-4
472.0,472.0,4.8238853E-6
473.0,473.0,4.863491E-7
474.0,474.0,2.0195532E-4
475.0,475.0,6.281444E-5
476.0,476.0,1.6953893E-6
477.0,477.0,4.7382574E-7
478.0,478.0,0.0058776457
479.0,479.0,2.3623487E-7
480.0,480.0,1.5117896E-5
481.0,481.0,4.227362E-7
482.0,482.0,1.1544093E-9
483.0,483.0,2.0867847E-4
484.0,484.0,6.579942E-5
485.0,485.0,1.1081491E-7
486.0,486.0,0.0021379464
487.0,487.0,2.7835774E-4
488.0,488.0,0.0015377783
489.0,489.0,4.001079E-7
490.0,490.0,0.0013204428
491.0,491.0,6.5172623E-9
492.0,492.0,1.3632085E-7
493.0,493.0,1.1228611E-4
494.0,494.0,2.372619E-7
495.0,495.0,7.823289E-7
496.0,496.0,5.316442E-7
497.0,497.0,0.006111396
498.0,498.0,1.9622788E-5
499.0,499.0,1.6073824E-5
500.0,500.0,6.8250864E-7
501.0,501.0,4.416E-7
502.0,502.0,3.4899475E-8
503.0,503.0,1.7306085E-4
504.0,504.0,2.5400922E-8
505.0,505.0,1.2393418E-5
506.0,506.0,1.8953081E-7
507.0,507.0,4.4244115E-7
508.0,508.0,4.511628E-5
509.0,509.0,1.8242754E-4
510.0,510.0,1.2388035E-9
511.0,511.0,2.2136896E-7
512.0,512.0,1.5651336E-5
513.0,513.0,4.90701E-7
514.0,514.0,4.207181E-6
515.0,515.0,6.1213295E-4
516.0,516.0,2.8249093E-5
517.0,517.0,0.0017039606
518.0,518.0,7.3628046E-9
519.0,519.0,5.9414766E-4
520.0,520.0,3.3666132E-5
521.0,521.0,9.354023E-10
522.0,522.0,4.14755E-8
523.0,523.0,5.5488754E-6
524.0,524.0,0.0016452542
525.0,525.0,0.0016934654
526.0,526.0,6.42929E-6
527.0,527.0,2.048881E-9
528.0,528.0,1.7525382E-7
529.0,529.0,4.6055493E-4
530.0,530.0,8.372802E-8
531.0,531.0,1.4419858E-7
532.0,532.0,9.467289E-5
533.0,533.0,1.4734659E-5
534.0,534.0,9.851653E-11
535.0,535.0,1.4577751E-5
536.0,536.0,1.3189063E-4
537.0,537.0,6.336244E-5
538.0,538.0,2.1831659E-4
539.0,539.0,3.3913253E-7
540.0,540.0,3.2140466E-5
541.0,541.0,6.481547E-7
542.0,542.0,5.198534E-6
543.0,543.0,2.7189888E-6
544.0,544.0,3.032777E-7
545.0,545.0,8.789854E-8
546.0,546.0,1.00364905E-5
547.0,547.0,1.6518919E-6
548.0,548.0,7.820601E-8
549.0,549.0,8.390893E-7
550.0,550.0,0.009768777
551.0,551.0,3.8750995E-6
552.0,552.0,0.0021317299
553.0,553.0,4.6996446E-4
554.0,554.0,8.121555E-7
555.0,555.0,0.021816168
556.0,556.0,2.6041598E-6
557.0,557.0,7.714998E-8
558.0,558.0,9.709793E-9
559.0,559.0,4.926435E-9
560.0,560.0,1.557998E-6
561.0,561.0,1.1371555E-4
562.0,562.0,0.004302616
563.0,563.0,5.2872765E-5
564.0,564.0,9.781738E-8
565.0,565.0,1.492532E-4
566.0,566.0,2.493968E-5
567.0,567.0,1.1983824E-8
568.0,568.0,8.6877815E-5
569.0,569.0,1.1428466E-4
570.0,570.0,2.2085908E-6
571.0,571.0,3.0668604E-4
572.0,572.0,1.1881434E-8
573.0,573.0,6.6679977E-9
574.0,574.0,0.018376833
575.0,575.0,4.2645084E-8
576.0,576.0,2.464551E-9
577.0,577.0,0.003389827
578.0,578.0,4.070603E-4
579.0,579.0,1.9506563E-4
580.0,580.0,1.5508652E-7
581.0,581.0,4.635077E-5
582.0,582.0,7.2549833E-6
583.0,583.0,1.3671854E-6
584.0,584.0,8.037719E-7
585.0,585.0,0.013615331
586.0,586.0,3.1914706E-8
587.0,587.0,1.7458733E-7
588.0,588.0,3.9910974E-6
589.0,589.0,6.4374704E-5
590.0,590.0,2.0575925E-8
591.0,591.0,2.7936656E-7
592.0,592.0,1.8193848E-6
593.0,593.0,3.2478088E-6
594.0,594.0,5.2171854E-6
595.0,595.0,1.803449E-6
596.0,596.0,8.312857E-4
597.0,597.0,3.0730735E-8
598.0,598.0,8.8284997E-4
599.0,599.0,8.959781E-6
600.0,600.0,2.0894697E-7
601.0,601.0,3.1187928E-6
602.0,602.0,1.178686E-7
603.0,603.0,2.5026889E-6
604.0,604.0,5.716176E-7
605.0,605.0,0.009597594
606.0,606.0,6.3478757E-7
607.0,607.0,2.9449827E-8
608.0,608.0,1.1521773E-7
609.0,609.0,3.16754E-4
610.0,610.0,1.972704E-5
611.0,611.0,0.005045829
612.0,612.0,3.503354E-6
613.0,613.0,0.016135456
614.0,614.0,4.6801328E-5
615.0,615.0,3.670007E-6
616.0,616.0,7.040717E-5
617.0,617.0,2.0722745E-4
618.0,618.0,1.4525605E-6
619.0,619.0,0.0024501975
620.0,620.0,0.0010656307
621.0,621.0,1.8227855E-6
622.0,622.0,0.0011459346
623.0,623.0,3.1740715E-6
624.0,624.0,1.807761E-6
625.0,625.0,1.9949036E-6
626.0,626.0,5.856381E-7
627.0,627.0,3.2444436E-6
628.0,628.0,3.885461E-6
629.0,629.0,2.1842413E-6
630.0,630.0,1.5972213E-5
631.0,631.0,3.8982478E-7
632.0,632.0,3.4757288E-6
633.0,633.0,1.5021735E-4
634.0,634.0,9.465107E-6
635.0,635.0,2.0541904E-6
636.0,636.0,1.23150185E-5
637.0,637.0,1.4941623E-10
638.0,638.0,1.3341253E-8
639.0,639.0,1.7695496E-5
640.0,640.0,0.0012644752
641.0,641.0,1.2980268E-9
642.0,642.0,0.011081756
643.0,643.0,4.911834E-6
644.0,644.0,1.2191934E-5
645.0,645.0,1.1404003E-5
646.0,646.0,2.5790682E-4
647.0,647.0,5.2456016E-4
648.0,648.0,2.6881044E-9
649.0,649.0,7.052926E-5
650.0,650.0,0.013060136
651.0,651.0,4.424611E-4
652.0,652.0,3.1583964E-5
653.0,653.0,2.0273245E-7
654.0,654.0,2.6929046E-9
655.0,655.0,0.004749276
656.0,656.0,3.9570142E-7
657.0,657.0,2.089885E-5
658.0,658.0,0.004679327
659.0,659.0,4.0030422E-6
660.0,660.0,1.7285895E-5
661.0,661.0,0.05145413
662.0,662.0,1.217324E-5
663.0,663.0,8.9577014E-7
664.0,664.0,2.9740127E-8
665.0,665.0,0.012233508
666.0,666.0,2.9486738E-4
667.0,667.0,2.6060877E-6
668.0,668.0,1.7198352E-7
669.0,669.0,7.9816715E-7
670.0,670.0,0.013165952
671.0,671.0,2.104517E-9
672.0,672.0,2.0818657E-4
673.0,673.0,0.0011242958
674.0,674.0,2.3657108E-6
675.0,675.0,3.2194205E-7
676.0,676.0,3.81049E-8
677.0,677.0,8.606456E-6
678.0,678.0,7.164693E-6
679.0,679.0,6.8482527E-6
680.0,680.0,7.891536E-5
681.0,681.0,1.8044051E-7
682.0,682.0,5.4349846E-5
683.0,683.0,2.9498168E-9
684.0,684.0,0.0012160328
685.0,685.0,1.0439634E-5
686.0,686.0,2.2610989E-4
687.0,687.0,1.2781108E-5
688.0,688.0,3.2848827E-4
689.0,689.0,6.033897E-7
690.0,690.0,9.400631E-6
691.0,691.0,2.0072848E-9
692.0,692.0,0.0053121075
693.0,693.0,6.7631554E-8
694.0,694.0,1.2662065E-5
695.0,695.0,8.921077E-6
696.0,696.0,4.9486185E-5
697.0,697.0,1.1771697E-9
698.0,698.0,5.7257995E-7
699.0,699.0,5.024749E-5
700.0,700.0,8.237313E-7
701.0,701.0,0.017022377
702.0,702.0,8.3176856E-4
703.0,703.0,2.205889E-4
704.0,704.0,2.5838743E-8
705.0,705.0,2.9713343E-10
706.0,706.0,7.4125165E-7
707.0,707.0,2.1787677E-8
708.0,708.0,2.9248375E-7
709.0,709.0,6.021149E-6
710.0,710.0,4.5655972E-7
711.0,711.0,3.1201293E-5
712.0,712.0,0.010841875
713.0,713.0,4.4362572E-5
714.0,714.0,1.3083144E-6
715.0,715.0,1.3410981E-6
716.0,716.0,4.7079445E-4
717.0,717.0,4.451325E-8
718.0,718.0,3.211652E-5
719.0,719.0,2.0448311E-5
720.0,720.0,4.414614E-7
721.0,721.0,1.1010375E-6
722.0,722.0,7.5610865E-6
723.0,723.0,5.368801E-5
724.0,724.0,2.9967982E-8
725.0,725.0,2.683492E-4
726.0,726.0,3.319788E-4
727.0,727.0,2.8344783E-7
728.0,728.0,3.4308955E-6
729.0,729.0,1.1016648E-6
730.0,730.0,6.16567E-5
731.0,731.0,1.9618876E-7
732.0,732.0,0.009061285
733.0,733.0,0.004311188
734.0,734.0,5.8932797E-5
735.0,735.0,5.773769E-6
736.0,736.0,3.960463E-8
737.0,737.0,1.8223795E-9
738.0,738.0,9.430184E-4
739.0,739.0,3.0246664E-8
740.0,740.0,5.905748E-7
741.0,741.0,6.16953E-5
742.0,742.0,7.319163E-7
743.0,743.0,1.6604584E-4
744.0,744.0,1.8531215E-6
745.0,745.0,4.8722013E-5
746.0,746.0,1.5960964E-6
747.0,747.0,2.2732898E-9
748.0,748.0,7.818347E-8
749.0,749.0,0.029235631
750.0,750.0,7.5451305E-7
751.0,751.0,2.0777536E-7
752.0,752.0,3.2108403E-9
753.0,753.0,1.112906E-5
754.0,754.0,3.2972572E-8
755.0,755.0,4.977351E-6
756.0,756.0,6.6646794E-4
757.0,757.0,8.869183E-6
758.0,758.0,4.2076036E-9
759.0,759.0,3.1351592E-5
760.0,760.0,9.123042E-6
761.0,761.0,3.3049835E-7
762.0,762.0,9.2118695E-5
763.0,763.0,3.256917E-5
764.0,764.0,4.7745107E-4
765.0,765.0,1.0142779E-5
766.0,766.0,5.299841E-5
767.0,767.0,6.15031E-8
768.0,768.0,1.917396E-9
769.0,769.0,8.6938025E-4
770.0,770.0,7.8417617E-7
771.0,771.0,0.01129137
772.0,772.0,2.3026903E-5
773.0,773.0,5.123412E-6
774.0,774.0,2.0265022E-6
775.0,775.0,7.642973E-7
776.0,776.0,3.4729253E-6
777.0,777.0,1.845388E-6
778.0,778.0,6.099014E-6
779.0,779.0,1.6078553E-5
780.0,780.0,1.695802E-5
781.0,781.0,1.4257733E-6
782.0,782.0,3.2693088E-6
783.0,783.0,9.8966804E-5
784.0,784.0,2.221907E-6
785.0,785.0,1.1962161E-8
786.0,786.0,3.1554088E-4
787.0,787.0,0.014500944
788.0,788.0,1.7201419E-4
789.0,789.0,1.4818918E-5
790.0,790.0,2.1131305E-5
791.0,791.0,1.198376E-5
792.0,792.0,3.8045907E-6
793.0,793.0,1.364356E-6
794.0,794.0,5.617629E-7
795.0,795.0,1.8039175E-4
796.0,796.0,0.014561236
797.0,797.0,4.1852504E-4
798.0,798.0,1.1969825E-6
799.0,799.0,1.1777695E-6
800.0,800.0,1.6363819E-8
801.0,801.0,2.2619622E-9
802.0,802.0,5.2984593E-5
803.0,803.0,0.01898381
804.0,804.0,2.5470256E-6
805.0,805.0,2.971271E-5
806.0,806.0,2.2909682E-5
807.0,807.0,1.4282654E-4
808.0,808.0,3.202536E-8
809.0,809.0,0.0030843192
810.0,810.0,0.0050808648
811.0,811.0,0.005832218
812.0,812.0,1.0153879E-13
813.0,813.0,2.2482552E-6
814.0,814.0,0.0026997244
815.0,815.0,2.0571775E-9
816.0,816.0,1.5041077E-5
817.0,817.0,3.838084E-7
818.0,818.0,7.6855616E-7
819.0,819.0,9.2267626E-5
820.0,820.0,9.286401E-8
821.0,821.0,2.3757173E-5
822.0,822.0,3.8516395E-9
823.0,823.0,5.3263614E-7
824.0,824.0,1.501889E-6
825.0,825.0,2.163536E-8
826.0,826.0,3.7003716E-4
827.0,827.0,9.743131E-7
828.0,828.0,1.2657686E-6
829.0,829.0,1.5195747E-12
830.0,830.0,1.490509E-4
831.0,831.0,5.0038057E-6
832.0,832.0,1.9934875E-7
833.0,833.0,1.1937834E-4
834.0,834.0,1.1952735E-6
835.0,835.0,5.196449E-4
836.0,836.0,3.9142435E-8
837.0,837.0,0.016634302
838.0,838.0,5.8003905E-5
839.0,839.0,1.1365073E-10
840.0,840.0,1.0360416E-7
841.0,841.0,4.4472418E-7
842.0,842.0,3.025892E-8
843.0,843.0,0.001047615
844.0,844.0,2.4984633E-5
845.0,845.0,0.022110566
846.0,846.0,1.32093705E-8
847.0,847.0,1.319891E-6
848.0,848.0,1.9818684E-9
849.0,849.0,4.3876422E-5
850.0,850.0,1.8262047E-7
851.0,851.0,0.0012445982
