x,y,species median
2588.0,2588.0,0.1599601
2589.0,2589.0,0.07939866
2590.0,2590.0,0.19268246
2591.0,2591.0,5.37718E-4
2592.0,2592.0,7.0007927E-6
2593.0,2593.0,0.24630503
2594.0,2594.0,0.0019396242
2595.0,2595.0,3.4921264E-4
2596.0,2596.0,0.024028907
2597.0,2597.0,0.24703766
2598.0,2598.0,2.9602913E-7
2599.0,2599.0,8.579922E-4
2600.0,2600.0,0.41444314
2601.0,2601.0,0.39836663
2602.0,2602.0,0.21364297
2603.0,2603.0,0.0062660486
2604.0,2604.0,0.0072080498
2605.0,2605.0,2.1119176E-5
2606.0,2606.0,0.1340226
2607.0,2607.0,0.25765684
2608.0,2608.0,0.14977996
2609.0,2609.0,0.124541275
2610.0,2610.0,0.424097
2611.0,2611.0,1.02522515E-8
2612.0,2612.0,0.18595383
2613.0,2613.0,0.08824432
2614.0,2614.0,5.223983E-7
2615.0,2615.0,0.0914873
2616.0,2616.0,0.26297227
2617.0,2617.0,0.5460854
2618.0,2618.0,0.042370867
2619.0,2619.0,1.5425536E-9
2620.0,2620.0,0.48768985
2621.0,2621.0,2.9615657E-7
2622.0,2622.0,0.03135161
2623.0,2623.0,0.10679612
2624.0,2624.0,1.4137813E-4
2625.0,2625.0,0.04887638
2626.0,2626.0,2.5272266E-8
2627.0,2627.0,0.28584403
2628.0,2628.0,0.065326035
2629.0,2629.0,0.0050009717
2630.0,2630.0,0.007826455
2631.0,2631.0,0.019594869
2632.0,2632.0,5.4034404E-4
2633.0,2633.0,0.30804017
2634.0,2634.0,0.13665943
2635.0,2635.0,2.4781974E-7
2636.0,2636.0,0.0036835691
2637.0,2637.0,0.15406281
2638.0,2638.0,0.44632387
2639.0,2639.0,0.20386137
2640.0,2640.0,4.0966265E-6
2641.0,2641.0,0.474478
2642.0,2642.0,0.0015855749
2643.0,2643.0,0.03525199
2644.0,2644.0,0.08443233
2645.0,2645.0,0.54614896
2646.0,2646.0,0.53050804
2647.0,2647.0,0.21945043
2648.0,2648.0,0.23685284
2649.0,2649.0,0.29768184
2650.0,2650.0,0.32375297
2651.0,2651.0,0.17675872
2652.0,2652.0,6.8609853E-4
2653.0,2653.0,0.41524
2654.0,2654.0,0.19514175
2655.0,2655.0,0.009539415
2656.0,2656.0,0.23690222
2657.0,2657.0,0.26622677
2658.0,2658.0,0.013137585
2659.0,2659.0,1.3013256E-5
2660.0,2660.0,0.1528676
2661.0,2661.0,0.08266921
2662.0,2662.0,0.0022928163
2663.0,2663.0,0.4872011
2664.0,2664.0,0.012940411
2665.0,2665.0,2.6179292E-5
2666.0,2666.0,5.2795996E-4
2667.0,2667.0,2.0767195E-4
2668.0,2668.0,4.374789E-6
2669.0,2669.0,0.12783985
2670.0,2670.0,0.32729733
2671.0,2671.0,0.06829887
2672.0,2672.0,0.30579582
2673.0,2673.0,0.06733534
2674.0,2674.0,0.005846633
2675.0,2675.0,6.6703156E-4
2676.0,2676.0,4.2061063E-5
2677.0,2677.0,0.010212555
2678.0,2678.0,0.009538475
2679.0,2679.0,0.14292154
2680.0,2680.0,0.024439573
2681.0,2681.0,0.36674988
2682.0,2682.0,1.6821417E-4
2683.0,2683.0,6.9331048E-9
2684.0,2684.0,0.29701576
2685.0,2685.0,0.123607494
2686.0,2686.0,0.15750103
2687.0,2687.0,0.0044725197
2688.0,2688.0,5.7289755E-9
2689.0,2689.0,0.45577952
2690.0,2690.0,0.65290374
2691.0,2691.0,0.047784355
2692.0,2692.0,1.8301813E-8
2693.0,2693.0,0.0060712975
2694.0,2694.0,0.16465543
2695.0,2695.0,0.24925572
2696.0,2696.0,0.016179742
2697.0,2697.0,2.2359467E-5
2698.0,2698.0,0.6648009
2699.0,2699.0,1.4092173E-8
2700.0,2700.0,7.4013806E-4
2701.0,2701.0,0.039616734
2702.0,2702.0,0.0550584
2703.0,2703.0,0.74251384
2704.0,2704.0,0.12966815
2705.0,2705.0,0.69428337
2706.0,2706.0,0.021253182
2707.0,2707.0,0.03053987
2708.0,2708.0,0.4150264
2709.0,2709.0,0.05681743
2710.0,2710.0,5.219145E-6
2711.0,2711.0,0.25119218
2712.0,2712.0,1.3103637E-8
2713.0,2713.0,2.1076106E-5
2714.0,2714.0,0.0094980765
2715.0,2715.0,0.29897037
2716.0,2716.0,2.888221E-5
2717.0,2717.0,0.3009991
2718.0,2718.0,0.11744449
2719.0,2719.0,8.2019255E-8
2720.0,2720.0,3.3472522E-4
2721.0,2721.0,3.95484E-4
2722.0,2722.0,0.0015972073
2723.0,2723.0,0.09086126
2724.0,2724.0,0.0015535228
2725.0,2725.0,1.0649942E-7
2726.0,2726.0,0.17615773
2727.0,2727.0,0.85762614
2728.0,2728.0,0.44984457
2729.0,2729.0,2.5781034E-8
2730.0,2730.0,7.8394635E-7
2731.0,2731.0,3.0733407E-8
2732.0,2732.0,0.0014424921
2733.0,2733.0,0.2973257
2734.0,2734.0,0.5065976
2735.0,2735.0,0.031113898
2736.0,2736.0,3.5629328E-4
2737.0,2737.0,0.28467056
2738.0,2738.0,0.3357736
2739.0,2739.0,0.019178512
2740.0,2740.0,6.1905105E-4
2741.0,2741.0,0.10639398
2742.0,2742.0,0.28984937
2743.0,2743.0,0.0022405777
2744.0,2744.0,8.000258E-4
2745.0,2745.0,1.1168425E-4
2746.0,2746.0,0.22808588
2747.0,2747.0,0.5385447
2748.0,2748.0,3.9245616E-4
2749.0,2749.0,0.0986636
2750.0,2750.0,1.3472001E-9
2751.0,2751.0,0.8610233
2752.0,2752.0,7.089258E-7
2753.0,2753.0,0.0012344082
2754.0,2754.0,0.26642722
2755.0,2755.0,0.20953351
2756.0,2756.0,0.0077059553
2757.0,2757.0,0.28059593
2758.0,2758.0,0.0021159244
2759.0,2759.0,0.13193595
2760.0,2760.0,0.003972802
2761.0,2761.0,0.018946443
2762.0,2762.0,1.2793858E-4
2763.0,2763.0,0.016195778
2764.0,2764.0,0.020646645
2765.0,2765.0,0.15046601
2766.0,2766.0,0.29131204
2767.0,2767.0,0.20159937
2768.0,2768.0,0.57515484
2769.0,2769.0,2.9644661E-6
2770.0,2770.0,0.22184728
2771.0,2771.0,0.043277975
2772.0,2772.0,0.18033564
2773.0,2773.0,3.3003883E-7
2774.0,2774.0,0.22482613
2775.0,2775.0,0.4738055
2776.0,2776.0,2.0492628E-6
2777.0,2777.0,0.5577614
2778.0,2778.0,0.49848375
2779.0,2779.0,4.0795E-6
2780.0,2780.0,0.10950311
2781.0,2781.0,0.0028834136
2782.0,2782.0,3.3286778E-6
2783.0,2783.0,0.06591642
2784.0,2784.0,0.11055845
2785.0,2785.0,0.25723818
2786.0,2786.0,0.40289712
2787.0,2787.0,6.4328685E-9
2788.0,2788.0,0.96987444
2789.0,2789.0,0.083550364
2790.0,2790.0,0.10719817
2791.0,2791.0,0.014588151
2792.0,2792.0,0.0060753967
2793.0,2793.0,0.0125626335
2794.0,2794.0,0.22796048
2795.0,2795.0,0.030094218
2796.0,2796.0,0.017075067
2797.0,2797.0,0.0013462492
2798.0,2798.0,0.18903053
2799.0,2799.0,6.228283E-6
2800.0,2800.0,0.16377774
2801.0,2801.0,0.16848308
2802.0,2802.0,0.52052355
2803.0,2803.0,7.519593E-9
2804.0,2804.0,0.16448404
2805.0,2805.0,0.61755234
2806.0,2806.0,0.28583035
2807.0,2807.0,7.431847E-8
2808.0,2808.0,0.01356264
2809.0,2809.0,0.16740456
2810.0,2810.0,1.7609404E-5
2811.0,2811.0,0.02418198
2812.0,2812.0,0.1605551
2813.0,2813.0,1.779963E-6
2814.0,2814.0,4.4695754E-4
2815.0,2815.0,1.8338973E-6
2816.0,2816.0,0.8557368
2817.0,2817.0,0.42239282
2818.0,2818.0,0.12953681
2819.0,2819.0,0.01934381
2820.0,2820.0,0.2624919
2821.0,2821.0,0.046118792
2822.0,2822.0,0.234259
2823.0,2823.0,1.6502339E-6
2824.0,2824.0,0.048969604
2825.0,2825.0,0.1912478
2826.0,2826.0,0.5046134
2827.0,2827.0,2.744951E-7
2828.0,2828.0,0.5173086
2829.0,2829.0,0.04040484
2830.0,2830.0,0.083976306
2831.0,2831.0,1.6379482E-6
2832.0,2832.0,0.0021126813
2833.0,2833.0,3.0146647E-4
2834.0,2834.0,0.041002586
2835.0,2835.0,0.24697272
2836.0,2836.0,0.0015856605
2837.0,2837.0,0.039358523
2838.0,2838.0,0.28279516
2839.0,2839.0,0.14913782
2840.0,2840.0,0.14973292
2841.0,2841.0,4.519081E-6
2842.0,2842.0,1.7585133E-8
2843.0,2843.0,0.2282053
2844.0,2844.0,0.30855337
2845.0,2845.0,3.0884153E-4
2846.0,2846.0,0.3911369
2847.0,2847.0,0.6856909
2848.0,2848.0,0.01556026
2849.0,2849.0,0.27072605
2850.0,2850.0,0.5766548
2851.0,2851.0,0.060412705
2852.0,2852.0,0.046087317
2853.0,2853.0,0.12892762
2854.0,2854.0,0.0025765481
2855.0,2855.0,1.7356955E-6
2856.0,2856.0,0.67174906
2857.0,2857.0,0.2612019
2858.0,2858.0,0.2808093
2859.0,2859.0,0.4887539
2860.0,2860.0,0.5513245
2861.0,2861.0,0.16342434
2862.0,2862.0,1.6304749E-6
2863.0,2863.0,0.14173009
2864.0,2864.0,0.06934417
2865.0,2865.0,0.71168476
2866.0,2866.0,0.109134726
2867.0,2867.0,0.16199747
2868.0,2868.0,0.34035087
2869.0,2869.0,0.48555517
2870.0,2870.0,2.679911E-4
2871.0,2871.0,0.3168535
2872.0,2872.0,3.190102E-6
2873.0,2873.0,2.1518586E-6
2874.0,2874.0,0.019528423
2875.0,2875.0,1.2490721E-4
2876.0,2876.0,2.9158654E-8
2877.0,2877.0,4.1487415E-6
2878.0,2878.0,1.4185634E-5
2879.0,2879.0,7.840866E-10
2880.0,2880.0,0.0029099882
2881.0,2881.0,0.004298282
2882.0,2882.0,0.0037918352
2883.0,2883.0,2.3904975E-4
2884.0,2884.0,0.33716664
2885.0,2885.0,0.12942049
2886.0,2886.0,0.5986859
2887.0,2887.0,0.004680627
2888.0,2888.0,0.0014464236
2889.0,2889.0,0.25995257
2890.0,2890.0,0.11281395
2891.0,2891.0,0.1331751
2892.0,2892.0,0.028439784
2893.0,2893.0,0.14608474
2894.0,2894.0,3.487786E-5
2895.0,2895.0,0.3206741
2896.0,2896.0,0.15011835
2897.0,2897.0,5.576481E-8
2898.0,2898.0,7.502652E-5
2899.0,2899.0,2.4754574E-6
2900.0,2900.0,0.24874859
2901.0,2901.0,0.23016879
2902.0,2902.0,2.4540153E-5
2903.0,2903.0,0.079922065
2904.0,2904.0,0.1584427
2905.0,2905.0,0.0031807318
2906.0,2906.0,0.24355155
2907.0,2907.0,0.016775107
2908.0,2908.0,0.19515826
2909.0,2909.0,0.0021629992
2910.0,2910.0,0.010089427
2911.0,2911.0,0.010609808
2912.0,2912.0,0.047627762
2913.0,2913.0,0.1745503
2914.0,2914.0,0.14000979
2915.0,2915.0,5.032446E-5
2916.0,2916.0,0.23386186
2917.0,2917.0,0.20683374
2918.0,2918.0,0.18357258
2919.0,2919.0,0.041150678
2920.0,2920.0,0.02718324
2921.0,2921.0,1.3301647E-4
2922.0,2922.0,9.028955E-7
2923.0,2923.0,0.061586536
2924.0,2924.0,0.22610177
2925.0,2925.0,0.0010959889
2926.0,2926.0,0.23230253
2927.0,2927.0,0.7030749
2928.0,2928.0,0.10573906
2929.0,2929.0,0.05511404
2930.0,2930.0,2.5840037E-4
2931.0,2931.0,0.21417624
2932.0,2932.0,0.017483722
2933.0,2933.0,0.09588773
2934.0,2934.0,0.24977489
2935.0,2935.0,0.37026855
2936.0,2936.0,0.63689196
2937.0,2937.0,0.53434527
2938.0,2938.0,0.632909
2939.0,2939.0,0.0046828305
2940.0,2940.0,4.996838E-4
2941.0,2941.0,0.20932934
2942.0,2942.0,5.672288E-7
2943.0,2943.0,0.25508803
2944.0,2944.0,0.43948314
2945.0,2945.0,0.83711004
2946.0,2946.0,2.3690185E-5
2947.0,2947.0,5.8655707E-9
2948.0,2948.0,5.702892E-4
2949.0,2949.0,0.4245206
2950.0,2950.0,2.518839E-7
2951.0,2951.0,2.6384748E-6
2952.0,2952.0,0.24470636
2953.0,2953.0,3.5603867E-9
2954.0,2954.0,0.097071424
2955.0,2955.0,2.7740325E-6
2956.0,2956.0,3.2033263E-6
2957.0,2957.0,0.45189968
2958.0,2958.0,0.37603846
2959.0,2959.0,0.30034196
2960.0,2960.0,0.014715683
2961.0,2961.0,0.03937047
2962.0,2962.0,0.5637546
2963.0,2963.0,0.0023668753
2964.0,2964.0,0.09073434
2965.0,2965.0,0.031242196
2966.0,2966.0,0.18620314
2967.0,2967.0,3.6424815E-8
2968.0,2968.0,0.2243661
2969.0,2969.0,0.33700606
2970.0,2970.0,5.587933E-7
2971.0,2971.0,0.14422438
2972.0,2972.0,2.0749898E-5
2973.0,2973.0,0.3791344
2974.0,2974.0,0.4682046
2975.0,2975.0,0.023742368
2976.0,2976.0,0.10568668
2977.0,2977.0,0.2867213
2978.0,2978.0,0.21172053
2979.0,2979.0,6.4945214E-9
2980.0,2980.0,3.7167327E-5
2981.0,2981.0,0.44770876
2982.0,2982.0,0.103094704
2983.0,2983.0,0.58785737
2984.0,2984.0,0.02748661
2985.0,2985.0,7.0644155E-8
2986.0,2986.0,9.33812E-10
2987.0,2987.0,0.60924
2988.0,2988.0,0.07820157
2989.0,2989.0,0.07254876
2990.0,2990.0,0.14230429
2991.0,2991.0,0.0140643865
2992.0,2992.0,0.057820514
2993.0,2993.0,0.16378692
2994.0,2994.0,0.010854168
2995.0,2995.0,1.0350237E-5
2996.0,2996.0,0.009461217
2997.0,2997.0,0.105776004
2998.0,2998.0,0.5275335
2999.0,2999.0,1.966574E-4
3000.0,3000.0,0.7042644
3001.0,3001.0,0.048046146
3002.0,3002.0,3.4577181E-9
3003.0,3003.0,0.77221173
3004.0,3004.0,0.012497533
3005.0,3005.0,0.15901008
3006.0,3006.0,5.0196937E-5
3007.0,3007.0,0.24691997
3008.0,3008.0,0.10573121
3009.0,3009.0,1.2932239E-6
3010.0,3010.0,1.5664379E-4
3011.0,3011.0,0.47380608
3012.0,3012.0,0.14230858
3013.0,3013.0,3.8044054E-5
3014.0,3014.0,2.8423747E-5
3015.0,3015.0,0.7181446
3016.0,3016.0,1.0151225E-6
3017.0,3017.0,1.4479723E-4
3018.0,3018.0,4.9151166E-4
3019.0,3019.0,3.2845654E-7
3020.0,3020.0,0.002781011
3021.0,3021.0,0.022605782
3022.0,3022.0,0.0409473
3023.0,3023.0,0.12029371
3024.0,3024.0,0.23419906
3025.0,3025.0,0.69150835
3026.0,3026.0,3.4065897E-4
3027.0,3027.0,6.295099E-7
3028.0,3028.0,9.7223325E-4
3029.0,3029.0,0.24145567
3030.0,3030.0,0.010337456
3031.0,3031.0,0.27412152
3032.0,3032.0,0.2115155
3033.0,3033.0,2.649368E-4
3034.0,3034.0,7.835576E-9
3035.0,3035.0,0.2842315
3036.0,3036.0,0.10559897
3037.0,3037.0,0.42558372
3038.0,3038.0,0.026068322
3039.0,3039.0,0.0013751675
3040.0,3040.0,5.6226696E-8
3041.0,3041.0,0.19885267
3042.0,3042.0,0.22146995
3043.0,3043.0,0.002060563
3044.0,3044.0,0.0834765
3045.0,3045.0,0.28996733
3046.0,3046.0,0.33702958
3047.0,3047.0,3.402283E-8
3048.0,3048.0,0.096391104
3049.0,3049.0,0.16454627
3050.0,3050.0,0.18883455
3051.0,3051.0,6.135021E-7
3052.0,3052.0,0.13407284
3053.0,3053.0,0.2739455
3054.0,3054.0,0.16961
3055.0,3055.0,0.17633878
3056.0,3056.0,0.072609305
3057.0,3057.0,0.21001376
3058.0,3058.0,0.0014812953
3059.0,3059.0,0.6841983
3060.0,3060.0,0.660915
3061.0,3061.0,0.21245897
3062.0,3062.0,2.2248336E-5
3063.0,3063.0,0.03642979
3064.0,3064.0,0.84997004
3065.0,3065.0,2.4397584E-10
3066.0,3066.0,0.2621555
3067.0,3067.0,0.8049478
3068.0,3068.0,8.0383517E-4
3069.0,3069.0,7.331802E-4
3070.0,3070.0,0.15517409
3071.0,3071.0,0.06807471
3072.0,3072.0,0.62996066
3073.0,3073.0,0.13899387
3074.0,3074.0,0.11972375
3075.0,3075.0,0.14285874
3076.0,3076.0,0.14022776
3077.0,3077.0,0.979399
3078.0,3078.0,0.42316854
3079.0,3079.0,0.009702868
3080.0,3080.0,1.8771873E-10
3081.0,3081.0,0.33686462
3082.0,3082.0,0.0010875699
3083.0,3083.0,0.9801782
3084.0,3084.0,0.033629857
3085.0,3085.0,0.07867473
3086.0,3086.0,0.0054123476
3087.0,3087.0,0.004334366
3088.0,3088.0,0.0031330485
3089.0,3089.0,3.8681322E-4
3090.0,3090.0,1.8464357E-8
3091.0,3091.0,5.6613986E-5
3092.0,3092.0,0.014251351
3093.0,3093.0,0.176605
3094.0,3094.0,0.42636594
3095.0,3095.0,6.903671E-5
3096.0,3096.0,0.16977353
3097.0,3097.0,0.24430995
3098.0,3098.0,0.45477113
3099.0,3099.0,0.15034461
3100.0,3100.0,0.0041559413
3101.0,3101.0,0.36362422
3102.0,3102.0,1.4823818E-9
3103.0,3103.0,0.65548545
3104.0,3104.0,0.36477843
3105.0,3105.0,0.8497095
3106.0,3106.0,0.1025402
3107.0,3107.0,0.19126841
3108.0,3108.0,1.5072652E-5
3109.0,3109.0,0.0020217204
3110.0,3110.0,0.024015494
3111.0,3111.0,0.009884531
3112.0,3112.0,0.087930456
3113.0,3113.0,9.695524E-9
3114.0,3114.0,0.009968161
3115.0,3115.0,0.7347136
3116.0,3116.0,0.25481617
3117.0,3117.0,0.9589421
3118.0,3118.0,0.075709775
3119.0,3119.0,0.055894837
3120.0,3120.0,0.093741
3121.0,3121.0,0.3492461
3122.0,3122.0,3.4051084E-6
3123.0,3123.0,0.0031116453
3124.0,3124.0,0.21528143
3125.0,3125.0,0.3741501
3126.0,3126.0,5.6293583E-8
3127.0,3127.0,0.29708633
3128.0,3128.0,0.34000438
3129.0,3129.0,0.011415261
3130.0,3130.0,0.0010457243
3131.0,3131.0,0.027353609
3132.0,3132.0,0.26728722
3133.0,3133.0,0.0021137476
3134.0,3134.0,0.30007398
3135.0,3135.0,0.19808051
3136.0,3136.0,0.21885613
3137.0,3137.0,6.5105294E-9
3138.0,3138.0,0.014290586
3139.0,3139.0,4.2984237E-5
3140.0,3140.0,6.551303E-6
3141.0,3141.0,0.009479521
3142.0,3142.0,3.8834173E-6
3143.0,3143.0,0.015250419
3144.0,3144.0,1.8423826E-6
3145.0,3145.0,2.322423E-4
3146.0,3146.0,0.12091925
3147.0,3147.0,0.7022545
3148.0,3148.0,0.07080262
3149.0,3149.0,0.04788616
3150.0,3150.0,0.008073542
3151.0,3151.0,0.27661586
3152.0,3152.0,0.15528728
3153.0,3153.0,0.044756703
3154.0,3154.0,0.0025115458
3155.0,3155.0,0.18839012
3156.0,3156.0,2.093161E-8
3157.0,3157.0,0.019201877
3158.0,3158.0,4.179051E-4
3159.0,3159.0,2.588528E-5
3160.0,3160.0,0.0038378318
3161.0,3161.0,1.2205652E-7
3162.0,3162.0,0.008247468
3163.0,3163.0,0.6601724
3164.0,3164.0,0.11508066
3165.0,3165.0,0.22293735
3166.0,3166.0,0.011922567
3167.0,3167.0,0.22782086
3168.0,3168.0,0.004645327
3169.0,3169.0,0.69907546
3170.0,3170.0,4.8992668E-5
3171.0,3171.0,0.83099407
3172.0,3172.0,4.889691E-8
3173.0,3173.0,0.31196558
3174.0,3174.0,0.09729172
3175.0,3175.0,0.005059382
3176.0,3176.0,0.035320535
3177.0,3177.0,7.9885975E-4
3178.0,3178.0,1.3989073E-4
3179.0,3179.0,4.528641E-8
3180.0,3180.0,0.118851185
3181.0,3181.0,0.10634896
3182.0,3182.0,0.51019526
3183.0,3183.0,0.3632094
3184.0,3184.0,0.027141161
3185.0,3185.0,0.18266754
3186.0,3186.0,0.2887982
3187.0,3187.0,0.5757707
3188.0,3188.0,1.2265952E-4
3189.0,3189.0,1.2265389E-7
3190.0,3190.0,0.044906326
3191.0,3191.0,2.2303238E-6
3192.0,3192.0,0.2503812
3193.0,3193.0,1.2582249E-6
3194.0,3194.0,0.0048564053
3195.0,3195.0,7.58109E-7
3196.0,3196.0,7.204697E-8
3197.0,3197.0,0.19132727
3198.0,3198.0,0.12876701
3199.0,3199.0,0.0026903604
3200.0,3200.0,0.12975931
3201.0,3201.0,0.68170863
3202.0,3202.0,0.0698951
3203.0,3203.0,0.33955774
3204.0,3204.0,0.3242264
3205.0,3205.0,0.017340936
3206.0,3206.0,0.32962573
3207.0,3207.0,0.0863899
3208.0,3208.0,1.3215338E-5
3209.0,3209.0,0.008326112
3210.0,3210.0,5.2215295E-5
3211.0,3211.0,0.32877132
3212.0,3212.0,0.3175213
3213.0,3213.0,6.0614526E-5
3214.0,3214.0,1.2576479E-5
3215.0,3215.0,2.9041985E-4
3216.0,3216.0,0.059844345
3217.0,3217.0,0.22099471
3218.0,3218.0,0.24663949
3219.0,3219.0,0.2656203
3220.0,3220.0,1.2466399E-4
3221.0,3221.0,1.1875114E-5
3222.0,3222.0,0.18639717
3223.0,3223.0,4.226156E-4
3224.0,3224.0,0.4229351
3225.0,3225.0,5.9683184E-4
3226.0,3226.0,0.022283977
3227.0,3227.0,0.5903802
3228.0,3228.0,0.08834116
3229.0,3229.0,0.4906937
3230.0,3230.0,0.024565889
3231.0,3231.0,0.053499512
3232.0,3232.0,5.94582E-9
3233.0,3233.0,3.5637462E-9
3234.0,3234.0,1.2687166E-9
3235.0,3235.0,0.15985677
3236.0,3236.0,0.105861895
3237.0,3237.0,0.037125934
3238.0,3238.0,0.15534905
3239.0,3239.0,0.0386647
3240.0,3240.0,0.03608663
3241.0,3241.0,0.15534979
3242.0,3242.0,0.085123725
3243.0,3243.0,2.3161192E-5
3244.0,3244.0,4.1528754E-8
3245.0,3245.0,0.0342534
3246.0,3246.0,0.3672896
3247.0,3247.0,0.0011915753
3248.0,3248.0,3.5608606E-4
3249.0,3249.0,0.0013395599
3250.0,3250.0,0.028784601
3251.0,3251.0,7.7933044E-5
3252.0,3252.0,7.2494064E-9
3253.0,3253.0,0.016123947
3254.0,3254.0,0.18326436
3255.0,3255.0,1.11511465E-4
3256.0,3256.0,0.026408598
3257.0,3257.0,0.027755428
3258.0,3258.0,0.10220276
3259.0,3259.0,1.5928736E-10
3260.0,3260.0,0.27779704
3261.0,3261.0,2.6414523E-6
3262.0,3262.0,0.13328148
3263.0,3263.0,0.73565894
3264.0,3264.0,0.16435021
3265.0,3265.0,1.2792429E-5
3266.0,3266.0,0.001969582
3267.0,3267.0,0.39683774
3268.0,3268.0,0.6059306
3269.0,3269.0,0.24210867
3270.0,3270.0,0.3218138
3271.0,3271.0,7.686979E-7
3272.0,3272.0,0.04746067
3273.0,3273.0,0.013162019
3274.0,3274.0,4.5916017E-6
3275.0,3275.0,5.5012824E-5
3276.0,3276.0,1.1886218E-5
3277.0,3277.0,0.007978575
3278.0,3278.0,0.22000577
3279.0,3279.0,5.552139E-7
3280.0,3280.0,3.3379939E-9
3281.0,3281.0,0.12189674
3282.0,3282.0,0.53287524
3283.0,3283.0,0.13814375
3284.0,3284.0,0.21645616
3285.0,3285.0,2.4286353E-6
3286.0,3286.0,0.023678511
3287.0,3287.0,0.078007184
3288.0,3288.0,0.5453445
3289.0,3289.0,0.014858232
3290.0,3290.0,0.004234908
3291.0,3291.0,0.12297768
3292.0,3292.0,0.98969567
3293.0,3293.0,0.042647474
3294.0,3294.0,0.10437216
3295.0,3295.0,0.14461589
3296.0,3296.0,0.18695337
3297.0,3297.0,0.05650787
3298.0,3298.0,0.21367174
3299.0,3299.0,1.6794337E-6
3300.0,3300.0,8.068513E-6
3301.0,3301.0,0.11524886
3302.0,3302.0,1.706778E-10
3303.0,3303.0,0.045174994
3304.0,3304.0,0.2869579
3305.0,3305.0,0.84005916
3306.0,3306.0,0.17579883
3307.0,3307.0,0.113081604
3308.0,3308.0,0.043272346
3309.0,3309.0,0.01754833
3310.0,3310.0,0.29192117
3311.0,3311.0,0.195804
3312.0,3312.0,0.036109004
3313.0,3313.0,0.032829992
3314.0,3314.0,0.2960028
3315.0,3315.0,1.3335814E-6
3316.0,3316.0,9.2085265E-4
3317.0,3317.0,1.2008083E-9
3318.0,3318.0,0.53061503
3319.0,3319.0,0.0637498
3320.0,3320.0,6.137435E-11
3321.0,3321.0,0.1481839
3322.0,3322.0,5.3746684E-5
3323.0,3323.0,0.036104497
3324.0,3324.0,0.005187673
3325.0,3325.0,0.004339015
3326.0,3326.0,3.4452743E-5
3327.0,3327.0,3.4447352E-4
3328.0,3328.0,0.07231078
3329.0,3329.0,0.4207098
3330.0,3330.0,4.5042148E-6
3331.0,3331.0,0.019022686
3332.0,3332.0,1.1867E-7
3333.0,3333.0,0.22562343
3334.0,3334.0,0.19474614
3335.0,3335.0,0.13649663
3336.0,3336.0,5.0900803E-6
3337.0,3337.0,0.07215236
3338.0,3338.0,0.2599574
3339.0,3339.0,0.22739503
3340.0,3340.0,0.16040953
3341.0,3341.0,0.15152295
3342.0,3342.0,0.13192964
3343.0,3343.0,3.2238406E-4
3344.0,3344.0,0.2668176
3345.0,3345.0,0.028952075
3346.0,3346.0,0.036791302
3347.0,3347.0,0.253055
3348.0,3348.0,0.046495095
3349.0,3349.0,4.157804E-4
3350.0,3350.0,0.010771033
3351.0,3351.0,0.8162463
3352.0,3352.0,0.01668413
3353.0,3353.0,0.1348091
3354.0,3354.0,0.17164649
3355.0,3355.0,0.07646902
3356.0,3356.0,0.08742399
3357.0,3357.0,0.79855907
3358.0,3358.0,0.7383019
3359.0,3359.0,0.19685869
3360.0,3360.0,0.106451586
3361.0,3361.0,3.7381305E-8
3362.0,3362.0,0.083849184
3363.0,3363.0,2.4907475E-5
3364.0,3364.0,0.24757172
3365.0,3365.0,0.3475757
3366.0,3366.0,0.13749954
3367.0,3367.0,0.16744982
3368.0,3368.0,0.27103522
3369.0,3369.0,0.14406054
3370.0,3370.0,0.26321715
3371.0,3371.0,0.019116575
3372.0,3372.0,0.0011118563
3373.0,3373.0,0.015464414
3374.0,3374.0,0.19099368
3375.0,3375.0,0.011882839
3376.0,3376.0,0.10125059
3377.0,3377.0,1.9827244E-6
3378.0,3378.0,3.3585548E-9
3379.0,3379.0,0.02380347
3380.0,3380.0,0.3424729
3381.0,3381.0,0.00944462
3382.0,3382.0,0.0054911715
3383.0,3383.0,0.89340866
3384.0,3384.0,4.1162828E-5
3385.0,3385.0,0.1261176
3386.0,3386.0,1.4262841E-8
3387.0,3387.0,0.087295204
3388.0,3388.0,0.004485352
3389.0,3389.0,0.49063385
3390.0,3390.0,0.093086846
3391.0,3391.0,0.26918438
3392.0,3392.0,1.5783783E-4
3393.0,3393.0,0.3266942
3394.0,3394.0,2.3836155E-7
3395.0,3395.0,0.051396728
3396.0,3396.0,1.662757E-8
3397.0,3397.0,3.4068344E-6
3398.0,3398.0,0.057397924
3399.0,3399.0,2.9020323E-4
3400.0,3400.0,0.05980032
3401.0,3401.0,4.6378394E-5
3402.0,3402.0,1.6683323E-4
3403.0,3403.0,1.08886574E-7
3404.0,3404.0,0.77831155
3405.0,3405.0,1.0546363E-7
3406.0,3406.0,0.010378018
3407.0,3407.0,2.6901066E-7
3408.0,3408.0,0.17273933
3409.0,3409.0,0.03526107
3410.0,3410.0,3.5895198E-10
3411.0,3411.0,0.038393933
3412.0,3412.0,0.3463377
3413.0,3413.0,0.80412143
3414.0,3414.0,0.0020758794
3415.0,3415.0,0.2009244
3416.0,3416.0,2.2656932E-8
3417.0,3417.0,0.10771987
3418.0,3418.0,0.30646536
3419.0,3419.0,0.13473013
3420.0,3420.0,4.235843E-5
3421.0,3421.0,0.004297405
