x,y,species min
79.0,79.0,7.993606E-15
80.0,80.0,5.782264E-7
81.0,81.0,1.1014887E-5
82.0,82.0,2.668781E-7
83.0,83.0,2.481324E-9
84.0,84.0,5.579981E-13
85.0,85.0,2.2054025E-9
86.0,86.0,3.330669E-16
87.0,87.0,4.5594134E-6
88.0,88.0,1.0511238E-8
89.0,89.0,9.5557784E-11
90.0,90.0,2.220446E-16
91.0,91.0,2.6280655E-10
92.0,92.0,1.9497614E-7
93.0,93.0,5.3726325E-7
94.0,94.0,1.272421E-4
95.0,95.0,0.86543363
96.0,96.0,6.661338E-16
97.0,97.0,2.2740414E-9
98.0,98.0,1.8574031E-13
99.0,99.0,2.220446E-16
100.0,100.0,0.49428728
101.0,101.0,9.741027E-6
102.0,102.0,6.4658466E-6
103.0,103.0,1.7917635E-5
104.0,104.0,1.1281382E-8
105.0,105.0,9.1652524E-8
106.0,106.0,3.5916647E-10
107.0,107.0,6.551426E-13
108.0,108.0,0.0
109.0,109.0,3.359112E-10
110.0,110.0,3.330669E-16
111.0,111.0,1.3413848E-10
112.0,112.0,3.2671812E-4
113.0,113.0,5.206491E-7
114.0,114.0,3.5289354E-8
115.0,115.0,0.73052603
116.0,116.0,0.12049249
117.0,117.0,1.7807693E-8
118.0,118.0,1.8940405E-13
119.0,119.0,1.7944426E-8
120.0,120.0,9.273121E-8
121.0,121.0,2.553513E-15
122.0,122.0,0.055750262
123.0,123.0,1.9469796E-8
124.0,124.0,1.9217946E-8
125.0,125.0,2.7904234E-11
126.0,126.0,2.1870175E-5
127.0,127.0,1.4432899E-15
128.0,128.0,0.11760884
129.0,129.0,1.6368386E-8
130.0,130.0,0.7305927
131.0,131.0,8.104628E-15
132.0,132.0,1.7834512E-11
133.0,133.0,0.6306566
134.0,134.0,2.374767E-13
135.0,135.0,1.6521229E-12
136.0,136.0,2.2855606E-11
137.0,137.0,2.1056426E-8
138.0,138.0,4.773959E-15
139.0,139.0,4.160372E-11
140.0,140.0,0.0
141.0,141.0,9.111822E-12
142.0,142.0,2.220446E-16
143.0,143.0,1.3226702E-6
144.0,144.0,1.41349155E-11
145.0,145.0,1.4352963E-12
146.0,146.0,7.0610284E-8
147.0,147.0,6.9337998E-9
148.0,148.0,1.4423665E-6
149.0,149.0,7.911524E-9
150.0,150.0,2.9097835E-12
151.0,151.0,0.5912152
152.0,152.0,6.5530026E-11
153.0,153.0,8.017737E-9
154.0,154.0,5.331302E-11
155.0,155.0,3.293446E-8
156.0,156.0,1.5916292E-7
157.0,157.0,1.8201662E-11
158.0,158.0,5.551115E-16
159.0,159.0,1.8111845E-6
160.0,160.0,0.71831065
161.0,161.0,2.6323388E-13
162.0,162.0,5.594776E-4
163.0,163.0,5.7334563E-4
164.0,164.0,2.6375533E-9
165.0,165.0,2.894023E-4
166.0,166.0,4.4074657E-4
167.0,167.0,1.1902945E-10
168.0,168.0,6.042634E-7
169.0,169.0,1.8598914E-8
170.0,170.0,8.104628E-15
171.0,171.0,4.814521E-4
172.0,172.0,1.562972E-12
173.0,173.0,2.9600156E-10
174.0,174.0,0.2992944
175.0,175.0,3.330669E-16
176.0,176.0,0.022354979
177.0,177.0,1.13779016E-7
178.0,178.0,7.285706E-8
179.0,179.0,9.436896E-15
180.0,180.0,1.8614028E-7
181.0,181.0,1.9510476E-4
182.0,182.0,1.7985613E-14
183.0,183.0,4.898107E-4
184.0,184.0,6.7186826E-5
185.0,185.0,0.003961645
186.0,186.0,2.9061755E-4
187.0,187.0,4.138416E-9
188.0,188.0,1.613678E-7
189.0,189.0,4.819195E-6
190.0,190.0,9.740078E-7
191.0,191.0,4.907837E-6
192.0,192.0,5.9383943E-8
193.0,193.0,5.8615923E-10
194.0,194.0,3.996581E-12
195.0,195.0,0.6201552
196.0,196.0,0.72033995
197.0,197.0,1.6686975E-6
198.0,198.0,4.370767E-10
199.0,199.0,3.7949244E-10
200.0,200.0,2.720202E-7
201.0,201.0,2.697842E-14
202.0,202.0,0.0
203.0,203.0,1.2503584E-6
204.0,204.0,4.241052E-14
205.0,205.0,9.280194E-8
206.0,206.0,1.7891844E-10
207.0,207.0,4.8625584E-9
208.0,208.0,9.715784E-12
209.0,209.0,3.6078337E-8
210.0,210.0,1.0647239E-8
211.0,211.0,8.043062E-10
212.0,212.0,9.8143715E-14
213.0,213.0,0.052678585
214.0,214.0,7.771561E-15
215.0,215.0,2.3465022E-5
216.0,216.0,1.0878184E-9
217.0,217.0,1.4558243E-11
218.0,218.0,0.60352165
219.0,219.0,8.890016E-6
220.0,220.0,3.8759214E-9
221.0,221.0,4.1255888E-13
222.0,222.0,0.8148391
223.0,223.0,2.459144E-13
224.0,224.0,5.440093E-15
225.0,225.0,6.8673955E-11
226.0,226.0,5.0151552E-6
227.0,227.0,3.613516E-7
228.0,228.0,1.1776515E-9
229.0,229.0,1.5069187E-8
230.0,230.0,1.7985613E-14
231.0,231.0,5.244571E-6
232.0,232.0,0.12928015
233.0,233.0,2.1576392E-7
234.0,234.0,3.0896747E-9
235.0,235.0,0.3064159
236.0,236.0,1.234884E-8
237.0,237.0,6.057599E-12
238.0,238.0,0.0073161484
239.0,239.0,1.6287326E-5
240.0,240.0,7.4595885E-13
241.0,241.0,2.3154434E-10
242.0,242.0,7.327472E-15
243.0,243.0,0.00132471
244.0,244.0,4.1127876E-7
245.0,245.0,4.773959E-15
246.0,246.0,0.0
247.0,247.0,2.9778384E-5
248.0,248.0,6.202454E-4
249.0,249.0,0.10504913
250.0,250.0,5.661377E-7
251.0,251.0,0.8799974
252.0,252.0,9.474754E-12
253.0,253.0,6.1062266E-15
254.0,254.0,0.023998074
255.0,255.0,7.441008E-8
256.0,256.0,2.310152E-12
257.0,257.0,1.3064683E-10
258.0,258.0,0.0
259.0,259.0,3.3335557E-12
260.0,260.0,3.712356E-10
261.0,261.0,0.72582513
262.0,262.0,0.0
263.0,263.0,1.1606716E-11
264.0,264.0,3.783096E-11
265.0,265.0,1.110223E-16
266.0,266.0,4.107825E-15
267.0,267.0,1.8849922E-11
268.0,268.0,3.4983128E-13
269.0,269.0,8.412049E-12
270.0,270.0,0.49613118
271.0,271.0,1.9157511E-9
272.0,272.0,1.9052393E-10
273.0,273.0,1.809434E-8
274.0,274.0,1.06408216E-11
275.0,275.0,2.385947E-11
276.0,276.0,1.0082713E-8
277.0,277.0,0.094004974
278.0,278.0,1.9043478E-10
279.0,279.0,1.4527355E-9
280.0,280.0,1.4503058E-7
281.0,281.0,5.65874E-11
282.0,282.0,2.007328E-9
283.0,283.0,1.110223E-16
284.0,284.0,0.004261211
285.0,285.0,1.5107283E-8
286.0,286.0,1.5777112E-9
287.0,287.0,1.7823216E-7
288.0,288.0,4.8687943E-11
289.0,289.0,1.8749446E-12
290.0,290.0,4.785061E-13
291.0,291.0,1.5838646E-7
292.0,292.0,2.4088047E-9
293.0,293.0,4.0116828E-4
294.0,294.0,0.89578396
295.0,295.0,9.169332E-13
296.0,296.0,6.341825E-4
297.0,297.0,5.7418383E-8
298.0,298.0,3.9002135E-13
299.0,299.0,3.0605778E-9
300.0,300.0,2.1131985E-11
301.0,301.0,2.2888517E-7
302.0,302.0,0.10131828
303.0,303.0,5.4751465E-4
304.0,304.0,9.660149E-9
305.0,305.0,2.720945E-9
306.0,306.0,0.0
307.0,307.0,3.212302E-9
308.0,308.0,2.9318971E-7
309.0,309.0,2.9842795E-13
310.0,310.0,0.0
311.0,311.0,2.532708E-9
312.0,312.0,7.122314E-11
313.0,313.0,0.054739594
314.0,314.0,4.6203936E-6
315.0,315.0,0.04589903
316.0,316.0,4.42979E-14
317.0,317.0,9.90217E-9
318.0,318.0,5.8717973E-8
319.0,319.0,1.3306224E-8
320.0,320.0,1.37667655E-14
321.0,321.0,1.3442362E-7
322.0,322.0,1.1791235E-11
323.0,323.0,0.00182927
324.0,324.0,1.23234756E-14
325.0,325.0,4.353462E-6
326.0,326.0,2.3869795E-14
327.0,327.0,9.058883E-9
328.0,328.0,3.6548542E-13
329.0,329.0,3.2079894E-12
330.0,330.0,2.1672664E-11
331.0,331.0,2.1689976E-7
332.0,332.0,4.0856207E-14
333.0,333.0,6.693858E-6
334.0,334.0,4.440892E-15
335.0,335.0,6.9020256E-10
336.0,336.0,3.1086245E-15
337.0,337.0,2.139855E-11
338.0,338.0,5.551115E-16
339.0,339.0,1.3648754E-6
340.0,340.0,1.0978259E-7
341.0,341.0,8.84306E-6
342.0,342.0,1.0524914E-13
343.0,343.0,1.0225443E-10
344.0,344.0,1.2147949E-11
345.0,345.0,0.0
346.0,346.0,2.220446E-16
347.0,347.0,1.1806588E-5
348.0,348.0,4.37006E-12
349.0,349.0,7.1054274E-15
350.0,350.0,9.547918E-15
351.0,351.0,7.0254913E-13
352.0,352.0,4.18018E-8
353.0,353.0,3.6619596E-12
354.0,354.0,1.104975E-9
355.0,355.0,2.9075315E-9
356.0,356.0,0.18532339
357.0,357.0,2.1250133E-7
358.0,358.0,1.370648E-11
359.0,359.0,3.6859404E-14
360.0,360.0,2.4232593E-4
361.0,361.0,4.517492E-4
362.0,362.0,0.009861195
363.0,363.0,1.322318E-6
364.0,364.0,7.438539E-11
365.0,365.0,1.57645E-11
366.0,366.0,1.4236929E-6
367.0,367.0,8.881784E-16
368.0,368.0,7.715956E-6
369.0,369.0,4.219062E-7
370.0,370.0,0.6378376
371.0,371.0,2.7011726E-13
372.0,372.0,2.9876102E-13
373.0,373.0,0.023162391
374.0,374.0,2.3435296E-6
375.0,375.0,1.6533377E-4
376.0,376.0,4.1963362E-6
377.0,377.0,4.750802E-5
378.0,378.0,9.0779717E-10
379.0,379.0,2.4474243E-6
380.0,380.0,3.2716663E-8
381.0,381.0,6.830758E-12
382.0,382.0,4.1293823E-8
383.0,383.0,0.0
384.0,384.0,6.550316E-15
385.0,385.0,0.0
386.0,386.0,3.330669E-16
387.0,387.0,7.790932E-9
388.0,388.0,0.00415514
389.0,389.0,4.155459E-5
390.0,390.0,1.5543122E-15
391.0,391.0,9.0483177E-14
392.0,392.0,3.5882582E-8
393.0,393.0,4.281353E-12
394.0,394.0,0.0
395.0,395.0,4.560796E-13
396.0,396.0,0.6868243
397.0,397.0,6.7635426E-9
398.0,398.0,1.3690624E-7
399.0,399.0,5.2034543E-10
400.0,400.0,6.7723605E-14
401.0,401.0,7.614882E-9
402.0,402.0,2.3030617E-8
403.0,403.0,6.152611E-5
404.0,404.0,1.0991208E-14
405.0,405.0,6.663505E-8
406.0,406.0,0.7623021
407.0,407.0,1.6262502E-10
408.0,408.0,0.0
409.0,409.0,8.908824E-9
410.0,410.0,6.661338E-16
411.0,411.0,1.731948E-14
412.0,412.0,6.4388264E-6
413.0,413.0,4.32987E-15
414.0,414.0,5.3378335E-6
415.0,415.0,2.598144E-11
416.0,416.0,2.419176E-13
417.0,417.0,0.0
418.0,418.0,7.6136544E-8
419.0,419.0,8.632728E-11
420.0,420.0,4.1744386E-14
421.0,421.0,2.9976022E-15
422.0,422.0,1.5731465E-9
423.0,423.0,0.0
424.0,424.0,5.041598E-7
425.0,425.0,9.4105115E-9
426.0,426.0,3.330669E-16
427.0,427.0,3.0737508E-9
428.0,428.0,3.73515E-10
429.0,429.0,3.3316874E-9
430.0,430.0,7.537304E-13
431.0,431.0,8.677379E-8
432.0,432.0,4.4741988E-13
433.0,433.0,6.661338E-16
434.0,434.0,4.6407322E-14
435.0,435.0,5.9519634E-10
436.0,436.0,1.6285561E-6
437.0,437.0,1.3408807E-10
438.0,438.0,6.6835426E-14
439.0,439.0,1.029516E-9
440.0,440.0,1.110223E-16
441.0,441.0,3.8200277E-8
442.0,442.0,9.026113E-14
443.0,443.0,2.5499214E-6
444.0,444.0,1.9138766E-9
445.0,445.0,2.4875626E-9
446.0,446.0,9.128254E-13
447.0,447.0,8.553777E-7
448.0,448.0,1.5234298E-9
449.0,449.0,4.5918824E-13
450.0,450.0,1.4487855E-11
451.0,451.0,4.8963056E-12
452.0,452.0,6.886715E-5
453.0,453.0,0.0
454.0,454.0,1.9573232E-13
455.0,455.0,2.2815986E-5
456.0,456.0,6.696521E-11
457.0,457.0,0.0
458.0,458.0,1.6098234E-14
459.0,459.0,4.1081407E-6
460.0,460.0,0.0
461.0,461.0,9.2814645E-14
462.0,462.0,0.11803449
463.0,463.0,1.9586555E-12
464.0,464.0,4.7247374E-7
465.0,465.0,1.7451596E-12
466.0,466.0,2.2459208E-8
467.0,467.0,4.6148457E-4
468.0,468.0,0.0
469.0,469.0,1.945079E-5
470.0,470.0,5.5047594E-6
471.0,471.0,0.046029247
472.0,472.0,3.5412128E-7
473.0,473.0,0.7865097
474.0,474.0,4.107825E-15
475.0,475.0,8.11462E-13
476.0,476.0,0.009267941
477.0,477.0,0.0
478.0,478.0,1.110223E-16
479.0,479.0,1.8096635E-14
480.0,480.0,7.2708506E-13
481.0,481.0,4.230559E-7
482.0,482.0,5.9008354E-13
483.0,483.0,6.686429E-12
484.0,484.0,2.757794E-13
485.0,485.0,2.495637E-11
486.0,486.0,9.771517E-12
487.0,487.0,1.2415811E-9
488.0,488.0,3.2405027E-5
489.0,489.0,1.3988444E-8
490.0,490.0,8.224014E-9
491.0,491.0,0.090988815
492.0,492.0,1.4186145E-6
493.0,493.0,1.2498078E-9
494.0,494.0,5.129622E-8
495.0,495.0,1.1568524E-13
496.0,496.0,0.48669234
497.0,497.0,0.0
498.0,498.0,6.2700056E-10
499.0,499.0,1.9117931E-7
500.0,500.0,2.4565905E-12
501.0,501.0,9.79292E-7
502.0,502.0,7.0154993E-13
503.0,503.0,2.102666E-6
504.0,504.0,1.3795631E-11
505.0,505.0,0.0
506.0,506.0,2.220446E-15
507.0,507.0,0.12444477
508.0,508.0,7.445802E-10
509.0,509.0,3.138754E-5
510.0,510.0,0.0030121834
511.0,511.0,1.7363337E-4
512.0,512.0,1.9095836E-14
513.0,513.0,8.31446E-12
514.0,514.0,2.1490143E-9
515.0,515.0,0.002520144
516.0,516.0,1.6653345E-15
517.0,517.0,1.4199752E-13
518.0,518.0,0.21145235
519.0,519.0,9.848684E-9
520.0,520.0,4.8516746E-14
521.0,521.0,7.480659E-5
522.0,522.0,8.8040686E-13
523.0,523.0,3.5971226E-14
524.0,524.0,2.2873925E-12
525.0,525.0,0.0
526.0,526.0,6.661338E-16
527.0,527.0,3.5905845E-9
528.0,528.0,0.6985557
529.0,529.0,0.1132613
530.0,530.0,0.0
531.0,531.0,3.9098613E-11
532.0,532.0,9.3668647E-4
533.0,533.0,8.039873E-8
534.0,534.0,0.0010175393
535.0,535.0,1.64313E-14
536.0,536.0,0.4854767
537.0,537.0,2.7533531E-14
538.0,538.0,2.334244E-12
539.0,539.0,7.5495166E-15
540.0,540.0,9.782836E-4
541.0,541.0,6.3542505E-12
542.0,542.0,1.4994672E-12
543.0,543.0,9.757195E-12
544.0,544.0,5.2180482E-15
545.0,545.0,1.110223E-15
546.0,546.0,0.0
547.0,547.0,1.8297708E-8
548.0,548.0,6.093481E-11
549.0,549.0,7.333785E-9
550.0,550.0,5.2665095E-11
551.0,551.0,0.0
552.0,552.0,0.64442813
553.0,553.0,1.7684743E-12
554.0,554.0,2.797066E-6
555.0,555.0,1.3544721E-14
556.0,556.0,2.3758773E-14
557.0,557.0,2.2127644E-10
558.0,558.0,9.205303E-9
559.0,559.0,1.6475513E-9
560.0,560.0,1.1957102E-13
561.0,561.0,1.6416589E-8
562.0,562.0,3.148279E-8
563.0,563.0,0.0
564.0,564.0,2.0983215E-14
565.0,565.0,2.8119906E-4
566.0,566.0,3.9135362E-13
567.0,567.0,2.8269476E-8
568.0,568.0,1.7484336E-8
569.0,569.0,8.2453545E-5
570.0,570.0,1.110223E-16
571.0,571.0,0.0
572.0,572.0,2.3850921E-12
573.0,573.0,2.9506397E-12
574.0,574.0,7.251266E-11
575.0,575.0,1.3625648E-6
576.0,576.0,1.110223E-16
577.0,577.0,1.6031327E-8
578.0,578.0,1.1169168E-7
579.0,579.0,0.007354186
580.0,580.0,1.6942003E-13
581.0,581.0,8.757423E-9
582.0,582.0,4.027645E-11
583.0,583.0,1.1043312E-9
584.0,584.0,0.12729813
585.0,585.0,4.6862514E-13
586.0,586.0,7.849277E-14
587.0,587.0,5.3179683E-13
588.0,588.0,0.0048580137
589.0,589.0,6.19658E-8
590.0,590.0,6.483236E-11
591.0,591.0,4.737202E-8
592.0,592.0,2.1803894E-8
593.0,593.0,0.06156072
594.0,594.0,1.7882654E-5
595.0,595.0,3.2013003E-10
596.0,596.0,2.6822107E-7
597.0,597.0,4.72558E-9
598.0,598.0,7.3707156E-8
599.0,599.0,5.3661674E-6
600.0,600.0,2.2814959E-9
601.0,601.0,3.6257586E-10
602.0,602.0,4.0900616E-13
603.0,603.0,4.7431503E-11
604.0,604.0,0.21941401
605.0,605.0,3.2039587E-8
606.0,606.0,9.992007E-16
607.0,607.0,3.5372272E-10
608.0,608.0,6.1006755E-12
609.0,609.0,1.9175994E-11
610.0,610.0,1.1377321E-10
611.0,611.0,1.6268416E-7
612.0,612.0,9.1194444E-5
613.0,613.0,8.0433105E-11
614.0,614.0,6.661338E-15
615.0,615.0,9.3244275E-8
616.0,616.0,7.816275E-9
617.0,617.0,9.011514E-11
618.0,618.0,0.0016148722
619.0,619.0,1.4327428E-12
620.0,620.0,1.0220716E-9
621.0,621.0,0.08367333
622.0,622.0,4.2185344E-9
623.0,623.0,1.4919056E-5
624.0,624.0,8.898676E-8
625.0,625.0,3.5456258E-5
626.0,626.0,8.315484E-8
627.0,627.0,6.909656E-5
628.0,628.0,3.2096548E-13
629.0,629.0,1.2768675E-12
630.0,630.0,1.3072835E-8
631.0,631.0,1.1665678E-8
632.0,632.0,1.990741E-12
633.0,633.0,0.195376
634.0,634.0,2.7652571E-9
635.0,635.0,3.2773784E-12
636.0,636.0,3.8878684E-7
637.0,637.0,1.2868144E-6
638.0,638.0,5.551115E-16
639.0,639.0,0.0
640.0,640.0,4.7988365E-8
641.0,641.0,8.437695E-15
642.0,642.0,0.6934291
643.0,643.0,4.1744053E-11
644.0,644.0,1.5543122E-15
645.0,645.0,0.20557846
646.0,646.0,3.0057531E-6
647.0,647.0,9.889545E-11
648.0,648.0,1.8235378E-9
649.0,649.0,7.208955E-8
650.0,650.0,7.2838624E-11
651.0,651.0,5.962786E-12
652.0,652.0,5.6519314E-9
653.0,653.0,0.13458802
654.0,654.0,6.634693E-13
655.0,655.0,0.26389983
656.0,656.0,2.9681268E-4
657.0,657.0,3.3871517E-10
658.0,658.0,1.7295618E-9
659.0,659.0,1.6141954E-7
660.0,660.0,8.6865626E-11
661.0,661.0,7.7818805E-7
662.0,662.0,0.0
663.0,663.0,4.3097637E-11
664.0,664.0,2.7543334E-7
665.0,665.0,4.5162525E-7
666.0,666.0,9.915926E-6
667.0,667.0,0.086054504
668.0,668.0,1.7931912E-6
669.0,669.0,2.9022353E-9
670.0,670.0,4.9919824E-10
671.0,671.0,5.100619E-10
672.0,672.0,0.20764355
673.0,673.0,4.5289082E-4
674.0,674.0,5.7365224E-13
675.0,675.0,2.2426166E-8
676.0,676.0,0.016120583
677.0,677.0,6.562416E-8
678.0,678.0,5.1823154E-8
679.0,679.0,8.304613E-7
680.0,680.0,6.6070482E-12
681.0,681.0,0.0
682.0,682.0,0.17715363
683.0,683.0,1.5167412E-10
684.0,684.0,8.80962E-12
685.0,685.0,2.7570168E-12
686.0,686.0,3.8315362E-10
687.0,687.0,3.1462524E-4
688.0,688.0,0.0012351983
689.0,689.0,2.4582336E-11
690.0,690.0,1.110223E-15
691.0,691.0,9.781065E-14
692.0,692.0,7.664154E-9
693.0,693.0,0.073810816
694.0,694.0,1.7541524E-14
695.0,695.0,1.0855624E-8
696.0,696.0,0.0
697.0,697.0,1.7127767E-9
698.0,698.0,5.2911794E-8
699.0,699.0,1.3745193E-7
700.0,700.0,5.5104486E-8
701.0,701.0,0.47103235
702.0,702.0,1.6420199E-13
703.0,703.0,3.9390935E-11
704.0,704.0,2.9700686E-12
705.0,705.0,0.19659105
706.0,706.0,6.1733585E-10
707.0,707.0,9.848128E-10
708.0,708.0,1.0181527E-7
709.0,709.0,1.7681145E-10
710.0,710.0,1.884282E-8
711.0,711.0,3.3417713E-13
712.0,712.0,0.0
713.0,713.0,1.6273859E-6
714.0,714.0,0.008203016
715.0,715.0,1.110223E-16
716.0,716.0,3.4436787E-5
717.0,717.0,2.687837E-6
718.0,718.0,9.85434E-13
719.0,719.0,9.009368E-8
720.0,720.0,8.892007E-7
721.0,721.0,2.220446E-15
722.0,722.0,0.0
723.0,723.0,3.225762E-5
724.0,724.0,9.890359E-5
725.0,725.0,0.81251746
726.0,726.0,7.341905E-12
727.0,727.0,3.7744807E-11
728.0,728.0,1.5046244E-9
729.0,729.0,1.1916782E-7
730.0,730.0,4.948042E-12
731.0,731.0,0.0
732.0,732.0,2.7169077E-7
733.0,733.0,9.628941E-7
734.0,734.0,0.33836046
735.0,735.0,0.64898205
736.0,736.0,0.0
737.0,737.0,1.3498504E-7
738.0,738.0,7.860601E-12
739.0,739.0,1.22191195E-5
740.0,740.0,6.650236E-14
741.0,741.0,2.91735E-9
742.0,742.0,1.7251922E-10
743.0,743.0,6.014078E-13
744.0,744.0,1.4490588E-8
745.0,745.0,4.5427353E-7
746.0,746.0,8.100462E-7
747.0,747.0,0.37180275
748.0,748.0,1.4274953E-7
749.0,749.0,0.28021482
750.0,750.0,7.9759443E-10
751.0,751.0,5.2970013E-4
752.0,752.0,1.0572261E-5
753.0,753.0,2.9585867E-10
754.0,754.0,2.4926868E-8
755.0,755.0,2.900904E-10
756.0,756.0,3.4086E-8
757.0,757.0,2.6887865E-6
758.0,758.0,2.9570653E-9
759.0,759.0,0.11348814
760.0,760.0,0.0
761.0,761.0,1.6621429E-7
762.0,762.0,8.5064056E-10
763.0,763.0,2.58501E-11
764.0,764.0,2.8890845E-10
765.0,765.0,5.8092642E-8
766.0,766.0,0.0
767.0,767.0,1.7763568E-15
768.0,768.0,2.9303985E-8
769.0,769.0,3.4861003E-14
770.0,770.0,0.0
771.0,771.0,0.0026161654
772.0,772.0,3.901879E-12
773.0,773.0,1.1539103E-11
774.0,774.0,1.988889E-10
775.0,775.0,0.0
776.0,776.0,0.64930505
777.0,777.0,1.1694268E-10
778.0,778.0,3.431208E-8
779.0,779.0,2.2994606E-11
780.0,780.0,3.2651525E-7
781.0,781.0,2.5360125E-10
782.0,782.0,1.0502589E-8
783.0,783.0,4.4741988E-14
784.0,784.0,0.0014916738
785.0,785.0,6.5427475E-6
786.0,786.0,1.846634E-12
787.0,787.0,0.012505727
788.0,788.0,4.25129E-9
789.0,789.0,1.4614332E-10
790.0,790.0,1.6361655E-8
791.0,791.0,4.0301096E-14
792.0,792.0,0.30018228
793.0,793.0,2.5538585E-9
794.0,794.0,1.0818215E-5
795.0,795.0,8.990584E-10
796.0,796.0,0.7943394
797.0,797.0,1.5421997E-11
798.0,798.0,1.7088096E-8
799.0,799.0,2.2107871E-12
800.0,800.0,2.149801E-8
801.0,801.0,0.02124509
802.0,802.0,9.5785225E-8
803.0,803.0,0.39580515
804.0,804.0,6.1950445E-14
805.0,805.0,0.27276134
806.0,806.0,0.0026864356
807.0,807.0,1.3904717E-7
808.0,808.0,6.642795E-8
809.0,809.0,9.719986E-5
810.0,810.0,5.026515E-5
811.0,811.0,5.7885385E-10
812.0,812.0,6.9317574E-10
813.0,813.0,1.5935031E-12
814.0,814.0,0.74675804
815.0,815.0,5.1481436E-8
816.0,816.0,0.0494241
817.0,817.0,1.3074006E-9
818.0,818.0,4.0301096E-14
819.0,819.0,1.678056E-8
820.0,820.0,0.007364671
821.0,821.0,3.7468326E-9
822.0,822.0,2.9641704E-8
823.0,823.0,8.548717E-15
824.0,824.0,3.5102334E-9
825.0,825.0,2.2635294E-10
826.0,826.0,2.2615243E-13
827.0,827.0,0.2649164
828.0,828.0,0.0
829.0,829.0,2.220446E-16
830.0,830.0,7.660539E-15
831.0,831.0,3.5657344E-10
832.0,832.0,1.4838131E-12
833.0,833.0,2.358268E-10
834.0,834.0,1.0739485E-7
835.0,835.0,3.8552495E-12
836.0,836.0,1.2751201E-7
837.0,837.0,1.0876111E-8
838.0,838.0,8.3384E-9
839.0,839.0,1.110223E-16
840.0,840.0,9.977574E-13
841.0,841.0,8.010259E-13
842.0,842.0,0.0
843.0,843.0,0.0088110585
844.0,844.0,4.32987E-15
845.0,845.0,2.2293278E-13
846.0,846.0,5.995204E-14
847.0,847.0,1.2883583E-11
848.0,848.0,0.0054046637
849.0,849.0,1.1024515E-11
850.0,850.0,0.03453675
851.0,851.0,0.53731275
852.0,852.0,0.18036416
853.0,853.0,2.1452602E-4
854.0,854.0,1.0070957E-8
855.0,855.0,9.403589E-14
856.0,856.0,9.444641E-9
857.0,857.0,3.6698445E-8
858.0,858.0,2.643663E-12
859.0,859.0,1.0907797E-10
860.0,860.0,1.06453735E-11
861.0,861.0,9.792167E-14
862.0,862.0,1.44329E-14
863.0,863.0,8.65974E-15
864.0,864.0,9.0483177E-14
865.0,865.0,0.44751716
866.0,866.0,1.3984761E-6
867.0,867.0,2.2581867E-6
868.0,868.0,1.110223E-16
869.0,869.0,0.0069488487
870.0,870.0,0.011585499
871.0,871.0,0.21579984
