x,y,species avg
89.0,89.0,1.5278388E-4
90.0,90.0,8.277097E-6
91.0,91.0,0.0019315588
92.0,92.0,2.093435E-7
93.0,93.0,6.401939E-6
94.0,94.0,2.3379596E-7
95.0,95.0,4.5553108E-5
96.0,96.0,0.16569395
97.0,97.0,4.5364357E-9
98.0,98.0,3.1579766E-6
99.0,99.0,7.998249E-6
100.0,100.0,4.886107E-4
101.0,101.0,2.6386392E-6
102.0,102.0,8.554971E-4
103.0,103.0,8.106071E-9
104.0,104.0,1.0153617E-4
105.0,105.0,0.02318199
106.0,106.0,9.7249135E-8
107.0,107.0,0.044081043
108.0,108.0,2.8011645E-8
109.0,109.0,1.0953498E-6
110.0,110.0,2.8459359E-5
111.0,111.0,1.3438627E-7
112.0,112.0,1.761287E-8
113.0,113.0,1.2284829E-5
114.0,114.0,7.631184E-5
115.0,115.0,8.85124E-6
116.0,116.0,3.8727198E-4
117.0,117.0,0.81576097
118.0,118.0,0.7720917
119.0,119.0,0.6923044
120.0,120.0,5.950288E-7
121.0,121.0,6.868266E-5
122.0,122.0,9.071151E-6
123.0,123.0,1.6261483E-6
124.0,124.0,2.9571249E-5
125.0,125.0,1.4555342E-6
126.0,126.0,3.7078542E-4
127.0,127.0,6.666675E-7
128.0,128.0,4.3534065E-13
129.0,129.0,3.1579788E-7
130.0,130.0,0.0075387233
131.0,131.0,4.1282174E-6
132.0,132.0,0.007125617
133.0,133.0,9.0515765E-5
134.0,134.0,0.004943452
135.0,135.0,4.8989506E-8
136.0,136.0,7.796213E-9
137.0,137.0,0.08088625
138.0,138.0,1.7693523E-8
139.0,139.0,1.7997171E-6
140.0,140.0,4.8741384E-7
141.0,141.0,0.056088105
142.0,142.0,0.0012608967
143.0,143.0,9.502889E-5
144.0,144.0,6.590489E-7
145.0,145.0,3.9672295E-6
146.0,146.0,2.9769623E-7
147.0,147.0,1.8942037E-8
148.0,148.0,9.386847E-8
149.0,149.0,0.72854
150.0,150.0,2.430124E-9
151.0,151.0,1.2660138E-6
152.0,152.0,1.1669743E-7
153.0,153.0,1.866323E-7
154.0,154.0,5.025402E-5
155.0,155.0,3.2394153E-6
156.0,156.0,0.022645133
157.0,157.0,0.49159116
158.0,158.0,5.4454297E-4
159.0,159.0,3.9640972E-6
160.0,160.0,2.9233217E-8
161.0,161.0,2.761669E-4
162.0,162.0,1.799347E-5
163.0,163.0,2.8344141E-8
164.0,164.0,0.0013895287
165.0,165.0,3.9759216E-5
166.0,166.0,1.7767785E-7
167.0,167.0,6.770847E-5
168.0,168.0,9.966285E-6
169.0,169.0,1.4033205E-6
170.0,170.0,1.4469581E-6
171.0,171.0,2.293893E-7
172.0,172.0,2.765505E-7
173.0,173.0,2.8594739E-8
174.0,174.0,8.3455925E-6
175.0,175.0,6.836509E-9
176.0,176.0,7.803936E-4
177.0,177.0,0.21101664
178.0,178.0,2.574417E-7
179.0,179.0,1.3835458E-4
180.0,180.0,0.0036114638
181.0,181.0,3.998082E-5
182.0,182.0,1.3695404E-5
183.0,183.0,9.259178E-4
184.0,184.0,0.25499848
185.0,185.0,4.53052E-4
186.0,186.0,0.013662955
187.0,187.0,7.920993E-9
188.0,188.0,7.814358E-8
189.0,189.0,5.427429E-8
190.0,190.0,0.48709705
191.0,191.0,3.2968896E-7
192.0,192.0,4.1269926E-5
193.0,193.0,3.0324822E-5
194.0,194.0,5.637466E-7
195.0,195.0,1.1228013E-4
196.0,196.0,1.081379E-7
197.0,197.0,4.0721093E-6
198.0,198.0,0.001789576
199.0,199.0,1.034952E-4
200.0,200.0,0.004710158
201.0,201.0,4.2652982E-6
202.0,202.0,1.05212266E-7
203.0,203.0,2.4047893E-8
204.0,204.0,1.7923027E-8
205.0,205.0,1.8492129E-4
206.0,206.0,4.7216355E-9
207.0,207.0,6.1529636E-4
208.0,208.0,7.1180644E-8
209.0,209.0,6.267303E-5
210.0,210.0,0.014176803
211.0,211.0,6.471868E-8
212.0,212.0,0.0013261482
213.0,213.0,0.041204102
214.0,214.0,3.2045172E-10
215.0,215.0,2.8330476E-6
216.0,216.0,6.111003E-6
217.0,217.0,0.0035842194
218.0,218.0,0.0011036253
219.0,219.0,2.6469104E-6
220.0,220.0,0.12572362
221.0,221.0,3.1887655E-4
222.0,222.0,1.5144696E-8
223.0,223.0,0.0020287626
224.0,224.0,2.0617093E-5
225.0,225.0,1.7195302E-9
226.0,226.0,1.461309E-6
227.0,227.0,7.7703376E-8
228.0,228.0,3.529832E-8
229.0,229.0,5.924631E-8
230.0,230.0,2.9181316E-4
231.0,231.0,2.158787E-6
232.0,232.0,5.691167E-5
233.0,233.0,1.7740151E-4
234.0,234.0,5.5756566E-8
235.0,235.0,3.932625E-6
236.0,236.0,8.028232E-8
237.0,237.0,0.19070579
238.0,238.0,7.440619E-7
239.0,239.0,0.0052358117
240.0,240.0,4.1016057E-5
241.0,241.0,0.17248343
242.0,242.0,2.1407255E-5
243.0,243.0,1.3496128E-6
244.0,244.0,0.004207697
245.0,245.0,8.493584E-7
246.0,246.0,1.3690874E-5
247.0,247.0,0.0028491719
248.0,248.0,0.0010254093
249.0,249.0,4.9474743E-6
250.0,250.0,0.46914384
251.0,251.0,3.6960012E-7
252.0,252.0,6.869007E-5
253.0,253.0,5.745234E-6
254.0,254.0,0.0676902
255.0,255.0,7.718553E-6
256.0,256.0,5.504678E-7
257.0,257.0,2.6106559E-8
258.0,258.0,1.02989176E-7
259.0,259.0,3.4206366E-4
260.0,260.0,1.4546668E-4
261.0,261.0,1.1573282E-7
262.0,262.0,2.220446E-17
263.0,263.0,1.4282269E-8
264.0,264.0,7.327552E-4
265.0,265.0,8.958397E-5
266.0,266.0,3.5643313E-6
267.0,267.0,2.4408711E-5
268.0,268.0,6.685099E-7
269.0,269.0,9.093606E-9
270.0,270.0,2.3628987E-4
271.0,271.0,0.00234158
272.0,272.0,7.2723383E-9
273.0,273.0,3.8478818E-5
274.0,274.0,0.0043528667
275.0,275.0,4.6780723E-4
276.0,276.0,1.2218661E-4
277.0,277.0,1.1045663E-6
278.0,278.0,6.056194E-8
279.0,279.0,2.4823388E-11
280.0,280.0,5.358723E-7
281.0,281.0,3.0164809E-5
282.0,282.0,4.9181887E-7
283.0,283.0,8.82031E-5
284.0,284.0,2.0463425E-8
285.0,285.0,0.013220717
286.0,286.0,8.591667E-4
287.0,287.0,5.317996E-6
288.0,288.0,0.647756
289.0,289.0,0.5427931
290.0,290.0,1.352707E-7
291.0,291.0,3.943739E-4
292.0,292.0,4.4228497E-4
293.0,293.0,1.7291151E-5
294.0,294.0,4.0756696E-9
295.0,295.0,0.0031679154
296.0,296.0,3.1090595E-4
297.0,297.0,2.7630895E-6
298.0,298.0,2.2674049E-4
299.0,299.0,4.9244023E-5
300.0,300.0,9.192909E-7
301.0,301.0,3.821452E-6
302.0,302.0,0.297406
303.0,303.0,1.8423931E-7
304.0,304.0,4.5187394E-6
305.0,305.0,9.397446E-6
306.0,306.0,2.285166E-8
307.0,307.0,5.4758575E-9
308.0,308.0,4.9991706E-7
309.0,309.0,0.44065136
310.0,310.0,3.111945E-6
311.0,311.0,5.482477E-5
312.0,312.0,5.4369143E-6
313.0,313.0,2.2306097E-6
314.0,314.0,2.3018947E-8
315.0,315.0,1.06749185E-5
316.0,316.0,2.1263562E-5
317.0,317.0,5.961016E-10
318.0,318.0,3.2441258E-5
319.0,319.0,5.369716E-6
320.0,320.0,5.29252E-5
321.0,321.0,1.6444908E-7
322.0,322.0,4.8672085E-8
323.0,323.0,2.36753E-6
324.0,324.0,8.570506E-6
325.0,325.0,8.7118354E-11
326.0,326.0,1.2063348E-5
327.0,327.0,1.8980028E-6
328.0,328.0,2.849491E-5
329.0,329.0,4.81986E-4
330.0,330.0,2.7385807E-9
331.0,331.0,2.991039E-8
332.0,332.0,5.3221196E-5
333.0,333.0,4.068645E-8
334.0,334.0,9.78615E-6
335.0,335.0,0.03985892
336.0,336.0,1.6281155E-9
337.0,337.0,5.7848036E-5
338.0,338.0,5.6049646E-7
339.0,339.0,6.218679E-5
340.0,340.0,0.0016924224
341.0,341.0,7.14842E-5
342.0,342.0,0.3176353
343.0,343.0,0.7140048
344.0,344.0,1.1742941E-7
345.0,345.0,9.223067E-13
346.0,346.0,7.4457884E-11
347.0,347.0,1.2184079E-8
348.0,348.0,0.073400185
349.0,349.0,0.0
350.0,350.0,1.0897128E-6
351.0,351.0,1.4864121E-9
352.0,352.0,1.0702121E-5
353.0,353.0,1.6412304E-7
354.0,354.0,7.763367E-8
355.0,355.0,1.4338116E-6
356.0,356.0,3.590568E-5
357.0,357.0,3.8285003E-7
358.0,358.0,4.917018E-5
359.0,359.0,0.2381308
360.0,360.0,1.7776441E-5
361.0,361.0,4.0890845E-12
362.0,362.0,9.451279E-6
363.0,363.0,1.8038776E-5
364.0,364.0,9.746074E-8
365.0,365.0,0.006029196
366.0,366.0,1.7189537E-4
367.0,367.0,8.412268E-6
368.0,368.0,1.6656011E-9
369.0,369.0,0.015648792
370.0,370.0,1.3868738E-8
371.0,371.0,8.028398E-5
372.0,372.0,2.212924E-5
373.0,373.0,1.4296621E-4
374.0,374.0,1.3413078E-6
375.0,375.0,7.006057E-7
376.0,376.0,4.7268645E-6
377.0,377.0,1.1159766E-6
378.0,378.0,2.509165E-4
379.0,379.0,1.4850462E-4
380.0,380.0,5.3436736E-7
381.0,381.0,0.0041239867
382.0,382.0,2.7378357E-5
383.0,383.0,1.2917094E-6
384.0,384.0,2.075E-9
385.0,385.0,0.43976986
386.0,386.0,2.2960678E-4
387.0,387.0,6.630297E-6
388.0,388.0,1.2391097E-6
389.0,389.0,7.3560573E-6
390.0,390.0,3.525605E-8
391.0,391.0,0.33749503
392.0,392.0,1.279054E-7
393.0,393.0,5.055181E-5
394.0,394.0,0.0011720037
395.0,395.0,1.0402304E-6
396.0,396.0,0.001085317
397.0,397.0,5.2945853E-7
398.0,398.0,9.540523E-6
399.0,399.0,1.3766216E-6
400.0,400.0,1.875855E-12
401.0,401.0,2.1008388E-8
402.0,402.0,0.7491386
403.0,403.0,1.0888656E-4
404.0,404.0,1.7855223E-7
405.0,405.0,6.364518E-7
406.0,406.0,2.8365628E-8
407.0,407.0,1.352131E-8
408.0,408.0,5.5378537E-6
409.0,409.0,1.2440162E-8
410.0,410.0,0.7605356
411.0,411.0,1.0683511E-8
412.0,412.0,0.009419141
413.0,413.0,4.5709014E-9
414.0,414.0,2.6813097E-5
415.0,415.0,2.9245695E-7
416.0,416.0,9.895488E-8
417.0,417.0,5.1029303E-5
418.0,418.0,0.0030084392
419.0,419.0,0.059333414
420.0,420.0,2.4270312E-5
421.0,421.0,0.0010503365
422.0,422.0,0.0
423.0,423.0,2.8397784E-7
424.0,424.0,0.43137282
425.0,425.0,0.25420564
426.0,426.0,7.5751486E-5
427.0,427.0,6.158084E-5
428.0,428.0,5.8209294E-5
429.0,429.0,3.5885344E-7
430.0,430.0,8.369135E-7
431.0,431.0,5.346872E-6
432.0,432.0,1.0878097E-4
433.0,433.0,2.7292022E-6
434.0,434.0,1.3513762E-5
435.0,435.0,8.053263E-6
436.0,436.0,2.1629601E-8
437.0,437.0,0.18388268
438.0,438.0,2.931944E-4
439.0,439.0,2.1433607E-6
440.0,440.0,0.0036340002
441.0,441.0,3.290901E-12
442.0,442.0,1.3880963E-6
443.0,443.0,4.3040473E-9
444.0,444.0,0.30457926
445.0,445.0,1.3618475E-5
446.0,446.0,4.9438452E-12
447.0,447.0,6.923605E-4
448.0,448.0,1.6069869E-7
449.0,449.0,2.8243946E-4
450.0,450.0,7.94222E-6
451.0,451.0,1.9275507E-5
452.0,452.0,2.4030793E-4
453.0,453.0,2.1552434E-7
454.0,454.0,9.279723E-5
455.0,455.0,1.8552983E-5
456.0,456.0,0.0011603822
457.0,457.0,0.017649896
458.0,458.0,5.0781164E-8
459.0,459.0,9.620411E-6
460.0,460.0,1.337348E-9
461.0,461.0,2.3952347E-7
462.0,462.0,5.0122797E-12
463.0,463.0,6.166374E-5
464.0,464.0,0.0035473062
465.0,465.0,3.4279135E-5
466.0,466.0,3.2538367E-6
467.0,467.0,1.3194658E-5
468.0,468.0,0.41644946
469.0,469.0,0.0028266357
470.0,470.0,0.32553074
471.0,471.0,0.025057929
472.0,472.0,3.6902466E-6
473.0,473.0,1.4831659E-7
474.0,474.0,1.6796953E-6
475.0,475.0,1.6783137E-7
476.0,476.0,6.6613384E-17
477.0,477.0,6.0703565E-5
478.0,478.0,0.41055474
479.0,479.0,5.037542E-10
480.0,480.0,2.5537749E-5
481.0,481.0,0.014885179
482.0,482.0,1.1910681E-5
483.0,483.0,9.0073765E-5
484.0,484.0,1.1676112E-6
485.0,485.0,1.2097672E-7
486.0,486.0,5.75396E-8
487.0,487.0,2.419355E-4
488.0,488.0,0.0030032778
489.0,489.0,0.104164675
490.0,490.0,1.0043749E-4
491.0,491.0,0.21907678
492.0,492.0,2.3506168E-8
493.0,493.0,0.0291907
494.0,494.0,3.8074063E-6
495.0,495.0,3.220877E-8
496.0,496.0,0.35490534
497.0,497.0,1.1156981E-6
498.0,498.0,3.4604054E-7
499.0,499.0,0.0019199759
500.0,500.0,9.4508886E-4
501.0,501.0,1.3451462E-12
502.0,502.0,4.869944E-8
503.0,503.0,0.3991895
504.0,504.0,3.6744188E-7
505.0,505.0,2.3315364E-7
506.0,506.0,0.73207504
507.0,507.0,5.7926286E-9
508.0,508.0,4.989998E-7
509.0,509.0,3.69895E-6
510.0,510.0,4.9577964E-10
511.0,511.0,4.9219296E-12
512.0,512.0,3.5218455E-4
513.0,513.0,1.73927E-7
514.0,514.0,1.590953E-6
515.0,515.0,7.93671E-5
516.0,516.0,0.001014772
517.0,517.0,9.33032E-6
518.0,518.0,2.1150346E-4
519.0,519.0,2.2625038E-10
520.0,520.0,0.34252477
521.0,521.0,0.023528045
522.0,522.0,0.011002244
523.0,523.0,2.3655223E-6
524.0,524.0,0.0
525.0,525.0,3.7479736E-6
526.0,526.0,2.6985413E-8
527.0,527.0,1.6661324E-6
528.0,528.0,1.193247E-10
529.0,529.0,1.1763324E-6
530.0,530.0,2.2903195E-9
531.0,531.0,1.5259098E-5
532.0,532.0,4.70738E-9
533.0,533.0,7.633432E-9
534.0,534.0,3.377423E-5
535.0,535.0,0.6649281
536.0,536.0,4.742826E-6
537.0,537.0,3.4132534E-6
538.0,538.0,0.0017281248
539.0,539.0,3.443175E-5
540.0,540.0,0.005443559
541.0,541.0,7.796373E-6
542.0,542.0,2.2783045E-8
543.0,543.0,2.7790375E-5
544.0,544.0,9.045449E-9
545.0,545.0,0.0019265793
546.0,546.0,0.0016680239
547.0,547.0,4.410396E-9
548.0,548.0,4.905727E-5
549.0,549.0,8.691381E-5
550.0,550.0,2.6709322E-5
551.0,551.0,1.11941745E-5
552.0,552.0,1.0623392E-5
553.0,553.0,2.6309754E-9
554.0,554.0,5.150438E-8
555.0,555.0,6.134549E-5
556.0,556.0,6.1210365E-8
557.0,557.0,1.715265E-7
558.0,558.0,0.80344725
559.0,559.0,2.8452523E-6
560.0,560.0,6.973544E-4
561.0,561.0,2.717697E-7
562.0,562.0,2.676932E-7
563.0,563.0,0.11501637
564.0,564.0,0.0023482752
565.0,565.0,5.806645E-7
566.0,566.0,1.756318E-5
567.0,567.0,0.5973528
568.0,568.0,4.918476E-5
569.0,569.0,4.793469E-6
570.0,570.0,3.3549035E-9
571.0,571.0,1.17266424E-7
572.0,572.0,3.448681E-7
573.0,573.0,2.3391647E-7
574.0,574.0,1.2806516E-5
575.0,575.0,3.0994892E-7
576.0,576.0,8.711387E-6
577.0,577.0,0.003194924
578.0,578.0,0.01303457
579.0,579.0,4.627675E-4
580.0,580.0,4.8628526E-6
581.0,581.0,4.407385E-5
582.0,582.0,5.332115E-4
583.0,583.0,0.83356214
584.0,584.0,3.645991E-4
585.0,585.0,4.1971034E-6
586.0,586.0,1.5595617E-9
587.0,587.0,1.4198704E-6
588.0,588.0,2.1945012E-5
589.0,589.0,1.1185255E-8
590.0,590.0,3.6177416E-6
591.0,591.0,0.011311172
592.0,592.0,5.8194964E-9
593.0,593.0,1.8539552E-7
594.0,594.0,0.79974747
595.0,595.0,1.1028256E-5
596.0,596.0,0.0014199337
597.0,597.0,0.16157962
598.0,598.0,1.7637312E-7
599.0,599.0,3.2712342E-7
600.0,600.0,6.616219E-12
601.0,601.0,1.3409814E-8
602.0,602.0,2.5264941E-7
603.0,603.0,8.415561E-8
604.0,604.0,6.633183E-10
605.0,605.0,0.0014452538
606.0,606.0,2.3164933E-4
607.0,607.0,0.08693816
608.0,608.0,2.6616486E-13
609.0,609.0,1.4478465E-7
610.0,610.0,1.5207614E-6
611.0,611.0,5.4592525E-5
612.0,612.0,5.1598494E-5
613.0,613.0,3.6979824E-8
614.0,614.0,0.025640212
615.0,615.0,7.5585245E-5
616.0,616.0,0.011265866
617.0,617.0,5.9809718E-5
618.0,618.0,0.20355539
619.0,619.0,0.88198817
620.0,620.0,6.0468103E-4
621.0,621.0,1.7505373E-7
622.0,622.0,0.1049849
623.0,623.0,1.2605759E-5
624.0,624.0,3.399121E-5
625.0,625.0,2.6260287E-4
626.0,626.0,0.017438652
627.0,627.0,3.2275748E-6
628.0,628.0,4.532876E-8
629.0,629.0,0.24767815
630.0,630.0,0.71895826
631.0,631.0,0.0
632.0,632.0,4.4879627E-5
633.0,633.0,0.0064166035
634.0,634.0,9.289023E-6
635.0,635.0,6.084581E-6
636.0,636.0,0.052565143
637.0,637.0,7.2606525E-4
638.0,638.0,7.158018E-5
639.0,639.0,1.7285968E-6
640.0,640.0,3.1025684E-5
641.0,641.0,5.373458E-6
642.0,642.0,0.75686437
643.0,643.0,8.520169E-11
644.0,644.0,1.07983675E-8
645.0,645.0,7.562371E-8
646.0,646.0,6.3887584E-10
647.0,647.0,8.722975E-6
648.0,648.0,7.262799E-6
649.0,649.0,1.3889503E-6
650.0,650.0,4.3563036E-6
651.0,651.0,2.6983475E-5
652.0,652.0,1.5078254E-7
653.0,653.0,0.004690426
654.0,654.0,1.3467005E-13
655.0,655.0,0.6971509
656.0,656.0,4.696685E-7
657.0,657.0,9.5805284E-5
658.0,658.0,4.2220354E-6
659.0,659.0,3.533318E-8
660.0,660.0,0.006556457
661.0,661.0,6.813744E-9
662.0,662.0,1.1522709E-6
663.0,663.0,2.8822063E-8
664.0,664.0,3.86565E-8
665.0,665.0,2.1217491E-5
666.0,666.0,0.20757927
667.0,667.0,0.40507674
668.0,668.0,0.011391984
669.0,669.0,1.7309703E-5
670.0,670.0,0.025603216
671.0,671.0,2.9494474E-4
672.0,672.0,5.039438E-9
673.0,673.0,1.0253782E-4
674.0,674.0,4.9500363E-7
675.0,675.0,4.153991E-4
676.0,676.0,3.8501645E-12
677.0,677.0,2.853652E-9
678.0,678.0,2.4536277E-8
679.0,679.0,3.7170915E-4
680.0,680.0,1.0310413E-5
681.0,681.0,2.8264852E-8
682.0,682.0,0.15837732
683.0,683.0,6.6351966E-8
684.0,684.0,9.249055E-5
685.0,685.0,1.3201458E-6
686.0,686.0,7.067359E-8
687.0,687.0,3.2175458E-6
688.0,688.0,3.5779618E-7
689.0,689.0,0.036226124
690.0,690.0,0.02355082
691.0,691.0,4.5312108E-11
692.0,692.0,0.7755597
693.0,693.0,3.1826959E-9
694.0,694.0,0.042917628
695.0,695.0,6.0604623E-5
696.0,696.0,2.480526E-6
697.0,697.0,3.3753122E-7
698.0,698.0,7.3430664E-11
699.0,699.0,0.16634499
700.0,700.0,1.5645992E-7
701.0,701.0,5.811184E-10
702.0,702.0,2.778726E-6
703.0,703.0,2.0490485E-4
704.0,704.0,1.7567498E-5
705.0,705.0,5.2021386E-7
706.0,706.0,4.169733E-7
707.0,707.0,6.0322967E-5
708.0,708.0,0.0054972842
709.0,709.0,4.2630858E-5
710.0,710.0,7.1525676E-7
711.0,711.0,1.801337E-4
712.0,712.0,8.0712326E-8
713.0,713.0,1.0650288E-6
714.0,714.0,0.40644732
715.0,715.0,5.4528414E-8
716.0,716.0,6.188161E-6
717.0,717.0,5.0413846E-8
718.0,718.0,2.6560493E-4
719.0,719.0,1.6540088E-6
720.0,720.0,3.133259E-6
721.0,721.0,0.45441577
722.0,722.0,3.9901883E-5
723.0,723.0,5.75927E-7
724.0,724.0,3.6775287E-8
725.0,725.0,3.415364E-10
726.0,726.0,0.018372888
727.0,727.0,1.5340433E-5
728.0,728.0,0.011983535
729.0,729.0,0.62899196
730.0,730.0,6.710964E-4
731.0,731.0,0.63238883
732.0,732.0,3.6997086E-10
733.0,733.0,1.265543E-5
734.0,734.0,2.4717386E-4
735.0,735.0,4.7516913E-8
736.0,736.0,1.0874508E-6
737.0,737.0,5.275393E-7
738.0,738.0,0.061116062
739.0,739.0,0.11646836
740.0,740.0,1.6035627E-7
741.0,741.0,0.0058517107
742.0,742.0,6.955524E-5
743.0,743.0,2.8378068E-8
744.0,744.0,7.711976E-6
745.0,745.0,2.5264631E-5
746.0,746.0,1.6721024E-6
747.0,747.0,1.4595802E-10
748.0,748.0,0.6509407
749.0,749.0,0.65383327
750.0,750.0,3.0942578E-4
751.0,751.0,4.539611E-9
752.0,752.0,5.7387795E-5
753.0,753.0,7.748149E-6
754.0,754.0,1.2212453E-15
755.0,755.0,0.7754724
756.0,756.0,3.7033216E-5
757.0,757.0,5.9730282E-6
758.0,758.0,2.5892583E-10
759.0,759.0,3.3643767E-6
760.0,760.0,1.2804617E-5
761.0,761.0,0.0040175603
762.0,762.0,1.6332378E-5
763.0,763.0,1.2206674E-4
764.0,764.0,5.327509E-5
765.0,765.0,6.611172E-5
766.0,766.0,1.0206409E-8
767.0,767.0,2.0815016E-4
768.0,768.0,3.4971688E-9
769.0,769.0,2.30506E-7
770.0,770.0,0.004547778
771.0,771.0,1.8244691E-8
772.0,772.0,3.2812886E-6
773.0,773.0,4.627214E-9
774.0,774.0,3.371827E-5
775.0,775.0,1.48901265E-8
776.0,776.0,0.82879186
777.0,777.0,1.2187795E-6
778.0,778.0,4.1427622E-8
779.0,779.0,1.3650926E-8
780.0,780.0,1.8865636E-4
781.0,781.0,8.943616E-6
782.0,782.0,2.1745514E-6
783.0,783.0,8.9481915E-7
784.0,784.0,1.938825E-9
785.0,785.0,2.4327578E-4
786.0,786.0,8.153615E-5
787.0,787.0,0.7425052
788.0,788.0,5.9284615E-5
789.0,789.0,1.7713242E-5
790.0,790.0,5.621261E-7
791.0,791.0,2.5730995E-7
792.0,792.0,0.047326114
793.0,793.0,1.2199292E-8
794.0,794.0,7.440787E-8
795.0,795.0,4.391586E-7
796.0,796.0,1.4775866E-9
797.0,797.0,4.1498872E-8
798.0,798.0,5.759837E-13
799.0,799.0,0.36534068
800.0,800.0,1.2376076E-7
801.0,801.0,1.052558E-12
802.0,802.0,1.786227E-8
803.0,803.0,1.5547096E-6
804.0,804.0,0.06889703
805.0,805.0,6.552313E-8
806.0,806.0,6.332058E-7
807.0,807.0,5.794908E-9
808.0,808.0,1.1776582E-5
809.0,809.0,1.4982387E-8
810.0,810.0,0.38221928
811.0,811.0,1.1433483E-4
812.0,812.0,0.007045519
813.0,813.0,1.6335552E-7
814.0,814.0,2.8101442E-7
815.0,815.0,0.8027513
816.0,816.0,6.733583E-7
817.0,817.0,9.461617E-9
818.0,818.0,5.15062E-7
819.0,819.0,5.4905464E-5
820.0,820.0,9.917574E-7
821.0,821.0,1.637828E-7
822.0,822.0,1.1743813E-8
823.0,823.0,2.0802047E-6
824.0,824.0,9.346822E-8
825.0,825.0,0.29037827
826.0,826.0,2.8468909E-5
827.0,827.0,0.005092337
828.0,828.0,8.126544E-6
829.0,829.0,5.4446905E-4
830.0,830.0,5.2235014E-6
831.0,831.0,0.71541
832.0,832.0,0.25654438
833.0,833.0,7.997022E-8
834.0,834.0,2.1333221E-4
835.0,835.0,6.7223115E-12
836.0,836.0,5.461168E-9
837.0,837.0,6.04374E-7
838.0,838.0,0.7389524
839.0,839.0,1.1465669E-6
840.0,840.0,9.644846E-9
841.0,841.0,4.4838792E-8
842.0,842.0,1.3927208E-8
843.0,843.0,1.4739899E-11
844.0,844.0,1.375301E-5
845.0,845.0,6.9550384E-5
846.0,846.0,3.0918393E-6
847.0,847.0,4.0453606E-6
848.0,848.0,3.6078716E-5
849.0,849.0,2.1948262E-7
850.0,850.0,4.4966757E-7
851.0,851.0,8.3865825E-4
852.0,852.0,1.4773842E-6
853.0,853.0,0.5873473
854.0,854.0,7.579736E-6
855.0,855.0,4.6914528E-7
856.0,856.0,3.7621812E-9
857.0,857.0,2.4471208E-5
858.0,858.0,0.17413893
859.0,859.0,5.657354E-8
860.0,860.0,1.5170264E-4
861.0,861.0,9.727776E-6
862.0,862.0,7.442587E-8
863.0,863.0,0.6234363
864.0,864.0,1.2077484E-4
865.0,865.0,1.1924108E-7
866.0,866.0,2.4594755E-9
867.0,867.0,7.9233535E-9
868.0,868.0,6.2453323E-9
