x,y,species min
119.0,119.0,0.58085555
120.0,120.0,1.878708E-8
121.0,121.0,5.5406254E-6
122.0,122.0,5.6414734E-7
123.0,123.0,7.240528E-8
124.0,124.0,1.6378195E-6
125.0,125.0,4.0964107E-8
126.0,126.0,6.243707E-5
127.0,127.0,2.7905416E-9
128.0,128.0,0.0
129.0,129.0,3.1842062E-9
130.0,130.0,9.739256E-4
131.0,131.0,3.0043685E-9
132.0,132.0,8.80811E-4
133.0,133.0,2.2916953E-7
134.0,134.0,0.0024503502
135.0,135.0,1.01036735E-10
136.0,136.0,6.7738037E-12
137.0,137.0,0.047137555
138.0,138.0,2.546252E-10
139.0,139.0,4.8348536E-8
140.0,140.0,1.4619913E-8
141.0,141.0,0.021141045
142.0,142.0,8.6579076E-4
143.0,143.0,1.211889E-6
144.0,144.0,9.984421E-8
145.0,145.0,6.7855794E-8
146.0,146.0,6.330213E-9
147.0,147.0,3.413847E-11
148.0,148.0,2.0709523E-10
149.0,149.0,0.62572634
150.0,150.0,3.99758E-12
151.0,151.0,3.7468972E-8
152.0,152.0,2.5602676E-9
153.0,153.0,1.6671486E-10
154.0,154.0,1.1983572E-6
155.0,155.0,6.824774E-8
156.0,156.0,0.016547358
157.0,157.0,0.4049372
158.0,158.0,3.854193E-6
159.0,159.0,2.2754818E-7
160.0,160.0,1.5794089E-9
161.0,161.0,4.1403015E-5
162.0,162.0,1.4662617E-6
163.0,163.0,1.6992241E-10
164.0,164.0,8.219221E-5
165.0,165.0,2.3069028E-6
166.0,166.0,1.6418278E-10
167.0,167.0,1.3441595E-6
168.0,168.0,2.8472493E-7
169.0,169.0,4.381103E-8
170.0,170.0,3.0066378E-8
171.0,171.0,7.5314155E-9
172.0,172.0,9.871587E-10
173.0,173.0,8.983988E-10
174.0,174.0,2.2436593E-8
175.0,175.0,2.1327384E-12
176.0,176.0,5.630672E-6
177.0,177.0,0.167034
178.0,178.0,4.6734834E-9
179.0,179.0,2.4050683E-5
180.0,180.0,5.977368E-4
181.0,181.0,1.5016584E-6
182.0,182.0,7.653331E-7
183.0,183.0,1.09971086E-4
184.0,184.0,0.1930693
185.0,185.0,5.0041763E-5
186.0,186.0,0.0015555171
187.0,187.0,9.825474E-13
188.0,188.0,3.273636E-9
189.0,189.0,1.0619342E-9
190.0,190.0,0.28949592
191.0,191.0,1.133256E-8
192.0,192.0,1.6461275E-6
193.0,193.0,3.8952207E-6
194.0,194.0,8.740243E-10
195.0,195.0,7.1182085E-6
196.0,196.0,5.6373417E-10
197.0,197.0,1.4755723E-7
198.0,198.0,1.3569344E-4
199.0,199.0,2.0539174E-7
200.0,200.0,4.7926727E-4
201.0,201.0,1.9304444E-7
202.0,202.0,1.6677825E-9
203.0,203.0,2.2575275E-12
204.0,204.0,2.3305802E-12
205.0,205.0,1.9579078E-5
206.0,206.0,5.241363E-13
207.0,207.0,1.1000932E-4
208.0,208.0,2.6621905E-10
209.0,209.0,5.064738E-6
210.0,210.0,0.008109785
211.0,211.0,5.7842886E-10
212.0,212.0,1.8261845E-4
213.0,213.0,0.014410053
214.0,214.0,3.996803E-15
215.0,215.0,7.2403745E-9
216.0,216.0,2.5002018E-7
217.0,217.0,2.600204E-4
218.0,218.0,5.1753093E-5
219.0,219.0,1.2032604E-7
220.0,220.0,0.081558906
221.0,221.0,9.043073E-6
222.0,222.0,4.3046566E-11
223.0,223.0,4.5279964E-4
224.0,224.0,1.3583607E-6
225.0,225.0,3.419487E-14
226.0,226.0,1.2782833E-9
227.0,227.0,6.4146466E-12
228.0,228.0,5.28695E-10
229.0,229.0,1.0346737E-9
230.0,230.0,9.898359E-6
231.0,231.0,3.4515543E-7
232.0,232.0,2.2241632E-7
233.0,233.0,4.600234E-6
234.0,234.0,3.1764769E-9
235.0,235.0,1.174563E-8
236.0,236.0,1.3891034E-9
237.0,237.0,0.091675766
238.0,238.0,1.1137269E-9
239.0,239.0,0.0028403099
240.0,240.0,6.316746E-6
241.0,241.0,0.09270846
242.0,242.0,1.7234519E-6
243.0,243.0,2.9680822E-9
244.0,244.0,1.2250995E-4
245.0,245.0,5.2267378E-8
246.0,246.0,5.046736E-7
247.0,247.0,4.7188657E-4
248.0,248.0,7.157074E-5
249.0,249.0,2.30157E-7
250.0,250.0,0.20488715
251.0,251.0,8.2041296E-10
252.0,252.0,2.820287E-7
253.0,253.0,1.32124E-7
254.0,254.0,0.04571862
255.0,255.0,3.9857542E-7
256.0,256.0,7.529074E-10
257.0,257.0,2.483902E-12
258.0,258.0,3.8880876E-9
259.0,259.0,5.8519305E-5
260.0,260.0,7.899806E-6
261.0,261.0,8.0695894E-11
262.0,262.0,0.0
263.0,263.0,1.4717116E-12
264.0,264.0,6.5554465E-5
265.0,265.0,4.933382E-7
266.0,266.0,1.4405813E-7
267.0,267.0,3.0674773E-8
268.0,268.0,3.0634983E-9
269.0,269.0,5.708767E-13
270.0,270.0,1.4862884E-6
271.0,271.0,4.984188E-4
272.0,272.0,2.6441072E-11
273.0,273.0,2.1519675E-6
274.0,274.0,0.0010845547
275.0,275.0,3.729965E-5
276.0,276.0,6.051944E-7
277.0,277.0,8.979199E-8
278.0,278.0,1.5612284E-9
279.0,279.0,1.6497914E-13
280.0,280.0,1.0266336E-8
281.0,281.0,1.895215E-6
282.0,282.0,2.0089411E-8
283.0,283.0,6.391891E-6
284.0,284.0,5.7630534E-10
285.0,285.0,5.5300066E-4
286.0,286.0,2.8516052E-4
287.0,287.0,3.8273065E-9
288.0,288.0,0.5356656
289.0,289.0,0.2148453
290.0,290.0,9.3803854E-11
291.0,291.0,2.2419232E-5
292.0,292.0,8.103304E-5
293.0,293.0,6.494926E-7
294.0,294.0,2.4680258E-13
295.0,295.0,0.001357619
296.0,296.0,1.1182877E-4
297.0,297.0,8.735136E-8
298.0,298.0,2.1639156E-5
299.0,299.0,8.504175E-8
300.0,300.0,2.2487086E-8
301.0,301.0,1.4102275E-7
302.0,302.0,0.2596535
303.0,303.0,4.4789839E-10
304.0,304.0,2.1985997E-7
305.0,305.0,5.544709E-7
306.0,306.0,9.093171E-12
307.0,307.0,1.2878587E-13
308.0,308.0,1.9992008E-9
309.0,309.0,0.3639248
310.0,310.0,6.761457E-8
311.0,311.0,2.9076275E-6
312.0,312.0,3.589955E-8
313.0,313.0,6.555253E-8
314.0,314.0,1.2307166E-10
315.0,315.0,9.660944E-8
316.0,316.0,1.0184564E-6
317.0,317.0,3.689271E-13
318.0,318.0,2.856793E-6
319.0,319.0,2.4586097E-7
320.0,320.0,6.3825305E-6
321.0,321.0,8.0980067E-10
322.0,322.0,1.5633372E-10
323.0,323.0,1.6182113E-7
324.0,324.0,9.37186E-9
325.0,325.0,3.6526338E-14
326.0,326.0,1.2674317E-8
327.0,327.0,5.5779672E-8
328.0,328.0,1.0255234E-6
329.0,329.0,5.413177E-6
330.0,330.0,6.361578E-14
331.0,331.0,2.048365E-9
332.0,332.0,4.8454767E-6
333.0,333.0,2.2729729E-10
334.0,334.0,8.963372E-7
335.0,335.0,0.01917132
336.0,336.0,1.3910095E-11
337.0,337.0,2.693556E-6
338.0,338.0,3.726289E-8
339.0,339.0,5.63194E-6
340.0,340.0,2.3886502E-4
341.0,341.0,4.6284595E-6
342.0,342.0,0.15153585
343.0,343.0,0.6656454
344.0,344.0,1.9680813E-10
345.0,345.0,0.0
346.0,346.0,1.1879386E-14
347.0,347.0,7.278733E-11
348.0,348.0,0.06255751
349.0,349.0,0.0
350.0,350.0,3.1932743E-8
351.0,351.0,2.643441E-13
352.0,352.0,4.376202E-8
353.0,353.0,3.8503867E-9
354.0,354.0,1.9265922E-11
355.0,355.0,3.7432862E-8
356.0,356.0,2.6868006E-6
357.0,357.0,2.070454E-9
358.0,358.0,3.6775868E-6
359.0,359.0,0.17420508
360.0,360.0,3.2876318E-7
361.0,361.0,1.110223E-16
362.0,362.0,4.815463E-7
363.0,363.0,3.0473018E-7
364.0,364.0,2.2206594E-9
365.0,365.0,9.6649013E-4
366.0,366.0,1.644952E-5
367.0,367.0,2.3798682E-8
368.0,368.0,2.1127544E-13
369.0,369.0,0.0047037066
370.0,370.0,2.0485613E-11
371.0,371.0,8.666228E-6
372.0,372.0,1.8732466E-7
373.0,373.0,1.3005458E-5
374.0,374.0,6.476835E-8
375.0,375.0,6.4420593E-9
376.0,376.0,4.023499E-9
377.0,377.0,4.8243944E-8
378.0,378.0,5.7297162E-5
379.0,379.0,1.5543248E-5
380.0,380.0,4.118762E-9
381.0,381.0,1.9803707E-4
382.0,382.0,1.4008226E-7
383.0,383.0,9.2850705E-8
384.0,384.0,2.8688163E-13
385.0,385.0,0.3426635
386.0,386.0,5.418244E-6
387.0,387.0,2.7940177E-7
388.0,388.0,4.6060475E-8
389.0,389.0,3.58876E-8
390.0,390.0,1.6003054E-10
391.0,391.0,0.22820835
392.0,392.0,6.1700764E-9
393.0,393.0,2.0099842E-6
394.0,394.0,2.905934E-4
395.0,395.0,4.6520006E-9
396.0,396.0,1.1004385E-4
397.0,397.0,4.6287607E-10
398.0,398.0,2.945987E-7
399.0,399.0,1.5638808E-8
400.0,400.0,0.0
401.0,401.0,6.341694E-11
402.0,402.0,0.70752794
403.0,403.0,5.8486313E-7
404.0,404.0,5.7022653E-9
405.0,405.0,4.858253E-9
406.0,406.0,5.9372507E-12
407.0,407.0,3.7895032E-10
408.0,408.0,1.8032114E-8
409.0,409.0,1.869882E-11
410.0,410.0,0.70777565
411.0,411.0,3.843703E-12
412.0,412.0,0.0011248033
413.0,413.0,6.381673E-12
414.0,414.0,1.3149516E-6
415.0,415.0,8.02359E-9
416.0,416.0,4.2067794E-11
417.0,417.0,3.3247494E-7
418.0,418.0,0.0014774072
419.0,419.0,0.030831305
420.0,420.0,2.0091818E-7
421.0,421.0,1.3203394E-4
422.0,422.0,0.0
423.0,423.0,3.1271128E-9
424.0,424.0,0.38448855
425.0,425.0,0.20089255
426.0,426.0,1.481987E-5
427.0,427.0,4.6771047E-6
428.0,428.0,8.7598755E-6
429.0,429.0,7.0587105E-9
430.0,430.0,2.7187136E-8
431.0,431.0,3.1943924E-7
432.0,432.0,6.4855694E-6
433.0,433.0,9.170115E-8
434.0,434.0,1.2400659E-6
435.0,435.0,1.6993407E-7
436.0,436.0,1.6242454E-9
437.0,437.0,0.012235274
438.0,438.0,2.0443222E-6
439.0,439.0,7.115879E-9
440.0,440.0,6.941877E-4
441.0,441.0,0.0
442.0,442.0,3.410669E-8
443.0,443.0,8.094636E-13
444.0,444.0,0.24227372
445.0,445.0,4.0027666E-7
446.0,446.0,0.0
447.0,447.0,6.795073E-5
448.0,448.0,6.2549854E-11
449.0,449.0,1.249518E-5
450.0,450.0,5.2359036E-7
451.0,451.0,1.9709717E-8
452.0,452.0,4.2101812E-5
453.0,453.0,3.793333E-9
454.0,454.0,1.713892E-7
455.0,455.0,1.4044841E-6
456.0,456.0,1.5192982E-4
457.0,457.0,0.0018013549
458.0,458.0,1.6035395E-11
459.0,459.0,9.797477E-9
460.0,460.0,4.0301096E-14
461.0,461.0,2.1093127E-11
462.0,462.0,1.4432899E-15
463.0,463.0,5.492548E-6
464.0,464.0,4.5269428E-4
465.0,465.0,1.551937E-6
466.0,466.0,3.405497E-8
467.0,467.0,2.4510869E-6
468.0,468.0,0.35379276
469.0,469.0,2.8689145E-4
470.0,470.0,0.22988035
471.0,471.0,0.0026007302
472.0,472.0,1.6404408E-8
473.0,473.0,9.648797E-10
474.0,474.0,4.7226956E-10
475.0,475.0,7.661923E-9
476.0,476.0,0.0
477.0,477.0,4.0293983E-7
478.0,478.0,0.303938
479.0,479.0,3.2140957E-13
480.0,480.0,1.1514727E-6
481.0,481.0,0.0090495115
482.0,482.0,4.1148246E-7
483.0,483.0,6.0713184E-8
484.0,484.0,4.1577923E-8
485.0,485.0,5.786429E-10
486.0,486.0,2.457928E-9
487.0,487.0,1.4446576E-5
488.0,488.0,6.033241E-4
489.0,489.0,0.055030435
490.0,490.0,1.7275746E-5
491.0,491.0,0.16182876
492.0,492.0,1.7669233E-10
493.0,493.0,0.014500881
494.0,494.0,2.3290252E-8
495.0,495.0,7.0770056E-11
496.0,496.0,0.2656147
497.0,497.0,5.2125024E-9
498.0,498.0,1.674272E-9
499.0,499.0,3.259668E-4
500.0,500.0,1.17853735E-4
501.0,501.0,1.110223E-16
502.0,502.0,7.9003704E-10
503.0,503.0,0.30072615
504.0,504.0,7.975327E-9
505.0,505.0,1.0715893E-8
506.0,506.0,0.60246176
507.0,507.0,4.2765458E-11
508.0,508.0,2.1502684E-9
509.0,509.0,3.2679583E-8
510.0,510.0,1.0014212E-13
511.0,511.0,1.4432899E-15
512.0,512.0,8.807133E-6
513.0,513.0,9.2964103E-10
514.0,514.0,6.431561E-10
515.0,515.0,5.0300596E-6
516.0,516.0,1.2319404E-4
517.0,517.0,9.777494E-7
518.0,518.0,2.01573E-6
519.0,519.0,1.9984014E-15
520.0,520.0,0.2882537
521.0,521.0,0.0036813554
522.0,522.0,8.8262855E-4
523.0,523.0,3.1607836E-9
524.0,524.0,0.0
525.0,525.0,3.6093073E-8
526.0,526.0,6.1342043E-12
527.0,527.0,8.717108E-9
528.0,528.0,1.6653345E-15
529.0,529.0,5.8034613E-9
530.0,530.0,3.6926018E-13
531.0,531.0,8.574552E-7
532.0,532.0,5.5788707E-13
533.0,533.0,1.8203838E-10
534.0,534.0,1.7385952E-7
535.0,535.0,0.54887
536.0,536.0,7.6482685E-8
537.0,537.0,1.5802613E-7
538.0,538.0,5.519705E-5
539.0,539.0,9.448819E-8
540.0,540.0,0.002378371
541.0,541.0,6.832098E-8
542.0,542.0,3.66307E-12
543.0,543.0,2.0945444E-7
544.0,544.0,1.6535107E-10
545.0,545.0,3.5130506E-4
546.0,546.0,1.1557791E-4
547.0,547.0,9.840795E-12
548.0,548.0,4.4129806E-6
549.0,549.0,3.3417036E-6
550.0,550.0,1.7597876E-6
551.0,551.0,2.4458703E-7
552.0,552.0,8.198461E-8
553.0,553.0,8.944179E-12
554.0,554.0,1.4558688E-11
555.0,555.0,7.729486E-6
556.0,556.0,2.6385045E-9
557.0,557.0,8.92475E-12
558.0,558.0,0.74875027
559.0,559.0,4.1651184E-8
560.0,560.0,8.167777E-5
561.0,561.0,6.688729E-9
562.0,562.0,8.9087526E-10
563.0,563.0,0.018956307
564.0,564.0,4.7296246E-5
565.0,565.0,1.4106691E-8
566.0,566.0,1.5823092E-8
567.0,567.0,0.4136645
568.0,568.0,4.450302E-6
569.0,569.0,2.1637172E-7
570.0,570.0,5.3446136E-13
571.0,571.0,2.6187448E-9
572.0,572.0,6.121944E-10
573.0,573.0,9.161719E-9
574.0,574.0,1.8811294E-7
575.0,575.0,7.8462605E-9
576.0,576.0,3.093171E-8
577.0,577.0,5.3795255E-5
578.0,578.0,0.0033222088
579.0,579.0,2.5866424E-5
580.0,580.0,1.674776E-7
581.0,581.0,1.3295961E-7
582.0,582.0,1.3737821E-4
583.0,583.0,0.80293006
584.0,584.0,2.965586E-5
585.0,585.0,1.7890612E-7
586.0,586.0,2.9087843E-14
587.0,587.0,4.3791186E-8
588.0,588.0,1.3453052E-6
589.0,589.0,7.369105E-12
590.0,590.0,1.1169689E-8
591.0,591.0,0.004914307
592.0,592.0,4.635181E-13
593.0,593.0,9.2683883E-10
594.0,594.0,0.75940406
595.0,595.0,3.9342487E-7
596.0,596.0,9.490932E-5
597.0,597.0,0.11884115
598.0,598.0,3.2685863E-9
599.0,599.0,1.4406069E-9
600.0,600.0,1.110223E-16
601.0,601.0,2.454037E-12
602.0,602.0,2.5746414E-9
603.0,603.0,2.3415117E-9
604.0,604.0,7.953305E-12
605.0,605.0,1.4423582E-4
606.0,606.0,7.5869866E-6
607.0,607.0,0.01730968
608.0,608.0,8.881784E-16
609.0,609.0,2.384375E-10
610.0,610.0,1.1677627E-7
611.0,611.0,1.8129615E-6
612.0,612.0,4.8643733E-6
613.0,613.0,7.1411765E-12
614.0,614.0,0.020851517
615.0,615.0,5.9178024E-6
616.0,616.0,0.0069098086
617.0,617.0,7.6018256E-7
618.0,618.0,0.16734326
619.0,619.0,0.84338045
620.0,620.0,1.3525359E-5
621.0,621.0,1.9132995E-9
622.0,622.0,0.04873992
623.0,623.0,7.7344185E-7
624.0,624.0,1.6549602E-6
625.0,625.0,1.6451904E-5
626.0,626.0,0.0036887059
627.0,627.0,9.602086E-8
628.0,628.0,4.94621E-11
629.0,629.0,0.18089844
630.0,630.0,0.6749945
631.0,631.0,0.0
632.0,632.0,1.3949706E-6
633.0,633.0,0.0011602486
634.0,634.0,6.096792E-7
635.0,635.0,3.2548712E-7
636.0,636.0,0.01782203
637.0,637.0,2.1330008E-5
638.0,638.0,3.8940134E-6
639.0,639.0,3.431501E-8
640.0,640.0,2.719344E-6
641.0,641.0,3.5961637E-8
642.0,642.0,0.70702064
643.0,643.0,5.551115E-16
644.0,644.0,6.651346E-13
645.0,645.0,8.259493E-10
646.0,646.0,1.31406E-12
647.0,647.0,2.4168807E-7
648.0,648.0,3.2788353E-8
649.0,649.0,9.6801855E-9
650.0,650.0,1.4343587E-7
651.0,651.0,3.2876708E-6
652.0,652.0,1.3571211E-10
653.0,653.0,0.002306095
654.0,654.0,0.0
655.0,655.0,0.664321
656.0,656.0,7.811871E-10
657.0,657.0,3.2228658E-7
658.0,658.0,1.2042602E-7
659.0,659.0,6.761203E-11
660.0,660.0,0.0011680585
661.0,661.0,2.763345E-13
662.0,662.0,1.04224014E-7
663.0,663.0,3.7507786E-10
664.0,664.0,2.1455204E-10
665.0,665.0,3.3874448E-7
666.0,666.0,0.14554064
667.0,667.0,0.24628131
668.0,668.0,0.004647057
669.0,669.0,1.2502302E-7
670.0,670.0,0.0035570401
671.0,671.0,2.473739E-5
672.0,672.0,2.0666802E-12
673.0,673.0,1.049747E-5
674.0,674.0,1.1545324E-8
675.0,675.0,4.7395457E-5
676.0,676.0,0.0
677.0,677.0,2.6256775E-13
678.0,678.0,4.3341997E-12
679.0,679.0,7.817551E-6
680.0,680.0,9.7215334E-8
681.0,681.0,3.9093173E-12
682.0,682.0,0.0878078
683.0,683.0,9.314055E-10
684.0,684.0,7.629838E-6
685.0,685.0,2.8101521E-8
686.0,686.0,1.6078805E-11
687.0,687.0,1.2168474E-7
688.0,688.0,1.2657382E-9
689.0,689.0,0.0061831186
690.0,690.0,0.00800388
691.0,691.0,5.440093E-15
692.0,692.0,0.7363873
693.0,693.0,6.42264E-12
694.0,694.0,0.00642614
695.0,695.0,2.2354794E-7
696.0,696.0,1.0132595E-7
697.0,697.0,2.6337144E-10
698.0,698.0,1.4432899E-15
699.0,699.0,0.06693675
700.0,700.0,3.5817505E-10
701.0,701.0,1.3355983E-13
702.0,702.0,1.2105663E-7
703.0,703.0,5.417805E-6
704.0,704.0,1.5896482E-6
705.0,705.0,4.483728E-9
706.0,706.0,2.1113347E-9
707.0,707.0,1.6182436E-6
708.0,708.0,5.786306E-4
709.0,709.0,3.0303952E-6
710.0,710.0,3.786788E-8
711.0,711.0,5.817488E-7
712.0,712.0,5.5127902E-11
713.0,713.0,4.5175128E-8
714.0,714.0,0.35404345
715.0,715.0,3.769952E-10
716.0,716.0,3.1917057E-7
717.0,717.0,4.2542636E-12
718.0,718.0,1.5855856E-5
719.0,719.0,3.285998E-8
720.0,720.0,1.4329429E-7
721.0,721.0,0.2707445
722.0,722.0,6.818753E-7
723.0,723.0,7.7244245E-8
724.0,724.0,1.1531942E-9
725.0,725.0,5.206613E-12
726.0,726.0,0.0025333078
727.0,727.0,6.461913E-7
728.0,728.0,0.003847595
729.0,729.0,0.5441043
730.0,730.0,3.5937285E-6
731.0,731.0,0.5918171
732.0,732.0,5.6732397E-14
733.0,733.0,2.0101986E-8
734.0,734.0,2.005573E-5
735.0,735.0,9.2170716E-12
736.0,736.0,1.6822016E-8
737.0,737.0,3.6560697E-9
738.0,738.0,0.019835666
739.0,739.0,0.06756615
740.0,740.0,2.4362845E-11
741.0,741.0,0.0010247882
742.0,742.0,3.8975977E-6
743.0,743.0,3.694789E-10
744.0,744.0,5.4019758E-8
745.0,745.0,5.2984797E-7
746.0,746.0,5.6797163E-9
747.0,747.0,3.330669E-15
748.0,748.0,0.5544681
749.0,749.0,0.6021014
750.0,750.0,3.9490827E-5
751.0,751.0,4.4231285E-13
752.0,752.0,4.1415146E-6
753.0,753.0,1.3158639E-7
754.0,754.0,0.0
755.0,755.0,0.68349445
756.0,756.0,9.2600203E-7
757.0,757.0,4.499082E-9
758.0,758.0,1.8429702E-14
759.0,759.0,1.0392164E-8
760.0,760.0,4.898345E-7
761.0,761.0,8.679592E-4
762.0,762.0,2.258191E-8
763.0,763.0,3.9306838E-6
764.0,764.0,7.287511E-7
765.0,765.0,7.7192885E-7
766.0,766.0,1.363798E-12
767.0,767.0,2.8809743E-6
768.0,768.0,1.2567725E-13
769.0,769.0,1.4768964E-11
770.0,770.0,3.027876E-4
771.0,771.0,2.8355363E-10
772.0,772.0,1.5199883E-7
773.0,773.0,2.0600188E-12
774.0,774.0,1.5169219E-6
775.0,775.0,1.2996271E-12
776.0,776.0,0.76898754
777.0,777.0,2.819358E-8
778.0,778.0,1.4667934E-11
779.0,779.0,3.1565606E-10
780.0,780.0,1.0182964E-5
781.0,781.0,1.394161E-7
782.0,782.0,8.2500456E-8
783.0,783.0,2.612603E-9
784.0,784.0,1.2664314E-12
785.0,785.0,6.853843E-6
786.0,786.0,2.0085245E-7
787.0,787.0,0.6876329
788.0,788.0,4.307915E-6
789.0,789.0,9.271527E-7
790.0,790.0,1.3272718E-9
791.0,791.0,1.7787933E-9
792.0,792.0,0.0050257063
793.0,793.0,3.5122127E-11
794.0,794.0,2.4934685E-9
795.0,795.0,4.0467218E-10
796.0,796.0,3.0753178E-14
797.0,797.0,1.2045531E-10
798.0,798.0,0.0
799.0,799.0,0.20117708
800.0,800.0,1.8920288E-10
801.0,801.0,0.0
802.0,802.0,1.6552315E-12
803.0,803.0,2.5293726E-8
804.0,804.0,0.046118304
805.0,805.0,2.9517757E-9
806.0,806.0,8.085962E-10
807.0,807.0,1.3863355E-12
808.0,808.0,1.4642912E-7
809.0,809.0,1.996625E-12
810.0,810.0,0.27964061
811.0,811.0,8.5590113E-7
812.0,812.0,0.001292264
813.0,813.0,2.8757774E-11
814.0,814.0,5.415606E-9
815.0,815.0,0.7308663
816.0,816.0,4.0879833E-9
817.0,817.0,2.8503488E-10
818.0,818.0,3.7889594E-9
819.0,819.0,3.5850292E-6
820.0,820.0,3.2686764E-8
821.0,821.0,6.0779826E-10
822.0,822.0,8.881784E-13
823.0,823.0,6.914767E-8
824.0,824.0,2.915809E-9
825.0,825.0,0.17408885
826.0,826.0,3.9692903E-8
827.0,827.0,0.0014157572
828.0,828.0,1.5721325E-8
829.0,829.0,6.156211E-5
830.0,830.0,1.9467564E-7
831.0,831.0,0.6251626
832.0,832.0,0.046904206
833.0,833.0,2.0961688E-9
834.0,834.0,2.9015502E-5
835.0,835.0,1.110223E-16
836.0,836.0,1.5451207E-10
837.0,837.0,1.1892667E-8
838.0,838.0,0.673405
839.0,839.0,5.0428216E-8
840.0,840.0,4.897194E-13
841.0,841.0,1.360825E-9
842.0,842.0,4.805045E-13
843.0,843.0,2.220446E-16
844.0,844.0,9.8721614E-8
845.0,845.0,1.4468504E-6
846.0,846.0,1.12946196E-7
847.0,847.0,2.2138938E-8
848.0,848.0,2.337766E-7
849.0,849.0,5.673876E-9
850.0,850.0,1.1998674E-8
851.0,851.0,7.566256E-5
852.0,852.0,3.200242E-8
853.0,853.0,0.46167818
854.0,854.0,1.2219152E-8
855.0,855.0,8.3914264E-10
856.0,856.0,5.2340354E-12
857.0,857.0,1.4825501E-6
858.0,858.0,0.09330439
859.0,859.0,2.8820941E-9
860.0,860.0,1.1281955E-5
861.0,861.0,7.978355E-7
862.0,862.0,1.4130269E-9
863.0,863.0,0.5617633
864.0,864.0,1.3013062E-6
