x,y,species max
158.0,158.0,3.2592202E-6
159.0,159.0,0.005190735
160.0,160.0,5.1954197E-5
161.0,161.0,8.649754E-7
162.0,162.0,1.6031579E-4
163.0,163.0,4.5891266E-4
164.0,164.0,0.2686003
165.0,165.0,4.2403486E-4
166.0,166.0,1.4737266E-5
167.0,167.0,0.213652
168.0,168.0,0.6217939
169.0,169.0,0.18814771
170.0,170.0,5.502562E-5
171.0,171.0,0.00813374
172.0,172.0,0.04217675
173.0,173.0,0.1745152
174.0,174.0,0.21331051
175.0,175.0,1.6417084E-4
176.0,176.0,0.105632186
177.0,177.0,0.8047909
178.0,178.0,4.6769614E-4
179.0,179.0,0.0091037685
180.0,180.0,0.6371803
181.0,181.0,4.5142765E-6
182.0,182.0,0.031776376
183.0,183.0,0.0013925642
184.0,184.0,0.20034727
185.0,185.0,0.050202303
186.0,186.0,0.50896794
187.0,187.0,2.5458503E-4
188.0,188.0,0.5214942
189.0,189.0,9.797016E-6
190.0,190.0,0.6958313
191.0,191.0,1.2168945E-7
192.0,192.0,0.2442198
193.0,193.0,0.019013653
194.0,194.0,0.050185155
195.0,195.0,0.0942482
196.0,196.0,2.8753938E-4
197.0,197.0,0.04713141
198.0,198.0,0.0622453
199.0,199.0,0.96888465
200.0,200.0,2.687198E-7
201.0,201.0,0.10690553
202.0,202.0,0.0013410904
203.0,203.0,0.27064067
204.0,204.0,0.17407772
205.0,205.0,5.17521E-6
206.0,206.0,0.08518678
207.0,207.0,5.6941084E-5
208.0,208.0,0.12737924
209.0,209.0,5.976789E-4
210.0,210.0,1.8311063E-4
211.0,211.0,0.13773154
212.0,212.0,0.1784341
213.0,213.0,0.0025885906
214.0,214.0,2.571393E-5
215.0,215.0,0.8232089
216.0,216.0,0.0010301855
217.0,217.0,0.060629956
218.0,218.0,0.7764624
219.0,219.0,1.2097406E-5
220.0,220.0,0.25134176
221.0,221.0,0.06595177
222.0,222.0,1.3511698E-7
223.0,223.0,2.1173838E-7
224.0,224.0,0.010114426
225.0,225.0,3.4862078E-5
226.0,226.0,4.993179E-5
227.0,227.0,0.66777986
228.0,228.0,1.5303205E-5
229.0,229.0,6.276038E-4
230.0,230.0,3.5941566E-6
231.0,231.0,0.045503374
232.0,232.0,0.0014201892
233.0,233.0,0.048771717
234.0,234.0,0.101841055
235.0,235.0,0.029889269
236.0,236.0,0.4968802
237.0,237.0,0.2551027
238.0,238.0,0.010640159
239.0,239.0,0.002428232
240.0,240.0,4.2075757E-4
241.0,241.0,8.870952E-4
242.0,242.0,0.008755526
243.0,243.0,0.07641605
244.0,244.0,0.17425454
245.0,245.0,0.29144323
246.0,246.0,3.3910968E-4
247.0,247.0,1.8188325E-6
248.0,248.0,2.7012816E-6
249.0,249.0,2.133238E-5
250.0,250.0,0.118498296
251.0,251.0,1.3408361E-5
252.0,252.0,1.8860478E-4
253.0,253.0,0.33665913
254.0,254.0,3.1018571E-4
255.0,255.0,1.6116246E-5
256.0,256.0,9.05377E-6
257.0,257.0,0.14372651
258.0,258.0,0.29992676
259.0,259.0,0.054722782
260.0,260.0,0.0076652253
261.0,261.0,1.37911375E-5
262.0,262.0,3.3361826E-4
263.0,263.0,0.006292874
264.0,264.0,0.4686171
265.0,265.0,1.2911782E-5
266.0,266.0,0.093803614
267.0,267.0,0.12816918
268.0,268.0,0.074144736
269.0,269.0,0.011400787
270.0,270.0,0.059891645
271.0,271.0,1.6898006E-5
272.0,272.0,0.25825086
273.0,273.0,0.114819385
274.0,274.0,0.016469862
275.0,275.0,0.94655246
276.0,276.0,0.0029439316
277.0,277.0,0.23071566
278.0,278.0,1.7802764E-4
279.0,279.0,0.44121364
280.0,280.0,0.03470692
281.0,281.0,0.031787038
282.0,282.0,4.7912665E-5
283.0,283.0,8.3219E-4
284.0,284.0,0.0074121593
285.0,285.0,0.030909806
286.0,286.0,0.21457884
287.0,287.0,0.10764972
288.0,288.0,0.06457586
289.0,289.0,0.2535082
290.0,290.0,0.19757146
291.0,291.0,0.2046916
292.0,292.0,0.13904208
293.0,293.0,2.1917745E-5
294.0,294.0,8.241179E-5
295.0,295.0,0.009816629
296.0,296.0,5.7302364E-5
297.0,297.0,6.518974E-6
298.0,298.0,0.32247862
299.0,299.0,0.0137235345
300.0,300.0,4.129452E-6
301.0,301.0,0.1828026
302.0,302.0,0.038789198
303.0,303.0,0.9221822
304.0,304.0,3.8615085E-6
305.0,305.0,0.5103818
306.0,306.0,0.17314734
307.0,307.0,0.4953134
308.0,308.0,0.099831395
309.0,309.0,0.19710395
310.0,310.0,0.23409243
311.0,311.0,0.29718342
312.0,312.0,0.34804398
313.0,313.0,0.004986989
314.0,314.0,2.045111E-5
315.0,315.0,0.04839265
316.0,316.0,1.8878738E-5
317.0,317.0,0.5758328
318.0,318.0,0.019025281
319.0,319.0,0.008149315
320.0,320.0,0.0037058007
321.0,321.0,1.4784525E-4
322.0,322.0,2.3011773E-5
323.0,323.0,0.11019167
324.0,324.0,7.705448E-7
325.0,325.0,0.0041257134
326.0,326.0,0.0071970276
327.0,327.0,0.9747525
328.0,328.0,0.0027294788
329.0,329.0,0.25107694
330.0,330.0,1.7960676E-5
331.0,331.0,3.364166E-5
332.0,332.0,3.3921332E-4
333.0,333.0,4.7753754E-5
334.0,334.0,9.0903086E-7
335.0,335.0,0.04509605
336.0,336.0,0.07658134
337.0,337.0,0.0854554
338.0,338.0,1.4796377E-4
339.0,339.0,0.6923033
340.0,340.0,1.362283E-5
341.0,341.0,0.15346599
342.0,342.0,6.230702E-5
343.0,343.0,0.11736385
344.0,344.0,0.10133851
345.0,345.0,2.5683944E-4
346.0,346.0,0.48901713
347.0,347.0,0.016041351
348.0,348.0,0.29638717
349.0,349.0,2.3184291E-5
350.0,350.0,0.39514273
351.0,351.0,1.5295308E-7
352.0,352.0,0.6724463
353.0,353.0,0.32232654
354.0,354.0,0.1734517
355.0,355.0,0.17837434
356.0,356.0,3.3324613E-4
357.0,357.0,1.5687694E-5
358.0,358.0,0.003513117
359.0,359.0,0.3733144
360.0,360.0,2.9447174E-5
361.0,361.0,0.013041124
362.0,362.0,1.4550079E-5
363.0,363.0,5.6304652E-5
364.0,364.0,2.7684906E-5
365.0,365.0,0.16468722
366.0,366.0,0.01870446
367.0,367.0,2.1130936E-5
368.0,368.0,0.0068232524
369.0,369.0,0.05540525
370.0,370.0,2.3904445E-7
371.0,371.0,1.5881798E-5
372.0,372.0,4.914438E-4
373.0,373.0,2.5862648E-5
374.0,374.0,0.11558498
375.0,375.0,0.474887
376.0,376.0,0.02283024
377.0,377.0,8.784425E-5
378.0,378.0,1.3097181E-5
379.0,379.0,0.110282145
380.0,380.0,5.543551E-7
381.0,381.0,0.44768953
382.0,382.0,0.5014597
383.0,383.0,0.16262646
384.0,384.0,0.36763486
385.0,385.0,0.14897104
386.0,386.0,0.13131739
387.0,387.0,5.2377043E-5
388.0,388.0,0.08816286
389.0,389.0,1.5585256E-5
390.0,390.0,0.15812702
391.0,391.0,2.1472411E-5
392.0,392.0,0.013390948
393.0,393.0,8.414233E-5
394.0,394.0,0.11280403
395.0,395.0,0.15811957
396.0,396.0,3.59597E-6
397.0,397.0,0.2683362
398.0,398.0,0.33739212
399.0,399.0,0.44426444
400.0,400.0,0.09873223
401.0,401.0,0.1636782
402.0,402.0,0.1926258
403.0,403.0,0.09464276
404.0,404.0,0.08259519
405.0,405.0,0.19425364
406.0,406.0,0.018189859
407.0,407.0,6.6788803E-6
408.0,408.0,0.01301621
409.0,409.0,0.22956982
410.0,410.0,0.16173302
411.0,411.0,1.824888E-5
412.0,412.0,0.21143058
413.0,413.0,0.9324647
414.0,414.0,3.423117E-5
415.0,415.0,0.015880441
416.0,416.0,0.031456955
417.0,417.0,2.4278594E-4
418.0,418.0,0.30473626
419.0,419.0,0.047963165
420.0,420.0,1.0914303E-5
421.0,421.0,0.5751282
422.0,422.0,5.006736E-6
423.0,423.0,9.2721944E-5
424.0,424.0,1.9964818E-5
425.0,425.0,0.006951468
426.0,426.0,0.019019723
427.0,427.0,0.25261503
428.0,428.0,4.795206E-5
429.0,429.0,0.25278768
430.0,430.0,0.013812864
431.0,431.0,0.13428959
432.0,432.0,0.0030923286
433.0,433.0,0.0022752336
434.0,434.0,0.3161226
435.0,435.0,8.394325E-5
436.0,436.0,2.096382E-5
437.0,437.0,2.760466E-5
438.0,438.0,0.12980431
439.0,439.0,0.31534803
440.0,440.0,0.10531773
441.0,441.0,0.08302266
442.0,442.0,0.0024563326
443.0,443.0,2.6203033E-5
444.0,444.0,0.06468529
445.0,445.0,0.26168704
446.0,446.0,1.8013527E-5
447.0,447.0,3.159347E-7
448.0,448.0,0.2653103
449.0,449.0,0.19573474
450.0,450.0,0.04191864
451.0,451.0,6.448918E-5
452.0,452.0,9.7498334E-5
453.0,453.0,0.044174038
454.0,454.0,4.698646E-6
455.0,455.0,0.052748315
456.0,456.0,0.33973292
457.0,457.0,0.29253873
458.0,458.0,1.296428E-4
459.0,459.0,0.17283088
460.0,460.0,0.0039078454
461.0,461.0,0.2032105
462.0,462.0,0.116375655
463.0,463.0,0.15683116
464.0,464.0,0.17388478
465.0,465.0,8.4069625E-6
466.0,466.0,2.0169327E-5
467.0,467.0,0.008108788
468.0,468.0,0.17349663
469.0,469.0,0.09915227
470.0,470.0,0.0238674
471.0,471.0,0.8265438
472.0,472.0,0.09048446
473.0,473.0,9.776582E-4
474.0,474.0,7.635409E-7
475.0,475.0,6.2452586E-5
476.0,476.0,0.012374854
477.0,477.0,8.8863005E-4
478.0,478.0,0.0137885045
479.0,479.0,0.0059912335
480.0,480.0,0.18297102
481.0,481.0,0.3163781
482.0,482.0,4.001958E-5
483.0,483.0,1.2005239E-4
484.0,484.0,2.7446706E-5
485.0,485.0,0.355407
486.0,486.0,1.2756354E-5
487.0,487.0,2.1755597E-5
488.0,488.0,8.2522365E-7
489.0,489.0,0.16277872
490.0,490.0,4.031047E-6
491.0,491.0,0.1199168
492.0,492.0,0.12860498
493.0,493.0,8.569037E-5
494.0,494.0,0.19989677
495.0,495.0,0.020995034
496.0,496.0,3.7741393E-5
497.0,497.0,1.04014935E-5
498.0,498.0,0.1016341
499.0,499.0,8.096184E-5
500.0,500.0,0.03711128
501.0,501.0,9.526066E-6
502.0,502.0,0.24799109
503.0,503.0,0.009477575
504.0,504.0,1.0240651E-4
505.0,505.0,0.02654387
506.0,506.0,0.19922945
507.0,507.0,0.21083449
508.0,508.0,0.3493445
509.0,509.0,1.9323934E-5
510.0,510.0,1.9354895E-5
511.0,511.0,0.078385256
512.0,512.0,8.370418E-6
513.0,513.0,2.010214E-4
514.0,514.0,9.794009E-5
515.0,515.0,0.01021876
516.0,516.0,0.082931906
517.0,517.0,0.27997825
518.0,518.0,4.2904168E-7
519.0,519.0,0.05551631
520.0,520.0,0.22421178
521.0,521.0,0.098516665
522.0,522.0,0.009680241
523.0,523.0,1.2300687E-5
524.0,524.0,3.3556888E-5
525.0,525.0,9.5493575E-5
526.0,526.0,3.9923773E-7
527.0,527.0,0.0062739337
528.0,528.0,0.26387507
529.0,529.0,1.960049E-4
530.0,530.0,0.2012837
531.0,531.0,1.28413185E-5
532.0,532.0,9.109023E-6
533.0,533.0,1.2565881E-4
534.0,534.0,0.3169693
535.0,535.0,3.1794116E-6
536.0,536.0,0.3973543
537.0,537.0,0.07772463
538.0,538.0,0.3287942
539.0,539.0,9.55842E-5
540.0,540.0,0.08124669
541.0,541.0,7.746122E-5
542.0,542.0,3.2506327E-4
543.0,543.0,0.058120426
544.0,544.0,0.4824044
545.0,545.0,0.1264298
546.0,546.0,0.0014659966
547.0,547.0,0.79746205
548.0,548.0,1.1251677E-5
549.0,549.0,0.2884265
550.0,550.0,5.489159E-5
551.0,551.0,0.68620485
552.0,552.0,0.110572174
553.0,553.0,0.033272244
554.0,554.0,4.933847E-5
555.0,555.0,5.308986E-5
556.0,556.0,5.854339E-5
557.0,557.0,1.651283E-5
558.0,558.0,1.3673124E-5
559.0,559.0,5.4508133E-4
560.0,560.0,0.057473812
561.0,561.0,1.0555245E-5
562.0,562.0,7.747125E-5
563.0,563.0,0.042906743
564.0,564.0,0.13920993
565.0,565.0,7.214952E-5
566.0,566.0,0.187316
567.0,567.0,0.043708734
568.0,568.0,0.2319118
569.0,569.0,6.521633E-6
570.0,570.0,2.9774237E-5
571.0,571.0,0.3350301
572.0,572.0,0.031139752
573.0,573.0,0.03897631
574.0,574.0,0.8051791
575.0,575.0,0.15335847
576.0,576.0,0.030790389
577.0,577.0,2.0756439E-5
578.0,578.0,3.8710397E-4
579.0,579.0,0.22062488
580.0,580.0,0.19667682
581.0,581.0,0.07033087
582.0,582.0,0.61101055
583.0,583.0,0.123184174
584.0,584.0,0.31807894
585.0,585.0,4.4909553E-4
586.0,586.0,9.179648E-5
587.0,587.0,0.03641167
588.0,588.0,1.2867259E-4
589.0,589.0,0.3942883
590.0,590.0,0.23154202
591.0,591.0,0.38347676
592.0,592.0,0.42282757
593.0,593.0,2.6602816E-5
594.0,594.0,0.028129062
595.0,595.0,0.050150283
596.0,596.0,1.1667739E-4
597.0,597.0,0.13327901
598.0,598.0,0.27056912
599.0,599.0,0.1467188
600.0,600.0,0.017192585
601.0,601.0,0.25588197
602.0,602.0,2.626448E-4
603.0,603.0,0.12544926
604.0,604.0,0.0048310044
605.0,605.0,1.3986149E-5
606.0,606.0,0.04377219
607.0,607.0,0.1271088
608.0,608.0,7.4190157E-6
609.0,609.0,3.1498962E-4
610.0,610.0,0.07489681
611.0,611.0,0.74424094
612.0,612.0,1.0998685E-6
613.0,613.0,1.0888034E-4
614.0,614.0,0.06374846
615.0,615.0,0.1594843
616.0,616.0,0.12043197
617.0,617.0,0.20386894
618.0,618.0,3.937464E-5
619.0,619.0,3.3118474E-6
620.0,620.0,0.29203984
621.0,621.0,0.07146376
622.0,622.0,1.6771135E-4
623.0,623.0,2.8794157E-6
624.0,624.0,1.318569E-5
625.0,625.0,0.066424035
626.0,626.0,0.6329395
627.0,627.0,3.9842784E-5
628.0,628.0,4.7120902E-5
629.0,629.0,0.40882587
630.0,630.0,0.5353027
631.0,631.0,0.005329348
632.0,632.0,0.21878475
633.0,633.0,0.26515666
634.0,634.0,0.15132746
635.0,635.0,0.1329738
636.0,636.0,0.026533924
637.0,637.0,0.3189467
638.0,638.0,0.019503966
639.0,639.0,3.924548E-6
640.0,640.0,0.0014486699
641.0,641.0,0.0077442923
642.0,642.0,0.72079843
643.0,643.0,0.006767736
644.0,644.0,0.07467059
645.0,645.0,0.10188859
646.0,646.0,3.311434E-7
647.0,647.0,2.5956368E-4
648.0,648.0,0.7758556
649.0,649.0,5.178022E-6
650.0,650.0,4.038644E-7
651.0,651.0,0.50378376
652.0,652.0,0.45489004
653.0,653.0,0.24827579
654.0,654.0,0.5620449
655.0,655.0,0.03948064
656.0,656.0,3.6657955E-5
657.0,657.0,0.035454664
658.0,658.0,0.15127143
659.0,659.0,0.21244772
660.0,660.0,0.20911412
661.0,661.0,0.15110703
662.0,662.0,0.21034667
663.0,663.0,0.0038055226
664.0,664.0,6.3291327E-6
665.0,665.0,0.174016
666.0,666.0,3.0245687E-4
667.0,667.0,0.043723013
668.0,668.0,1.1776402E-5
669.0,669.0,0.018879501
670.0,670.0,6.020294E-5
671.0,671.0,0.14566736
672.0,672.0,0.002480546
673.0,673.0,1.5220493E-7
674.0,674.0,0.11110556
675.0,675.0,0.13248199
676.0,676.0,0.07382513
677.0,677.0,8.21195E-5
678.0,678.0,1.6816364E-5
679.0,679.0,0.05672578
680.0,680.0,1.3005401E-5
681.0,681.0,0.10827698
682.0,682.0,0.0018785385
683.0,683.0,1.2331424E-6
684.0,684.0,0.005839704
685.0,685.0,0.021105625
686.0,686.0,0.049275793
687.0,687.0,1.4381147E-5
688.0,688.0,0.13396603
689.0,689.0,0.4011223
690.0,690.0,0.0020386435
691.0,691.0,0.1801237
692.0,692.0,0.031083457
693.0,693.0,0.059538
694.0,694.0,0.037659403
695.0,695.0,1.4060183E-4
696.0,696.0,2.0876392E-5
697.0,697.0,0.0022823287
698.0,698.0,1.5051166E-5
699.0,699.0,8.661794E-5
700.0,700.0,7.94805E-5
701.0,701.0,0.09652664
702.0,702.0,0.10453021
703.0,703.0,4.9479804E-5
704.0,704.0,3.874781E-4
705.0,705.0,2.7189168E-5
706.0,706.0,9.85567E-5
707.0,707.0,0.043918043
708.0,708.0,0.032239173
709.0,709.0,8.360649E-6
710.0,710.0,9.2690076E-5
711.0,711.0,4.4748544E-5
712.0,712.0,0.22317968
713.0,713.0,0.1896439
714.0,714.0,0.09699137
715.0,715.0,2.4396998E-6
716.0,716.0,0.004012878
717.0,717.0,6.1685546E-7
718.0,718.0,5.4340614E-7
719.0,719.0,8.787638E-5
720.0,720.0,0.16731784
721.0,721.0,5.632515E-6
722.0,722.0,0.0016231844
723.0,723.0,1.9906049E-5
724.0,724.0,0.04594258
725.0,725.0,0.17909047
726.0,726.0,0.20109957
727.0,727.0,4.313044E-5
728.0,728.0,0.96827173
729.0,729.0,0.24716985
730.0,730.0,0.1877187
731.0,731.0,0.2439304
732.0,732.0,3.0772997E-5
733.0,733.0,6.775668E-5
734.0,734.0,0.005696295
735.0,735.0,0.06520731
736.0,736.0,0.8285962
737.0,737.0,8.75113E-6
738.0,738.0,0.05917968
739.0,739.0,7.879442E-7
740.0,740.0,4.0999115E-5
741.0,741.0,0.061772842
742.0,742.0,2.4242974E-5
743.0,743.0,1.1720012E-4
744.0,744.0,1.9852909E-5
745.0,745.0,0.048310697
746.0,746.0,0.0113980435
747.0,747.0,0.060261324
748.0,748.0,0.14985108
749.0,749.0,0.5342644
750.0,750.0,0.24428754
751.0,751.0,0.090200625
752.0,752.0,0.26953277
753.0,753.0,7.773465E-4
754.0,754.0,2.935537E-5
755.0,755.0,3.3250465E-6
756.0,756.0,1.0802891E-5
757.0,757.0,0.1406993
758.0,758.0,0.0014898818
759.0,759.0,1.3627372E-4
760.0,760.0,0.19378719
761.0,761.0,0.6204588
762.0,762.0,0.12954968
763.0,763.0,0.004162295
764.0,764.0,1.0536015E-4
765.0,765.0,0.11461145
766.0,766.0,1.2038986E-4
767.0,767.0,0.17170805
768.0,768.0,0.20011784
769.0,769.0,0.17953344
770.0,770.0,0.04270835
771.0,771.0,8.135786E-6
772.0,772.0,0.96243817
773.0,773.0,0.13937604
774.0,774.0,0.07688904
775.0,775.0,0.124838606
776.0,776.0,0.094718456
777.0,777.0,6.474767E-7
778.0,778.0,0.22936478
779.0,779.0,0.054779723
780.0,780.0,0.037808783
781.0,781.0,0.19490577
782.0,782.0,1.0337502E-5
783.0,783.0,1.351956E-4
784.0,784.0,0.2935412
785.0,785.0,1.6779606E-5
786.0,786.0,3.89579E-4
787.0,787.0,0.027221488
788.0,788.0,0.014341146
789.0,789.0,0.12809432
790.0,790.0,0.0073196744
791.0,791.0,7.117496E-5
792.0,792.0,0.054336295
793.0,793.0,3.299513E-5
794.0,794.0,0.017504387
795.0,795.0,0.061063617
796.0,796.0,0.013027678
797.0,797.0,0.0057238974
798.0,798.0,0.013870848
799.0,799.0,0.13857993
800.0,800.0,3.7481916E-6
801.0,801.0,1.25798E-5
802.0,802.0,0.59217083
803.0,803.0,0.2180198
804.0,804.0,0.19022636
805.0,805.0,5.0069716E-6
806.0,806.0,0.27255443
807.0,807.0,0.262072
808.0,808.0,1.2332466E-5
809.0,809.0,2.8733666E-6
810.0,810.0,0.20136923
811.0,811.0,0.016017007
812.0,812.0,1.6076076E-4
813.0,813.0,0.0017381796
814.0,814.0,2.2790172E-4
815.0,815.0,0.53371
816.0,816.0,1.4061746E-4
817.0,817.0,0.016746523
818.0,818.0,2.4117721E-4
819.0,819.0,2.1038652E-5
820.0,820.0,0.014077701
821.0,821.0,1.2259177E-5
822.0,822.0,0.023640594
823.0,823.0,0.034838248
824.0,824.0,3.2607746E-5
825.0,825.0,0.01967146
826.0,826.0,0.314503
827.0,827.0,0.011167796
828.0,828.0,0.03936587
829.0,829.0,8.5152277E-7
830.0,830.0,4.6758623E-6
831.0,831.0,0.12504509
832.0,832.0,9.885966E-6
833.0,833.0,2.2576685E-5
834.0,834.0,0.2233073
835.0,835.0,0.16660719
836.0,836.0,8.055764E-4
837.0,837.0,8.2370784E-4
838.0,838.0,1.9226305E-4
839.0,839.0,0.025609246
840.0,840.0,0.25452554
841.0,841.0,4.2486773E-4
842.0,842.0,1.20387216E-4
843.0,843.0,1.4789324E-5
844.0,844.0,6.7278364E-5
845.0,845.0,0.053538453
846.0,846.0,0.29153308
847.0,847.0,0.058403578
848.0,848.0,7.4255666E-5
849.0,849.0,0.0052417857
850.0,850.0,0.46115163
851.0,851.0,0.12763894
852.0,852.0,5.883877E-7
853.0,853.0,0.0030920003
854.0,854.0,0.08880114
855.0,855.0,2.1442752E-4
856.0,856.0,0.48690048
857.0,857.0,0.35072714
858.0,858.0,2.2261087E-5
859.0,859.0,0.1792419
860.0,860.0,0.0853591
861.0,861.0,0.17278898
862.0,862.0,0.23506911
863.0,863.0,3.7555343E-5
864.0,864.0,1.8682486E-7
865.0,865.0,0.21639107
866.0,866.0,0.00785929
867.0,867.0,0.014953495
868.0,868.0,0.15856183
869.0,869.0,4.8494013E-4
870.0,870.0,0.022341164
871.0,871.0,0.80843216
872.0,872.0,1.3477482E-4
873.0,873.0,8.366901E-4
874.0,874.0,0.19968832
875.0,875.0,0.006635994
876.0,876.0,0.027561933
877.0,877.0,0.117552295
878.0,878.0,8.502228E-6
879.0,879.0,0.049142964
880.0,880.0,1.7419094E-5
881.0,881.0,9.952092E-4
882.0,882.0,1.0891227E-6
883.0,883.0,5.1498744E-5
884.0,884.0,3.9471468E-4
885.0,885.0,9.406039E-7
886.0,886.0,7.51029E-4
887.0,887.0,7.321198E-6
888.0,888.0,0.10954007
889.0,889.0,0.6949548
890.0,890.0,0.18370345
891.0,891.0,0.070754856
892.0,892.0,0.23718634
893.0,893.0,4.2511233E-6
894.0,894.0,0.020462945
895.0,895.0,1.991811E-5
896.0,896.0,0.16789009
897.0,897.0,6.543726E-5
898.0,898.0,0.31643647
899.0,899.0,0.046941455
900.0,900.0,0.05449615
901.0,901.0,0.06430707
902.0,902.0,0.14587328
903.0,903.0,2.6500487E-7
904.0,904.0,0.0276176
905.0,905.0,5.418932E-5
906.0,906.0,0.23049912
907.0,907.0,0.30941242
908.0,908.0,2.1998268E-5
909.0,909.0,0.15520243
910.0,910.0,0.2911698
911.0,911.0,0.0028383369
912.0,912.0,0.0026451997
913.0,913.0,0.051481675
914.0,914.0,0.17894813
915.0,915.0,0.020517336
916.0,916.0,1.96627E-5
917.0,917.0,0.5035633
918.0,918.0,2.7609527E-5
919.0,919.0,0.15002689
920.0,920.0,0.05261055
921.0,921.0,9.5652055E-4
922.0,922.0,8.354988E-5
923.0,923.0,2.382457E-5
924.0,924.0,0.15100889
925.0,925.0,0.54870665
926.0,926.0,0.9996527
927.0,927.0,6.569444E-7
928.0,928.0,1.6269292E-4
929.0,929.0,0.0030945854
930.0,930.0,0.1008784
