x,y,species min
112.0,112.0,0.10443169
113.0,113.0,0.5276894
114.0,114.0,0.030031128
115.0,115.0,0.02168659
116.0,116.0,0.20683509
117.0,117.0,0.08147837
118.0,118.0,0.0035133404
119.0,119.0,0.087967835
120.0,120.0,2.625953E-5
121.0,121.0,4.1177004E-6
122.0,122.0,0.015160365
123.0,123.0,8.172754E-4
124.0,124.0,4.6343926E-6
125.0,125.0,0.016981956
126.0,126.0,0.06142057
127.0,127.0,6.720611E-4
128.0,128.0,0.037463877
129.0,129.0,0.26029727
130.0,130.0,0.6187844
131.0,131.0,0.4562208
132.0,132.0,0.0013759565
133.0,133.0,0.22783151
134.0,134.0,2.2037263E-7
135.0,135.0,0.040746465
136.0,136.0,0.25529185
137.0,137.0,0.49980864
138.0,138.0,0.054820873
139.0,139.0,0.020208506
140.0,140.0,0.07585892
141.0,141.0,0.18307355
142.0,142.0,0.032333985
143.0,143.0,0.022609133
144.0,144.0,0.7318467
145.0,145.0,0.04826863
146.0,146.0,0.059029866
147.0,147.0,0.9276499
148.0,148.0,1.1958681E-4
149.0,149.0,5.6679355E-4
150.0,150.0,9.774351E-9
151.0,151.0,1.0906732E-4
152.0,152.0,0.12020807
153.0,153.0,0.026569284
154.0,154.0,5.78343E-7
155.0,155.0,2.7130116E-4
156.0,156.0,0.17929143
157.0,157.0,2.6102463E-4
158.0,158.0,0.045548685
159.0,159.0,3.9227106E-9
160.0,160.0,4.311986E-7
161.0,161.0,0.010748433
162.0,162.0,0.02984162
163.0,163.0,8.930757E-8
164.0,164.0,2.4034936E-5
165.0,165.0,0.06993944
166.0,166.0,0.01658083
167.0,167.0,0.21324916
168.0,168.0,0.27107003
169.0,169.0,8.949046E-4
170.0,170.0,0.0030647146
171.0,171.0,0.21392949
172.0,172.0,0.0015360558
173.0,173.0,0.045567475
174.0,174.0,0.0026036995
175.0,175.0,2.5636276E-5
176.0,176.0,2.7111973E-4
177.0,177.0,0.08691203
178.0,178.0,0.001407711
179.0,179.0,0.02520535
180.0,180.0,1.7488167E-6
181.0,181.0,0.046317115
182.0,182.0,0.0026338962
183.0,183.0,0.15706055
184.0,184.0,3.2758864E-4
185.0,185.0,0.015661746
186.0,186.0,0.51936185
187.0,187.0,0.10080169
188.0,188.0,0.03731607
189.0,189.0,0.29800972
190.0,190.0,0.26091376
191.0,191.0,6.964431E-5
192.0,192.0,1.334754E-4
193.0,193.0,0.022291807
194.0,194.0,0.0028924227
195.0,195.0,5.1400246E-4
196.0,196.0,0.14929844
197.0,197.0,0.0056454265
198.0,198.0,0.0072377296
199.0,199.0,0.0011086973
200.0,200.0,1.8057217E-7
201.0,201.0,0.21618316
202.0,202.0,0.0066984217
203.0,203.0,0.090730526
204.0,204.0,0.9052528
205.0,205.0,1.2024767E-6
206.0,206.0,0.006646231
207.0,207.0,0.17877448
208.0,208.0,0.0083179055
209.0,209.0,0.34534973
210.0,210.0,0.19080105
211.0,211.0,0.24911979
212.0,212.0,0.024370642
213.0,213.0,8.2410226E-4
214.0,214.0,0.001227233
215.0,215.0,0.09409667
216.0,216.0,0.036890935
217.0,217.0,0.023477975
218.0,218.0,0.006040798
219.0,219.0,2.6245948E-6
220.0,220.0,0.10383824
221.0,221.0,0.27200037
222.0,222.0,0.0019349864
223.0,223.0,6.435401E-4
224.0,224.0,0.0057500177
225.0,225.0,0.0067868414
226.0,226.0,3.7055237E-9
227.0,227.0,0.06861565
228.0,228.0,0.20853762
229.0,229.0,3.7616145E-4
230.0,230.0,0.101931155
231.0,231.0,0.024463817
232.0,232.0,0.002366129
233.0,233.0,0.069835655
234.0,234.0,0.07016259
235.0,235.0,0.0034843548
236.0,236.0,0.0021725255
237.0,237.0,0.12631397
238.0,238.0,0.25591695
239.0,239.0,0.054814227
240.0,240.0,0.13419811
241.0,241.0,2.4180523E-4
242.0,242.0,0.10189897
243.0,243.0,0.010845156
244.0,244.0,0.03885311
245.0,245.0,0.016726319
246.0,246.0,0.0020479735
247.0,247.0,0.021968596
248.0,248.0,0.06370205
249.0,249.0,0.08866446
250.0,250.0,0.18310972
251.0,251.0,0.017854545
252.0,252.0,0.22800082
253.0,253.0,0.002589254
254.0,254.0,0.01441943
255.0,255.0,2.5486654E-5
256.0,256.0,0.10783886
257.0,257.0,0.06941068
258.0,258.0,0.20846033
259.0,259.0,0.6750047
260.0,260.0,0.4019903
261.0,261.0,0.049952514
262.0,262.0,7.203876E-7
263.0,263.0,0.06331921
264.0,264.0,0.06910538
265.0,265.0,0.021698058
266.0,266.0,0.2537755
267.0,267.0,2.6942946E-6
268.0,268.0,0.002265457
269.0,269.0,5.6378653E-6
270.0,270.0,1.5057964E-4
271.0,271.0,4.0543732E-8
272.0,272.0,0.0054817162
273.0,273.0,0.0865987
274.0,274.0,0.080863364
275.0,275.0,4.380448E-5
276.0,276.0,1.0938855E-4
277.0,277.0,0.024253586
278.0,278.0,0.0038196978
279.0,279.0,0.27480072
280.0,280.0,2.5265165E-6
281.0,281.0,0.022534538
282.0,282.0,0.0010378206
283.0,283.0,0.12562795
284.0,284.0,0.00112897
285.0,285.0,0.054019034
286.0,286.0,0.051710553
287.0,287.0,2.3936771E-4
288.0,288.0,0.2532248
289.0,289.0,3.671648E-5
290.0,290.0,0.21562092
291.0,291.0,0.5052742
292.0,292.0,0.1423676
293.0,293.0,0.059068624
294.0,294.0,0.026407452
295.0,295.0,0.0438453
296.0,296.0,3.135285E-7
297.0,297.0,0.3002494
298.0,298.0,0.41925508
299.0,299.0,0.30587107
300.0,300.0,1.5318616E-6
301.0,301.0,0.02510714
302.0,302.0,0.09740562
303.0,303.0,0.100217745
304.0,304.0,2.679694E-7
305.0,305.0,2.4533983E-5
306.0,306.0,0.007859858
307.0,307.0,7.3800026E-4
308.0,308.0,0.092989735
309.0,309.0,0.040877044
310.0,310.0,1.4716889E-4
311.0,311.0,0.02833762
312.0,312.0,0.036125354
313.0,313.0,0.012818015
314.0,314.0,0.0148343565
315.0,315.0,0.037336756
316.0,316.0,0.0027677745
317.0,317.0,0.08683222
318.0,318.0,0.1946737
319.0,319.0,0.78764737
320.0,320.0,0.029975368
321.0,321.0,0.06782666
322.0,322.0,0.009198858
323.0,323.0,0.049006168
324.0,324.0,6.0011818E-9
325.0,325.0,2.3965646E-5
326.0,326.0,0.0012130556
327.0,327.0,0.02145066
328.0,328.0,0.020655937
329.0,329.0,0.3421474
330.0,330.0,0.14833203
331.0,331.0,0.04068699
332.0,332.0,5.3924526E-4
333.0,333.0,0.045051552
334.0,334.0,0.06531229
335.0,335.0,0.088318825
336.0,336.0,0.07374556
337.0,337.0,1.6091541E-4
338.0,338.0,0.06273833
339.0,339.0,0.10566661
340.0,340.0,1.2207379E-4
341.0,341.0,0.015367559
342.0,342.0,0.007406475
343.0,343.0,1.1931743E-4
344.0,344.0,0.03239108
345.0,345.0,0.083094314
346.0,346.0,0.019650094
347.0,347.0,0.02042716
348.0,348.0,0.003015028
349.0,349.0,3.4135814E-5
350.0,350.0,0.06421464
351.0,351.0,0.009657853
352.0,352.0,0.00612658
353.0,353.0,0.0033463556
354.0,354.0,0.0013958449
355.0,355.0,0.009146598
356.0,356.0,2.549813E-7
357.0,357.0,0.025358222
358.0,358.0,0.37300256
359.0,359.0,0.26730713
360.0,360.0,0.0028185123
361.0,361.0,0.01659482
362.0,362.0,0.26458624
363.0,363.0,6.54485E-6
364.0,364.0,0.0013287634
365.0,365.0,0.0142332995
366.0,366.0,0.24262469
367.0,367.0,0.10187788
368.0,368.0,0.0011352223
369.0,369.0,4.6226965E-6
370.0,370.0,2.756931E-6
371.0,371.0,1.19947545E-5
372.0,372.0,0.34344414
373.0,373.0,1.1067016E-5
374.0,374.0,0.008888979
375.0,375.0,0.1421652
376.0,376.0,0.028836612
377.0,377.0,1.2947997E-5
378.0,378.0,0.009692681
379.0,379.0,0.018829655
380.0,380.0,0.09219707
381.0,381.0,0.096057236
382.0,382.0,0.61226064
383.0,383.0,1.169463E-5
384.0,384.0,0.026381105
385.0,385.0,0.040894784
386.0,386.0,0.25171432
387.0,387.0,0.64677227
388.0,388.0,0.039799873
389.0,389.0,0.010471708
390.0,390.0,0.06989779
391.0,391.0,0.040703904
392.0,392.0,0.018077135
393.0,393.0,6.3771568E-6
394.0,394.0,0.01520249
395.0,395.0,4.803468E-5
396.0,396.0,2.1646418E-4
397.0,397.0,0.0012083099
398.0,398.0,0.15284264
399.0,399.0,0.019928724
400.0,400.0,0.07122953
401.0,401.0,0.078371696
402.0,402.0,9.6868747E-4
403.0,403.0,3.2751652E-4
404.0,404.0,3.9930824E-6
405.0,405.0,8.110092E-5
406.0,406.0,0.032083187
407.0,407.0,0.16317749
408.0,408.0,0.14741938
409.0,409.0,8.773082E-9
410.0,410.0,0.004486549
411.0,411.0,7.20699E-6
412.0,412.0,0.121286795
413.0,413.0,6.5203735E-6
414.0,414.0,0.26372656
415.0,415.0,1.1873352E-4
416.0,416.0,1.3832175E-7
417.0,417.0,1.1480504E-5
418.0,418.0,0.17534937
419.0,419.0,0.008667925
420.0,420.0,0.19567385
421.0,421.0,3.5975952E-4
422.0,422.0,0.07926447
423.0,423.0,0.02770917
424.0,424.0,0.08694639
425.0,425.0,7.9493905E-9
426.0,426.0,0.11522302
427.0,427.0,0.013518641
428.0,428.0,3.46769E-7
429.0,429.0,0.3197695
430.0,430.0,0.00873594
431.0,431.0,0.4876532
432.0,432.0,0.054301083
433.0,433.0,0.49051216
434.0,434.0,0.0053614443
435.0,435.0,0.052864272
436.0,436.0,0.086991556
437.0,437.0,3.6994435E-4
438.0,438.0,5.0411236E-5
439.0,439.0,0.014058226
440.0,440.0,4.9099028E-5
441.0,441.0,0.09083327
442.0,442.0,0.12519924
443.0,443.0,0.065702915
444.0,444.0,0.21240447
445.0,445.0,4.129672E-8
446.0,446.0,0.1120536
447.0,447.0,0.24003182
448.0,448.0,0.11931902
449.0,449.0,0.038567845
450.0,450.0,0.15469599
451.0,451.0,0.035322484
452.0,452.0,1.08710864E-7
453.0,453.0,1.0024392E-4
454.0,454.0,0.10765485
455.0,455.0,7.739238E-4
456.0,456.0,0.12957276
457.0,457.0,0.33993965
458.0,458.0,4.498488E-4
459.0,459.0,1.4489011E-5
460.0,460.0,0.03807182
461.0,461.0,9.15058E-5
462.0,462.0,0.022524761
463.0,463.0,0.020617427
464.0,464.0,0.00816668
465.0,465.0,2.5156498E-7
466.0,466.0,6.9706147E-7
467.0,467.0,0.07342012
468.0,468.0,4.7786805E-5
469.0,469.0,9.448453E-9
470.0,470.0,7.787187E-7
471.0,471.0,3.1921897E-7
472.0,472.0,0.0031535642
473.0,473.0,0.7420186
474.0,474.0,0.036617275
475.0,475.0,0.014176299
476.0,476.0,0.10916324
477.0,477.0,0.03508681
478.0,478.0,0.14246705
479.0,479.0,3.2192062E-7
480.0,480.0,0.005297584
481.0,481.0,0.06878974
482.0,482.0,3.3785611E-6
483.0,483.0,0.009185816
484.0,484.0,0.2917537
485.0,485.0,0.20337003
486.0,486.0,1.4570244E-5
487.0,487.0,0.05414581
488.0,488.0,0.109623834
489.0,489.0,0.0037247299
490.0,490.0,0.025937667
491.0,491.0,0.065788604
492.0,492.0,0.0021028025
493.0,493.0,0.123345844
494.0,494.0,0.21975762
495.0,495.0,0.039667696
496.0,496.0,2.3269575E-4
497.0,497.0,0.013164778
498.0,498.0,0.0038502603
499.0,499.0,0.25763175
500.0,500.0,8.165172E-6
501.0,501.0,3.994287E-5
502.0,502.0,0.16974454
503.0,503.0,3.1282423E-5
504.0,504.0,6.0030876E-4
505.0,505.0,0.008379093
506.0,506.0,2.998699E-7
507.0,507.0,2.4003457E-5
508.0,508.0,0.21804073
509.0,509.0,0.1757256
510.0,510.0,0.11554421
511.0,511.0,0.1881927
512.0,512.0,8.270515E-5
513.0,513.0,9.313376E-6
514.0,514.0,0.013902272
515.0,515.0,0.005544695
516.0,516.0,1.5222225E-8
517.0,517.0,8.360298E-8
518.0,518.0,0.18855248
519.0,519.0,0.27359322
520.0,520.0,0.03160559
521.0,521.0,4.4417547E-7
522.0,522.0,0.016980402
523.0,523.0,0.06977855
524.0,524.0,1.0903339E-7
525.0,525.0,8.189946E-6
526.0,526.0,0.026028961
527.0,527.0,0.026156383
528.0,528.0,4.981414E-9
529.0,529.0,0.004418552
530.0,530.0,0.19230275
531.0,531.0,0.0772068
532.0,532.0,8.336858E-6
533.0,533.0,0.12762666
534.0,534.0,3.7416015E-5
535.0,535.0,0.23073944
536.0,536.0,0.14232737
537.0,537.0,0.3552865
538.0,538.0,3.6495805E-4
539.0,539.0,0.08179432
540.0,540.0,2.8525328E-4
541.0,541.0,0.013210099
542.0,542.0,0.22642507
543.0,543.0,1.3357022E-5
544.0,544.0,3.1407687E-6
545.0,545.0,0.12803984
546.0,546.0,0.013354168
547.0,547.0,0.0024739495
548.0,548.0,5.811803E-7
549.0,549.0,0.1827427
550.0,550.0,0.20494376
551.0,551.0,0.0017988406
552.0,552.0,9.956147E-4
553.0,553.0,0.027816258
554.0,554.0,0.24022028
555.0,555.0,0.2271321
556.0,556.0,0.0071955128
557.0,557.0,0.073167376
558.0,558.0,0.005434388
559.0,559.0,0.008682001
560.0,560.0,0.024400348
561.0,561.0,0.218892
562.0,562.0,0.56261915
563.0,563.0,0.14279972
564.0,564.0,0.32917938
565.0,565.0,6.0978485E-4
566.0,566.0,7.7244017E-4
567.0,567.0,0.33994773
568.0,568.0,0.08869752
569.0,569.0,0.12920451
570.0,570.0,0.19624616
571.0,571.0,9.6817105E-9
572.0,572.0,0.0036948866
573.0,573.0,0.6499809
574.0,574.0,6.5277936E-4
575.0,575.0,0.1320106
576.0,576.0,0.0012100026
577.0,577.0,0.001417943
578.0,578.0,0.06572897
579.0,579.0,1.9370894E-4
580.0,580.0,0.03533932
581.0,581.0,1.1655783E-4
582.0,582.0,0.0034138188
583.0,583.0,1.4231676E-7
584.0,584.0,0.06872353
585.0,585.0,0.0015378401
586.0,586.0,0.0024450591
587.0,587.0,0.022913916
588.0,588.0,0.0018485207
589.0,589.0,0.25473133
590.0,590.0,0.009644974
591.0,591.0,0.30010846
592.0,592.0,0.034137778
593.0,593.0,0.017037086
594.0,594.0,1.6606757E-7
595.0,595.0,1.0059262E-5
596.0,596.0,0.18243447
597.0,597.0,0.008174324
598.0,598.0,0.021087999
599.0,599.0,0.2153286
600.0,600.0,0.13753986
601.0,601.0,0.22236459
602.0,602.0,4.5212002E-7
603.0,603.0,0.14614712
604.0,604.0,0.04305523
605.0,605.0,0.002342975
606.0,606.0,0.2018785
607.0,607.0,1.577292E-4
608.0,608.0,0.16128422
609.0,609.0,0.24093008
610.0,610.0,4.2743814E-8
611.0,611.0,9.697325E-4
612.0,612.0,0.07641507
613.0,613.0,3.0496015E-4
614.0,614.0,0.06490745
615.0,615.0,0.013326672
616.0,616.0,0.20263563
617.0,617.0,1.8748669E-10
618.0,618.0,0.036872968
619.0,619.0,0.06711303
620.0,620.0,0.06419035
621.0,621.0,0.014185692
622.0,622.0,2.9712755E-6
623.0,623.0,5.175863E-4
624.0,624.0,0.14114118
625.0,625.0,0.04814781
626.0,626.0,0.0028710351
627.0,627.0,0.053132605
628.0,628.0,0.2982547
629.0,629.0,5.585277E-4
630.0,630.0,2.841742E-5
631.0,631.0,0.06804807
632.0,632.0,0.039093193
633.0,633.0,0.02728285
634.0,634.0,0.02176739
635.0,635.0,0.013192377
636.0,636.0,1.19349555E-4
637.0,637.0,0.007292121
638.0,638.0,0.09674824
639.0,639.0,0.01023386
640.0,640.0,9.33983E-9
641.0,641.0,0.026271483
642.0,642.0,0.01349088
643.0,643.0,0.12789993
644.0,644.0,0.015523985
645.0,645.0,2.1626655E-4
646.0,646.0,7.11658E-5
647.0,647.0,0.03616425
648.0,648.0,0.15852581
649.0,649.0,0.041858464
650.0,650.0,0.0018271329
651.0,651.0,0.0010789757
652.0,652.0,3.6289514E-4
653.0,653.0,1.3390654E-7
654.0,654.0,0.35879353
655.0,655.0,8.565439E-6
656.0,656.0,0.0013915591
657.0,657.0,0.014330625
658.0,658.0,0.013050515
659.0,659.0,0.053106084
660.0,660.0,1.2541557E-8
661.0,661.0,0.025365356
662.0,662.0,9.880957E-5
663.0,663.0,0.28617367
664.0,664.0,0.001733779
665.0,665.0,8.7779445E-6
666.0,666.0,0.04575132
667.0,667.0,0.002544788
668.0,668.0,4.660913E-6
669.0,669.0,4.7143976E-7
670.0,670.0,0.17136678
671.0,671.0,0.0064675696
672.0,672.0,0.006637107
673.0,673.0,7.4368536E-6
674.0,674.0,6.094087E-5
675.0,675.0,0.025167871
676.0,676.0,0.08182504
677.0,677.0,0.6887703
678.0,678.0,0.015505091
679.0,679.0,0.14980106
680.0,680.0,0.62147087
681.0,681.0,0.09725951
682.0,682.0,6.301198E-7
683.0,683.0,6.050462E-8
684.0,684.0,0.092127174
685.0,685.0,0.012368716
686.0,686.0,0.11264907
687.0,687.0,9.623772E-7
688.0,688.0,4.2259126E-4
689.0,689.0,0.3529545
690.0,690.0,0.018169852
691.0,691.0,7.643359E-6
692.0,692.0,4.157095E-6
693.0,693.0,6.539065E-7
694.0,694.0,5.7001726E-4
695.0,695.0,0.25388548
696.0,696.0,0.006790182
697.0,697.0,2.4890362E-5
698.0,698.0,0.09669094
699.0,699.0,6.054059E-5
700.0,700.0,6.472106E-5
701.0,701.0,8.757431E-4
702.0,702.0,8.026667E-6
703.0,703.0,0.1536738
704.0,704.0,0.014624083
705.0,705.0,2.2948395E-4
706.0,706.0,0.25254366
707.0,707.0,0.1582744
708.0,708.0,0.11726836
709.0,709.0,0.25667307
710.0,710.0,0.14761196
711.0,711.0,0.12113809
712.0,712.0,0.1574039
713.0,713.0,0.21324138
714.0,714.0,8.399324E-6
715.0,715.0,0.29608354
716.0,716.0,0.182665
717.0,717.0,0.09782686
718.0,718.0,0.045056563
719.0,719.0,0.27351493
720.0,720.0,0.061764847
721.0,721.0,5.849237E-5
722.0,722.0,8.2442455E-8
723.0,723.0,0.054108124
724.0,724.0,0.08658321
725.0,725.0,0.05829008
726.0,726.0,5.1976192E-5
727.0,727.0,0.08810579
728.0,728.0,4.118807E-8
729.0,729.0,0.0746159
730.0,730.0,7.637616E-4
731.0,731.0,0.002907971
732.0,732.0,0.014799049
733.0,733.0,0.34152067
734.0,734.0,0.11474876
735.0,735.0,0.5439014
736.0,736.0,6.436248E-5
737.0,737.0,1.998292E-6
738.0,738.0,0.17352219
739.0,739.0,0.0022484923
740.0,740.0,0.016978757
741.0,741.0,0.0056972485
742.0,742.0,0.021843448
743.0,743.0,0.071515456
744.0,744.0,0.0012253483
745.0,745.0,1.7634264E-6
746.0,746.0,2.2391068E-5
747.0,747.0,0.008579266
748.0,748.0,0.010030353
749.0,749.0,4.003792E-9
750.0,750.0,0.104683146
751.0,751.0,0.77382183
752.0,752.0,5.833222E-4
753.0,753.0,0.3412368
754.0,754.0,0.05838959
755.0,755.0,0.029444894
756.0,756.0,2.8012127E-7
757.0,757.0,0.967609
758.0,758.0,0.049526103
759.0,759.0,0.0028692638
760.0,760.0,0.0021515596
761.0,761.0,5.103161E-5
762.0,762.0,0.031498924
763.0,763.0,5.958897E-7
764.0,764.0,1.4363952E-5
765.0,765.0,0.005851503
766.0,766.0,0.0018673044
767.0,767.0,0.038226273
768.0,768.0,0.07744914
769.0,769.0,0.07857785
770.0,770.0,0.05635198
771.0,771.0,0.08908814
772.0,772.0,0.019976353
773.0,773.0,4.5930547E-6
774.0,774.0,0.06578716
775.0,775.0,8.807289E-4
776.0,776.0,0.29650137
777.0,777.0,3.9135484E-6
778.0,778.0,0.21616283
779.0,779.0,2.1272301E-4
780.0,780.0,0.012024273
781.0,781.0,0.0749421
782.0,782.0,0.05710155
783.0,783.0,0.15114504
784.0,784.0,0.5978891
785.0,785.0,0.117676444
786.0,786.0,2.9877878E-5
787.0,787.0,0.1417251
788.0,788.0,0.0034796153
789.0,789.0,1.0994135E-7
790.0,790.0,0.095262475
791.0,791.0,0.018196458
792.0,792.0,0.010538801
793.0,793.0,0.0068192873
794.0,794.0,0.03917028
795.0,795.0,0.035661057
796.0,796.0,0.61317754
797.0,797.0,0.056781184
798.0,798.0,0.33067375
799.0,799.0,0.07357849
800.0,800.0,0.007955019
801.0,801.0,0.41207913
802.0,802.0,0.5298618
803.0,803.0,2.2687316E-6
804.0,804.0,0.16627401
805.0,805.0,0.10878692
806.0,806.0,9.4010744E-7
807.0,807.0,0.013778992
808.0,808.0,5.2239665E-7
809.0,809.0,0.004102817
810.0,810.0,0.20523198
811.0,811.0,4.565998E-6
812.0,812.0,1.8190078E-5
813.0,813.0,1.0463163E-5
814.0,814.0,3.8997686E-7
815.0,815.0,2.0734757E-5
816.0,816.0,1.3887811E-6
817.0,817.0,0.25691023
818.0,818.0,1.1687155E-4
819.0,819.0,0.21288344
820.0,820.0,0.9879119
821.0,821.0,0.029004317
822.0,822.0,0.0018209105
823.0,823.0,0.18778318
824.0,824.0,4.8178612E-4
825.0,825.0,0.045805234
826.0,826.0,0.004554171
827.0,827.0,1.8934188E-6
828.0,828.0,1.731258E-5
829.0,829.0,0.04736416
830.0,830.0,0.07227621
831.0,831.0,0.023449102
832.0,832.0,0.004869014
833.0,833.0,0.11429883
834.0,834.0,0.029847993
835.0,835.0,0.0076387515
836.0,836.0,0.023129862
837.0,837.0,0.008805267
838.0,838.0,0.17478432
839.0,839.0,8.895069E-6
840.0,840.0,8.9877034E-7
841.0,841.0,0.31406552
842.0,842.0,0.001994074
843.0,843.0,0.027578887
844.0,844.0,0.19637427
845.0,845.0,4.4584462E-7
846.0,846.0,4.2058836E-8
847.0,847.0,0.12892996
848.0,848.0,3.6808976E-6
849.0,849.0,5.1363575E-4
850.0,850.0,0.32125515
851.0,851.0,1.21435936E-4
852.0,852.0,0.33238116
853.0,853.0,0.01238862
854.0,854.0,0.20643467
855.0,855.0,0.25212854
856.0,856.0,0.0011904556
857.0,857.0,0.0034262717
858.0,858.0,0.025043752
859.0,859.0,0.06751332
860.0,860.0,0.116425276
861.0,861.0,4.047916E-7
862.0,862.0,2.7724433E-8
863.0,863.0,5.411056E-4
864.0,864.0,0.1605433
865.0,865.0,0.035506535
866.0,866.0,1.5939771E-5
867.0,867.0,0.03542915
868.0,868.0,3.5614118E-8
869.0,869.0,4.1124844E-5
870.0,870.0,0.055686396
871.0,871.0,6.550371E-5
872.0,872.0,4.6244715E-4
873.0,873.0,1.3718355E-4
874.0,874.0,0.02065194
875.0,875.0,0.08052987
876.0,876.0,0.22409141
877.0,877.0,4.668648E-9
878.0,878.0,0.048865873
879.0,879.0,0.1287662
880.0,880.0,3.228382E-4
881.0,881.0,0.706891
882.0,882.0,0.001660633
883.0,883.0,0.046342578
884.0,884.0,0.059684034
885.0,885.0,9.657624E-6
886.0,886.0,6.5219288E-6
887.0,887.0,0.0833844
888.0,888.0,1.8968123E-5
889.0,889.0,0.0054168776
890.0,890.0,0.2993238
891.0,891.0,5.826117E-4
892.0,892.0,0.055495184
893.0,893.0,1.1250188E-7
894.0,894.0,0.009696739
895.0,895.0,7.0359926E-7
896.0,896.0,0.028237361
897.0,897.0,2.1501153E-5
898.0,898.0,0.21951224
899.0,899.0,0.30483416
900.0,900.0,0.2990474
901.0,901.0,1.6247057E-8
902.0,902.0,2.7098347E-5
903.0,903.0,1.8176373E-5
904.0,904.0,0.016427785
905.0,905.0,0.022025295
906.0,906.0,0.22562343
907.0,907.0,3.0065773E-6
908.0,908.0,0.0011005395
909.0,909.0,1.2308184E-6
910.0,910.0,0.23594524
911.0,911.0,1.4093012E-5
912.0,912.0,0.01243064
913.0,913.0,4.567189E-6
914.0,914.0,0.16596168
915.0,915.0,0.0073071667
916.0,916.0,5.5927753E-8
917.0,917.0,0.0014572002
918.0,918.0,0.010782109
919.0,919.0,0.12478986
920.0,920.0,0.007127807
921.0,921.0,1.2858985E-4
922.0,922.0,0.0228052
923.0,923.0,0.42340764
924.0,924.0,0.14715894
925.0,925.0,6.2693245E-5
926.0,926.0,0.005088465
927.0,927.0,0.090708286
928.0,928.0,0.023202736
929.0,929.0,0.8831376
930.0,930.0,3.7940514E-5
931.0,931.0,1.7393248E-7
932.0,932.0,0.23905009
933.0,933.0,0.1764879
934.0,934.0,3.1088237E-4
935.0,935.0,0.009950093
936.0,936.0,0.07212645
937.0,937.0,0.10005737
938.0,938.0,0.036124907
939.0,939.0,0.24223973
940.0,940.0,0.27958387
941.0,941.0,0.4321344
942.0,942.0,0.012768224
