x,y,species max
195.0,195.0,8.669838E-4
196.0,196.0,0.2784933
197.0,197.0,0.032947402
198.0,198.0,0.0500387
199.0,199.0,0.005340709
200.0,200.0,2.870399E-5
201.0,201.0,0.35862884
202.0,202.0,0.01179691
203.0,203.0,0.16043994
204.0,204.0,0.9743831
205.0,205.0,1.670404E-4
206.0,206.0,0.034830634
207.0,207.0,0.33022046
208.0,208.0,0.020047585
209.0,209.0,0.46289486
210.0,210.0,0.29458165
211.0,211.0,0.41803965
212.0,212.0,0.09434048
213.0,213.0,0.0014004804
214.0,214.0,0.004403322
215.0,215.0,0.38146964
216.0,216.0,0.12295414
217.0,217.0,0.117374554
218.0,218.0,0.021277767
219.0,219.0,1.6280751E-4
220.0,220.0,0.39262947
221.0,221.0,0.7983889
222.0,222.0,0.010956626
223.0,223.0,9.753907E-4
224.0,224.0,0.013484588
225.0,225.0,0.02066975
226.0,226.0,6.646977E-6
227.0,227.0,0.15666969
228.0,228.0,0.43763107
229.0,229.0,0.001356367
230.0,230.0,0.2091359
231.0,231.0,0.114887014
232.0,232.0,0.013323708
233.0,233.0,0.34271756
234.0,234.0,0.30005953
235.0,235.0,0.008030196
236.0,236.0,0.0028598094
237.0,237.0,0.36424983
238.0,238.0,0.5220067
239.0,239.0,0.10367621
240.0,240.0,0.31270012
241.0,241.0,4.304033E-4
242.0,242.0,0.25781053
243.0,243.0,0.020321123
244.0,244.0,0.15586716
245.0,245.0,0.11161065
246.0,246.0,0.017991148
247.0,247.0,0.042843223
248.0,248.0,0.17213094
249.0,249.0,0.20098202
250.0,250.0,0.45229915
251.0,251.0,0.05710236
252.0,252.0,0.37605402
253.0,253.0,0.0044688387
254.0,254.0,0.03660787
255.0,255.0,4.9277407E-4
256.0,256.0,0.2582144
257.0,257.0,0.2062881
258.0,258.0,0.31038296
259.0,259.0,0.84539247
260.0,260.0,0.6089017
261.0,261.0,0.15844442
262.0,262.0,5.7757716E-5
263.0,263.0,0.18264894
264.0,264.0,0.09708185
265.0,265.0,0.11018607
266.0,266.0,0.46679065
267.0,267.0,3.184208E-4
268.0,268.0,0.008368352
269.0,269.0,3.291965E-4
270.0,270.0,3.8674904E-4
271.0,271.0,1.9607041E-5
272.0,272.0,0.021217505
273.0,273.0,0.15759979
274.0,274.0,0.2408662
275.0,275.0,0.0015434035
276.0,276.0,0.0016037199
277.0,277.0,0.11730799
278.0,278.0,0.0061668972
279.0,279.0,0.5229312
280.0,280.0,1.8555454E-4
281.0,281.0,0.09564748
282.0,282.0,0.0017091482
283.0,283.0,0.32087675
284.0,284.0,0.0030949034
285.0,285.0,0.13938366
286.0,286.0,0.18521494
287.0,287.0,0.0040170257
288.0,288.0,0.45001915
289.0,289.0,6.0533924E-4
290.0,290.0,0.40941963
291.0,291.0,0.7535778
292.0,292.0,0.36748627
293.0,293.0,0.15501691
294.0,294.0,0.12477131
295.0,295.0,0.24718888
296.0,296.0,6.615412E-5
297.0,297.0,0.5043839
298.0,298.0,0.6957692
299.0,299.0,0.45449707
300.0,300.0,1.6240263E-4
301.0,301.0,0.14427677
302.0,302.0,0.392366
303.0,303.0,0.24967752
304.0,304.0,6.137749E-5
305.0,305.0,0.0010282637
306.0,306.0,0.055051737
307.0,307.0,0.0044899443
308.0,308.0,0.1935619
309.0,309.0,0.16968672
310.0,310.0,4.4379744E-4
311.0,311.0,0.15552402
312.0,312.0,0.18764958
313.0,313.0,0.08189237
314.0,314.0,0.08657215
315.0,315.0,0.13351849
316.0,316.0,0.004514151
317.0,317.0,0.20883581
318.0,318.0,0.46020755
319.0,319.0,0.9557409
320.0,320.0,0.17398272
321.0,321.0,0.27050772
322.0,322.0,0.029615177
323.0,323.0,0.34691435
324.0,324.0,9.079943E-6
325.0,325.0,4.188862E-4
326.0,326.0,0.0015856326
327.0,327.0,0.10009734
328.0,328.0,0.08158367
329.0,329.0,0.52188754
330.0,330.0,0.44156206
331.0,331.0,0.10259436
332.0,332.0,0.0036788043
333.0,333.0,0.1254047
334.0,334.0,0.20953594
335.0,335.0,0.2444251
336.0,336.0,0.17807578
337.0,337.0,4.5363713E-4
338.0,338.0,0.21816802
339.0,339.0,0.20189025
340.0,340.0,4.348601E-4
341.0,341.0,0.093227945
342.0,342.0,0.016566563
343.0,343.0,0.0012144662
344.0,344.0,0.07814701
345.0,345.0,0.23838992
346.0,346.0,0.08971721
347.0,347.0,0.16696377
348.0,348.0,0.06827336
349.0,349.0,4.552122E-4
350.0,350.0,0.18273337
351.0,351.0,0.059593387
352.0,352.0,0.026023813
353.0,353.0,0.011661683
354.0,354.0,0.0076653976
355.0,355.0,0.02668826
356.0,356.0,9.6443866E-4
357.0,357.0,0.14525223
358.0,358.0,0.5801128
359.0,359.0,0.43311208
360.0,360.0,0.02261355
361.0,361.0,0.04833865
362.0,362.0,0.60420394
363.0,363.0,5.095351E-4
364.0,364.0,0.003225954
365.0,365.0,0.026204677
366.0,366.0,0.5275758
367.0,367.0,0.258011
368.0,368.0,0.0045267525
369.0,369.0,4.2562414E-4
370.0,370.0,2.2906442E-4
371.0,371.0,5.3706474E-4
372.0,372.0,0.6553619
373.0,373.0,9.590703E-4
374.0,374.0,0.029738722
375.0,375.0,0.21619734
376.0,376.0,0.10453299
377.0,377.0,6.5511523E-4
378.0,378.0,0.049010087
379.0,379.0,0.12550312
380.0,380.0,0.22393447
381.0,381.0,0.23110202
382.0,382.0,0.9577825
383.0,383.0,4.4559874E-4
384.0,384.0,0.15321693
385.0,385.0,0.16408587
386.0,386.0,0.4372134
387.0,387.0,0.9177264
388.0,388.0,0.1320585
389.0,389.0,0.048355825
390.0,390.0,0.20177358
391.0,391.0,0.097661585
392.0,392.0,0.43036035
393.0,393.0,4.5937885E-4
394.0,394.0,0.054857343
395.0,395.0,0.0013592587
396.0,396.0,5.6526955E-4
397.0,397.0,0.0016836689
398.0,398.0,0.2811761
399.0,399.0,0.042913474
400.0,400.0,0.1827983
401.0,401.0,0.35182756
402.0,402.0,0.0056536333
403.0,403.0,9.6368993E-4
404.0,404.0,2.3955607E-4
405.0,405.0,8.1769563E-4
406.0,406.0,0.122408256
407.0,407.0,0.5059154
408.0,408.0,0.27287322
409.0,409.0,1.5730348E-5
410.0,410.0,0.012706579
411.0,411.0,0.0011278312
412.0,412.0,0.24084947
413.0,413.0,4.8292216E-4
414.0,414.0,0.35588372
415.0,415.0,3.1606774E-4
416.0,416.0,3.3200966E-5
417.0,417.0,3.0126784E-4
418.0,418.0,0.26660562
419.0,419.0,0.019655904
420.0,420.0,0.2864624
421.0,421.0,0.0033267718
422.0,422.0,0.19346815
423.0,423.0,0.16052733
424.0,424.0,0.21738239
425.0,425.0,9.157605E-6
426.0,426.0,0.20885675
427.0,427.0,0.047169823
428.0,428.0,9.7421624E-5
429.0,429.0,0.5176351
430.0,430.0,0.044221856
431.0,431.0,0.8111754
432.0,432.0,0.21810825
433.0,433.0,0.9173604
434.0,434.0,0.031282187
435.0,435.0,0.14696653
436.0,436.0,0.23221873
437.0,437.0,0.0019505295
438.0,438.0,0.0012649237
439.0,439.0,0.042966165
440.0,440.0,0.0012481099
441.0,441.0,0.26803845
442.0,442.0,0.2723482
443.0,443.0,0.15745258
444.0,444.0,0.36061373
445.0,445.0,3.1885316E-5
446.0,446.0,0.22244914
447.0,447.0,0.45346916
448.0,448.0,0.30314326
449.0,449.0,0.057406053
450.0,450.0,0.20484063
451.0,451.0,0.27485096
452.0,452.0,6.120529E-5
453.0,453.0,9.47251E-4
454.0,454.0,0.1884346
455.0,455.0,0.0067475797
456.0,456.0,0.27404833
457.0,457.0,0.64308304
458.0,458.0,0.0025708955
459.0,459.0,4.2051202E-4
460.0,460.0,0.15475154
461.0,461.0,0.0018799453
462.0,462.0,0.045098133
463.0,463.0,0.07688562
464.0,464.0,0.05666456
465.0,465.0,8.091154E-5
466.0,466.0,1.7683304E-4
467.0,467.0,0.18093109
468.0,468.0,0.0014264215
469.0,469.0,1.37544175E-5
470.0,470.0,1.3891824E-4
471.0,471.0,6.781419E-5
472.0,472.0,0.014062446
473.0,473.0,0.9520642
474.0,474.0,0.12947781
475.0,475.0,0.08658071
476.0,476.0,0.31129524
477.0,477.0,0.12630992
478.0,478.0,0.28246215
479.0,479.0,6.382767E-5
480.0,480.0,0.03185094
481.0,481.0,0.18905616
482.0,482.0,1.6291554E-4
483.0,483.0,0.032410674
484.0,484.0,0.44245952
485.0,485.0,0.33629566
486.0,486.0,3.7341638E-4
487.0,487.0,0.3022825
488.0,488.0,0.27394393
489.0,489.0,0.052670274
490.0,490.0,0.11053947
491.0,491.0,0.26212138
492.0,492.0,0.0038083685
493.0,493.0,0.25099283
494.0,494.0,0.57683665
495.0,495.0,0.15016265
496.0,496.0,0.0050532445
497.0,497.0,0.11234627
498.0,498.0,0.0118252365
499.0,499.0,0.52861655
500.0,500.0,3.5887753E-4
501.0,501.0,0.009736827
502.0,502.0,0.37288305
503.0,503.0,4.972714E-4
504.0,504.0,7.887128E-4
505.0,505.0,0.034006823
506.0,506.0,5.6145116E-5
507.0,507.0,4.039981E-4
508.0,508.0,0.6581699
509.0,509.0,0.44134486
510.0,510.0,0.22578873
511.0,511.0,0.3586987
512.0,512.0,9.2554314E-4
513.0,513.0,5.910134E-4
514.0,514.0,0.061007164
515.0,515.0,0.022699036
516.0,516.0,1.7477316E-5
517.0,517.0,5.056114E-5
518.0,518.0,0.4419825
519.0,519.0,0.6374148
520.0,520.0,0.09004831
521.0,521.0,8.2781175E-5
522.0,522.0,0.082153976
523.0,523.0,0.20782296
524.0,524.0,4.8193167E-5
525.0,525.0,5.428912E-4
526.0,526.0,0.08858841
527.0,527.0,0.10880786
528.0,528.0,6.851567E-6
529.0,529.0,0.011278637
530.0,530.0,0.453693
531.0,531.0,0.2603403
532.0,532.0,4.531604E-4
533.0,533.0,0.27648184
534.0,534.0,3.3983184E-4
535.0,535.0,0.34129456
536.0,536.0,0.352925
537.0,537.0,0.48567533
538.0,538.0,6.825489E-4
539.0,539.0,0.21869257
540.0,540.0,6.038801E-4
541.0,541.0,0.25952122
542.0,542.0,0.4852837
543.0,543.0,9.480223E-4
544.0,544.0,4.0119904E-4
545.0,545.0,0.25245592
546.0,546.0,0.035254896
547.0,547.0,0.0047624735
548.0,548.0,5.989736E-5
549.0,549.0,0.39506552
550.0,550.0,0.379093
551.0,551.0,0.0038011211
552.0,552.0,0.006991998
553.0,553.0,0.060096912
554.0,554.0,0.4763994
555.0,555.0,0.719923
556.0,556.0,0.05884524
557.0,557.0,0.12283847
558.0,558.0,0.014117372
559.0,559.0,0.03019403
560.0,560.0,0.06264943
561.0,561.0,0.48046273
562.0,562.0,0.73389596
563.0,563.0,0.6026685
564.0,564.0,0.53972775
565.0,565.0,0.0031880368
566.0,566.0,0.005398151
567.0,567.0,0.46750835
568.0,568.0,0.1859125
569.0,569.0,0.41884285
570.0,570.0,0.48859861
571.0,571.0,1.1606798E-5
572.0,572.0,0.034031242
573.0,573.0,0.8341366
574.0,574.0,0.0052891504
575.0,575.0,0.33183473
576.0,576.0,0.0017546655
577.0,577.0,0.0035185951
578.0,578.0,0.30747122
579.0,579.0,7.6908973E-4
580.0,580.0,0.17115867
581.0,581.0,0.0010085152
582.0,582.0,0.007860009
583.0,583.0,4.0770894E-5
584.0,584.0,0.2370313
585.0,585.0,0.0040203235
586.0,586.0,0.015064301
587.0,587.0,0.096209906
588.0,588.0,0.005942409
589.0,589.0,0.42450982
590.0,590.0,0.031622283
591.0,591.0,0.4875631
592.0,592.0,0.10213547
593.0,593.0,0.04802391
594.0,594.0,7.530377E-5
595.0,595.0,3.2557582E-4
596.0,596.0,0.41583365
597.0,597.0,0.01685207
598.0,598.0,0.06828381
599.0,599.0,0.38816822
600.0,600.0,0.39286503
601.0,601.0,0.43974188
602.0,602.0,6.843572E-5
603.0,603.0,0.30006942
604.0,604.0,0.15236105
605.0,605.0,0.007212977
606.0,606.0,0.29340902
607.0,607.0,0.002225759
608.0,608.0,0.29215562
609.0,609.0,0.39060107
610.0,610.0,1.503234E-5
611.0,611.0,0.0032315978
612.0,612.0,0.2660962
613.0,613.0,0.0011663396
614.0,614.0,0.21137743
615.0,615.0,0.0467168
616.0,616.0,0.31498167
617.0,617.0,3.513955E-5
618.0,618.0,0.14037551
619.0,619.0,0.20600548
620.0,620.0,0.17003943
621.0,621.0,0.07207726
622.0,622.0,1.7234062E-4
623.0,623.0,0.005325822
624.0,624.0,0.27229995
625.0,625.0,0.086913124
626.0,626.0,0.00544404
627.0,627.0,0.24736415
628.0,628.0,0.3790163
629.0,629.0,0.0036599867
630.0,630.0,0.004957074
631.0,631.0,0.19402082
632.0,632.0,0.10080398
633.0,633.0,0.082171224
634.0,634.0,0.061344717
635.0,635.0,0.04600858
636.0,636.0,0.0023531516
637.0,637.0,0.051557757
638.0,638.0,0.2780739
639.0,639.0,0.04990359
640.0,640.0,1.2687547E-5
641.0,641.0,0.05579274
642.0,642.0,0.051953886
643.0,643.0,0.25488964
644.0,644.0,0.039985966
645.0,645.0,0.0031254124
646.0,646.0,7.312006E-4
647.0,647.0,0.24040444
648.0,648.0,0.25908202
649.0,649.0,0.17127182
650.0,650.0,0.0039758626
651.0,651.0,0.006515644
652.0,652.0,8.591343E-4
653.0,653.0,6.738206E-5
654.0,654.0,0.8183597
655.0,655.0,4.5822345E-4
656.0,656.0,0.0045686527
657.0,657.0,0.03779699
658.0,658.0,0.07413594
659.0,659.0,0.24119997
660.0,660.0,1.5992217E-5
661.0,661.0,0.114545695
662.0,662.0,0.0024278767
663.0,663.0,0.5415633
664.0,664.0,0.07253659
665.0,665.0,5.616215E-4
666.0,666.0,0.1033926
667.0,667.0,0.0043957597
668.0,668.0,2.3604547E-4
669.0,669.0,6.9701964E-5
670.0,670.0,0.4307622
671.0,671.0,0.01415149
672.0,672.0,0.018635118
673.0,673.0,2.529687E-4
674.0,674.0,5.7307404E-4
675.0,675.0,0.06265732
676.0,676.0,0.24408925
677.0,677.0,0.9100744
678.0,678.0,0.040733267
679.0,679.0,0.34427574
680.0,680.0,0.7972082
681.0,681.0,0.20523284
682.0,682.0,1.318961E-4
683.0,683.0,3.8646514E-5
684.0,684.0,0.21917713
685.0,685.0,0.03912117
686.0,686.0,0.27921376
687.0,687.0,2.3490649E-4
688.0,688.0,0.0032672216
689.0,689.0,0.6566661
690.0,690.0,0.09536969
691.0,691.0,2.4899602E-4
692.0,692.0,3.9379048E-4
693.0,693.0,0.0012015856
694.0,694.0,0.0035062467
695.0,695.0,0.5029525
696.0,696.0,0.034506295
697.0,697.0,8.393133E-4
698.0,698.0,0.34138626
699.0,699.0,5.168407E-4
700.0,700.0,0.0012237624
701.0,701.0,0.004928722
702.0,702.0,4.1213332E-4
703.0,703.0,0.38074338
704.0,704.0,0.05277984
705.0,705.0,7.9811295E-4
706.0,706.0,0.49249032
707.0,707.0,0.30836344
708.0,708.0,0.36253315
709.0,709.0,0.9999684
710.0,710.0,0.28744385
711.0,711.0,0.29870358
712.0,712.0,0.30373675
713.0,713.0,0.34748766
714.0,714.0,6.130216E-4
715.0,715.0,0.45172784
716.0,716.0,0.27426246
717.0,717.0,0.3000417
718.0,718.0,0.18779825
719.0,719.0,0.47271878
720.0,720.0,0.14475647
721.0,721.0,7.0083485E-4
722.0,722.0,5.2549753E-5
723.0,723.0,0.19735852
724.0,724.0,0.26131606
725.0,725.0,0.19255118
726.0,726.0,3.1410146E-4
727.0,727.0,0.19407195
728.0,728.0,2.7348306E-5
729.0,729.0,0.12641273
730.0,730.0,0.0074830856
731.0,731.0,0.006661393
732.0,732.0,0.056813676
733.0,733.0,0.59033966
734.0,734.0,0.3019769
735.0,735.0,0.72678095
736.0,736.0,5.071945E-4
737.0,737.0,1.0817155E-4
738.0,738.0,0.4364995
739.0,739.0,0.00456221
740.0,740.0,0.029121354
741.0,741.0,0.024039209
742.0,742.0,0.11275596
743.0,743.0,0.20519176
744.0,744.0,0.0025762795
745.0,745.0,2.3621263E-4
746.0,746.0,8.966584E-4
747.0,747.0,0.019299079
748.0,748.0,0.033696458
749.0,749.0,7.2960884E-6
750.0,750.0,0.18580876
751.0,751.0,0.9779151
752.0,752.0,7.7566947E-4
753.0,753.0,0.5087983
754.0,754.0,0.17212518
755.0,755.0,0.09109511
756.0,756.0,9.547595E-5
757.0,757.0,0.9896901
758.0,758.0,0.19188052
759.0,759.0,0.0043644505
760.0,760.0,0.004366946
761.0,761.0,6.985988E-4
762.0,762.0,0.08523234
763.0,763.0,1.7986697E-4
764.0,764.0,7.048649E-4
765.0,765.0,0.04629344
766.0,766.0,0.0023788908
767.0,767.0,0.1038633
768.0,768.0,0.2684254
769.0,769.0,0.23155844
770.0,770.0,0.15485778
771.0,771.0,0.2992676
772.0,772.0,0.07286451
773.0,773.0,4.4291458E-4
774.0,774.0,0.21939613
775.0,775.0,0.005861872
776.0,776.0,0.4303982
777.0,777.0,1.5492419E-4
778.0,778.0,0.37949145
779.0,779.0,0.001231335
780.0,780.0,0.028797857
781.0,781.0,0.19376707
782.0,782.0,0.24652614
783.0,783.0,0.36637226
784.0,784.0,0.9860167
785.0,785.0,0.29116562
786.0,786.0,5.277464E-4
787.0,787.0,0.28978014
788.0,788.0,0.0058763684
789.0,789.0,3.3804485E-5
790.0,790.0,0.2765716
791.0,791.0,0.054449573
792.0,792.0,0.06303597
793.0,793.0,0.023283914
794.0,794.0,0.10230111
795.0,795.0,0.10082423
796.0,796.0,0.7951902
797.0,797.0,0.12625498
798.0,798.0,0.48933563
799.0,799.0,0.21313055
800.0,800.0,0.021922955
801.0,801.0,0.8618188
802.0,802.0,0.6780775
803.0,803.0,1.15258495E-4
804.0,804.0,0.3081533
805.0,805.0,0.3499809
806.0,806.0,0.0013371737
807.0,807.0,0.030636605
808.0,808.0,5.684603E-5
809.0,809.0,0.015691778
810.0,810.0,0.37716237
811.0,811.0,2.478493E-4
812.0,812.0,7.180205E-4
813.0,813.0,6.275526E-4
814.0,814.0,1.03339145E-4
815.0,815.0,0.0010593589
816.0,816.0,1.2355443E-4
817.0,817.0,0.41338146
818.0,818.0,7.034437E-4
819.0,819.0,0.60540724
820.0,820.0,0.9996132
821.0,821.0,0.123516455
822.0,822.0,0.0041743233
823.0,823.0,0.32529587
824.0,824.0,0.0017247277
825.0,825.0,0.21734834
826.0,826.0,0.15392643
827.0,827.0,1.3117147E-4
828.0,828.0,7.1771856E-4
829.0,829.0,0.15289454
830.0,830.0,0.22587706
831.0,831.0,0.09330451
832.0,832.0,0.020515604
833.0,833.0,0.31465328
834.0,834.0,0.17644632
835.0,835.0,0.054952577
836.0,836.0,0.04949999
837.0,837.0,0.071904175
838.0,838.0,0.34934565
839.0,839.0,4.2898083E-4
840.0,840.0,1.9536352E-4
841.0,841.0,0.7786373
842.0,842.0,0.003870376
843.0,843.0,0.12231331
844.0,844.0,0.44217688
845.0,845.0,7.374398E-5
846.0,846.0,2.3869512E-5
847.0,847.0,0.20751809
848.0,848.0,3.0902203E-4
849.0,849.0,0.0042257886
850.0,850.0,0.45523655
851.0,851.0,0.0027105254
852.0,852.0,0.7123492
853.0,853.0,0.084216
854.0,854.0,0.31532666
855.0,855.0,0.6663316
856.0,856.0,0.0015787957
857.0,857.0,0.0074217417
858.0,858.0,0.0714856
859.0,859.0,0.14500917
860.0,860.0,0.36284876
861.0,861.0,6.518562E-5
862.0,862.0,1.846722E-5
863.0,863.0,0.001892417
864.0,864.0,0.6882385
865.0,865.0,0.10546715
866.0,866.0,5.8134674E-4
867.0,867.0,0.16624735
868.0,868.0,3.018589E-5
869.0,869.0,0.0013279966
870.0,870.0,0.14170687
871.0,871.0,5.998166E-4
872.0,872.0,0.0040080687
873.0,873.0,0.0023553327
874.0,874.0,0.08532743
875.0,875.0,0.20442304
876.0,876.0,0.3990178
877.0,877.0,7.934318E-6
878.0,878.0,0.13625684
879.0,879.0,0.35175297
880.0,880.0,0.0050514163
881.0,881.0,0.8394023
882.0,882.0,0.0049133967
883.0,883.0,0.10506808
884.0,884.0,0.1524353
885.0,885.0,2.6395972E-4
886.0,886.0,2.2364566E-4
887.0,887.0,0.22428297
888.0,888.0,4.00328E-4
889.0,889.0,0.039984245
890.0,890.0,0.5978619
891.0,891.0,0.0017926355
892.0,892.0,0.18161176
893.0,893.0,4.3315555E-5
894.0,894.0,0.030288156
895.0,895.0,9.658061E-5
896.0,896.0,0.08253983
897.0,897.0,9.042555E-4
898.0,898.0,0.5036109
899.0,899.0,0.8268823
900.0,900.0,0.33418405
901.0,901.0,2.4945868E-4
902.0,902.0,6.905993E-4
903.0,903.0,3.835783E-4
904.0,904.0,0.045065016
905.0,905.0,0.077245064
906.0,906.0,0.4235509
907.0,907.0,1.3692612E-4
908.0,908.0,0.0014536133
909.0,909.0,2.7159945E-4
910.0,910.0,0.47149184
911.0,911.0,2.7128868E-4
912.0,912.0,0.055469286
913.0,913.0,4.0672376E-4
914.0,914.0,0.28667575
915.0,915.0,0.028908871
916.0,916.0,4.196792E-5
917.0,917.0,0.0026235734
918.0,918.0,0.06964019
919.0,919.0,0.2545595
920.0,920.0,0.019415583
921.0,921.0,7.9865474E-4
922.0,922.0,0.10269981
923.0,923.0,0.91472924
924.0,924.0,0.27090436
925.0,925.0,0.0011294262
926.0,926.0,0.012574554
927.0,927.0,0.27493197
928.0,928.0,0.061448283
929.0,929.0,0.9922436
930.0,930.0,2.4901246E-4
931.0,931.0,3.8063397E-5
932.0,932.0,0.47511178
933.0,933.0,0.34335664
934.0,934.0,0.0040107383
935.0,935.0,0.059925426
936.0,936.0,0.18828379
937.0,937.0,0.21202238
938.0,938.0,0.1807565
939.0,939.0,0.5563194
940.0,940.0,0.48525387
941.0,941.0,0.87503105
942.0,942.0,0.044519976
943.0,943.0,0.060434397
944.0,944.0,0.05674837
945.0,945.0,0.20146728
946.0,946.0,9.37142E-4
947.0,947.0,0.17780322
948.0,948.0,4.6979406E-4
949.0,949.0,7.0996684E-5
950.0,950.0,0.0010061339
951.0,951.0,0.04627426
952.0,952.0,4.40059E-4
953.0,953.0,0.03023819
954.0,954.0,0.29549167
955.0,955.0,0.06293603
