x,y,species max
144.0,144.0,3.5688083E-6
145.0,145.0,1.8647743E-5
146.0,146.0,2.8012866E-5
147.0,147.0,3.6920944E-6
148.0,148.0,0.22710918
149.0,149.0,0.080594175
150.0,150.0,4.3702522E-7
151.0,151.0,1.4508225E-4
152.0,152.0,1.8803839E-6
153.0,153.0,0.006069811
154.0,154.0,1.5475249E-6
155.0,155.0,0.11178618
156.0,156.0,2.1069881E-4
157.0,157.0,0.0026607409
158.0,158.0,0.065585494
159.0,159.0,0.06836396
160.0,160.0,0.0022304615
161.0,161.0,4.2222918E-4
162.0,162.0,0.98399633
163.0,163.0,0.07293502
164.0,164.0,0.063930646
165.0,165.0,1.3685879E-7
166.0,166.0,1.3207113E-5
167.0,167.0,5.119278E-8
168.0,168.0,0.0010507909
169.0,169.0,1.9087909E-7
170.0,170.0,1.3086021E-4
171.0,171.0,0.14793591
172.0,172.0,0.0591095
173.0,173.0,1.3355162E-7
174.0,174.0,1.395891E-7
175.0,175.0,9.575304E-8
176.0,176.0,0.13045931
177.0,177.0,0.70962
178.0,178.0,1.1480599E-6
179.0,179.0,2.3381679E-5
180.0,180.0,0.051537562
181.0,181.0,0.5593139
182.0,182.0,0.044671286
183.0,183.0,0.13521807
184.0,184.0,1.52431E-7
185.0,185.0,0.021107713
186.0,186.0,5.181324E-6
187.0,187.0,5.092959E-6
188.0,188.0,0.066016525
189.0,189.0,0.022184324
190.0,190.0,0.0019143921
191.0,191.0,2.2951423E-7
192.0,192.0,0.0032042204
193.0,193.0,2.0043626E-6
194.0,194.0,4.638531E-5
195.0,195.0,0.11625081
196.0,196.0,0.0010339285
197.0,197.0,0.01627858
198.0,198.0,0.025483621
199.0,199.0,0.082711294
200.0,200.0,0.077822074
201.0,201.0,9.124297E-4
202.0,202.0,7.828533E-6
203.0,203.0,0.099774785
204.0,204.0,0.064061485
205.0,205.0,6.446672E-6
206.0,206.0,3.8360427E-6
207.0,207.0,0.10897522
208.0,208.0,6.38724E-6
209.0,209.0,0.078878015
210.0,210.0,3.8386777E-5
211.0,211.0,2.8797508E-6
212.0,212.0,6.623548E-5
213.0,213.0,0.21755704
214.0,214.0,3.1410502E-6
215.0,215.0,2.7739397E-6
216.0,216.0,0.014092492
217.0,217.0,0.1844737
218.0,218.0,1.4688522E-6
219.0,219.0,9.641057E-6
220.0,220.0,0.66014713
221.0,221.0,0.24980506
222.0,222.0,0.081386074
223.0,223.0,1.7791752E-6
224.0,224.0,0.1287834
225.0,225.0,0.065091304
226.0,226.0,2.1124486E-6
227.0,227.0,4.9313962E-6
228.0,228.0,2.521491E-7
229.0,229.0,1.6424402E-4
230.0,230.0,3.474069E-6
231.0,231.0,0.009949639
232.0,232.0,0.012520709
233.0,233.0,0.03848146
234.0,234.0,6.253653E-6
235.0,235.0,7.372652E-5
236.0,236.0,0.044773202
237.0,237.0,0.04021293
238.0,238.0,3.280401E-6
239.0,239.0,0.09526759
240.0,240.0,1.8744714E-7
241.0,241.0,0.001761829
242.0,242.0,5.927713E-6
243.0,243.0,0.3991878
244.0,244.0,0.0056279423
245.0,245.0,0.076730125
246.0,246.0,3.339114E-4
247.0,247.0,0.08564243
248.0,248.0,2.918295E-6
249.0,249.0,0.08362174
250.0,250.0,0.001980333
251.0,251.0,2.2314618E-5
252.0,252.0,1.4292714E-4
253.0,253.0,0.046870936
254.0,254.0,4.0734626E-6
255.0,255.0,0.045092195
256.0,256.0,0.09970042
257.0,257.0,0.07375542
258.0,258.0,0.038942583
259.0,259.0,0.002277969
260.0,260.0,0.17786874
261.0,261.0,2.7708604E-5
262.0,262.0,0.6968639
263.0,263.0,1.5243255E-5
264.0,264.0,1.3089975E-6
265.0,265.0,0.0369722
266.0,266.0,0.021957599
267.0,267.0,0.0057157194
268.0,268.0,0.005884387
269.0,269.0,0.005587017
270.0,270.0,0.35948452
271.0,271.0,0.2288445
272.0,272.0,0.00692141
273.0,273.0,7.240925E-4
274.0,274.0,2.9644461E-6
275.0,275.0,0.17570801
276.0,276.0,0.010044671
277.0,277.0,0.019599913
278.0,278.0,0.05209707
279.0,279.0,0.0022949055
280.0,280.0,5.0655816E-4
281.0,281.0,0.90303844
282.0,282.0,0.006494138
283.0,283.0,4.717381E-6
284.0,284.0,0.037149273
285.0,285.0,0.012701303
286.0,286.0,8.1586595E-6
287.0,287.0,0.92837286
288.0,288.0,9.384767E-6
289.0,289.0,0.05830498
290.0,290.0,0.0749892
291.0,291.0,0.14078769
292.0,292.0,0.001244402
293.0,293.0,0.02713096
294.0,294.0,4.543476E-4
295.0,295.0,2.9827902E-4
296.0,296.0,0.06979436
297.0,297.0,3.6662145E-6
298.0,298.0,3.0124586E-6
299.0,299.0,2.9774656E-6
300.0,300.0,0.0849787
301.0,301.0,0.08884335
302.0,302.0,0.008164935
303.0,303.0,0.14207979
304.0,304.0,0.015327341
305.0,305.0,0.0030744083
306.0,306.0,0.04423031
307.0,307.0,0.17010085
308.0,308.0,6.643824E-7
309.0,309.0,0.079774626
310.0,310.0,0.5838928
311.0,311.0,0.02880755
312.0,312.0,0.051902886
313.0,313.0,0.0012874182
314.0,314.0,1.0915569E-6
315.0,315.0,0.6093367
316.0,316.0,0.1582054
317.0,317.0,0.059342995
318.0,318.0,0.58855194
319.0,319.0,2.073883E-6
320.0,320.0,2.46595E-5
321.0,321.0,0.026076999
322.0,322.0,4.654997E-5
323.0,323.0,0.012146234
324.0,324.0,0.15051857
325.0,325.0,0.0743682
326.0,326.0,0.5143002
327.0,327.0,0.34805185
328.0,328.0,0.12292869
329.0,329.0,0.3445888
330.0,330.0,0.057254422
331.0,331.0,0.08868595
332.0,332.0,0.34852266
333.0,333.0,3.905696E-4
334.0,334.0,0.065760225
335.0,335.0,1.3829179E-5
336.0,336.0,3.320762E-5
337.0,337.0,0.04926154
338.0,338.0,5.2577425E-6
339.0,339.0,0.08584523
340.0,340.0,0.37371817
341.0,341.0,1.5943396E-6
342.0,342.0,1.6959964E-6
343.0,343.0,0.79337746
344.0,344.0,0.2261416
345.0,345.0,0.22569416
346.0,346.0,0.15679595
347.0,347.0,5.6352364E-6
348.0,348.0,0.049907148
349.0,349.0,0.04453177
350.0,350.0,0.063277796
351.0,351.0,0.049057346
352.0,352.0,0.010074453
353.0,353.0,1.638006E-4
354.0,354.0,0.20774287
355.0,355.0,0.111453
356.0,356.0,0.09118873
357.0,357.0,2.1546398E-4
358.0,358.0,0.4416507
359.0,359.0,3.3532364E-5
360.0,360.0,0.035103593
361.0,361.0,1.6929455E-4
362.0,362.0,0.042005382
363.0,363.0,0.0730389
364.0,364.0,1.873115E-6
365.0,365.0,0.011070387
366.0,366.0,0.08425901
367.0,367.0,1.2668226E-5
368.0,368.0,1.2807633E-5
369.0,369.0,0.050998375
370.0,370.0,5.258127E-6
371.0,371.0,0.029592948
372.0,372.0,0.18348876
373.0,373.0,0.13905434
374.0,374.0,0.17916055
375.0,375.0,0.19817334
376.0,376.0,7.6265354E-4
377.0,377.0,0.01328877
378.0,378.0,0.08778536
379.0,379.0,4.9210707E-6
380.0,380.0,3.2933115E-6
381.0,381.0,3.4906343E-6
382.0,382.0,0.027655743
383.0,383.0,0.089010574
384.0,384.0,8.878541E-7
385.0,385.0,5.282366E-4
386.0,386.0,0.62647444
387.0,387.0,2.8242216E-6
388.0,388.0,0.03159171
389.0,389.0,3.0944656E-7
390.0,390.0,6.3236207E-6
391.0,391.0,0.04191908
392.0,392.0,2.2649313E-6
393.0,393.0,0.11582671
394.0,394.0,0.034951147
395.0,395.0,7.931925E-5
396.0,396.0,1.1672586E-6
397.0,397.0,0.07920745
398.0,398.0,3.9014327E-7
399.0,399.0,2.0251862E-5
400.0,400.0,0.02095131
401.0,401.0,0.03287065
402.0,402.0,0.033770226
403.0,403.0,6.093213E-6
404.0,404.0,0.9702005
405.0,405.0,0.066380024
406.0,406.0,0.0045685414
407.0,407.0,0.059943922
408.0,408.0,3.0809417E-6
409.0,409.0,5.9621943E-6
410.0,410.0,0.0032117793
411.0,411.0,5.484517E-4
412.0,412.0,0.057373688
413.0,413.0,4.9760885E-5
414.0,414.0,0.047436144
415.0,415.0,2.535533E-6
416.0,416.0,3.0855662E-7
417.0,417.0,0.36693993
418.0,418.0,0.009981905
419.0,419.0,0.2694571
420.0,420.0,0.09280516
421.0,421.0,6.7133686E-7
422.0,422.0,0.055397745
423.0,423.0,0.021843301
424.0,424.0,4.1689316E-5
425.0,425.0,0.16590638
426.0,426.0,6.1159204E-7
427.0,427.0,0.037963048
428.0,428.0,2.0015411E-6
429.0,429.0,1.8335E-5
430.0,430.0,0.43551403
431.0,431.0,6.0550356E-8
432.0,432.0,0.06281557
433.0,433.0,1.0975916E-5
434.0,434.0,8.931864E-5
435.0,435.0,1.09401146E-4
436.0,436.0,0.0023296182
437.0,437.0,0.0044191857
438.0,438.0,0.0064020013
439.0,439.0,0.17126241
440.0,440.0,0.1366581
441.0,441.0,9.754609E-5
442.0,442.0,0.009128511
443.0,443.0,0.040180013
444.0,444.0,0.926992
445.0,445.0,0.32075396
446.0,446.0,0.31242812
447.0,447.0,6.096551E-6
448.0,448.0,5.185007E-6
449.0,449.0,1.8055087E-5
450.0,450.0,6.6451E-6
451.0,451.0,0.054982007
452.0,452.0,0.08325562
453.0,453.0,0.0016641188
454.0,454.0,0.11548693
455.0,455.0,0.13415946
456.0,456.0,0.17199144
457.0,457.0,0.036929596
458.0,458.0,0.03986002
459.0,459.0,0.16252282
460.0,460.0,0.12510306
461.0,461.0,2.0890377E-6
462.0,462.0,0.043628227
463.0,463.0,0.15801843
464.0,464.0,0.021916553
465.0,465.0,5.6856206E-5
466.0,466.0,9.059588E-7
467.0,467.0,0.14508596
468.0,468.0,7.53383E-4
469.0,469.0,0.12463215
470.0,470.0,7.0626236E-4
471.0,471.0,8.159433E-8
472.0,472.0,0.22190589
473.0,473.0,0.11256284
474.0,474.0,6.375719E-6
475.0,475.0,0.23674086
476.0,476.0,0.0128989145
477.0,477.0,0.051713124
478.0,478.0,2.7006683E-6
479.0,479.0,3.2998338E-5
480.0,480.0,1.666304E-7
481.0,481.0,0.079866976
482.0,482.0,0.056304242
483.0,483.0,0.3427857
484.0,484.0,1.7576858E-6
485.0,485.0,1.0339709E-6
486.0,486.0,0.14277379
487.0,487.0,0.007594213
488.0,488.0,0.05122304
489.0,489.0,5.7533E-6
490.0,490.0,0.095375866
491.0,491.0,0.09626088
492.0,492.0,0.041293953
493.0,493.0,6.6385905E-6
494.0,494.0,0.025936829
495.0,495.0,1.222565E-6
496.0,496.0,2.2232724E-7
497.0,497.0,0.049449995
498.0,498.0,2.0336277E-7
499.0,499.0,0.14269972
500.0,500.0,3.2568935E-6
501.0,501.0,4.20173E-5
502.0,502.0,0.06440849
503.0,503.0,3.7917215E-7
504.0,504.0,0.01059528
505.0,505.0,0.15721932
506.0,506.0,0.016584668
507.0,507.0,0.11556134
508.0,508.0,0.010770229
509.0,509.0,0.062327962
510.0,510.0,3.4341608E-6
511.0,511.0,3.257894E-5
512.0,512.0,1.4370214E-7
513.0,513.0,0.85807645
514.0,514.0,0.058976796
515.0,515.0,0.03845724
516.0,516.0,0.15190789
517.0,517.0,0.0036663748
518.0,518.0,0.043931365
519.0,519.0,0.009904965
520.0,520.0,0.09041523
521.0,521.0,5.7433124E-5
522.0,522.0,2.0741115E-7
523.0,523.0,0.027256582
524.0,524.0,0.066260844
525.0,525.0,0.28193125
526.0,526.0,0.23226765
527.0,527.0,8.7992856E-5
528.0,528.0,0.16280966
529.0,529.0,0.07526266
530.0,530.0,8.586265E-4
531.0,531.0,4.9447834E-8
532.0,532.0,0.08416593
533.0,533.0,8.289389E-6
534.0,534.0,0.24664906
535.0,535.0,0.016430233
536.0,536.0,0.24540266
537.0,537.0,0.17992726
538.0,538.0,0.014907667
539.0,539.0,3.8544035E-6
540.0,540.0,6.83432E-5
541.0,541.0,0.18819112
542.0,542.0,0.104914084
543.0,543.0,8.179667E-7
544.0,544.0,1.4322896E-7
545.0,545.0,0.06842505
546.0,546.0,0.06569684
547.0,547.0,0.18191403
548.0,548.0,0.24645635
549.0,549.0,0.09633009
550.0,550.0,0.9963784
551.0,551.0,7.329838E-6
552.0,552.0,0.060118616
553.0,553.0,1.948016E-6
554.0,554.0,0.15684204
555.0,555.0,0.8000078
556.0,556.0,5.1425242E-5
557.0,557.0,0.022023909
558.0,558.0,0.18874596
559.0,559.0,0.1931583
560.0,560.0,3.556333E-6
561.0,561.0,2.152458E-5
562.0,562.0,0.03341402
563.0,563.0,0.04714371
564.0,564.0,0.022100704
565.0,565.0,0.22016734
566.0,566.0,0.27835223
567.0,567.0,0.104214214
568.0,568.0,1.7446582E-7
569.0,569.0,0.16842386
570.0,570.0,0.10543421
571.0,571.0,8.7543395E-7
572.0,572.0,0.12958448
573.0,573.0,0.0023754707
574.0,574.0,0.039161254
575.0,575.0,0.10478727
576.0,576.0,4.852091E-6
577.0,577.0,0.030511718
578.0,578.0,0.95986336
579.0,579.0,1.8773338E-6
580.0,580.0,0.36502635
581.0,581.0,5.988938E-6
582.0,582.0,0.069952324
583.0,583.0,0.0690051
584.0,584.0,0.03557264
585.0,585.0,0.043833718
586.0,586.0,0.061372723
587.0,587.0,0.15374689
588.0,588.0,0.1474097
589.0,589.0,3.7845416E-6
590.0,590.0,0.05416071
591.0,591.0,4.9683376E-6
592.0,592.0,5.113953E-4
593.0,593.0,3.921219E-6
594.0,594.0,1.7164689E-6
595.0,595.0,7.6296125E-8
596.0,596.0,5.430872E-6
597.0,597.0,0.03736417
598.0,598.0,0.0039712414
599.0,599.0,0.002145839
600.0,600.0,0.19818611
601.0,601.0,4.48209E-6
602.0,602.0,5.7115863E-6
603.0,603.0,5.869215E-6
604.0,604.0,8.097173E-4
605.0,605.0,0.058264498
606.0,606.0,4.3312452E-6
607.0,607.0,1.8312654E-4
608.0,608.0,0.18456982
609.0,609.0,0.11456584
610.0,610.0,1.3446724E-7
611.0,611.0,0.031381182
612.0,612.0,0.030896807
613.0,613.0,2.4083823E-4
614.0,614.0,0.0043173474
615.0,615.0,0.008797377
616.0,616.0,3.468763E-6
617.0,617.0,0.06424634
618.0,618.0,0.33216003
619.0,619.0,0.1335956
620.0,620.0,6.479586E-4
621.0,621.0,1.1295132E-5
622.0,622.0,0.10901986
623.0,623.0,1.8484676E-6
624.0,624.0,7.081132E-7
625.0,625.0,0.044453815
626.0,626.0,0.11126302
627.0,627.0,0.005688165
628.0,628.0,0.019405633
629.0,629.0,1.1427154E-6
630.0,630.0,9.040932E-6
631.0,631.0,3.7064297E-6
632.0,632.0,1.8288774E-6
633.0,633.0,1.531283E-7
634.0,634.0,0.27698973
635.0,635.0,0.017599577
636.0,636.0,1.0219773E-4
637.0,637.0,0.081212685
638.0,638.0,0.049450602
639.0,639.0,3.6186826E-5
640.0,640.0,0.05972766
641.0,641.0,0.20842418
642.0,642.0,0.045468714
643.0,643.0,0.0020862161
644.0,644.0,0.12198367
645.0,645.0,0.0010859597
646.0,646.0,4.7425146E-6
647.0,647.0,4.0512103E-7
648.0,648.0,4.7062065E-7
649.0,649.0,2.2531246E-6
650.0,650.0,0.025327178
651.0,651.0,0.028003046
652.0,652.0,1.8443357E-7
653.0,653.0,0.06862541
654.0,654.0,0.067700155
655.0,655.0,1.3792022E-7
656.0,656.0,6.5161454E-5
657.0,657.0,0.062862575
658.0,658.0,0.24521142
659.0,659.0,0.018251974
660.0,660.0,0.16093788
661.0,661.0,0.050257515
662.0,662.0,0.011981109
663.0,663.0,3.8953988E-7
664.0,664.0,0.25796306
665.0,665.0,0.114921816
666.0,666.0,0.02546624
667.0,667.0,2.3887387E-7
668.0,668.0,0.04666155
669.0,669.0,0.12219767
670.0,670.0,8.916938E-7
671.0,671.0,4.2717968E-4
672.0,672.0,0.10748976
673.0,673.0,0.14352041
674.0,674.0,0.005485708
675.0,675.0,0.15384136
676.0,676.0,1.9356557E-4
677.0,677.0,0.922587
678.0,678.0,2.970807E-6
679.0,679.0,0.057451453
680.0,680.0,0.16117118
681.0,681.0,0.0162252
682.0,682.0,0.050388373
683.0,683.0,0.0691463
684.0,684.0,0.046630546
685.0,685.0,5.752189E-5
686.0,686.0,8.673065E-5
687.0,687.0,6.272017E-6
688.0,688.0,0.16949607
689.0,689.0,9.5353874E-7
690.0,690.0,2.8487566E-6
691.0,691.0,6.327574E-7
692.0,692.0,0.10306116
693.0,693.0,0.11407982
694.0,694.0,0.03281732
695.0,695.0,1.0526129E-4
696.0,696.0,1.399133E-5
697.0,697.0,0.0057863942
698.0,698.0,0.022878531
699.0,699.0,0.13570905
700.0,700.0,0.018709674
701.0,701.0,0.073613174
702.0,702.0,0.04586945
703.0,703.0,0.026578402
704.0,704.0,1.3460361E-5
705.0,705.0,9.2925114E-7
706.0,706.0,0.063935585
707.0,707.0,0.042748727
708.0,708.0,0.049998745
709.0,709.0,0.13101764
710.0,710.0,0.0012519152
711.0,711.0,3.7647114E-6
712.0,712.0,0.00654539
713.0,713.0,1.695657E-6
714.0,714.0,9.184048E-4
715.0,715.0,0.2073773
716.0,716.0,0.5390079
717.0,717.0,0.059814006
718.0,718.0,0.11357727
719.0,719.0,1.7226625E-5
720.0,720.0,0.06166927
721.0,721.0,0.0036440066
722.0,722.0,7.627662E-6
723.0,723.0,8.931692E-4
724.0,724.0,0.117856614
725.0,725.0,2.6472524E-4
726.0,726.0,1.4564687E-6
727.0,727.0,0.42751253
728.0,728.0,0.02793691
729.0,729.0,1.679279E-5
730.0,730.0,1.334651E-6
731.0,731.0,0.38436496
732.0,732.0,0.08529472
733.0,733.0,0.9228845
734.0,734.0,9.561875E-7
735.0,735.0,9.215758E-6
736.0,736.0,0.04893005
737.0,737.0,6.665677E-6
738.0,738.0,0.046781436
739.0,739.0,0.03537524
740.0,740.0,0.02454324
741.0,741.0,2.6212408E-6
742.0,742.0,0.039273214
743.0,743.0,0.081877984
744.0,744.0,3.536229E-8
745.0,745.0,0.07550836
746.0,746.0,3.249243E-7
747.0,747.0,0.005865108
748.0,748.0,0.029266404
749.0,749.0,6.588479E-5
750.0,750.0,1.0728544E-6
751.0,751.0,0.012980747
752.0,752.0,1.2502771E-7
753.0,753.0,0.19230796
754.0,754.0,3.8345343E-6
755.0,755.0,0.05367277
756.0,756.0,2.2029267E-6
757.0,757.0,0.13897456
758.0,758.0,3.7499696E-5
759.0,759.0,0.003231653
760.0,760.0,0.03925981
761.0,761.0,0.0060754176
762.0,762.0,0.23266903
763.0,763.0,0.046375778
764.0,764.0,0.19616313
765.0,765.0,0.044143956
766.0,766.0,5.0598246E-8
767.0,767.0,3.995942E-7
768.0,768.0,0.0014934632
769.0,769.0,2.2054986E-7
770.0,770.0,0.04599899
771.0,771.0,2.782628E-7
772.0,772.0,0.014888664
773.0,773.0,6.0633316E-5
774.0,774.0,0.05400296
775.0,775.0,1.1237529E-6
776.0,776.0,0.07773045
777.0,777.0,0.05470414
778.0,778.0,3.1533452E-7
779.0,779.0,4.6799723E-5
780.0,780.0,0.002059941
781.0,781.0,0.10196572
782.0,782.0,5.106644E-7
783.0,783.0,0.15689588
784.0,784.0,2.9146788E-5
785.0,785.0,0.042358395
786.0,786.0,0.1255138
787.0,787.0,0.08814363
788.0,788.0,0.02788725
789.0,789.0,0.0020746512
790.0,790.0,0.09058183
791.0,791.0,0.14417197
792.0,792.0,1.7418985E-6
793.0,793.0,2.2291987E-7
794.0,794.0,0.09402024
795.0,795.0,8.221906E-5
796.0,796.0,0.0011897817
797.0,797.0,4.2773777E-7
798.0,798.0,0.20351548
799.0,799.0,5.1615836E-5
800.0,800.0,0.18796122
801.0,801.0,1.2518762E-5
802.0,802.0,6.657538E-7
803.0,803.0,0.038371023
804.0,804.0,1.26572195E-5
805.0,805.0,7.832325E-5
806.0,806.0,0.06376033
807.0,807.0,0.031155046
808.0,808.0,3.2980063E-7
809.0,809.0,0.15099381
810.0,810.0,0.34741402
811.0,811.0,0.076513276
812.0,812.0,6.914318E-8
813.0,813.0,0.0355759
814.0,814.0,1.0169257E-6
815.0,815.0,0.0013819408
816.0,816.0,0.42936492
817.0,817.0,1.9705928E-6
818.0,818.0,0.119825505
819.0,819.0,0.16642807
820.0,820.0,3.306052E-8
821.0,821.0,5.221316E-7
822.0,822.0,0.09248361
823.0,823.0,1.0833481E-4
824.0,824.0,0.09779462
825.0,825.0,0.037100583
826.0,826.0,1.4198554E-4
827.0,827.0,5.701237E-5
828.0,828.0,2.934983E-4
829.0,829.0,0.03237247
830.0,830.0,4.3401436E-5
831.0,831.0,0.13511206
832.0,832.0,0.020764258
833.0,833.0,4.44964E-6
834.0,834.0,7.473756E-8
835.0,835.0,0.64639354
836.0,836.0,0.05574925
837.0,837.0,0.010854137
838.0,838.0,0.06974619
839.0,839.0,0.11572784
840.0,840.0,0.13955063
841.0,841.0,7.742168E-6
842.0,842.0,0.82429767
843.0,843.0,0.08975897
844.0,844.0,6.6806834E-8
845.0,845.0,1.6959758E-6
846.0,846.0,0.1961414
847.0,847.0,0.0770599
848.0,848.0,0.04733204
849.0,849.0,6.07395E-4
850.0,850.0,3.806364E-8
851.0,851.0,0.004739216
852.0,852.0,0.9064486
853.0,853.0,1.5149465E-4
854.0,854.0,4.6381015E-6
855.0,855.0,5.6412606E-5
856.0,856.0,0.035364717
857.0,857.0,0.054328892
858.0,858.0,5.6005418E-5
859.0,859.0,0.044283908
860.0,860.0,0.46124187
861.0,861.0,0.7197364
862.0,862.0,0.08412413
863.0,863.0,5.772701E-5
864.0,864.0,0.10304394
865.0,865.0,1.063789E-7
866.0,866.0,8.476389E-5
867.0,867.0,1.466629E-7
868.0,868.0,4.1494783E-7
869.0,869.0,4.5048236E-7
870.0,870.0,2.5748993E-6
871.0,871.0,0.03148233
872.0,872.0,0.012254927
873.0,873.0,0.880286
874.0,874.0,0.7930697
875.0,875.0,2.30209E-5
876.0,876.0,1.7386067E-6
877.0,877.0,0.036425274
878.0,878.0,0.088426195
879.0,879.0,2.074607E-5
880.0,880.0,8.539864E-5
881.0,881.0,7.3657548E-6
882.0,882.0,0.029503442
883.0,883.0,1.2525401E-5
884.0,884.0,1.491063E-7
885.0,885.0,0.03679662
886.0,886.0,0.9765435
887.0,887.0,1.9197266E-6
888.0,888.0,2.3674625E-5
889.0,889.0,0.09277277
890.0,890.0,9.105824E-5
891.0,891.0,2.0341527E-5
892.0,892.0,0.017500477
893.0,893.0,1.298407E-6
894.0,894.0,0.005322852
895.0,895.0,0.08439431
896.0,896.0,8.508391E-5
897.0,897.0,0.91702193
898.0,898.0,0.87473875
899.0,899.0,7.465826E-4
900.0,900.0,0.18691763
901.0,901.0,0.026077937
902.0,902.0,3.1282892E-7
903.0,903.0,0.045023583
904.0,904.0,2.4799148E-5
905.0,905.0,0.5432267
906.0,906.0,2.7099406E-6
907.0,907.0,0.1435887
908.0,908.0,6.676413E-5
909.0,909.0,0.03416528
910.0,910.0,3.16588E-7
911.0,911.0,0.83720887
912.0,912.0,0.07939863
913.0,913.0,0.03334966
914.0,914.0,0.10922112
915.0,915.0,6.7005996E-5
916.0,916.0,3.007684E-6
917.0,917.0,5.438914E-4
918.0,918.0,0.18626659
919.0,919.0,0.030168986
920.0,920.0,8.9480847E-7
921.0,921.0,2.3647387E-6
922.0,922.0,5.3411255E-5
923.0,923.0,1.3571015E-7
924.0,924.0,0.012614163
925.0,925.0,0.7306305
926.0,926.0,7.2002495E-6
927.0,927.0,2.9359388E-5
