x,y,species stddev
128.0,128.0,4.3398487E-7
129.0,129.0,1.00966666E-7
130.0,130.0,2.9223811E-5
131.0,131.0,1.4156909E-6
132.0,132.0,1.3478124E-6
133.0,133.0,7.5356154E-5
134.0,134.0,0.003284442
135.0,135.0,0.009014291
136.0,136.0,0.0024483453
137.0,137.0,2.86769E-6
138.0,138.0,3.7733807E-5
139.0,139.0,6.914685E-5
140.0,140.0,1.1916717E-6
141.0,141.0,0.0010312685
142.0,142.0,5.605788E-6
143.0,143.0,8.835403E-5
144.0,144.0,1.6474706E-4
145.0,145.0,1.0466453E-5
146.0,146.0,2.5195377E-6
147.0,147.0,0.0049898615
148.0,148.0,1.0105069E-4
149.0,149.0,1.1548369E-4
150.0,150.0,0.008482158
151.0,151.0,1.7661744E-6
152.0,152.0,2.1274787E-4
153.0,153.0,1.6009826E-5
154.0,154.0,0.0030385146
155.0,155.0,4.5327073E-7
156.0,156.0,5.146314E-5
157.0,157.0,0.0033331476
158.0,158.0,0.0058703716
159.0,159.0,1.0702115E-4
160.0,160.0,3.8079356E-4
161.0,161.0,0.007071062
162.0,162.0,2.3311146E-5
163.0,163.0,6.181269E-5
164.0,164.0,0.0037074666
165.0,165.0,3.7476185E-4
166.0,166.0,1.6364681E-6
167.0,167.0,2.0436202E-4
168.0,168.0,4.9518294E-6
169.0,169.0,0.0011116316
170.0,170.0,1.4799037E-6
171.0,171.0,0.0012792391
172.0,172.0,0.002138866
173.0,173.0,6.0931852E-5
174.0,174.0,8.170823E-7
175.0,175.0,3.0957174E-6
176.0,176.0,2.5742578E-8
177.0,177.0,9.714999E-6
178.0,178.0,1.0907465E-5
179.0,179.0,1.959443E-7
180.0,180.0,0.001606335
181.0,181.0,5.6389126E-5
182.0,182.0,3.308214E-7
183.0,183.0,1.3080226E-4
184.0,184.0,9.885343E-7
185.0,185.0,1.0007702E-5
186.0,186.0,2.8224866E-7
187.0,187.0,7.437207E-5
188.0,188.0,2.08114E-7
189.0,189.0,6.0221133E-5
190.0,190.0,5.3288377E-6
191.0,191.0,0.008783108
192.0,192.0,7.0128756E-8
193.0,193.0,1.1037921E-6
194.0,194.0,1.3333114E-4
195.0,195.0,3.471397E-5
196.0,196.0,1.5558304E-4
197.0,197.0,2.3731407E-6
198.0,198.0,2.5957235E-5
199.0,199.0,0.006204337
200.0,200.0,0.004282721
201.0,201.0,0.0033810763
202.0,202.0,2.768266E-6
203.0,203.0,7.2851166E-5
204.0,204.0,0.0064906175
205.0,205.0,1.4035635E-4
206.0,206.0,1.5514657E-5
207.0,207.0,3.995879E-6
208.0,208.0,1.6388962E-4
209.0,209.0,3.67819E-5
210.0,210.0,5.8347236E-5
211.0,211.0,0.008923622
212.0,212.0,2.4740604E-5
213.0,213.0,1.1150843E-6
214.0,214.0,3.0033414E-7
215.0,215.0,0.010252097
216.0,216.0,0.001751089
217.0,217.0,5.1379528E-5
218.0,218.0,0.0016459166
219.0,219.0,0.0021752021
220.0,220.0,5.3721964E-5
221.0,221.0,1.3085263E-4
222.0,222.0,3.1865432E-6
223.0,223.0,2.2361374E-4
224.0,224.0,1.2883694E-7
225.0,225.0,6.170163E-5
226.0,226.0,6.777005E-5
227.0,227.0,0.0011675966
228.0,228.0,2.268525E-7
229.0,229.0,0.0015030189
230.0,230.0,0.009761534
231.0,231.0,0.0019793622
232.0,232.0,0.0035309494
233.0,233.0,3.2475527E-4
234.0,234.0,3.7842336E-5
235.0,235.0,1.4503765E-7
236.0,236.0,2.0358499E-5
237.0,237.0,7.478778E-7
238.0,238.0,5.750625E-7
239.0,239.0,2.7794953E-4
240.0,240.0,7.831431E-5
241.0,241.0,3.1534006E-4
242.0,242.0,8.5195315E-5
243.0,243.0,2.1349763E-6
244.0,244.0,4.694478E-5
245.0,245.0,0.0042106025
246.0,246.0,8.17506E-5
247.0,247.0,3.1931464E-7
248.0,248.0,1.895838E-6
249.0,249.0,1.0402618E-6
250.0,250.0,0.005306692
251.0,251.0,4.6628546E-5
252.0,252.0,1.12998066E-7
253.0,253.0,8.0412305E-5
254.0,254.0,0.0070195883
255.0,255.0,2.3842258E-6
256.0,256.0,0.0065595633
257.0,257.0,0.0038846843
258.0,258.0,1.002558E-4
259.0,259.0,2.0061061E-5
260.0,260.0,8.362495E-8
261.0,261.0,4.0783305E-4
262.0,262.0,1.3117241E-5
263.0,263.0,1.4613218E-7
264.0,264.0,6.43202E-4
265.0,265.0,0.0060324445
266.0,266.0,1.9458911E-4
267.0,267.0,3.8832828E-4
268.0,268.0,3.727519E-4
269.0,269.0,1.6166608E-6
270.0,270.0,1.0588649E-6
271.0,271.0,8.1692555E-8
272.0,272.0,6.344511E-5
273.0,273.0,1.9484958E-6
274.0,274.0,2.0842381E-4
275.0,275.0,1.6397526E-5
276.0,276.0,4.065258E-5
277.0,277.0,6.3261716E-5
278.0,278.0,0.00713635
279.0,279.0,9.641188E-6
280.0,280.0,3.0502282E-5
281.0,281.0,0.003917099
282.0,282.0,0.008717047
283.0,283.0,1.722457E-5
284.0,284.0,8.2138635E-5
285.0,285.0,9.0446E-6
286.0,286.0,1.9753825E-4
287.0,287.0,7.15887E-5
288.0,288.0,1.5733938E-4
289.0,289.0,4.278804E-5
290.0,290.0,5.9273024E-4
291.0,291.0,3.5440357E-4
292.0,292.0,1.03825005E-4
293.0,293.0,3.30305E-7
294.0,294.0,9.884754E-4
295.0,295.0,8.539852E-7
296.0,296.0,4.7764115E-5
297.0,297.0,4.9198998E-6
298.0,298.0,4.712194E-6
299.0,299.0,3.9186725E-6
300.0,300.0,8.9119276E-5
301.0,301.0,4.3031824E-4
302.0,302.0,0.004872684
303.0,303.0,2.3035826E-5
304.0,304.0,5.691314E-5
305.0,305.0,5.721195E-6
306.0,306.0,2.1572971E-7
307.0,307.0,2.2251119E-5
308.0,308.0,4.6297296E-7
309.0,309.0,0.003931559
310.0,310.0,8.338338E-4
311.0,311.0,3.0496274E-5
312.0,312.0,1.2712968E-5
313.0,313.0,1.862589E-5
314.0,314.0,4.1466123E-5
315.0,315.0,0.007040867
316.0,316.0,2.2796936E-4
317.0,317.0,0.003554096
318.0,318.0,0.003258396
319.0,319.0,2.6608406E-5
320.0,320.0,4.484017E-5
321.0,321.0,6.0117094E-5
322.0,322.0,6.3588122E-6
323.0,323.0,4.836085E-5
324.0,324.0,1.19669116E-4
325.0,325.0,1.2157644E-6
326.0,326.0,4.5263267E-5
327.0,327.0,1.2475927E-4
328.0,328.0,1.2642246E-4
329.0,329.0,6.552255E-5
330.0,330.0,1.348932E-7
331.0,331.0,1.6554298E-4
332.0,332.0,0.0028721984
333.0,333.0,1.2677893E-6
334.0,334.0,6.0506054E-6
335.0,335.0,6.724728E-5
336.0,336.0,0.0030434756
337.0,337.0,0.0048650852
338.0,338.0,1.3136205E-5
339.0,339.0,5.8542696E-6
340.0,340.0,5.858874E-4
341.0,341.0,4.526002E-6
342.0,342.0,0.0034669111
343.0,343.0,8.328739E-7
344.0,344.0,8.415854E-5
345.0,345.0,5.598342E-5
346.0,346.0,4.1838666E-6
347.0,347.0,4.525274E-6
348.0,348.0,6.063664E-5
349.0,349.0,0.0054433425
350.0,350.0,0.009338116
351.0,351.0,3.1235052E-6
352.0,352.0,2.543772E-7
353.0,353.0,2.0779414E-6
354.0,354.0,1.8463408E-5
355.0,355.0,0.004136851
356.0,356.0,3.4876544E-7
357.0,357.0,0.003398681
358.0,358.0,4.6745747E-5
359.0,359.0,5.0637136E-6
360.0,360.0,0.010546551
361.0,361.0,4.995876E-6
362.0,362.0,6.0866867E-5
363.0,363.0,6.222492E-6
364.0,364.0,1.2272237E-7
365.0,365.0,0.013023911
366.0,366.0,2.5051975E-5
367.0,367.0,0.0036611804
368.0,368.0,2.1044308E-4
369.0,369.0,9.028562E-6
370.0,370.0,1.3711616E-6
371.0,371.0,1.0680125E-4
372.0,372.0,6.1191164E-4
373.0,373.0,0.002915902
374.0,374.0,1.2854187E-4
375.0,375.0,0.01255302
376.0,376.0,3.0723808E-5
377.0,377.0,7.0413E-5
378.0,378.0,7.0622536E-6
379.0,379.0,0.0031249272
380.0,380.0,3.922861E-5
381.0,381.0,2.1155196E-4
382.0,382.0,2.9401247E-6
383.0,383.0,2.3466417E-4
384.0,384.0,5.5724304E-5
385.0,385.0,2.3489895E-7
386.0,386.0,1.5789013E-6
387.0,387.0,3.1563282E-4
388.0,388.0,0.0086814845
389.0,389.0,0.008712413
390.0,390.0,1.7904847E-5
391.0,391.0,4.942963E-6
392.0,392.0,0.0066403016
393.0,393.0,4.1356354E-5
394.0,394.0,0.007774728
395.0,395.0,1.71906E-5
396.0,396.0,0.0012949053
397.0,397.0,4.9525563E-4
398.0,398.0,3.0018338E-8
399.0,399.0,3.0669487E-6
400.0,400.0,0.0034665216
401.0,401.0,3.502832E-5
402.0,402.0,0.0022683311
403.0,403.0,2.4871179E-6
404.0,404.0,7.263243E-7
405.0,405.0,9.8349E-4
406.0,406.0,0.0060489993
407.0,407.0,1.0765286E-5
408.0,408.0,0.0041770022
409.0,409.0,5.322668E-5
410.0,410.0,4.2463893E-5
411.0,411.0,1.1820512E-4
412.0,412.0,0.0036379609
413.0,413.0,2.0108197E-4
414.0,414.0,5.0383613E-5
415.0,415.0,6.37613E-5
416.0,416.0,8.196472E-5
417.0,417.0,3.0123885E-5
418.0,418.0,9.3470473E-4
419.0,419.0,1.947439E-6
420.0,420.0,2.6171572E-5
421.0,421.0,1.5893737E-6
422.0,422.0,0.0059236796
423.0,423.0,1.413336E-6
424.0,424.0,7.854886E-5
425.0,425.0,2.475763E-6
426.0,426.0,3.6668562E-6
427.0,427.0,3.158119E-5
428.0,428.0,1.856165E-5
429.0,429.0,0.010012274
430.0,430.0,4.4489116E-5
431.0,431.0,0.0010552735
432.0,432.0,8.0560685E-6
433.0,433.0,2.3728509E-4
434.0,434.0,9.564303E-7
435.0,435.0,1.7011562E-6
436.0,436.0,6.685364E-5
437.0,437.0,6.683903E-5
438.0,438.0,7.5226184E-5
439.0,439.0,5.9269096E-5
440.0,440.0,0.013620871
441.0,441.0,1.6682416E-4
442.0,442.0,2.5718053E-5
443.0,443.0,0.00402809
444.0,444.0,3.831765E-7
445.0,445.0,0.0055268854
446.0,446.0,1.3322699E-4
447.0,447.0,0.009574437
448.0,448.0,7.266435E-5
449.0,449.0,2.1035023E-4
450.0,450.0,6.82906E-5
451.0,451.0,0.0033353192
452.0,452.0,1.0064395E-4
453.0,453.0,0.003008179
454.0,454.0,1.5150868E-5
455.0,455.0,2.4717455E-4
456.0,456.0,2.2957078E-5
457.0,457.0,7.91592E-5
458.0,458.0,2.8699445E-5
459.0,459.0,0.0029214227
460.0,460.0,8.935083E-7
461.0,461.0,2.4276752E-4
462.0,462.0,0.0054967413
463.0,463.0,0.007299899
464.0,464.0,5.558456E-6
465.0,465.0,0.0064433203
466.0,466.0,1.9053849E-4
467.0,467.0,9.017957E-6
468.0,468.0,2.5068841E-6
469.0,469.0,0.0064044683
470.0,470.0,2.64567E-4
471.0,471.0,2.012813E-6
472.0,472.0,4.589175E-8
473.0,473.0,4.9226044E-5
474.0,474.0,0.003224449
475.0,475.0,0.0012384641
476.0,476.0,1.1560626E-5
477.0,477.0,1.6243333E-5
478.0,478.0,1.1249826E-7
479.0,479.0,5.878953E-6
480.0,480.0,3.7616286E-7
481.0,481.0,0.0051431414
482.0,482.0,4.5399298E-5
483.0,483.0,2.6625626E-6
484.0,484.0,8.228818E-7
485.0,485.0,8.474852E-5
486.0,486.0,1.7739463E-4
487.0,487.0,0.0076229726
488.0,488.0,0.008941309
489.0,489.0,2.900706E-6
490.0,490.0,3.086715E-5
491.0,491.0,1.2355542E-4
492.0,492.0,1.9179015E-6
493.0,493.0,1.2732156E-5
494.0,494.0,7.6938806E-5
495.0,495.0,0.0050423187
496.0,496.0,1.9677752E-6
497.0,497.0,4.0567134E-4
498.0,498.0,1.2349945E-7
499.0,499.0,0.0020906827
500.0,500.0,1.1205774E-4
501.0,501.0,0.005185217
502.0,502.0,2.032474E-4
503.0,503.0,3.5042945E-7
504.0,504.0,4.0715868E-6
505.0,505.0,0.0015690768
506.0,506.0,2.275657E-6
507.0,507.0,1.2442338E-6
508.0,508.0,0.002877183
509.0,509.0,2.3960744E-4
510.0,510.0,3.732082E-8
511.0,511.0,2.3473262E-7
512.0,512.0,6.943292E-4
513.0,513.0,0.0046971464
514.0,514.0,4.0222792E-5
515.0,515.0,3.0893303E-4
516.0,516.0,0.004355113
517.0,517.0,6.696012E-5
518.0,518.0,4.431085E-5
519.0,519.0,7.376898E-5
520.0,520.0,1.1397019E-5
521.0,521.0,1.0790588E-5
522.0,522.0,0.0076224417
523.0,523.0,6.0356857E-4
524.0,524.0,2.8089633E-5
525.0,525.0,1.0560484E-4
526.0,526.0,4.974186E-5
527.0,527.0,1.2118403E-7
528.0,528.0,7.148986E-5
529.0,529.0,6.3392945E-5
530.0,530.0,6.465339E-5
531.0,531.0,8.2205115E-5
532.0,532.0,4.816124E-5
533.0,533.0,1.5651258E-5
534.0,534.0,1.0489825E-4
535.0,535.0,1.6542137E-6
536.0,536.0,4.7099197E-6
537.0,537.0,2.4313122E-6
538.0,538.0,1.5229748E-6
539.0,539.0,2.9530224E-6
540.0,540.0,1.0417105E-4
541.0,541.0,3.440778E-8
542.0,542.0,1.9809758E-7
543.0,543.0,4.8436727E-5
544.0,544.0,9.940647E-6
545.0,545.0,7.8600424E-5
546.0,546.0,0.0015159404
547.0,547.0,1.1776852E-6
548.0,548.0,3.055269E-8
549.0,549.0,4.7763435E-5
550.0,550.0,0.009854494
551.0,551.0,8.156827E-5
552.0,552.0,5.439726E-4
553.0,553.0,2.3357497E-5
554.0,554.0,1.5443716E-6
555.0,555.0,0.005260165
556.0,556.0,0.005745125
557.0,557.0,1.826521E-5
558.0,558.0,0.004689304
559.0,559.0,5.8781516E-5
560.0,560.0,3.775108E-5
561.0,561.0,0.0055016
562.0,562.0,7.9167665E-5
563.0,563.0,0.0056284345
564.0,564.0,4.228634E-6
565.0,565.0,6.1308856E-5
566.0,566.0,4.8694154E-4
567.0,567.0,2.2500969E-4
568.0,568.0,4.379447E-5
569.0,569.0,1.5501138E-4
570.0,570.0,1.2338579E-4
571.0,571.0,0.0092409095
572.0,572.0,1.8061232E-4
573.0,573.0,9.303459E-6
574.0,574.0,2.183729E-4
575.0,575.0,6.638033E-7
576.0,576.0,1.1211858E-6
577.0,577.0,2.6124515E-4
578.0,578.0,0.0016651344
579.0,579.0,2.3547434E-6
580.0,580.0,0.01128532
581.0,581.0,3.273277E-5
582.0,582.0,8.090461E-6
583.0,583.0,5.1311177E-5
584.0,584.0,0.002176131
585.0,585.0,7.31564E-5
586.0,586.0,5.1928073E-6
587.0,587.0,1.3614525E-4
588.0,588.0,3.5116437E-7
589.0,589.0,1.20367586E-4
590.0,590.0,4.6183028E-5
591.0,591.0,1.9279459E-4
592.0,592.0,4.4679447E-4
593.0,593.0,3.5724486E-7
594.0,594.0,7.052751E-5
595.0,595.0,0.002072781
596.0,596.0,0.0059169075
597.0,597.0,0.0010530392
598.0,598.0,7.6869594E-7
599.0,599.0,2.0331809E-6
600.0,600.0,5.1935804E-5
601.0,601.0,9.459943E-6
602.0,602.0,0.008859658
603.0,603.0,5.7425495E-6
604.0,604.0,6.557349E-6
605.0,605.0,3.2215892E-6
606.0,606.0,7.288573E-6
607.0,607.0,0.0046169646
608.0,608.0,0.0031311102
609.0,609.0,1.9046502E-6
610.0,610.0,3.9541087E-4
611.0,611.0,7.930222E-5
612.0,612.0,0.0018791239
613.0,613.0,9.642317E-5
614.0,614.0,1.321653E-4
615.0,615.0,1.4072293E-5
616.0,616.0,7.22382E-5
617.0,617.0,2.34194E-5
618.0,618.0,1.6699422E-6
619.0,619.0,9.802212E-5
620.0,620.0,1.5920823E-4
621.0,621.0,0.0030370753
622.0,622.0,6.2028834E-5
623.0,623.0,1.34113225E-5
624.0,624.0,5.7501657E-5
625.0,625.0,2.0602579E-6
626.0,626.0,8.994699E-8
627.0,627.0,0.0010874402
628.0,628.0,3.176367E-6
629.0,629.0,9.311871E-6
630.0,630.0,0.0052826623
631.0,631.0,2.9833604E-5
632.0,632.0,0.0011223529
633.0,633.0,5.0349394E-7
634.0,634.0,9.8447024E-5
635.0,635.0,9.901273E-6
636.0,636.0,3.237284E-4
637.0,637.0,3.5744151E-6
638.0,638.0,1.0752187E-6
639.0,639.0,1.6633351E-4
640.0,640.0,2.937425E-5
641.0,641.0,0.0032558935
642.0,642.0,0.011877421
643.0,643.0,0.008521089
644.0,644.0,8.029312E-5
645.0,645.0,9.980679E-5
646.0,646.0,1.0760408E-4
647.0,647.0,1.24396265E-5
648.0,648.0,6.754485E-4
649.0,649.0,5.6097222E-5
650.0,650.0,8.7205E-5
651.0,651.0,0.0052064722
652.0,652.0,1.2530663E-4
653.0,653.0,0.008026998
654.0,654.0,0.010071554
655.0,655.0,9.459734E-5
656.0,656.0,2.0926958E-5
657.0,657.0,0.0050314795
658.0,658.0,1.1551593E-4
659.0,659.0,0.013105601
660.0,660.0,7.410788E-5
661.0,661.0,0.01679837
662.0,662.0,0.003345074
663.0,663.0,2.8760545E-4
664.0,664.0,0.004524469
665.0,665.0,5.1143306E-5
666.0,666.0,7.2542476E-5
667.0,667.0,1.454031E-4
668.0,668.0,7.1331797E-6
669.0,669.0,6.965825E-5
670.0,670.0,2.4106594E-4
671.0,671.0,1.2313352E-6
672.0,672.0,1.1738218E-4
673.0,673.0,8.75136E-5
674.0,674.0,0.0090269325
675.0,675.0,1.3525245E-6
676.0,676.0,0.010880747
677.0,677.0,7.1155664E-6
678.0,678.0,9.537705E-4
679.0,679.0,3.7126394E-4
680.0,680.0,4.098386E-5
681.0,681.0,0.014207438
682.0,682.0,0.013385781
683.0,683.0,0.0017558248
684.0,684.0,0.005779918
685.0,685.0,0.008000872
686.0,686.0,0.0027512573
687.0,687.0,0.00422914
688.0,688.0,5.1574367E-5
689.0,689.0,0.00489475
690.0,690.0,5.5837386E-6
691.0,691.0,7.2454345E-6
692.0,692.0,0.0020945496
693.0,693.0,1.3251749E-6
694.0,694.0,6.448571E-6
695.0,695.0,0.0022926466
696.0,696.0,4.0660598E-5
697.0,697.0,8.5950494E-5
698.0,698.0,3.4681073E-4
699.0,699.0,5.215866E-5
700.0,700.0,1.1814379E-6
701.0,701.0,0.009525043
702.0,702.0,1.5304511E-5
703.0,703.0,1.7540702E-6
704.0,704.0,1.02733124E-4
705.0,705.0,0.011521864
706.0,706.0,5.1966173E-5
707.0,707.0,4.479585E-4
708.0,708.0,8.552983E-5
709.0,709.0,1.0961249E-5
710.0,710.0,0.010668531
711.0,711.0,1.0653823E-4
712.0,712.0,4.7945973E-6
713.0,713.0,5.0816184E-4
714.0,714.0,6.187285E-5
715.0,715.0,3.944971E-6
716.0,716.0,1.9437159E-4
717.0,717.0,1.4093028E-4
718.0,718.0,6.814827E-4
719.0,719.0,0.0017591862
720.0,720.0,8.359792E-5
721.0,721.0,6.540113E-5
722.0,722.0,3.7850566E-6
723.0,723.0,9.587138E-5
724.0,724.0,1.1916257E-5
725.0,725.0,0.001223327
726.0,726.0,0.005441078
727.0,727.0,1.452578E-7
728.0,728.0,4.6826015E-5
729.0,729.0,2.6803704E-8
730.0,730.0,0.0033789508
731.0,731.0,5.647947E-5
732.0,732.0,0.0011298514
733.0,733.0,1.9050967E-5
734.0,734.0,4.0461823E-6
735.0,735.0,7.928092E-7
736.0,736.0,4.265718E-5
737.0,737.0,0.0064579993
738.0,738.0,1.7564489E-4
739.0,739.0,5.4840744E-5
740.0,740.0,0.003855305
741.0,741.0,3.9213512E-7
742.0,742.0,2.9378361E-5
743.0,743.0,3.7915308E-7
744.0,744.0,0.009084838
745.0,745.0,1.5528624E-4
746.0,746.0,3.7672085E-4
747.0,747.0,4.821803E-7
748.0,748.0,9.196565E-6
749.0,749.0,7.921379E-5
750.0,750.0,3.4196241E-6
751.0,751.0,0.002406177
752.0,752.0,0.0011200063
753.0,753.0,2.2536633E-6
754.0,754.0,3.7859447E-6
755.0,755.0,2.1699729E-5
756.0,756.0,0.0033313949
757.0,757.0,1.8641527E-4
758.0,758.0,1.6617323E-5
759.0,759.0,2.7963111E-5
760.0,760.0,1.4163958E-5
761.0,761.0,6.2044264E-6
762.0,762.0,0.0033207084
763.0,763.0,5.494425E-6
764.0,764.0,8.015941E-5
765.0,765.0,4.7135065E-4
766.0,766.0,6.1845576E-6
767.0,767.0,3.75717E-4
768.0,768.0,0.005513737
769.0,769.0,0.0074503524
770.0,770.0,2.0238494E-4
771.0,771.0,6.0963634E-6
772.0,772.0,2.328067E-6
773.0,773.0,2.4957515E-5
774.0,774.0,0.0062074563
775.0,775.0,0.002455121
776.0,776.0,6.1174105E-6
777.0,777.0,2.7396559E-6
778.0,778.0,4.642919E-5
779.0,779.0,0.007850158
780.0,780.0,3.387436E-7
781.0,781.0,9.6546595E-5
782.0,782.0,0.0059688347
783.0,783.0,2.0669463E-4
784.0,784.0,1.1381811E-4
785.0,785.0,7.5363176E-5
786.0,786.0,0.008486147
787.0,787.0,0.007704903
788.0,788.0,0.009275246
789.0,789.0,0.0050181975
790.0,790.0,0.0050524143
791.0,791.0,8.6662396E-7
792.0,792.0,7.3163307E-7
793.0,793.0,3.4006137E-6
794.0,794.0,1.1041422E-4
795.0,795.0,1.1736195E-5
796.0,796.0,9.943813E-5
797.0,797.0,6.385237E-5
798.0,798.0,1.2631179E-4
799.0,799.0,3.15094E-8
800.0,800.0,2.0567115E-5
801.0,801.0,0.0058337254
802.0,802.0,2.2592203E-4
803.0,803.0,4.144855E-6
804.0,804.0,4.0985493E-4
805.0,805.0,1.1734025E-7
806.0,806.0,7.503434E-5
807.0,807.0,0.009353195
808.0,808.0,9.643671E-6
809.0,809.0,4.859854E-5
810.0,810.0,0.005629395
811.0,811.0,7.381648E-6
812.0,812.0,0.007743976
813.0,813.0,5.166041E-6
814.0,814.0,6.3433574E-4
815.0,815.0,2.0927053E-5
816.0,816.0,4.646817E-4
817.0,817.0,0.0042292993
818.0,818.0,2.0990772E-6
819.0,819.0,0.0024640353
820.0,820.0,0.01094795
821.0,821.0,4.8192433E-5
822.0,822.0,7.4159546E-4
823.0,823.0,3.085014E-6
824.0,824.0,8.471162E-5
825.0,825.0,8.739861E-6
826.0,826.0,9.71535E-7
827.0,827.0,1.3426162E-6
828.0,828.0,9.156083E-5
829.0,829.0,2.216609E-6
830.0,830.0,0.0033553354
831.0,831.0,3.8053586E-5
832.0,832.0,4.112113E-6
833.0,833.0,6.2449008E-6
834.0,834.0,6.341603E-4
835.0,835.0,7.962164E-5
836.0,836.0,7.689693E-7
837.0,837.0,8.460118E-5
838.0,838.0,5.4216787E-5
839.0,839.0,2.9168193E-6
840.0,840.0,7.204353E-5
841.0,841.0,2.8682225E-6
842.0,842.0,1.9173028E-6
843.0,843.0,1.3947917E-7
844.0,844.0,8.856683E-5
845.0,845.0,3.6812537E-8
846.0,846.0,6.218086E-6
847.0,847.0,2.6666628E-5
848.0,848.0,6.664458E-8
849.0,849.0,9.242342E-5
850.0,850.0,1.7060309E-4
851.0,851.0,0.0010782235
852.0,852.0,1.0165717E-7
853.0,853.0,1.7317013E-6
854.0,854.0,0.004764897
855.0,855.0,1.1270241E-4
856.0,856.0,1.554486E-5
857.0,857.0,5.1284906E-7
858.0,858.0,1.1592322E-5
859.0,859.0,0.0056758733
860.0,860.0,9.404205E-7
861.0,861.0,1.6146333E-7
862.0,862.0,1.922885E-6
863.0,863.0,4.4888116E-6
864.0,864.0,9.240255E-7
865.0,865.0,7.5244764E-4
866.0,866.0,0.001397008
