x,y,species max
437.0,437.0,0.10040874
438.0,438.0,0.20752437
439.0,439.0,0.12010318
440.0,440.0,0.15751036
441.0,441.0,0.025541078
442.0,442.0,0.17088881
443.0,443.0,0.35483766
444.0,444.0,0.4703091
445.0,445.0,0.11525617
446.0,446.0,0.053781994
447.0,447.0,0.09544327
448.0,448.0,0.44629794
449.0,449.0,0.0071462356
450.0,450.0,0.23727338
451.0,451.0,0.01451794
452.0,452.0,0.0017383117
453.0,453.0,0.23065762
454.0,454.0,0.3328632
455.0,455.0,0.38345283
456.0,456.0,0.54881614
457.0,457.0,0.09396388
458.0,458.0,0.009691435
459.0,459.0,1.8759174E-5
460.0,460.0,2.299758E-6
461.0,461.0,1.767767E-5
462.0,462.0,0.0020266073
463.0,463.0,0.16522339
464.0,464.0,0.1395391
465.0,465.0,0.09506128
466.0,466.0,3.085398E-6
467.0,467.0,0.09407824
468.0,468.0,0.12708704
469.0,469.0,0.030750807
470.0,470.0,0.9999988
471.0,471.0,0.16808125
472.0,472.0,4.9352315E-7
473.0,473.0,1.2441785E-5
474.0,474.0,0.119631715
475.0,475.0,6.72892E-5
476.0,476.0,0.74892586
477.0,477.0,0.14480221
478.0,478.0,0.068855055
479.0,479.0,0.34384447
480.0,480.0,6.211238E-6
481.0,481.0,0.0031428158
482.0,482.0,0.5172947
483.0,483.0,0.16527931
484.0,484.0,0.6637505
485.0,485.0,0.8449672
486.0,486.0,0.21737522
487.0,487.0,0.105244644
488.0,488.0,0.112434626
489.0,489.0,3.89769E-6
490.0,490.0,0.42306346
491.0,491.0,0.2285396
492.0,492.0,0.004552914
493.0,493.0,0.94654775
494.0,494.0,0.0362817
495.0,495.0,0.21102951
496.0,496.0,2.929326E-6
497.0,497.0,5.3064643E-5
498.0,498.0,6.3789834E-4
499.0,499.0,1.918427E-4
500.0,500.0,0.52423424
501.0,501.0,2.3348068E-5
502.0,502.0,0.042253103
503.0,503.0,0.32987756
504.0,504.0,0.34255514
505.0,505.0,0.16681603
506.0,506.0,0.09953961
507.0,507.0,1.481987E-6
508.0,508.0,0.60017896
509.0,509.0,0.0014726896
510.0,510.0,3.2149455E-5
511.0,511.0,0.19565228
512.0,512.0,0.25767052
513.0,513.0,0.45236722
514.0,514.0,0.38037366
515.0,515.0,0.14784068
516.0,516.0,0.20774198
517.0,517.0,0.22174004
518.0,518.0,0.006689603
519.0,519.0,0.07328389
520.0,520.0,2.3079817E-6
521.0,521.0,0.39160082
522.0,522.0,0.08515205
523.0,523.0,0.09673545
524.0,524.0,0.021255832
525.0,525.0,1.774739E-4
526.0,526.0,0.0036346677
527.0,527.0,0.15354387
528.0,528.0,0.61489403
529.0,529.0,0.311658
530.0,530.0,0.30877027
531.0,531.0,0.09021694
532.0,532.0,0.21476576
533.0,533.0,0.029874366
534.0,534.0,0.0075436523
535.0,535.0,8.416092E-5
536.0,536.0,0.8272332
537.0,537.0,2.6530568E-5
538.0,538.0,0.008131459
539.0,539.0,0.0049488344
540.0,540.0,0.018977026
541.0,541.0,0.23628886
542.0,542.0,0.2334191
543.0,543.0,3.3652077E-6
544.0,544.0,0.0023122446
545.0,545.0,0.18776184
546.0,546.0,0.9994952
547.0,547.0,0.31040454
548.0,548.0,0.41810367
549.0,549.0,0.23196468
550.0,550.0,0.32371515
551.0,551.0,1.172259E-4
552.0,552.0,0.13381769
553.0,553.0,0.30074242
554.0,554.0,0.504685
555.0,555.0,3.6378453E-6
556.0,556.0,0.27348882
557.0,557.0,0.6262363
558.0,558.0,0.08140223
559.0,559.0,0.32163444
560.0,560.0,2.4675826E-6
561.0,561.0,0.20274605
562.0,562.0,0.0052621644
563.0,563.0,0.2077839
564.0,564.0,4.690122E-5
565.0,565.0,0.1972569
566.0,566.0,0.30178514
567.0,567.0,0.36006156
568.0,568.0,0.011337119
569.0,569.0,0.13375011
570.0,570.0,0.37437046
571.0,571.0,0.25856236
572.0,572.0,0.0014642515
573.0,573.0,0.012143384
574.0,574.0,8.1732834E-4
575.0,575.0,0.008418703
576.0,576.0,0.23057103
577.0,577.0,0.2997237
578.0,578.0,0.6986444
579.0,579.0,0.012159018
580.0,580.0,1.6687651E-6
581.0,581.0,4.6109594E-6
582.0,582.0,0.017005758
583.0,583.0,0.28227827
584.0,584.0,0.058373924
585.0,585.0,0.0128018595
586.0,586.0,0.34628755
587.0,587.0,3.2786345E-5
588.0,588.0,0.0151061425
589.0,589.0,0.5769407
590.0,590.0,9.744656E-5
591.0,591.0,0.27766505
592.0,592.0,2.3405887E-4
593.0,593.0,3.337017E-7
594.0,594.0,3.4872523E-5
595.0,595.0,0.023042617
596.0,596.0,0.62432194
597.0,597.0,0.28575507
598.0,598.0,0.058563374
599.0,599.0,0.42579126
600.0,600.0,3.3865294E-6
601.0,601.0,0.056720097
602.0,602.0,6.277022E-5
603.0,603.0,5.2680634E-4
604.0,604.0,0.9033051
605.0,605.0,5.3251033E-6
606.0,606.0,0.04432425
607.0,607.0,0.11179347
608.0,608.0,0.431802
609.0,609.0,8.1043044E-4
610.0,610.0,0.10781153
611.0,611.0,2.6834175E-6
612.0,612.0,8.654465E-6
613.0,613.0,3.3251467E-6
614.0,614.0,0.27778533
615.0,615.0,0.060786884
616.0,616.0,8.184512E-6
617.0,617.0,0.40495333
618.0,618.0,0.4137765
619.0,619.0,4.6235436E-5
620.0,620.0,0.24705945
621.0,621.0,0.25668824
622.0,622.0,0.0026669519
623.0,623.0,0.17992988
624.0,624.0,0.097898126
625.0,625.0,0.00496009
626.0,626.0,2.4905193E-4
627.0,627.0,0.28389373
628.0,628.0,0.30291384
629.0,629.0,0.066675715
630.0,630.0,9.101056E-6
631.0,631.0,0.7359788
632.0,632.0,1.2900196E-4
633.0,633.0,4.757924E-4
634.0,634.0,0.27687335
635.0,635.0,2.7156688E-7
636.0,636.0,0.5737736
637.0,637.0,0.3900508
638.0,638.0,0.034305684
639.0,639.0,1.8985687E-4
640.0,640.0,0.0038536177
641.0,641.0,7.334534E-6
642.0,642.0,0.13544042
643.0,643.0,4.217633E-6
644.0,644.0,0.5737449
645.0,645.0,0.113717474
646.0,646.0,0.3431099
647.0,647.0,6.241325E-4
648.0,648.0,0.3175607
649.0,649.0,3.476106E-4
650.0,650.0,2.26212E-6
651.0,651.0,0.03015256
652.0,652.0,0.019129628
653.0,653.0,0.24341951
654.0,654.0,0.2514296
655.0,655.0,0.33830288
656.0,656.0,0.077776425
657.0,657.0,0.09295917
658.0,658.0,0.17935805
659.0,659.0,5.669778E-4
660.0,660.0,3.04429E-5
661.0,661.0,0.39537588
662.0,662.0,0.22675878
663.0,663.0,4.6037917E-4
664.0,664.0,0.3915011
665.0,665.0,0.024680568
666.0,666.0,0.30309123
667.0,667.0,0.16061035
668.0,668.0,1.263556E-6
669.0,669.0,0.10983689
670.0,670.0,0.33215654
671.0,671.0,0.24613717
672.0,672.0,0.68961453
673.0,673.0,2.1040476E-5
674.0,674.0,0.38928843
675.0,675.0,0.004817309
676.0,676.0,0.097521976
677.0,677.0,3.0881984E-6
678.0,678.0,0.1501274
679.0,679.0,7.556694E-4
680.0,680.0,0.0017482389
681.0,681.0,0.004651022
682.0,682.0,0.20968747
683.0,683.0,0.25352466
684.0,684.0,0.4884517
685.0,685.0,0.009962952
686.0,686.0,0.0012186238
687.0,687.0,0.51176393
688.0,688.0,0.15314503
689.0,689.0,0.07554529
690.0,690.0,0.011056644
691.0,691.0,2.4980502E-4
692.0,692.0,2.0142803E-5
693.0,693.0,3.96168E-4
694.0,694.0,1.3773482E-4
695.0,695.0,0.21263711
696.0,696.0,0.10040037
697.0,697.0,0.36563212
698.0,698.0,9.145928E-5
699.0,699.0,0.18765205
700.0,700.0,0.1135816
701.0,701.0,0.6714335
702.0,702.0,2.6868118E-4
703.0,703.0,0.0044676242
704.0,704.0,0.34687877
705.0,705.0,0.22326978
706.0,706.0,0.030138249
707.0,707.0,0.4506895
708.0,708.0,0.12488413
709.0,709.0,0.057998702
710.0,710.0,0.8684711
711.0,711.0,0.035869267
712.0,712.0,0.3927211
713.0,713.0,0.13053311
714.0,714.0,0.19355781
715.0,715.0,0.36413038
716.0,716.0,2.1798713E-5
717.0,717.0,0.046312492
718.0,718.0,0.22322862
719.0,719.0,0.01917365
720.0,720.0,0.29063722
721.0,721.0,0.4043872
722.0,722.0,0.70049125
723.0,723.0,0.3009616
724.0,724.0,9.9200006E-5
725.0,725.0,2.8139712E-6
726.0,726.0,0.15724029
727.0,727.0,2.0520395E-4
728.0,728.0,0.56089
729.0,729.0,2.6836852E-4
730.0,730.0,0.17508468
731.0,731.0,0.053272787
732.0,732.0,0.041508775
733.0,733.0,2.662196E-4
734.0,734.0,0.1521141
735.0,735.0,0.106656894
736.0,736.0,0.0763039
737.0,737.0,0.11580589
738.0,738.0,0.29060268
739.0,739.0,0.732969
740.0,740.0,1.0674577E-6
741.0,741.0,7.2501006E-4
742.0,742.0,0.01794873
743.0,743.0,0.32226953
744.0,744.0,1.6887204E-4
745.0,745.0,0.64621985
746.0,746.0,2.1960944E-4
747.0,747.0,0.0075875223
748.0,748.0,0.27426547
749.0,749.0,0.81658536
750.0,750.0,0.29013735
751.0,751.0,4.8566973E-4
752.0,752.0,0.45876983
753.0,753.0,0.21819423
754.0,754.0,0.032027725
755.0,755.0,0.67393667
756.0,756.0,0.46014708
757.0,757.0,0.27117962
758.0,758.0,3.0748683E-4
759.0,759.0,0.21653607
760.0,760.0,6.656814E-5
761.0,761.0,6.3725543E-4
762.0,762.0,1.9320778E-5
763.0,763.0,0.49867076
764.0,764.0,0.18026055
765.0,765.0,3.307318E-5
766.0,766.0,0.5529141
767.0,767.0,0.31912184
768.0,768.0,0.08802292
769.0,769.0,0.12050216
770.0,770.0,0.09445431
771.0,771.0,0.34102193
772.0,772.0,0.23957396
773.0,773.0,0.3564552
774.0,774.0,0.24406348
775.0,775.0,0.18103662
776.0,776.0,0.01650896
777.0,777.0,5.5659933E-5
778.0,778.0,0.16559853
779.0,779.0,0.31060025
780.0,780.0,3.358722E-5
781.0,781.0,2.299412E-5
782.0,782.0,0.015657917
783.0,783.0,0.069280624
784.0,784.0,3.829619E-4
785.0,785.0,6.2552595E-4
786.0,786.0,6.5119115E-5
787.0,787.0,0.3941056
788.0,788.0,0.44526628
789.0,789.0,0.031891204
790.0,790.0,7.454697E-5
791.0,791.0,0.011458007
792.0,792.0,0.01109973
793.0,793.0,0.31984928
794.0,794.0,1.9836154E-5
795.0,795.0,0.009373253
796.0,796.0,9.598112E-5
797.0,797.0,8.6140295E-5
798.0,798.0,7.1384864E-5
799.0,799.0,3.2002072E-6
800.0,800.0,0.25170836
801.0,801.0,0.004660343
802.0,802.0,0.009287278
803.0,803.0,0.38541764
804.0,804.0,0.30342513
805.0,805.0,1.1648114E-4
806.0,806.0,0.3400507
807.0,807.0,0.24995188
808.0,808.0,0.29476252
809.0,809.0,0.99736255
810.0,810.0,0.0025051965
811.0,811.0,0.010841675
812.0,812.0,0.41945532
813.0,813.0,0.6443067
814.0,814.0,0.23803918
815.0,815.0,0.013933031
816.0,816.0,0.009216272
817.0,817.0,1.7315489E-6
818.0,818.0,6.360236E-4
819.0,819.0,0.33480352
820.0,820.0,2.915597E-4
821.0,821.0,0.0073367953
822.0,822.0,2.5748905E-5
823.0,823.0,0.010902399
824.0,824.0,0.18316342
825.0,825.0,0.11073899
826.0,826.0,0.2665786
827.0,827.0,2.6604728E-5
828.0,828.0,0.040292583
829.0,829.0,0.38527352
830.0,830.0,0.095239535
831.0,831.0,0.007916457
832.0,832.0,0.008875398
833.0,833.0,0.0012921321
834.0,834.0,0.5099867
835.0,835.0,0.5358561
836.0,836.0,0.9342926
837.0,837.0,0.005067729
838.0,838.0,0.26182628
839.0,839.0,0.0064924904
840.0,840.0,0.07715869
841.0,841.0,0.25930306
842.0,842.0,0.0058184434
843.0,843.0,0.45187116
844.0,844.0,0.33555683
845.0,845.0,0.010386037
846.0,846.0,0.50802094
847.0,847.0,0.21618335
848.0,848.0,0.60296506
849.0,849.0,0.07181497
850.0,850.0,0.5700092
851.0,851.0,0.658341
852.0,852.0,1.5198615E-4
853.0,853.0,0.014214158
854.0,854.0,1.4532529E-5
855.0,855.0,0.06552286
856.0,856.0,9.10281E-5
857.0,857.0,0.103195176
858.0,858.0,0.31618264
859.0,859.0,0.009109164
860.0,860.0,0.9985543
861.0,861.0,3.1968018E-6
862.0,862.0,6.7298192E-6
863.0,863.0,0.0011506233
864.0,864.0,0.29416344
865.0,865.0,0.43888378
866.0,866.0,0.079223946
867.0,867.0,0.33587694
868.0,868.0,0.91841036
869.0,869.0,0.047532912
870.0,870.0,0.5315179
871.0,871.0,6.4720065E-5
872.0,872.0,0.39768672
873.0,873.0,3.8333164E-4
874.0,874.0,0.25231537
875.0,875.0,0.10170001
876.0,876.0,9.807673E-4
877.0,877.0,4.761523E-4
878.0,878.0,0.17565566
879.0,879.0,0.09960405
880.0,880.0,2.1752103E-5
881.0,881.0,2.338839E-4
882.0,882.0,0.070311226
883.0,883.0,0.71703184
884.0,884.0,0.06401039
885.0,885.0,0.47914204
886.0,886.0,1.3243702E-4
887.0,887.0,0.0042266273
888.0,888.0,0.053630512
889.0,889.0,0.0019485663
890.0,890.0,0.50267357
891.0,891.0,2.8239817E-6
892.0,892.0,0.099925786
893.0,893.0,0.34001842
894.0,894.0,0.0022292954
895.0,895.0,1.2871633E-4
896.0,896.0,7.809191E-5
897.0,897.0,0.098058246
898.0,898.0,0.99300367
899.0,899.0,1.574165E-4
900.0,900.0,1.1123994E-4
901.0,901.0,0.16266517
902.0,902.0,0.090405524
903.0,903.0,6.3573266E-4
904.0,904.0,3.324604E-4
905.0,905.0,0.59228307
906.0,906.0,0.4487188
907.0,907.0,0.17247011
908.0,908.0,0.04856169
909.0,909.0,0.16555075
910.0,910.0,0.07100323
911.0,911.0,0.015512948
912.0,912.0,0.2679274
913.0,913.0,3.4237056E-4
914.0,914.0,3.1293806E-4
915.0,915.0,0.117362574
916.0,916.0,0.54226965
917.0,917.0,0.08330453
918.0,918.0,0.0047016214
919.0,919.0,0.38988516
920.0,920.0,0.01626597
921.0,921.0,0.054240223
922.0,922.0,5.8307586E-7
923.0,923.0,9.069802E-5
924.0,924.0,0.25869966
925.0,925.0,0.375124
926.0,926.0,0.29961526
927.0,927.0,0.0012774813
928.0,928.0,0.20759013
929.0,929.0,1.1785185E-5
930.0,930.0,1.00523765E-4
931.0,931.0,0.36204436
932.0,932.0,1.0081301E-4
933.0,933.0,0.3545642
934.0,934.0,0.097490594
935.0,935.0,8.0013146E-5
936.0,936.0,2.8451243E-6
937.0,937.0,0.22252561
938.0,938.0,0.031919084
939.0,939.0,0.43440923
940.0,940.0,0.37460825
941.0,941.0,3.0133895E-6
942.0,942.0,0.12538043
943.0,943.0,0.054643847
944.0,944.0,0.0896536
945.0,945.0,9.486382E-5
946.0,946.0,1.6735891E-4
947.0,947.0,0.06903096
948.0,948.0,9.817692E-4
949.0,949.0,0.39861
950.0,950.0,0.029285245
951.0,951.0,8.6865235E-5
