x,y,species median
84.0,84.0,4.280919E-6
85.0,85.0,0.123181954
86.0,86.0,7.312494E-8
87.0,87.0,0.0036151432
88.0,88.0,2.7043257E-5
89.0,89.0,0.12831092
90.0,90.0,0.5862341
91.0,91.0,0.8900412
92.0,92.0,1.03497506E-7
93.0,93.0,0.38866687
94.0,94.0,1.7514607E-8
95.0,95.0,4.5256656E-5
96.0,96.0,0.050804287
97.0,97.0,0.01836886
98.0,98.0,0.28570116
99.0,99.0,0.8536208
100.0,100.0,1.552658E-9
101.0,101.0,0.0041457224
102.0,102.0,0.16764008
103.0,103.0,0.0785943
104.0,104.0,0.07534374
105.0,105.0,0.08218643
106.0,106.0,0.10378813
107.0,107.0,0.03459578
108.0,108.0,0.00940328
109.0,109.0,0.049641468
110.0,110.0,0.0010031519
111.0,111.0,3.8914175E-7
112.0,112.0,0.0012660257
113.0,113.0,0.0037938878
114.0,114.0,0.028739344
115.0,115.0,2.7506167E-4
116.0,116.0,1.3613784E-5
117.0,117.0,9.1930065E-7
118.0,118.0,0.14600278
119.0,119.0,0.36895427
120.0,120.0,1.3337491E-7
121.0,121.0,0.042815957
122.0,122.0,9.531522E-6
123.0,123.0,1.0636473E-7
124.0,124.0,4.4971796E-7
125.0,125.0,0.06462913
126.0,126.0,6.963017E-7
127.0,127.0,2.8503169E-9
128.0,128.0,3.316199E-7
129.0,129.0,0.023506807
130.0,130.0,0.9382075
131.0,131.0,1.1664324E-6
132.0,132.0,7.022615E-7
133.0,133.0,0.0043622837
134.0,134.0,1.2339689E-7
135.0,135.0,0.05542715
136.0,136.0,0.024339447
137.0,137.0,1.7817764E-7
138.0,138.0,0.027373794
139.0,139.0,1.643469E-6
140.0,140.0,0.07432646
141.0,141.0,0.009339905
142.0,142.0,4.403956E-7
143.0,143.0,5.7769586E-5
144.0,144.0,1.9224936E-7
145.0,145.0,0.33483252
146.0,146.0,0.86310446
147.0,147.0,0.0714217
148.0,148.0,5.4838983E-5
149.0,149.0,0.0058660754
150.0,150.0,0.14575115
151.0,151.0,0.24037975
152.0,152.0,0.13194591
153.0,153.0,0.15499425
154.0,154.0,0.01896393
155.0,155.0,0.093188204
156.0,156.0,0.0011965904
157.0,157.0,0.023738338
158.0,158.0,0.07871197
159.0,159.0,5.5718324E-6
160.0,160.0,0.077199765
161.0,161.0,0.0069938046
162.0,162.0,0.35069266
163.0,163.0,3.6559288E-6
164.0,164.0,0.7191681
165.0,165.0,0.011161409
166.0,166.0,0.01270115
167.0,167.0,0.046685357
168.0,168.0,2.8598954E-6
169.0,169.0,0.042307325
170.0,170.0,8.722222E-8
171.0,171.0,0.0034098215
172.0,172.0,0.079952806
173.0,173.0,0.026148396
174.0,174.0,0.1573913
175.0,175.0,3.958108E-6
176.0,176.0,1.8185145E-5
177.0,177.0,1.863021E-7
178.0,178.0,0.07198161
179.0,179.0,0.01981639
180.0,180.0,2.1193631E-5
181.0,181.0,0.07083375
182.0,182.0,5.66527E-7
183.0,183.0,0.025634237
184.0,184.0,7.090165E-7
185.0,185.0,0.040285595
186.0,186.0,0.0079945475
187.0,187.0,2.6987145E-8
188.0,188.0,1.4500826E-8
189.0,189.0,2.874826E-5
190.0,190.0,4.4016918E-8
191.0,191.0,0.06650015
192.0,192.0,4.1651037E-6
193.0,193.0,8.1440527E-4
194.0,194.0,5.9178175E-5
195.0,195.0,0.020523079
196.0,196.0,0.0059616165
197.0,197.0,0.012275108
198.0,198.0,5.131319E-7
199.0,199.0,5.1426422E-8
200.0,200.0,0.014740496
201.0,201.0,0.08033017
202.0,202.0,3.0664637E-4
203.0,203.0,7.068398E-7
204.0,204.0,0.03921616
205.0,205.0,5.068089E-7
206.0,206.0,0.082587495
207.0,207.0,9.952793E-7
208.0,208.0,1.0997646E-6
209.0,209.0,0.055807732
210.0,210.0,0.007177173
211.0,211.0,4.623028E-7
212.0,212.0,0.117647976
213.0,213.0,2.0097545E-5
214.0,214.0,0.041239075
215.0,215.0,1.540047E-5
216.0,216.0,1.2452279E-5
217.0,217.0,0.0626939
218.0,218.0,0.093442164
219.0,219.0,0.01845004
220.0,220.0,0.037473798
221.0,221.0,0.059823137
222.0,222.0,0.044598926
223.0,223.0,0.03683696
224.0,224.0,0.037082747
225.0,225.0,0.03084015
226.0,226.0,0.03846244
227.0,227.0,0.052124873
228.0,228.0,5.049302E-7
229.0,229.0,0.028776746
230.0,230.0,7.5429416E-6
231.0,231.0,3.6910988E-5
232.0,232.0,4.7230174E-6
233.0,233.0,0.029570106
234.0,234.0,0.15884764
235.0,235.0,5.3729398E-8
236.0,236.0,2.0222417E-7
237.0,237.0,7.261601E-7
238.0,238.0,0.51216996
239.0,239.0,0.05264553
240.0,240.0,0.013695123
241.0,241.0,6.332656E-4
242.0,242.0,0.03448006
243.0,243.0,5.574384E-7
244.0,244.0,0.05574668
245.0,245.0,0.029359356
246.0,246.0,2.7349066E-7
247.0,247.0,0.32173872
248.0,248.0,0.08966503
249.0,249.0,0.009521552
250.0,250.0,3.846415E-4
251.0,251.0,0.024223523
252.0,252.0,1.0038148E-5
253.0,253.0,0.033795886
254.0,254.0,5.1771275E-7
255.0,255.0,0.57152086
256.0,256.0,0.1036075
257.0,257.0,0.078454584
258.0,258.0,0.055342976
259.0,259.0,0.024006648
260.0,260.0,0.108380556
261.0,261.0,2.6083976E-6
262.0,262.0,5.970152E-5
263.0,263.0,0.18829495
264.0,264.0,1.1917816E-9
265.0,265.0,8.387317E-9
266.0,266.0,0.052763592
267.0,267.0,0.10168744
268.0,268.0,0.00552918
269.0,269.0,0.052642643
270.0,270.0,0.35517204
271.0,271.0,8.133335E-10
272.0,272.0,3.096871E-6
273.0,273.0,7.47947E-5
274.0,274.0,2.0823689E-5
275.0,275.0,0.040885944
276.0,276.0,4.4873465E-5
277.0,277.0,6.580079E-6
278.0,278.0,0.008879138
279.0,279.0,0.13381311
280.0,280.0,9.08363E-5
281.0,281.0,0.16840586
282.0,282.0,2.768123E-9
283.0,283.0,1.7691404E-4
284.0,284.0,0.029630529
285.0,285.0,1.1302567E-8
286.0,286.0,0.11247299
287.0,287.0,6.350314E-4
288.0,288.0,0.94291717
289.0,289.0,4.1341747E-7
290.0,290.0,0.0031221402
291.0,291.0,0.02849848
292.0,292.0,1.4587084E-6
293.0,293.0,2.0932201E-7
294.0,294.0,0.11571951
295.0,295.0,0.0691333
296.0,296.0,1.5067177E-4
297.0,297.0,1.1120999E-6
298.0,298.0,0.036832597
299.0,299.0,4.6350945E-9
300.0,300.0,6.937701E-7
301.0,301.0,0.01323419
302.0,302.0,0.21355492
303.0,303.0,8.099017E-4
304.0,304.0,7.241967E-9
305.0,305.0,7.890669E-6
306.0,306.0,0.004766571
307.0,307.0,3.7952375E-7
308.0,308.0,0.0021994638
309.0,309.0,0.013510013
310.0,310.0,1.192683E-7
311.0,311.0,0.046984944
312.0,312.0,0.02417194
313.0,313.0,0.0020710207
314.0,314.0,0.08154643
315.0,315.0,0.0042348974
316.0,316.0,0.100169554
317.0,317.0,0.02477446
318.0,318.0,0.27194524
319.0,319.0,0.07258069
320.0,320.0,0.010827331
321.0,321.0,1.627119E-7
322.0,322.0,1.0783067E-4
323.0,323.0,0.0038426658
324.0,324.0,1.6785398E-7
325.0,325.0,0.0037719859
326.0,326.0,1.2273736E-5
327.0,327.0,2.1054171E-7
328.0,328.0,0.036951676
329.0,329.0,0.034039922
330.0,330.0,1.500421E-7
331.0,331.0,9.1297565E-9
332.0,332.0,1.820271E-4
333.0,333.0,1.1956045E-9
334.0,334.0,3.5297262E-8
335.0,335.0,1.712694E-6
336.0,336.0,2.545102E-6
337.0,337.0,0.03453772
338.0,338.0,9.555607E-9
339.0,339.0,0.055420473
340.0,340.0,1.0489844E-6
341.0,341.0,0.085735455
342.0,342.0,0.043129377
343.0,343.0,8.828913E-4
344.0,344.0,4.2794337E-9
345.0,345.0,1.221709E-4
346.0,346.0,0.081871495
347.0,347.0,2.6252934E-7
348.0,348.0,0.015965134
349.0,349.0,0.09345345
350.0,350.0,0.09248731
351.0,351.0,0.10225789
352.0,352.0,0.12702025
353.0,353.0,0.1691585
354.0,354.0,0.036292415
355.0,355.0,0.05429735
356.0,356.0,0.0040878006
357.0,357.0,0.059846744
358.0,358.0,0.08311975
359.0,359.0,1.677863E-7
360.0,360.0,0.15851493
361.0,361.0,0.11132857
362.0,362.0,0.012792419
363.0,363.0,0.10035165
364.0,364.0,7.076158E-7
365.0,365.0,2.0383657E-6
366.0,366.0,0.0409599
367.0,367.0,4.207773E-6
368.0,368.0,0.04485959
369.0,369.0,0.043439828
370.0,370.0,0.082299
371.0,371.0,2.1331469E-7
372.0,372.0,9.7722324E-5
373.0,373.0,2.9711847E-8
374.0,374.0,0.15228625
375.0,375.0,0.056292675
376.0,376.0,1.7440047E-7
377.0,377.0,4.8174354E-7
378.0,378.0,1.1646324E-6
379.0,379.0,0.1250798
380.0,380.0,0.0018726652
381.0,381.0,0.31826898
382.0,382.0,0.06310487
383.0,383.0,7.55602E-9
384.0,384.0,0.0778433
385.0,385.0,4.9559964E-7
386.0,386.0,1.5392644E-7
387.0,387.0,8.911468E-7
388.0,388.0,0.14650077
389.0,389.0,9.677873E-9
390.0,390.0,1.5237722E-6
391.0,391.0,0.102953754
392.0,392.0,0.08032111
393.0,393.0,1.5760945E-6
394.0,394.0,0.12355245
395.0,395.0,0.01505589
396.0,396.0,0.21733604
397.0,397.0,9.521085E-6
398.0,398.0,4.0743803E-6
399.0,399.0,0.048018154
400.0,400.0,0.06536106
401.0,401.0,0.18194643
402.0,402.0,0.115671486
403.0,403.0,0.052803926
404.0,404.0,0.010065906
405.0,405.0,4.526896E-6
406.0,406.0,0.106153816
407.0,407.0,0.017971119
408.0,408.0,3.373033E-5
409.0,409.0,0.006602569
410.0,410.0,0.017184442
411.0,411.0,7.972669E-8
412.0,412.0,5.2804565E-9
413.0,413.0,0.08917024
414.0,414.0,8.695008E-8
415.0,415.0,0.13162449
416.0,416.0,5.13772E-4
417.0,417.0,0.033194747
418.0,418.0,7.401768E-5
419.0,419.0,0.044528365
420.0,420.0,8.4598205E-6
421.0,421.0,0.03227462
422.0,422.0,0.061526194
423.0,423.0,1.7396442E-9
424.0,424.0,3.5252397E-5
425.0,425.0,4.908744E-6
426.0,426.0,0.028175563
427.0,427.0,3.826522E-9
428.0,428.0,1.2601636E-4
429.0,429.0,0.026762106
430.0,430.0,0.48785472
431.0,431.0,0.026847748
432.0,432.0,0.078018144
433.0,433.0,0.14983423
434.0,434.0,2.6654277E-4
435.0,435.0,0.13752022
436.0,436.0,0.027522793
437.0,437.0,1.9889392E-6
438.0,438.0,0.08706613
439.0,439.0,5.935573E-7
440.0,440.0,3.2894598E-9
441.0,441.0,2.7478168E-7
442.0,442.0,0.03998709
443.0,443.0,3.3132892E-5
444.0,444.0,0.6620525
445.0,445.0,0.13066125
446.0,446.0,1.9092091E-8
447.0,447.0,2.1948163E-6
448.0,448.0,0.112959385
449.0,449.0,0.0015781261
450.0,450.0,0.01063833
451.0,451.0,0.043697465
452.0,452.0,0.03547749
453.0,453.0,0.079603806
454.0,454.0,5.288873E-7
455.0,455.0,0.11637772
456.0,456.0,0.012175339
457.0,457.0,0.19609973
458.0,458.0,4.5272852E-8
459.0,459.0,6.7565816E-5
460.0,460.0,0.08080808
461.0,461.0,0.078215495
462.0,462.0,1.1234762E-9
463.0,463.0,0.0070961667
464.0,464.0,0.028961204
465.0,465.0,0.11322122
466.0,466.0,0.027838835
467.0,467.0,0.04772987
468.0,468.0,5.2899733E-5
469.0,469.0,2.7064377E-9
470.0,470.0,0.007080572
471.0,471.0,6.5014376E-8
472.0,472.0,0.0066033374
473.0,473.0,0.0027265006
474.0,474.0,0.018749338
475.0,475.0,0.00205212
476.0,476.0,9.34972E-5
477.0,477.0,0.027631994
478.0,478.0,1.4151602E-6
479.0,479.0,1.4663933E-5
480.0,480.0,8.372914E-9
481.0,481.0,8.53336E-9
482.0,482.0,0.017008536
483.0,483.0,0.033657666
484.0,484.0,0.06966174
485.0,485.0,0.15534519
486.0,486.0,0.0056827776
487.0,487.0,0.036930956
488.0,488.0,0.023190647
489.0,489.0,0.162472
490.0,490.0,1.5586393E-6
491.0,491.0,3.0931246E-6
492.0,492.0,0.16863637
493.0,493.0,0.17902078
494.0,494.0,0.043529965
495.0,495.0,1.0069791E-4
496.0,496.0,0.32043374
497.0,497.0,0.035611026
498.0,498.0,6.285998E-7
499.0,499.0,4.772782E-6
500.0,500.0,0.032349024
501.0,501.0,9.475474E-5
502.0,502.0,0.0869033
503.0,503.0,0.042057134
504.0,504.0,0.3513774
505.0,505.0,2.03863E-7
506.0,506.0,0.88629305
507.0,507.0,5.6649895E-8
508.0,508.0,4.4653524E-4
509.0,509.0,5.0603107E-5
510.0,510.0,0.1448935
511.0,511.0,7.2157214E-9
512.0,512.0,6.4061524E-8
513.0,513.0,0.117160834
514.0,514.0,1.5258207E-6
515.0,515.0,0.15307496
516.0,516.0,0.13264401
517.0,517.0,3.331448E-5
518.0,518.0,8.044072E-6
519.0,519.0,0.07787998
520.0,520.0,4.3167697E-6
521.0,521.0,0.0062788385
522.0,522.0,0.0041267765
523.0,523.0,0.05069172
524.0,524.0,0.044805836
525.0,525.0,0.024584103
526.0,526.0,0.09843741
527.0,527.0,0.010423515
528.0,528.0,0.14264378
529.0,529.0,0.040156372
530.0,530.0,0.056455806
531.0,531.0,0.062468223
532.0,532.0,0.40598226
533.0,533.0,2.081098E-5
534.0,534.0,0.0941898
535.0,535.0,0.03790754
536.0,536.0,4.2630555E-7
537.0,537.0,0.019535301
538.0,538.0,0.04999563
539.0,539.0,0.01897289
540.0,540.0,0.23776478
541.0,541.0,2.1495038E-5
542.0,542.0,0.100925185
543.0,543.0,0.072596975
544.0,544.0,0.04780215
545.0,545.0,0.07397666
546.0,546.0,0.0047640963
547.0,547.0,0.037144993
548.0,548.0,2.7839516E-4
549.0,549.0,0.1407475
550.0,550.0,1.3085694E-6
551.0,551.0,0.103557475
552.0,552.0,0.049950175
553.0,553.0,0.44601724
554.0,554.0,0.1300256
555.0,555.0,0.11460786
556.0,556.0,0.10303278
557.0,557.0,0.8123086
558.0,558.0,0.13147254
559.0,559.0,2.9533686E-8
560.0,560.0,0.016009672
561.0,561.0,4.1246785E-6
562.0,562.0,3.4559633E-7
563.0,563.0,7.636732E-9
564.0,564.0,6.523793E-7
565.0,565.0,0.03655553
566.0,566.0,0.2847768
567.0,567.0,8.6840696E-4
568.0,568.0,0.23064587
569.0,569.0,0.001637666
570.0,570.0,1.4513283E-7
571.0,571.0,3.9524558E-8
572.0,572.0,4.509233E-6
573.0,573.0,4.1430056E-7
574.0,574.0,0.08215611
575.0,575.0,2.0380739E-8
576.0,576.0,1.2424068E-8
577.0,577.0,0.09680501
578.0,578.0,4.0483303E-7
579.0,579.0,7.2886497E-9
580.0,580.0,0.087021776
581.0,581.0,8.677217E-6
582.0,582.0,0.0013797766
583.0,583.0,0.042523973
584.0,584.0,0.4120971
585.0,585.0,1.8482253E-7
586.0,586.0,5.00187E-4
587.0,587.0,0.015498389
588.0,588.0,3.4742908E-7
589.0,589.0,0.0011790844
590.0,590.0,1.0324603E-6
591.0,591.0,0.034755442
592.0,592.0,4.622536E-5
593.0,593.0,1.0652089E-7
594.0,594.0,0.053765565
595.0,595.0,0.047754787
596.0,596.0,0.0042565353
597.0,597.0,2.2016047E-6
598.0,598.0,9.603136E-7
599.0,599.0,2.2713293E-8
600.0,600.0,0.010634211
601.0,601.0,0.10526334
602.0,602.0,1.5254482E-5
603.0,603.0,0.0010879815
604.0,604.0,0.009761858
605.0,605.0,0.029761706
606.0,606.0,0.013850333
607.0,607.0,1.1148012E-6
608.0,608.0,1.0306005E-4
609.0,609.0,0.03588562
610.0,610.0,2.761584E-5
611.0,611.0,7.4642014E-7
612.0,612.0,0.39412433
613.0,613.0,5.9304304E-5
614.0,614.0,0.26023093
615.0,615.0,0.005025654
616.0,616.0,1.7960543E-8
617.0,617.0,0.04935742
618.0,618.0,6.327795E-7
619.0,619.0,1.1074553E-8
620.0,620.0,0.0030299297
621.0,621.0,6.41793E-7
622.0,622.0,0.13952176
623.0,623.0,5.5246487E-9
624.0,624.0,0.09969307
625.0,625.0,0.08596824
626.0,626.0,1.6495121E-4
627.0,627.0,0.011894908
628.0,628.0,3.2704213E-6
629.0,629.0,0.082881
630.0,630.0,1.2448984E-7
631.0,631.0,1.6953456E-7
632.0,632.0,0.013665836
633.0,633.0,0.06513967
634.0,634.0,0.03262949
635.0,635.0,0.0559707
636.0,636.0,0.10997816
637.0,637.0,0.016906284
638.0,638.0,7.1298993E-9
639.0,639.0,0.015304227
640.0,640.0,0.032837123
641.0,641.0,0.03466228
642.0,642.0,1.7496248E-4
643.0,643.0,0.014861633
644.0,644.0,7.2688965E-7
645.0,645.0,0.13175422
646.0,646.0,8.737879E-6
647.0,647.0,0.6164199
648.0,648.0,6.4359915E-7
649.0,649.0,0.0770745
650.0,650.0,0.009070347
651.0,651.0,0.2779855
652.0,652.0,0.005842137
653.0,653.0,4.260226E-5
654.0,654.0,0.032752756
655.0,655.0,3.4295562E-7
656.0,656.0,7.0889405E-7
657.0,657.0,0.042557176
658.0,658.0,0.049586076
659.0,659.0,3.4267357E-6
660.0,660.0,3.2928444E-8
661.0,661.0,2.1060829E-5
662.0,662.0,2.628046E-7
663.0,663.0,1.8941883E-4
664.0,664.0,0.0056976336
665.0,665.0,3.642026E-5
666.0,666.0,0.32188863
667.0,667.0,8.09275E-10
668.0,668.0,0.038065095
669.0,669.0,0.05258504
670.0,670.0,8.1405924E-5
671.0,671.0,0.9930791
672.0,672.0,1.6909948E-6
673.0,673.0,0.018464817
674.0,674.0,0.057260603
675.0,675.0,0.011194437
676.0,676.0,0.37314785
677.0,677.0,8.5167613E-7
678.0,678.0,0.0044649253
679.0,679.0,8.65206E-6
680.0,680.0,0.012816999
681.0,681.0,5.358003E-5
682.0,682.0,0.040088356
683.0,683.0,0.010030627
684.0,684.0,3.8478578E-7
685.0,685.0,0.03274808
686.0,686.0,7.465372E-7
687.0,687.0,0.037117552
688.0,688.0,3.90912E-7
689.0,689.0,2.0116853E-4
690.0,690.0,0.023503413
691.0,691.0,0.19987383
692.0,692.0,8.352381E-4
693.0,693.0,0.015894473
694.0,694.0,9.797535E-6
695.0,695.0,0.07439612
696.0,696.0,0.06856179
697.0,697.0,1.2979636E-9
698.0,698.0,0.09769288
699.0,699.0,0.026454883
700.0,700.0,0.048088275
701.0,701.0,1.758018E-7
702.0,702.0,0.03945709
703.0,703.0,0.03362857
704.0,704.0,2.952274E-7
705.0,705.0,5.6932873E-7
706.0,706.0,0.10537047
707.0,707.0,0.08141281
708.0,708.0,0.059104256
709.0,709.0,1.01360056E-4
710.0,710.0,0.054147873
711.0,711.0,1.9024538E-6
712.0,712.0,1.7397998E-7
713.0,713.0,1.0004805E-8
714.0,714.0,0.026960006
715.0,715.0,0.00396327
716.0,716.0,0.15277094
717.0,717.0,0.054187898
718.0,718.0,0.039171677
719.0,719.0,1.1842672E-7
720.0,720.0,0.004719439
721.0,721.0,0.030590719
722.0,722.0,0.019078718
723.0,723.0,0.0016327647
724.0,724.0,0.0296221
725.0,725.0,0.025498634
726.0,726.0,0.06787991
727.0,727.0,3.3597922E-9
728.0,728.0,0.04245808
729.0,729.0,1.643818E-4
730.0,730.0,2.199242E-6
731.0,731.0,0.014784304
732.0,732.0,0.06100195
733.0,733.0,0.028312959
734.0,734.0,1.3071102E-7
735.0,735.0,0.07617194
736.0,736.0,3.2431995E-5
737.0,737.0,0.03813073
738.0,738.0,0.105881974
739.0,739.0,0.06934343
740.0,740.0,0.0026273222
741.0,741.0,0.10014087
742.0,742.0,0.44093338
743.0,743.0,0.12383713
744.0,744.0,1.1770458E-8
745.0,745.0,1.08879865E-8
746.0,746.0,0.017791644
747.0,747.0,0.94478023
748.0,748.0,0.18977939
749.0,749.0,0.085926555
750.0,750.0,2.0085542E-7
751.0,751.0,4.5903144E-7
752.0,752.0,0.1034753
753.0,753.0,0.014141342
754.0,754.0,0.10278303
755.0,755.0,0.04061889
756.0,756.0,0.0046161823
757.0,757.0,0.80453116
758.0,758.0,0.0025666782
759.0,759.0,0.016244795
760.0,760.0,0.092066154
761.0,761.0,0.19883947
762.0,762.0,4.2425827E-6
763.0,763.0,0.0665366
764.0,764.0,0.029472612
765.0,765.0,3.1823782E-7
766.0,766.0,6.399713E-6
767.0,767.0,0.012097068
768.0,768.0,0.0071743336
769.0,769.0,8.983602E-7
770.0,770.0,0.10350241
771.0,771.0,0.005792118
772.0,772.0,1.9346742E-6
773.0,773.0,0.10788991
774.0,774.0,4.7363355E-7
775.0,775.0,0.041785616
776.0,776.0,0.0036627399
777.0,777.0,0.0012674727
778.0,778.0,1.06166706E-4
779.0,779.0,1.1503545E-6
780.0,780.0,2.6696753E-6
781.0,781.0,0.031152051
782.0,782.0,0.030213052
783.0,783.0,0.048773196
784.0,784.0,0.037890133
785.0,785.0,4.6584314E-6
786.0,786.0,2.829406E-7
787.0,787.0,0.043881685
788.0,788.0,0.0016349533
789.0,789.0,2.4883419E-5
790.0,790.0,9.022568E-7
791.0,791.0,0.023105018
792.0,792.0,0.044659402
793.0,793.0,9.486224E-8
794.0,794.0,0.1768012
795.0,795.0,1.3986389E-7
796.0,796.0,1.7519334E-8
797.0,797.0,0.053895492
798.0,798.0,0.0010092481
799.0,799.0,0.0377133
800.0,800.0,1.9726252E-4
801.0,801.0,6.572751E-5
802.0,802.0,1.0729775E-7
803.0,803.0,3.4838304E-5
804.0,804.0,1.4477848E-6
805.0,805.0,0.1168099
806.0,806.0,0.0370751
807.0,807.0,0.014962852
808.0,808.0,0.10687883
809.0,809.0,1.4532494E-8
810.0,810.0,0.06419567
811.0,811.0,0.0020947584
812.0,812.0,8.711049E-8
813.0,813.0,3.1586506E-8
814.0,814.0,8.8289465E-10
815.0,815.0,0.0010756992
816.0,816.0,0.035557248
817.0,817.0,1.2787369E-7
818.0,818.0,0.12640265
819.0,819.0,2.3505674E-5
820.0,820.0,1.9626593E-7
821.0,821.0,1.8483346E-6
822.0,822.0,0.24778411
823.0,823.0,0.10234361
824.0,824.0,0.022794072
825.0,825.0,0.024752129
826.0,826.0,1.1220079E-8
827.0,827.0,2.0425009E-4
828.0,828.0,0.05878327
829.0,829.0,1.0145469E-5
830.0,830.0,1.8977914E-7
831.0,831.0,0.005186187
832.0,832.0,0.024894992
833.0,833.0,0.17538516
834.0,834.0,1.9993324E-5
835.0,835.0,0.076199256
836.0,836.0,0.024187872
837.0,837.0,0.0049557327
838.0,838.0,0.06640651
839.0,839.0,0.10201006
840.0,840.0,0.095971696
841.0,841.0,1.9332724E-7
842.0,842.0,0.0019890128
843.0,843.0,0.36776972
844.0,844.0,0.041508835
845.0,845.0,2.9531654E-6
846.0,846.0,0.16765337
847.0,847.0,0.08394578
848.0,848.0,0.03166143
849.0,849.0,0.0012980766
850.0,850.0,0.041511126
851.0,851.0,0.005234272
852.0,852.0,1.110898E-9
853.0,853.0,0.055146534
854.0,854.0,0.0804641
855.0,855.0,2.4054538E-7
856.0,856.0,2.0736529E-7
857.0,857.0,0.07669984
858.0,858.0,2.9148578E-7
859.0,859.0,8.349723E-8
860.0,860.0,0.0034311542
861.0,861.0,0.0068805404
862.0,862.0,0.1393495
863.0,863.0,4.680658E-5
864.0,864.0,0.13820918
865.0,865.0,1.5572482E-6
866.0,866.0,1.2867218E-7
867.0,867.0,0.3823941
868.0,868.0,6.239571E-9
869.0,869.0,3.8470487E-5
870.0,870.0,1.851801E-6
871.0,871.0,0.0013795935
872.0,872.0,1.5454905E-8
873.0,873.0,0.5995526
874.0,874.0,0.0382238
875.0,875.0,0.39404464
876.0,876.0,0.13352904
877.0,877.0,0.010325915
878.0,878.0,0.042979438
879.0,879.0,0.06891385
880.0,880.0,9.334797E-6
881.0,881.0,8.9368705E-6
882.0,882.0,7.2001676E-6
883.0,883.0,3.237198E-4
884.0,884.0,0.029066395
885.0,885.0,1.3630154E-5
886.0,886.0,1.8340616E-7
887.0,887.0,0.049923163
888.0,888.0,1.6673794E-5
889.0,889.0,0.07492247
890.0,890.0,0.0062065534
891.0,891.0,0.2023678
892.0,892.0,1.1467881E-6
893.0,893.0,8.9294235E-6
894.0,894.0,0.02893859
895.0,895.0,0.08337666
896.0,896.0,0.00775469
897.0,897.0,4.6101283E-9
898.0,898.0,7.009655E-5
899.0,899.0,0.21579124
900.0,900.0,7.8629135E-5
901.0,901.0,0.041885786
902.0,902.0,0.016832346
903.0,903.0,0.20752352
904.0,904.0,4.2638767E-5
905.0,905.0,0.034096394
906.0,906.0,0.037198048
907.0,907.0,0.003068458
908.0,908.0,8.3108745E-7
909.0,909.0,7.426803E-7
910.0,910.0,0.0051592537
911.0,911.0,2.940261E-7
912.0,912.0,0.006273855
913.0,913.0,0.3059233
914.0,914.0,0.05231413
915.0,915.0,3.9266662E-5
916.0,916.0,0.008326926
917.0,917.0,2.5830019E-5
918.0,918.0,0.13945004
919.0,919.0,0.03172772
920.0,920.0,0.96506435
921.0,921.0,7.0693795E-7
922.0,922.0,3.0966419E-6
923.0,923.0,0.04632181
924.0,924.0,0.0047129095
