x,y,species min
111.0,111.0,0.12155002
112.0,112.0,0.80071455
113.0,113.0,0.37277755
114.0,114.0,0.054323986
115.0,115.0,0.059515186
116.0,116.0,0.48336285
117.0,117.0,0.42312205
118.0,118.0,0.659241
119.0,119.0,0.12936854
120.0,120.0,0.09771186
121.0,121.0,9.4444906E-5
122.0,122.0,0.04606635
123.0,123.0,0.02129592
124.0,124.0,0.79615676
125.0,125.0,0.102183975
126.0,126.0,0.008013242
127.0,127.0,0.7751854
128.0,128.0,0.107132174
129.0,129.0,0.7748547
130.0,130.0,0.06395975
131.0,131.0,0.0010494872
132.0,132.0,0.5754004
133.0,133.0,0.073110364
134.0,134.0,0.07515144
135.0,135.0,0.30055267
136.0,136.0,0.07737569
137.0,137.0,0.055984635
138.0,138.0,0.08051664
139.0,139.0,0.2701582
140.0,140.0,0.18379912
141.0,141.0,0.24401052
142.0,142.0,0.1438328
143.0,143.0,0.032004755
144.0,144.0,0.0660721
145.0,145.0,0.038981244
146.0,146.0,0.022137797
147.0,147.0,0.11454502
148.0,148.0,0.80590475
149.0,149.0,0.0076470114
150.0,150.0,0.24287157
151.0,151.0,0.054468825
152.0,152.0,0.2780982
153.0,153.0,0.3045108
154.0,154.0,0.19627748
155.0,155.0,0.106451206
156.0,156.0,0.80469704
157.0,157.0,0.03783924
158.0,158.0,0.052309066
159.0,159.0,0.21730137
160.0,160.0,0.03680461
161.0,161.0,0.084428914
162.0,162.0,0.1645941
163.0,163.0,0.7976552
164.0,164.0,0.12597646
165.0,165.0,0.0012566178
166.0,166.0,0.77392626
167.0,167.0,0.14863688
168.0,168.0,0.75263083
169.0,169.0,0.10512724
170.0,170.0,0.011965516
171.0,171.0,0.2780734
172.0,172.0,0.120340586
173.0,173.0,0.09818198
174.0,174.0,0.77498305
175.0,175.0,0.0060150195
176.0,176.0,0.15500203
177.0,177.0,0.18164493
178.0,178.0,0.106694065
179.0,179.0,0.101489685
180.0,180.0,0.015165599
181.0,181.0,0.22372624
182.0,182.0,0.09281339
183.0,183.0,2.1157015E-5
184.0,184.0,0.19721527
185.0,185.0,0.13325681
186.0,186.0,0.19016828
187.0,187.0,0.11388813
188.0,188.0,0.089076325
189.0,189.0,0.031898335
190.0,190.0,0.11076491
191.0,191.0,0.06880259
192.0,192.0,0.081793256
193.0,193.0,0.03007509
194.0,194.0,0.14248644
195.0,195.0,0.07226246
196.0,196.0,0.07826505
197.0,197.0,0.141745
198.0,198.0,0.824126
199.0,199.0,0.15566278
200.0,200.0,0.75083035
201.0,201.0,0.035316233
202.0,202.0,0.11554302
203.0,203.0,0.12659693
204.0,204.0,0.05264108
205.0,205.0,0.06447399
206.0,206.0,0.19371091
207.0,207.0,0.006442924
208.0,208.0,5.060796E-4
209.0,209.0,0.08578798
210.0,210.0,0.1722364
211.0,211.0,0.09545122
212.0,212.0,0.21081331
213.0,213.0,0.75635993
214.0,214.0,0.026087988
215.0,215.0,0.08496851
216.0,216.0,0.6588228
217.0,217.0,0.033658985
218.0,218.0,0.0060947347
219.0,219.0,0.008244157
220.0,220.0,0.022286575
221.0,221.0,0.66343206
222.0,222.0,0.12187904
223.0,223.0,3.720982E-4
224.0,224.0,0.1980385
225.0,225.0,0.114816464
226.0,226.0,0.09276022
227.0,227.0,0.44380102
228.0,228.0,0.0029429232
229.0,229.0,0.14521377
230.0,230.0,0.10913408
231.0,231.0,0.19467863
232.0,232.0,0.47963074
233.0,233.0,0.13611212
234.0,234.0,0.1682768
235.0,235.0,0.055876233
236.0,236.0,0.20291835
237.0,237.0,0.08431547
238.0,238.0,0.71472055
239.0,239.0,0.14652021
240.0,240.0,0.037431538
241.0,241.0,0.11163816
242.0,242.0,0.09199039
243.0,243.0,0.051230762
244.0,244.0,0.0025015285
245.0,245.0,0.070348695
246.0,246.0,0.0047120843
247.0,247.0,0.033122044
248.0,248.0,0.1979766
249.0,249.0,0.036381263
250.0,250.0,3.897717E-5
251.0,251.0,0.03367273
252.0,252.0,0.06890597
253.0,253.0,0.107295394
254.0,254.0,1.9331437E-5
255.0,255.0,0.059785508
256.0,256.0,0.020400777
257.0,257.0,0.076067016
258.0,258.0,0.05526802
259.0,259.0,0.6826334
260.0,260.0,0.01035784
261.0,261.0,0.44809645
262.0,262.0,0.02385794
263.0,263.0,0.030546734
264.0,264.0,1.734789E-5
265.0,265.0,0.12597404
266.0,266.0,0.7945098
267.0,267.0,0.29394847
268.0,268.0,0.0044167666
269.0,269.0,0.029574743
270.0,270.0,0.77122986
271.0,271.0,0.30250716
272.0,272.0,0.1719052
273.0,273.0,0.15737367
274.0,274.0,0.13983457
275.0,275.0,0.0395472
276.0,276.0,0.13902572
277.0,277.0,0.6975416
278.0,278.0,0.10944114
279.0,279.0,4.3242957E-4
280.0,280.0,0.36510786
281.0,281.0,0.576379
282.0,282.0,0.07128313
283.0,283.0,0.8019684
284.0,284.0,0.4972901
285.0,285.0,0.27055833
286.0,286.0,0.081940524
287.0,287.0,0.09422792
288.0,288.0,0.2228095
289.0,289.0,0.78408253
290.0,290.0,0.14006093
291.0,291.0,0.017830001
292.0,292.0,0.017958134
293.0,293.0,0.116654254
294.0,294.0,0.05132004
295.0,295.0,0.015071919
296.0,296.0,0.44830397
297.0,297.0,0.3686333
298.0,298.0,0.14586261
299.0,299.0,0.778279
300.0,300.0,0.052775897
301.0,301.0,0.08290061
302.0,302.0,0.53226084
303.0,303.0,0.25867343
304.0,304.0,0.111403264
305.0,305.0,0.08999166
306.0,306.0,2.5678712E-5
307.0,307.0,0.09633555
308.0,308.0,0.25224483
309.0,309.0,0.06150144
310.0,310.0,0.15964039
311.0,311.0,0.25981772
312.0,312.0,0.057617124
313.0,313.0,9.739722E-5
314.0,314.0,5.3767348E-5
315.0,315.0,0.20019117
316.0,316.0,0.15106279
317.0,317.0,0.03450165
318.0,318.0,0.54390097
319.0,319.0,0.49854535
320.0,320.0,0.03283261
321.0,321.0,0.03456813
322.0,322.0,0.26676136
323.0,323.0,0.8078188
324.0,324.0,0.005267113
325.0,325.0,0.12194405
326.0,326.0,0.057
327.0,327.0,9.94666E-6
328.0,328.0,0.11902932
329.0,329.0,0.14754625
330.0,330.0,1.5791855E-5
331.0,331.0,0.7303636
332.0,332.0,0.20691063
333.0,333.0,0.14484008
334.0,334.0,0.121143684
335.0,335.0,0.28531328
336.0,336.0,0.039549872
337.0,337.0,0.0863462
338.0,338.0,0.22470959
339.0,339.0,6.3758152E-6
340.0,340.0,0.5739912
341.0,341.0,0.030652124
342.0,342.0,2.2733984E-4
343.0,343.0,0.69372183
344.0,344.0,0.3344614
345.0,345.0,0.8325944
346.0,346.0,0.045587406
347.0,347.0,4.9000722E-5
348.0,348.0,0.0627874
349.0,349.0,0.24278949
350.0,350.0,0.08727384
351.0,351.0,0.013279195
352.0,352.0,0.79322433
353.0,353.0,0.066840306
354.0,354.0,0.77202064
355.0,355.0,0.1486455
356.0,356.0,0.078998744
357.0,357.0,0.12321377
358.0,358.0,0.040163282
359.0,359.0,0.017438842
360.0,360.0,0.5257597
361.0,361.0,0.7980568
362.0,362.0,0.075202405
363.0,363.0,0.10446612
364.0,364.0,0.15726273
365.0,365.0,0.13251871
366.0,366.0,0.05045443
367.0,367.0,0.020246683
368.0,368.0,0.1410474
369.0,369.0,0.137852
370.0,370.0,0.17816418
371.0,371.0,0.39369655
372.0,372.0,0.17490116
373.0,373.0,0.005104047
374.0,374.0,0.2213183
375.0,375.0,0.084110305
376.0,376.0,0.20853345
377.0,377.0,0.2913236
378.0,378.0,0.06967207
379.0,379.0,0.807948
380.0,380.0,0.42678893
381.0,381.0,0.023504417
382.0,382.0,0.0021435576
383.0,383.0,0.073419854
384.0,384.0,0.43317723
385.0,385.0,0.24335806
386.0,386.0,0.035343785
387.0,387.0,0.20399
388.0,388.0,0.066147305
389.0,389.0,0.022755919
390.0,390.0,0.09170889
391.0,391.0,0.14631873
392.0,392.0,0.3664888
393.0,393.0,0.14549147
394.0,394.0,0.1411397
395.0,395.0,0.0164994
396.0,396.0,7.047855E-4
397.0,397.0,0.69248813
398.0,398.0,0.08309013
399.0,399.0,0.096625015
400.0,400.0,0.0028943692
401.0,401.0,0.30331963
402.0,402.0,0.013973653
403.0,403.0,0.03437305
404.0,404.0,0.12782837
405.0,405.0,0.15962023
406.0,406.0,0.4095976
407.0,407.0,0.18063034
408.0,408.0,0.08575402
409.0,409.0,0.027287617
410.0,410.0,0.004917792
411.0,411.0,1.6698198E-4
412.0,412.0,0.5503848
413.0,413.0,0.04418746
414.0,414.0,0.08195009
415.0,415.0,0.107908994
416.0,416.0,0.34345907
417.0,417.0,0.1150702
418.0,418.0,2.978586E-4
419.0,419.0,0.21768923
420.0,420.0,0.37920794
421.0,421.0,0.034580126
422.0,422.0,0.040906344
423.0,423.0,0.77361894
424.0,424.0,0.7681607
425.0,425.0,0.10542048
426.0,426.0,0.10625598
427.0,427.0,0.12773056
428.0,428.0,0.09491029
429.0,429.0,0.17710388
430.0,430.0,0.07739117
431.0,431.0,0.1592178
432.0,432.0,2.153375E-4
433.0,433.0,0.03991036
434.0,434.0,0.79139566
435.0,435.0,0.041665234
436.0,436.0,0.08573114
437.0,437.0,0.46286786
438.0,438.0,0.062095832
439.0,439.0,0.7767041
440.0,440.0,0.06743525
441.0,441.0,0.74681604
442.0,442.0,0.105764166
443.0,443.0,0.0050741923
444.0,444.0,0.060652208
445.0,445.0,0.2210496
446.0,446.0,0.075722575
447.0,447.0,0.13699865
448.0,448.0,0.021883344
449.0,449.0,0.12538163
450.0,450.0,0.75176895
451.0,451.0,0.02855012
452.0,452.0,2.8662744E-5
453.0,453.0,0.53741276
454.0,454.0,0.76896083
455.0,455.0,0.20701596
456.0,456.0,0.020427398
457.0,457.0,0.14875765
458.0,458.0,0.10733704
459.0,459.0,0.021468205
460.0,460.0,0.064035654
461.0,461.0,0.7222057
462.0,462.0,0.055810425
463.0,463.0,0.18234897
464.0,464.0,0.053393804
465.0,465.0,0.031481035
466.0,466.0,0.001102911
467.0,467.0,0.25060242
468.0,468.0,0.13535884
469.0,469.0,0.19244607
470.0,470.0,0.100568675
471.0,471.0,0.07416716
472.0,472.0,0.039664283
473.0,473.0,0.0048689526
474.0,474.0,0.7945472
475.0,475.0,0.11223673
476.0,476.0,0.005250571
477.0,477.0,0.100636035
478.0,478.0,0.11960155
479.0,479.0,0.16689105
480.0,480.0,0.694533
481.0,481.0,0.01984212
482.0,482.0,0.089326344
483.0,483.0,0.098479725
484.0,484.0,0.12565242
485.0,485.0,0.7810614
486.0,486.0,0.10889757
487.0,487.0,0.031009488
488.0,488.0,0.14460702
489.0,489.0,0.048839536
490.0,490.0,0.109419
491.0,491.0,0.017811501
492.0,492.0,0.1107563
493.0,493.0,0.6925056
494.0,494.0,0.09759694
495.0,495.0,0.08532833
496.0,496.0,0.20203198
497.0,497.0,0.36983874
498.0,498.0,0.13748452
499.0,499.0,0.021775963
500.0,500.0,0.7363552
501.0,501.0,0.047789503
502.0,502.0,0.11306586
503.0,503.0,0.093835995
504.0,504.0,0.29339424
505.0,505.0,0.04162261
506.0,506.0,0.41647798
507.0,507.0,0.12924547
508.0,508.0,0.0838837
509.0,509.0,0.09927734
510.0,510.0,0.06889973
511.0,511.0,0.0030191704
512.0,512.0,3.4360302E-5
513.0,513.0,0.66958505
514.0,514.0,0.05889454
515.0,515.0,0.018595701
516.0,516.0,0.055914804
517.0,517.0,0.08846976
518.0,518.0,0.5597123
519.0,519.0,0.06656492
520.0,520.0,0.69626254
521.0,521.0,0.0011910025
522.0,522.0,0.10386914
523.0,523.0,0.21213187
524.0,524.0,0.0625797
525.0,525.0,0.07552976
526.0,526.0,0.019035093
527.0,527.0,0.024241686
528.0,528.0,0.71088153
529.0,529.0,0.05106864
530.0,530.0,0.10314954
531.0,531.0,0.043967146
532.0,532.0,0.089217305
533.0,533.0,0.07586201
534.0,534.0,0.84579927
535.0,535.0,0.04353574
536.0,536.0,0.39319196
537.0,537.0,0.09206518
538.0,538.0,0.20750025
539.0,539.0,0.6376828
540.0,540.0,0.091123044
541.0,541.0,0.066555575
542.0,542.0,0.0055743377
543.0,543.0,0.038734507
544.0,544.0,0.31554872
545.0,545.0,5.1349278E-5
546.0,546.0,3.1324875E-4
547.0,547.0,0.24247837
548.0,548.0,0.42867035
549.0,549.0,0.034539964
550.0,550.0,0.08049204
551.0,551.0,0.061555862
552.0,552.0,0.040171243
553.0,553.0,0.25415704
554.0,554.0,0.019542795
555.0,555.0,0.2554352
556.0,556.0,0.031962436
557.0,557.0,0.49493027
558.0,558.0,0.05290643
559.0,559.0,0.42963275
560.0,560.0,0.015105707
561.0,561.0,1.1393416E-6
562.0,562.0,0.102495536
563.0,563.0,0.78331393
564.0,564.0,0.07008095
565.0,565.0,0.08942539
566.0,566.0,0.49277163
567.0,567.0,0.084100574
568.0,568.0,7.756286E-5
569.0,569.0,0.7066225
570.0,570.0,0.080391474
571.0,571.0,0.10023194
572.0,572.0,0.2438402
573.0,573.0,0.10527594
574.0,574.0,0.06714195
575.0,575.0,0.80004865
576.0,576.0,0.0020399147
577.0,577.0,0.04681341
578.0,578.0,0.07304912
579.0,579.0,0.13655868
580.0,580.0,0.09844415
581.0,581.0,0.078501515
582.0,582.0,0.12840214
583.0,583.0,0.04473202
584.0,584.0,0.12561978
585.0,585.0,0.008146025
586.0,586.0,0.8379047
587.0,587.0,0.38392338
588.0,588.0,0.13650034
589.0,589.0,0.07511458
590.0,590.0,0.117858715
591.0,591.0,0.07809202
592.0,592.0,6.3296566E-6
593.0,593.0,0.6924206
594.0,594.0,0.14906465
595.0,595.0,1.6882948E-5
596.0,596.0,0.064446405
597.0,597.0,0.035356533
598.0,598.0,1.2165906E-4
599.0,599.0,0.8848749
600.0,600.0,0.03223721
601.0,601.0,0.06278348
602.0,602.0,0.32441667
603.0,603.0,0.70492834
604.0,604.0,0.0481424
605.0,605.0,0.06456383
606.0,606.0,0.28164715
607.0,607.0,0.121416494
608.0,608.0,2.3795412E-6
609.0,609.0,0.05231551
610.0,610.0,5.763099E-5
611.0,611.0,0.0016565594
612.0,612.0,0.15005092
613.0,613.0,0.00898203
614.0,614.0,0.06706256
615.0,615.0,0.2254206
616.0,616.0,0.038434394
617.0,617.0,0.7735216
618.0,618.0,0.8406622
619.0,619.0,0.10454059
620.0,620.0,0.0011449478
621.0,621.0,0.6628138
622.0,622.0,0.025417708
623.0,623.0,0.10676341
624.0,624.0,0.08886009
625.0,625.0,0.80738133
626.0,626.0,0.13694581
627.0,627.0,8.841818E-4
628.0,628.0,0.31861517
629.0,629.0,0.10313319
630.0,630.0,0.0019075806
631.0,631.0,0.7586176
632.0,632.0,2.730032E-6
633.0,633.0,0.011037927
634.0,634.0,0.115893595
635.0,635.0,0.7653092
636.0,636.0,0.021638192
637.0,637.0,0.14600551
638.0,638.0,0.2726463
639.0,639.0,5.5786676E-4
640.0,640.0,0.054936405
641.0,641.0,0.033295445
642.0,642.0,0.044517636
643.0,643.0,0.14173074
644.0,644.0,0.11997703
645.0,645.0,0.75902015
646.0,646.0,0.07090278
647.0,647.0,0.09758591
648.0,648.0,0.0945262
649.0,649.0,0.07134818
650.0,650.0,0.010409493
651.0,651.0,0.62374425
652.0,652.0,0.042415168
653.0,653.0,0.013700356
654.0,654.0,0.0452498
655.0,655.0,0.7120521
656.0,656.0,0.03448944
657.0,657.0,0.0015580206
658.0,658.0,0.13955407
659.0,659.0,0.067760035
660.0,660.0,0.11390877
661.0,661.0,4.2526485E-4
662.0,662.0,0.01941376
663.0,663.0,0.072341114
664.0,664.0,0.23962629
665.0,665.0,6.595488E-5
666.0,666.0,0.0922797
667.0,667.0,0.122250505
668.0,668.0,0.026034338
669.0,669.0,0.033910394
670.0,670.0,0.04836597
671.0,671.0,0.10779511
672.0,672.0,0.006696819
673.0,673.0,0.097619854
674.0,674.0,0.0025786462
675.0,675.0,0.17683019
676.0,676.0,0.091521725
677.0,677.0,0.031155374
678.0,678.0,0.36350572
679.0,679.0,0.2516234
680.0,680.0,0.14257635
681.0,681.0,0.13597481
682.0,682.0,0.047236748
683.0,683.0,0.040838864
684.0,684.0,0.021573693
685.0,685.0,0.81581825
686.0,686.0,0.091969766
687.0,687.0,0.0495934
688.0,688.0,1.3226226E-4
689.0,689.0,0.10523715
690.0,690.0,0.31356797
691.0,691.0,0.0021640912
692.0,692.0,0.12866452
693.0,693.0,0.07750954
694.0,694.0,0.064823195
695.0,695.0,1.1190492E-4
696.0,696.0,0.13763325
697.0,697.0,3.2855172E-5
698.0,698.0,0.08597955
699.0,699.0,0.16759317
700.0,700.0,0.23318432
701.0,701.0,0.12971193
702.0,702.0,6.197763E-5
703.0,703.0,0.18739358
704.0,704.0,0.1582912
705.0,705.0,5.0108492E-6
706.0,706.0,0.023308339
707.0,707.0,0.047398463
708.0,708.0,0.054253828
709.0,709.0,0.047255993
710.0,710.0,0.026420258
711.0,711.0,0.31757578
712.0,712.0,0.7589935
713.0,713.0,0.7741236
714.0,714.0,0.3725428
715.0,715.0,0.110767536
716.0,716.0,0.0014453229
717.0,717.0,0.11780892
718.0,718.0,0.534554
719.0,719.0,0.1532066
720.0,720.0,0.33276814
721.0,721.0,0.7402022
722.0,722.0,0.1344792
723.0,723.0,2.769207E-4
724.0,724.0,0.096365355
725.0,725.0,3.4383083E-6
726.0,726.0,0.010263899
727.0,727.0,0.09977288
728.0,728.0,0.07057946
729.0,729.0,0.71537524
730.0,730.0,0.026211197
731.0,731.0,0.06795422
732.0,732.0,0.13169563
733.0,733.0,0.22503765
734.0,734.0,1.0719885E-5
735.0,735.0,8.605676E-5
736.0,736.0,5.4470106E-4
737.0,737.0,0.17222953
738.0,738.0,0.045968145
739.0,739.0,0.7191725
740.0,740.0,0.63764614
741.0,741.0,0.042075064
742.0,742.0,0.027244918
743.0,743.0,5.2635244E-4
744.0,744.0,0.086783834
745.0,745.0,2.5820189E-6
746.0,746.0,0.0096968245
747.0,747.0,0.09858652
748.0,748.0,0.53644466
749.0,749.0,0.063180156
750.0,750.0,0.044700794
751.0,751.0,0.08069522
752.0,752.0,0.27172333
753.0,753.0,0.16475004
754.0,754.0,0.019607298
755.0,755.0,0.06133076
756.0,756.0,0.0034116542
757.0,757.0,0.17824078
758.0,758.0,0.095911965
759.0,759.0,0.035310782
760.0,760.0,0.16633879
761.0,761.0,0.07032542
762.0,762.0,0.12850037
763.0,763.0,0.09374089
764.0,764.0,0.019633163
765.0,765.0,0.21363589
766.0,766.0,0.07514792
767.0,767.0,0.04321248
768.0,768.0,0.7510504
769.0,769.0,0.75003874
770.0,770.0,0.20869385
771.0,771.0,0.059980527
772.0,772.0,0.11368253
773.0,773.0,0.025083546
774.0,774.0,0.03779581
775.0,775.0,0.10097064
776.0,776.0,0.077750966
777.0,777.0,0.00266368
778.0,778.0,0.14612754
779.0,779.0,3.5215112E-6
780.0,780.0,0.10610593
781.0,781.0,0.07095356
782.0,782.0,0.048264213
783.0,783.0,0.06362817
784.0,784.0,0.05494157
785.0,785.0,0.1273481
786.0,786.0,0.056335155
787.0,787.0,0.07861088
788.0,788.0,0.0747525
789.0,789.0,0.8071509
790.0,790.0,0.80248696
791.0,791.0,6.8646106E-5
792.0,792.0,0.20946293
793.0,793.0,0.07746511
794.0,794.0,0.7035679
795.0,795.0,0.51844805
796.0,796.0,0.80027807
797.0,797.0,0.09862942
798.0,798.0,0.0029569375
799.0,799.0,0.052292626
800.0,800.0,0.090481
801.0,801.0,0.04311528
802.0,802.0,0.4766135
803.0,803.0,0.015964022
804.0,804.0,0.07349344
805.0,805.0,0.053156238
806.0,806.0,0.8040023
807.0,807.0,0.7783914
808.0,808.0,0.13556574
809.0,809.0,0.72326714
810.0,810.0,0.38560703
811.0,811.0,0.100887105
812.0,812.0,8.483926E-5
813.0,813.0,0.06364482
814.0,814.0,0.12099661
815.0,815.0,0.04232431
816.0,816.0,0.6744919
817.0,817.0,0.33768654
818.0,818.0,0.2849971
819.0,819.0,0.12509179
820.0,820.0,0.12050638
821.0,821.0,0.7400018
822.0,822.0,5.110734E-4
823.0,823.0,0.7415006
824.0,824.0,0.0057989573
825.0,825.0,0.031179618
826.0,826.0,0.18197946
827.0,827.0,0.064901575
828.0,828.0,0.07276536
829.0,829.0,0.3366119
830.0,830.0,0.8325338
831.0,831.0,2.2837403E-5
832.0,832.0,0.25751302
833.0,833.0,0.019123668
834.0,834.0,0.003673083
835.0,835.0,0.47687086
836.0,836.0,0.7899982
837.0,837.0,0.21667022
838.0,838.0,0.10487778
839.0,839.0,0.09631852
840.0,840.0,0.10841936
841.0,841.0,0.113044225
842.0,842.0,0.6481004
843.0,843.0,0.09835158
844.0,844.0,0.18371183
845.0,845.0,0.0047409474
846.0,846.0,0.731643
847.0,847.0,0.14120345
848.0,848.0,0.55933154
849.0,849.0,0.07882111
850.0,850.0,0.017617293
851.0,851.0,0.024104536
852.0,852.0,0.76472867
853.0,853.0,0.15969127
854.0,854.0,0.10401957
855.0,855.0,0.11051265
856.0,856.0,0.10034109
857.0,857.0,0.0012082695
858.0,858.0,0.41955888
859.0,859.0,3.07125E-4
860.0,860.0,1.8575192E-5
861.0,861.0,0.005233973
862.0,862.0,0.08234864
863.0,863.0,0.10913053
864.0,864.0,0.029580692
865.0,865.0,0.08733558
866.0,866.0,0.057406
867.0,867.0,0.67984396
868.0,868.0,0.08096369
869.0,869.0,0.052557908
870.0,870.0,0.11577051
871.0,871.0,0.11388292
872.0,872.0,0.29096377
873.0,873.0,0.10721895
874.0,874.0,0.011632977
875.0,875.0,0.028628368
876.0,876.0,0.063729666
877.0,877.0,0.053117864
878.0,878.0,0.18513322
879.0,879.0,0.17959586
880.0,880.0,3.3173042E-6
881.0,881.0,0.4757696
882.0,882.0,0.047082286
883.0,883.0,0.106153116
884.0,884.0,0.10606387
885.0,885.0,0.09606287
886.0,886.0,0.15430027
887.0,887.0,0.37989292
888.0,888.0,0.34883252
889.0,889.0,0.77543056
890.0,890.0,0.13307236
891.0,891.0,0.056113027
892.0,892.0,0.75682676
893.0,893.0,0.5590691
894.0,894.0,0.10010006
895.0,895.0,0.36103502
896.0,896.0,0.04469795
897.0,897.0,2.1598514E-6
898.0,898.0,4.5711813E-6
899.0,899.0,0.01885565
900.0,900.0,0.0016224919
901.0,901.0,0.05178845
902.0,902.0,0.05346888
903.0,903.0,0.46791303
904.0,904.0,8.231946E-5
905.0,905.0,0.11539334
906.0,906.0,0.58274335
907.0,907.0,0.1115921
908.0,908.0,0.7038013
909.0,909.0,0.0984398
910.0,910.0,0.08887051
911.0,911.0,0.09585291
912.0,912.0,0.03622007
913.0,913.0,0.17509158
914.0,914.0,0.79496896
915.0,915.0,0.21292923
916.0,916.0,0.051372677
917.0,917.0,0.1483556
918.0,918.0,0.004348478
919.0,919.0,0.14230664
920.0,920.0,2.0076442E-4
921.0,921.0,0.13365571
922.0,922.0,0.2672681
923.0,923.0,0.54474217
924.0,924.0,0.6924388
925.0,925.0,0.5753415
926.0,926.0,0.74133515
927.0,927.0,0.11675869
928.0,928.0,0.092630155
929.0,929.0,0.6553706
930.0,930.0,0.112866625
931.0,931.0,0.0031943973
932.0,932.0,0.44407776
933.0,933.0,0.0037695328
934.0,934.0,2.1614016E-5
935.0,935.0,0.079885066
936.0,936.0,0.023177095
937.0,937.0,0.3884975
938.0,938.0,0.78670627
939.0,939.0,0.115463704
940.0,940.0,0.49702752
941.0,941.0,0.63286626
942.0,942.0,0.14257406
943.0,943.0,0.07411071
944.0,944.0,0.045435477
945.0,945.0,0.09876242
946.0,946.0,0.106058896
947.0,947.0,0.06946497
948.0,948.0,0.09636539
949.0,949.0,0.7697278
950.0,950.0,0.067662075
951.0,951.0,0.106998086
952.0,952.0,0.5533169
953.0,953.0,0.11420795
954.0,954.0,0.13996954
955.0,955.0,0.21743591
956.0,956.0,0.06860902
957.0,957.0,0.005465486
958.0,958.0,1.6536107E-4
959.0,959.0,0.0731814
960.0,960.0,0.0821131
961.0,961.0,0.10579199
962.0,962.0,0.47055894
963.0,963.0,0.36129162
964.0,964.0,0.030547218
965.0,965.0,0.3485836
966.0,966.0,0.06114439
967.0,967.0,0.09017075
968.0,968.0,0.013957779
969.0,969.0,0.09133346
970.0,970.0,0.688693
971.0,971.0,7.339735E-7
972.0,972.0,0.06184099
973.0,973.0,0.057836227
974.0,974.0,7.818711E-4
975.0,975.0,0.17851268
976.0,976.0,0.112380385
977.0,977.0,0.78451264
978.0,978.0,0.068568945
979.0,979.0,0.23727602
980.0,980.0,0.43543378
981.0,981.0,0.099057846
982.0,982.0,0.09435406
983.0,983.0,0.08699482
984.0,984.0,0.7881985
