x,y,species stddev
93.0,93.0,0.08108793
94.0,94.0,0.025840836
95.0,95.0,0.044913556
96.0,96.0,0.0011797887
97.0,97.0,0.042673133
98.0,98.0,0.010650807
99.0,99.0,0.026759373
100.0,100.0,2.5796015E-5
101.0,101.0,0.08049586
102.0,102.0,3.7148217E-4
103.0,103.0,7.8795325E-5
104.0,104.0,3.8561608E-5
105.0,105.0,0.032049082
106.0,106.0,0.08046472
107.0,107.0,3.7135524E-4
108.0,108.0,0.0334447
109.0,109.0,0.035716277
110.0,110.0,0.027538605
111.0,111.0,0.045045372
112.0,112.0,0.006646611
113.0,113.0,0.120593384
114.0,114.0,0.0018020533
115.0,115.0,0.026447613
116.0,116.0,0.06764031
117.0,117.0,0.10305612
118.0,118.0,0.008501757
119.0,119.0,0.01580484
120.0,120.0,0.03292274
121.0,121.0,0.023209022
122.0,122.0,0.022120373
123.0,123.0,1.7852192E-4
124.0,124.0,2.025548E-4
125.0,125.0,1.7243698E-4
126.0,126.0,0.1496583
127.0,127.0,3.260307E-4
128.0,128.0,0.06658572
129.0,129.0,0.028443368
130.0,130.0,3.5147736E-4
131.0,131.0,6.0993823E-4
132.0,132.0,0.080370896
133.0,133.0,0.002507227
134.0,134.0,0.005544647
135.0,135.0,0.01464399
136.0,136.0,0.04304857
137.0,137.0,0.0106965685
138.0,138.0,5.7421654E-4
139.0,139.0,0.096766174
140.0,140.0,0.012762491
141.0,141.0,0.018105142
142.0,142.0,0.10782752
143.0,143.0,0.105394475
144.0,144.0,8.654561E-5
145.0,145.0,0.002288607
146.0,146.0,0.013599991
147.0,147.0,0.01332296
148.0,148.0,9.025569E-4
149.0,149.0,0.02677321
150.0,150.0,0.007824171
151.0,151.0,0.032915134
152.0,152.0,0.0038300818
153.0,153.0,0.036039475
154.0,154.0,0.03460524
155.0,155.0,0.014946584
156.0,156.0,1.9338181E-4
157.0,157.0,0.05353729
158.0,158.0,0.009483096
159.0,159.0,0.048206806
160.0,160.0,5.501687E-4
161.0,161.0,0.039827954
162.0,162.0,0.01644417
163.0,163.0,0.1566492
164.0,164.0,0.0017299831
165.0,165.0,0.046044536
166.0,166.0,0.015504327
167.0,167.0,0.025444327
168.0,168.0,0.08810758
169.0,169.0,3.2719257E-4
170.0,170.0,0.005151471
171.0,171.0,0.13414742
172.0,172.0,8.2117907E-4
173.0,173.0,1.6509874E-4
174.0,174.0,6.176532E-4
175.0,175.0,0.064477295
176.0,176.0,0.023630852
177.0,177.0,4.503382E-5
178.0,178.0,2.4645074E-4
179.0,179.0,3.4297103E-4
180.0,180.0,0.14765155
181.0,181.0,0.037016764
182.0,182.0,0.019881371
183.0,183.0,6.4759144E-5
184.0,184.0,0.0627705
185.0,185.0,6.657947E-5
186.0,186.0,4.5435085E-5
187.0,187.0,0.0192069
188.0,188.0,2.6823863E-4
189.0,189.0,1.1488995E-4
190.0,190.0,0.020511543
191.0,191.0,0.0017132374
192.0,192.0,0.24827135
193.0,193.0,4.1119605E-5
194.0,194.0,0.0607659
195.0,195.0,2.575689E-4
196.0,196.0,0.028432632
197.0,197.0,0.012718243
198.0,198.0,4.443579E-5
199.0,199.0,0.0016110869
200.0,200.0,0.035650928
201.0,201.0,0.04925335
202.0,202.0,0.037217654
203.0,203.0,3.9548147E-4
204.0,204.0,8.941239E-5
205.0,205.0,0.0018396704
206.0,206.0,0.044824984
207.0,207.0,0.017681276
208.0,208.0,0.016425587
209.0,209.0,0.0022305336
210.0,210.0,3.2346323E-4
211.0,211.0,0.12503265
212.0,212.0,0.011168571
213.0,213.0,0.02110245
214.0,214.0,0.10267627
215.0,215.0,4.8639675E-5
216.0,216.0,0.11469905
217.0,217.0,1.04198945E-4
218.0,218.0,8.8528745E-5
219.0,219.0,9.486931E-5
220.0,220.0,0.04521172
221.0,221.0,0.018471077
222.0,222.0,0.0013420177
223.0,223.0,0.08712514
224.0,224.0,0.0052416567
225.0,225.0,0.054580256
226.0,226.0,0.06931933
227.0,227.0,4.8634558E-4
228.0,228.0,0.019392015
229.0,229.0,0.09250158
230.0,230.0,7.2576426E-4
231.0,231.0,5.75056E-5
232.0,232.0,7.0371357E-4
233.0,233.0,4.4247052E-5
234.0,234.0,7.98853E-5
235.0,235.0,0.05660205
236.0,236.0,0.0077073337
237.0,237.0,9.6233656E-5
238.0,238.0,0.031043662
239.0,239.0,0.05900889
240.0,240.0,0.06382298
241.0,241.0,0.070072755
242.0,242.0,1.2664885E-4
243.0,243.0,0.1294386
244.0,244.0,0.03937229
245.0,245.0,0.01864932
246.0,246.0,0.050819013
247.0,247.0,0.05663875
248.0,248.0,5.3674496E-5
249.0,249.0,0.0828114
250.0,250.0,1.6356245E-5
251.0,251.0,0.069588624
252.0,252.0,0.013408135
253.0,253.0,0.07643731
254.0,254.0,0.08168373
255.0,255.0,0.020500071
256.0,256.0,7.195313E-4
257.0,257.0,0.07496263
258.0,258.0,0.013359438
259.0,259.0,0.0010730809
260.0,260.0,0.030842952
261.0,261.0,0.0035111522
262.0,262.0,4.7645884E-4
263.0,263.0,9.1531524E-4
264.0,264.0,0.017887754
265.0,265.0,0.14659621
266.0,266.0,7.012065E-5
267.0,267.0,0.048364833
268.0,268.0,0.061325874
269.0,269.0,0.041418727
270.0,270.0,0.00795293
271.0,271.0,0.033417117
272.0,272.0,0.055434734
273.0,273.0,0.054114755
274.0,274.0,0.07263093
275.0,275.0,0.038836766
276.0,276.0,0.040511753
277.0,277.0,0.07411766
278.0,278.0,0.019065185
279.0,279.0,0.0015794691
280.0,280.0,0.040440448
281.0,281.0,2.0389361E-5
282.0,282.0,0.11943056
283.0,283.0,0.05535994
284.0,284.0,0.0047691525
285.0,285.0,2.22395E-4
286.0,286.0,0.025123166
287.0,287.0,0.06034909
288.0,288.0,6.914647E-5
289.0,289.0,2.760385E-4
290.0,290.0,0.08784937
291.0,291.0,0.012607286
292.0,292.0,0.122841395
293.0,293.0,0.008676439
294.0,294.0,5.463697E-4
295.0,295.0,0.069738746
296.0,296.0,0.0013336153
297.0,297.0,0.16617046
298.0,298.0,2.2134107E-5
299.0,299.0,0.026863083
300.0,300.0,0.025206722
301.0,301.0,0.12760752
302.0,302.0,0.012586313
303.0,303.0,0.004172648
304.0,304.0,1.5507525E-4
305.0,305.0,2.4737394E-5
306.0,306.0,4.93253E-4
307.0,307.0,0.040031075
308.0,308.0,4.6591314E-5
309.0,309.0,0.034229092
310.0,310.0,0.010888033
311.0,311.0,0.014294226
312.0,312.0,0.01275926
313.0,313.0,0.030461552
314.0,314.0,8.077663E-4
315.0,315.0,0.043177743
316.0,316.0,3.914706E-4
317.0,317.0,0.0077775535
318.0,318.0,0.05584508
319.0,319.0,0.15107164
320.0,320.0,0.14669138
321.0,321.0,0.040990103
322.0,322.0,0.03265578
323.0,323.0,0.074393496
324.0,324.0,0.055567186
325.0,325.0,0.08275551
326.0,326.0,0.0043047084
327.0,327.0,1.3444049E-4
328.0,328.0,0.0021790152
329.0,329.0,8.347666E-4
330.0,330.0,8.469999E-4
331.0,331.0,0.06192415
332.0,332.0,3.596438E-4
333.0,333.0,0.14269683
334.0,334.0,0.047790874
335.0,335.0,0.050279405
336.0,336.0,0.0025945548
337.0,337.0,0.058479153
338.0,338.0,0.004791759
339.0,339.0,0.007862077
340.0,340.0,0.055524297
341.0,341.0,0.04979151
342.0,342.0,0.056220386
343.0,343.0,0.16537717
344.0,344.0,0.059899073
345.0,345.0,0.054553647
346.0,346.0,0.052559007
347.0,347.0,6.7758706E-4
348.0,348.0,0.076355
349.0,349.0,7.6123344E-4
350.0,350.0,0.0039642258
351.0,351.0,0.019991217
352.0,352.0,8.3877554E-4
353.0,353.0,4.2688742E-4
354.0,354.0,2.1597858E-5
355.0,355.0,1.2510261E-4
356.0,356.0,0.07684891
357.0,357.0,0.029528355
358.0,358.0,0.12954253
359.0,359.0,0.050701044
360.0,360.0,0.0033795405
361.0,361.0,0.001994349
362.0,362.0,0.039699763
363.0,363.0,0.071048506
364.0,364.0,0.030477174
365.0,365.0,7.065329E-5
366.0,366.0,0.0011659855
367.0,367.0,0.0035627962
368.0,368.0,8.4203515E-5
369.0,369.0,9.638204E-4
370.0,370.0,0.033132225
371.0,371.0,0.0033883417
372.0,372.0,0.003596034
373.0,373.0,7.366669E-5
374.0,374.0,0.026838351
375.0,375.0,0.0010610311
376.0,376.0,0.06769066
377.0,377.0,7.955985E-5
378.0,378.0,0.20447426
379.0,379.0,0.012285868
380.0,380.0,0.017807284
381.0,381.0,0.07653322
382.0,382.0,0.0010746625
383.0,383.0,0.1284553
384.0,384.0,0.003043856
385.0,385.0,0.04753257
386.0,386.0,0.0011733879
387.0,387.0,0.06781692
388.0,388.0,0.026478799
389.0,389.0,0.02454003
390.0,390.0,0.04336252
391.0,391.0,0.021117948
392.0,392.0,0.077099636
393.0,393.0,0.103738286
394.0,394.0,0.02265247
395.0,395.0,0.012086792
396.0,396.0,0.0117586525
397.0,397.0,5.6276756E-4
398.0,398.0,0.045194417
399.0,399.0,3.1094074E-5
400.0,400.0,0.007096282
401.0,401.0,4.123495E-4
402.0,402.0,0.0083416
403.0,403.0,1.6215656E-4
404.0,404.0,0.025259655
405.0,405.0,0.0020785881
406.0,406.0,2.547032E-4
407.0,407.0,0.0511331
408.0,408.0,5.4649287E-4
409.0,409.0,1.7119014E-4
410.0,410.0,0.029593613
411.0,411.0,0.053312212
412.0,412.0,0.020994712
413.0,413.0,0.030682927
414.0,414.0,0.001975717
415.0,415.0,0.0881319
416.0,416.0,4.3716992E-4
417.0,417.0,0.068014376
418.0,418.0,0.019409964
419.0,419.0,0.047182105
420.0,420.0,0.0019267232
421.0,421.0,3.3793884E-4
422.0,422.0,4.018833E-5
423.0,423.0,0.13040571
424.0,424.0,0.0024991888
425.0,425.0,4.396054E-5
426.0,426.0,9.328044E-5
427.0,427.0,0.022741446
428.0,428.0,0.11152068
429.0,429.0,0.07404345
430.0,430.0,0.006850168
431.0,431.0,0.06578987
432.0,432.0,0.013185629
433.0,433.0,1.6537329E-4
434.0,434.0,0.09425399
435.0,435.0,0.01916339
436.0,436.0,1.9084047E-5
437.0,437.0,0.028732501
438.0,438.0,0.073855326
439.0,439.0,0.03716352
440.0,440.0,0.0031778384
441.0,441.0,7.017331E-4
442.0,442.0,2.070721E-4
443.0,443.0,0.035148863
444.0,444.0,0.0530434
445.0,445.0,2.221783E-5
446.0,446.0,1.5401766E-4
447.0,447.0,0.033398043
448.0,448.0,8.0976385E-4
449.0,449.0,0.08617163
450.0,450.0,0.009977868
451.0,451.0,0.025677407
452.0,452.0,0.021910965
453.0,453.0,0.053882442
454.0,454.0,0.0014819163
455.0,455.0,0.02616211
456.0,456.0,1.0893398E-4
457.0,457.0,0.076218076
458.0,458.0,4.8768427E-4
459.0,459.0,0.0031357026
460.0,460.0,0.05120505
461.0,461.0,2.6762744E-5
462.0,462.0,0.09619764
463.0,463.0,0.09689405
464.0,464.0,0.104700945
465.0,465.0,0.022159439
466.0,466.0,0.018139722
467.0,467.0,0.06791129
468.0,468.0,0.022500798
469.0,469.0,0.010568528
470.0,470.0,0.0095528355
471.0,471.0,0.009796293
472.0,472.0,0.03825776
473.0,473.0,3.531106E-5
474.0,474.0,6.6175875E-5
475.0,475.0,6.8355736E-4
476.0,476.0,0.049720768
477.0,477.0,1.19042605E-4
478.0,478.0,0.008908753
479.0,479.0,0.025964381
480.0,480.0,8.328867E-6
481.0,481.0,0.03186915
482.0,482.0,0.027268156
483.0,483.0,0.05443885
484.0,484.0,0.009526863
485.0,485.0,5.6954136E-4
486.0,486.0,0.0030726038
487.0,487.0,0.028326768
488.0,488.0,3.890794E-4
489.0,489.0,0.08754862
490.0,490.0,0.047869086
491.0,491.0,2.5743002E-5
492.0,492.0,0.0050806883
493.0,493.0,0.103711225
494.0,494.0,0.030717768
495.0,495.0,0.11809184
496.0,496.0,4.11878E-5
497.0,497.0,4.299353E-5
498.0,498.0,5.6431355E-4
499.0,499.0,4.231397E-5
500.0,500.0,0.03217052
501.0,501.0,6.9009686E-5
502.0,502.0,3.5016157E-4
503.0,503.0,8.276134E-6
504.0,504.0,7.7844586E-4
505.0,505.0,0.0022263534
506.0,506.0,0.049768317
507.0,507.0,0.026361868
508.0,508.0,0.019980062
509.0,509.0,0.017115897
510.0,510.0,0.11207565
511.0,511.0,0.03540331
512.0,512.0,0.002093386
513.0,513.0,0.064664796
514.0,514.0,7.835596E-5
515.0,515.0,0.0032772282
516.0,516.0,5.109584E-4
517.0,517.0,0.04070588
518.0,518.0,0.010039104
519.0,519.0,0.0017992225
520.0,520.0,0.015970578
521.0,521.0,0.08871251
522.0,522.0,5.782273E-5
523.0,523.0,6.7728484E-4
524.0,524.0,2.50686E-4
525.0,525.0,0.02550237
526.0,526.0,0.016932836
527.0,527.0,0.0011820077
528.0,528.0,0.0962119
529.0,529.0,0.02964371
530.0,530.0,0.035751846
531.0,531.0,8.9125684E-4
532.0,532.0,0.01525681
533.0,533.0,0.09187282
534.0,534.0,0.06256369
535.0,535.0,3.2010573E-4
536.0,536.0,0.045008313
537.0,537.0,0.095543265
538.0,538.0,7.0943344E-5
539.0,539.0,0.02499682
540.0,540.0,0.079594925
541.0,541.0,0.08472001
542.0,542.0,0.01607658
543.0,543.0,1.0650898E-4
544.0,544.0,2.2150637E-4
545.0,545.0,0.1323163
546.0,546.0,7.7711313E-4
547.0,547.0,0.012283088
548.0,548.0,0.0691771
549.0,549.0,0.053626772
550.0,550.0,5.0756277E-4
551.0,551.0,0.020696668
552.0,552.0,0.046907738
553.0,553.0,0.0672256
554.0,554.0,0.02390064
555.0,555.0,3.3505556E-5
556.0,556.0,7.740846E-5
557.0,557.0,0.076864846
558.0,558.0,0.002043482
559.0,559.0,0.04685979
560.0,560.0,7.410014E-5
561.0,561.0,0.007921714
562.0,562.0,0.018914
563.0,563.0,0.064504325
564.0,564.0,7.5534015E-5
565.0,565.0,0.069721386
566.0,566.0,1.0974947E-4
567.0,567.0,0.0016854375
568.0,568.0,0.068054006
569.0,569.0,3.0897696E-5
570.0,570.0,0.044113193
571.0,571.0,0.010327111
572.0,572.0,0.0327579
573.0,573.0,0.0012016902
574.0,574.0,0.0657355
575.0,575.0,0.12792653
576.0,576.0,0.012070125
577.0,577.0,0.044485375
578.0,578.0,0.014103207
579.0,579.0,0.1503898
580.0,580.0,0.08284662
581.0,581.0,0.053365406
582.0,582.0,1.7525902E-4
583.0,583.0,0.049144108
584.0,584.0,0.11887896
585.0,585.0,0.006895071
586.0,586.0,0.07892481
587.0,587.0,0.0021355103
588.0,588.0,0.05611908
589.0,589.0,0.049074166
590.0,590.0,0.047976043
591.0,591.0,0.04271113
592.0,592.0,2.2182845E-4
593.0,593.0,1.738093E-5
594.0,594.0,0.0104226675
595.0,595.0,5.0982326E-5
596.0,596.0,0.016964803
597.0,597.0,7.4052325E-5
598.0,598.0,0.05954742
599.0,599.0,0.08842962
600.0,600.0,0.10960476
601.0,601.0,0.01641671
602.0,602.0,0.058287032
603.0,603.0,8.3816965E-4
604.0,604.0,3.564374E-4
605.0,605.0,0.10338624
606.0,606.0,0.001171345
607.0,607.0,0.098774016
608.0,608.0,0.054651827
609.0,609.0,0.14307131
610.0,610.0,1.9096877E-5
611.0,611.0,0.073440045
612.0,612.0,0.051075876
613.0,613.0,0.031061731
614.0,614.0,8.954202E-6
615.0,615.0,2.4104837E-4
616.0,616.0,0.030506125
617.0,617.0,0.07766975
618.0,618.0,0.018307177
619.0,619.0,0.037606653
620.0,620.0,1.2800169E-4
621.0,621.0,0.11145193
622.0,622.0,0.08577167
623.0,623.0,0.020017743
624.0,624.0,0.043861095
625.0,625.0,0.0035042472
626.0,626.0,0.0036139833
627.0,627.0,0.0018310491
628.0,628.0,0.088109806
629.0,629.0,0.07653705
630.0,630.0,7.4493844E-5
631.0,631.0,1.4154868E-5
632.0,632.0,2.34003E-4
633.0,633.0,0.04115015
634.0,634.0,0.045520645
635.0,635.0,0.045752503
636.0,636.0,0.0015234228
637.0,637.0,0.03778202
638.0,638.0,0.0024107194
639.0,639.0,0.10048428
640.0,640.0,0.055985183
641.0,641.0,0.060755
642.0,642.0,0.049314972
643.0,643.0,0.023850666
644.0,644.0,7.334566E-5
645.0,645.0,0.00474185
646.0,646.0,0.0013245597
647.0,647.0,2.3496772E-5
648.0,648.0,0.058807757
649.0,649.0,8.0377806E-4
650.0,650.0,0.0016724095
651.0,651.0,4.140048E-5
652.0,652.0,0.028572915
653.0,653.0,3.414877E-4
654.0,654.0,2.3228987E-4
655.0,655.0,0.015839439
656.0,656.0,0.0013739369
657.0,657.0,0.085310906
658.0,658.0,0.107738234
659.0,659.0,5.1773456E-4
660.0,660.0,2.6696958E-4
661.0,661.0,0.026140664
662.0,662.0,0.05101346
663.0,663.0,0.037933458
664.0,664.0,2.273374E-4
665.0,665.0,0.011804283
666.0,666.0,5.1562598E-5
667.0,667.0,0.010228358
668.0,668.0,0.006049017
669.0,669.0,0.012415891
670.0,670.0,7.239722E-4
671.0,671.0,0.02448589
672.0,672.0,0.012039155
673.0,673.0,6.902468E-4
674.0,674.0,0.09791359
675.0,675.0,0.047926627
676.0,676.0,0.008894535
677.0,677.0,0.042341013
678.0,678.0,0.0073528863
679.0,679.0,0.040502075
680.0,680.0,0.0026949304
681.0,681.0,0.03647515
682.0,682.0,9.68255E-5
683.0,683.0,0.03168252
684.0,684.0,0.10577546
685.0,685.0,0.0028817202
686.0,686.0,9.248718E-5
687.0,687.0,6.243508E-4
688.0,688.0,0.016802926
689.0,689.0,0.0020949496
690.0,690.0,0.07061343
691.0,691.0,3.0330144E-4
692.0,692.0,7.4296375E-4
693.0,693.0,0.0749895
694.0,694.0,0.030293554
695.0,695.0,1.1810323E-5
696.0,696.0,4.4643468E-5
697.0,697.0,7.832574E-5
698.0,698.0,0.008554824
699.0,699.0,0.12881406
700.0,700.0,0.012076332
701.0,701.0,0.057229687
702.0,702.0,0.10250316
703.0,703.0,3.2159656E-5
704.0,704.0,0.10122097
705.0,705.0,0.01474069
706.0,706.0,3.2791894E-4
707.0,707.0,0.046129435
708.0,708.0,0.0016915994
709.0,709.0,0.026720079
710.0,710.0,6.7420217E-4
711.0,711.0,0.028259696
712.0,712.0,0.050146915
713.0,713.0,0.0049585365
714.0,714.0,0.050908677
715.0,715.0,0.023388958
716.0,716.0,1.9891336E-4
717.0,717.0,8.109675E-5
718.0,718.0,0.11151827
719.0,719.0,0.062617436
720.0,720.0,0.06763752
721.0,721.0,3.710442E-4
722.0,722.0,0.018627701
723.0,723.0,0.09304425
724.0,724.0,0.0028378665
725.0,725.0,4.4859826E-5
726.0,726.0,0.124152295
727.0,727.0,0.09315541
728.0,728.0,3.742711E-5
729.0,729.0,0.002541312
730.0,730.0,0.06003456
731.0,731.0,0.004778805
732.0,732.0,0.066921934
733.0,733.0,2.9850696E-4
734.0,734.0,5.214398E-4
735.0,735.0,0.010881764
736.0,736.0,0.10840847
737.0,737.0,3.7673843E-4
738.0,738.0,2.275743E-4
739.0,739.0,0.026712352
740.0,740.0,0.0021479414
741.0,741.0,0.0020243318
742.0,742.0,7.68459E-4
743.0,743.0,0.04939241
744.0,744.0,0.07340689
745.0,745.0,0.029642714
746.0,746.0,0.1081603
747.0,747.0,4.3143673E-4
748.0,748.0,0.0042980113
749.0,749.0,0.014525584
750.0,750.0,0.024124745
751.0,751.0,0.02365103
752.0,752.0,0.025295606
753.0,753.0,0.02810027
754.0,754.0,0.07166468
755.0,755.0,0.011150653
756.0,756.0,0.019448813
757.0,757.0,8.3232915E-4
758.0,758.0,0.109712295
759.0,759.0,0.053657416
760.0,760.0,0.0010717539
761.0,761.0,0.04440778
762.0,762.0,0.018277008
763.0,763.0,0.018904597
764.0,764.0,0.07500771
765.0,765.0,2.6373556E-4
766.0,766.0,0.04707234
767.0,767.0,2.792514E-4
768.0,768.0,0.07014404
769.0,769.0,2.511217E-4
770.0,770.0,0.11650757
771.0,771.0,0.0013146283
772.0,772.0,0.012025821
773.0,773.0,4.3282766E-4
774.0,774.0,0.0068976837
775.0,775.0,0.012169721
776.0,776.0,0.08494615
777.0,777.0,0.014322875
778.0,778.0,1.01420825E-4
779.0,779.0,0.0031344132
780.0,780.0,0.08878771
781.0,781.0,0.028880335
782.0,782.0,0.022088472
783.0,783.0,1.9714954E-4
784.0,784.0,0.07937187
785.0,785.0,2.580243E-5
786.0,786.0,0.037064694
787.0,787.0,0.054130137
788.0,788.0,0.025104463
789.0,789.0,6.1552913E-4
790.0,790.0,0.008160139
791.0,791.0,0.11384577
792.0,792.0,0.042563125
793.0,793.0,0.02764402
794.0,794.0,0.060130846
795.0,795.0,7.39181E-5
796.0,796.0,0.064228304
797.0,797.0,0.082189105
798.0,798.0,3.3720036E-4
799.0,799.0,3.0256508E-4
800.0,800.0,0.014691449
801.0,801.0,0.011781368
802.0,802.0,0.027885454
803.0,803.0,0.045256685
804.0,804.0,0.07170344
805.0,805.0,0.02690236
806.0,806.0,0.052441053
807.0,807.0,9.539259E-4
808.0,808.0,0.027511045
809.0,809.0,0.07641263
810.0,810.0,0.081446886
811.0,811.0,1.5265385E-4
812.0,812.0,1.4248634E-4
813.0,813.0,2.0753582E-4
814.0,814.0,0.01658892
815.0,815.0,0.0024822676
816.0,816.0,0.0015536292
817.0,817.0,3.9937077E-4
818.0,818.0,9.323634E-5
819.0,819.0,0.06062884
820.0,820.0,2.8257788E-4
821.0,821.0,0.053855125
822.0,822.0,0.019292822
823.0,823.0,0.035530154
824.0,824.0,0.058957838
825.0,825.0,0.022908138
826.0,826.0,0.018661786
827.0,827.0,0.06564445
828.0,828.0,5.1094044E-4
829.0,829.0,0.001895487
830.0,830.0,0.08434976
831.0,831.0,0.013642674
832.0,832.0,0.02474409
833.0,833.0,0.114639595
834.0,834.0,0.0438876
835.0,835.0,0.057862896
836.0,836.0,0.011290475
837.0,837.0,3.111715E-5
838.0,838.0,2.1226635E-5
839.0,839.0,0.023127511
840.0,840.0,5.3153963E-5
841.0,841.0,0.06446301
842.0,842.0,6.572071E-5
843.0,843.0,4.5684126E-4
844.0,844.0,0.12018314
845.0,845.0,7.033635E-5
846.0,846.0,0.012976463
847.0,847.0,5.3715485E-4
848.0,848.0,0.04608723
849.0,849.0,0.023960056
850.0,850.0,0.0010386935
851.0,851.0,9.219196E-5
852.0,852.0,0.002869534
853.0,853.0,0.075054586
854.0,854.0,0.018479956
855.0,855.0,3.352659E-4
856.0,856.0,0.018681778
857.0,857.0,0.016645547
858.0,858.0,0.04772697
859.0,859.0,0.010149204
860.0,860.0,7.3638157E-4
861.0,861.0,9.4369845E-4
862.0,862.0,0.10588817
863.0,863.0,0.095476374
864.0,864.0,0.053086717
865.0,865.0,0.012767634
866.0,866.0,8.138012E-4
867.0,867.0,0.063661344
868.0,868.0,0.061056998
869.0,869.0,0.0012108042
870.0,870.0,0.0181924
871.0,871.0,0.004326688
872.0,872.0,0.03555678
873.0,873.0,0.021026526
874.0,874.0,0.017894246
875.0,875.0,0.0044984934
876.0,876.0,0.03639711
877.0,877.0,0.058378756
878.0,878.0,0.010366989
879.0,879.0,9.849429E-4
880.0,880.0,0.11590013
881.0,881.0,0.06009677
882.0,882.0,0.06554313
883.0,883.0,1.32401565E-5
884.0,884.0,0.024484763
885.0,885.0,3.0388805E-4
886.0,886.0,5.024846E-4
887.0,887.0,0.016681477
888.0,888.0,0.04892715
889.0,889.0,0.01746316
890.0,890.0,0.0010807717
891.0,891.0,0.016457222
892.0,892.0,0.0080853235
893.0,893.0,2.925818E-4
894.0,894.0,2.4147429E-4
895.0,895.0,0.06068595
896.0,896.0,0.045509513
897.0,897.0,0.02703416
898.0,898.0,0.019634807
899.0,899.0,2.9624922E-5
900.0,900.0,6.0689164E-4
901.0,901.0,0.02769264
902.0,902.0,5.853035E-5
903.0,903.0,0.01813992
904.0,904.0,0.08216652
905.0,905.0,0.007260216
906.0,906.0,0.068966456
907.0,907.0,8.228758E-4
908.0,908.0,0.006248527
909.0,909.0,0.0149607835
910.0,910.0,0.016621286
911.0,911.0,0.065425634
912.0,912.0,5.1384553E-4
913.0,913.0,1.7843393E-4
914.0,914.0,0.009025167
915.0,915.0,0.0057572573
916.0,916.0,1.8728718E-4
917.0,917.0,0.09262933
918.0,918.0,1.4186969E-4
919.0,919.0,0.014315277
920.0,920.0,2.2555848E-4
921.0,921.0,4.0987722E-4
922.0,922.0,0.02792519
923.0,923.0,0.045680016
924.0,924.0,0.12572758
925.0,925.0,0.047297847
926.0,926.0,0.06799045
927.0,927.0,0.03377305
928.0,928.0,0.09929371
929.0,929.0,7.6361804E-4
930.0,930.0,9.986422E-4
931.0,931.0,0.09206214
932.0,932.0,0.001539359
933.0,933.0,0.013730313
934.0,934.0,0.07745484
935.0,935.0,0.008771614
936.0,936.0,0.015350249
937.0,937.0,0.022540502
938.0,938.0,1.14017836E-4
939.0,939.0,1.6181983E-4
940.0,940.0,0.060850564
941.0,941.0,4.460878E-4
942.0,942.0,0.08131746
943.0,943.0,5.6997675E-4
944.0,944.0,2.2845235E-4
