x,y,species median
91.0,91.0,0.41779292
92.0,92.0,0.03488689
93.0,93.0,0.29249617
94.0,94.0,0.13924685
95.0,95.0,0.2400861
96.0,96.0,0.00286476
97.0,97.0,0.34493238
98.0,98.0,0.02203508
99.0,99.0,0.6349652
100.0,100.0,3.9909855E-6
101.0,101.0,0.39446792
102.0,102.0,6.337756E-5
103.0,103.0,8.641945E-6
104.0,104.0,1.1697813E-5
105.0,105.0,0.079430126
106.0,106.0,0.075616926
107.0,107.0,1.3182471E-4
108.0,108.0,0.1778135
109.0,109.0,0.24837683
110.0,110.0,0.06504757
111.0,111.0,0.27398312
112.0,112.0,0.019749073
113.0,113.0,0.4161382
114.0,114.0,0.0037027784
115.0,115.0,0.06165703
116.0,116.0,0.33478245
117.0,117.0,0.6158019
118.0,118.0,0.032499075
119.0,119.0,0.06759391
120.0,120.0,0.21992192
121.0,121.0,0.08344858
122.0,122.0,0.26530954
123.0,123.0,1.7108757E-4
124.0,124.0,3.262658E-4
125.0,125.0,2.8198468E-4
126.0,126.0,0.69663864
127.0,127.0,9.067345E-5
128.0,128.0,0.1841169
129.0,129.0,0.17907828
130.0,130.0,0.001021716
131.0,131.0,0.0013942411
132.0,132.0,0.423802
133.0,133.0,3.8254724E-4
134.0,134.0,0.027177371
135.0,135.0,0.04953361
136.0,136.0,0.15421458
137.0,137.0,0.01763339
138.0,138.0,0.0013584662
139.0,139.0,0.24800628
140.0,140.0,0.0969899
141.0,141.0,0.20369643
142.0,142.0,0.5146474
143.0,143.0,0.7033341
144.0,144.0,1.0379234E-4
145.0,145.0,0.04704195
146.0,146.0,0.017510619
147.0,147.0,0.041742925
148.0,148.0,0.0022635227
149.0,149.0,0.26542577
150.0,150.0,0.010235766
151.0,151.0,0.1278868
152.0,152.0,0.005643029
153.0,153.0,0.22751158
154.0,154.0,0.09031433
155.0,155.0,0.04342697
156.0,156.0,5.3286636E-5
157.0,157.0,0.18483669
158.0,158.0,0.1545048
159.0,159.0,0.20792556
160.0,160.0,1.9677418E-4
161.0,161.0,0.19409193
162.0,162.0,0.056870077
163.0,163.0,0.6465297
164.0,164.0,0.0029824544
165.0,165.0,0.1858642
166.0,166.0,0.04782386
167.0,167.0,0.29899776
168.0,168.0,0.50318944
169.0,169.0,1.4818733E-4
170.0,170.0,0.0057946416
171.0,171.0,0.2819711
172.0,172.0,0.002236034
173.0,173.0,2.7174148E-4
174.0,174.0,2.2553059E-4
175.0,175.0,0.23013785
176.0,176.0,0.19213468
177.0,177.0,8.05791E-6
178.0,178.0,3.1544303E-4
179.0,179.0,5.4991967E-4
180.0,180.0,0.625727
181.0,181.0,0.22844449
182.0,182.0,0.06449266
183.0,183.0,5.258122E-5
184.0,184.0,0.2021191
185.0,185.0,1.7185406E-5
186.0,186.0,6.301633E-6
187.0,187.0,0.06261182
188.0,188.0,8.056661E-5
189.0,189.0,1.5709189E-5
190.0,190.0,0.11824757
191.0,191.0,0.0032513344
192.0,192.0,0.890563
193.0,193.0,5.540136E-6
194.0,194.0,0.11330918
195.0,195.0,3.987575E-5
196.0,196.0,0.12460153
197.0,197.0,0.033986777
198.0,198.0,3.4339794E-6
199.0,199.0,0.00933413
200.0,200.0,0.25708255
201.0,201.0,0.20284207
202.0,202.0,0.32228047
203.0,203.0,6.860791E-5
204.0,204.0,1.0955826E-4
205.0,205.0,0.003589588
206.0,206.0,0.23440884
207.0,207.0,0.060063235
208.0,208.0,0.026527502
209.0,209.0,0.0036262467
210.0,210.0,7.6630124E-5
211.0,211.0,0.3074506
212.0,212.0,0.048777327
213.0,213.0,0.18399258
214.0,214.0,0.3268053
215.0,215.0,3.2355224E-6
216.0,216.0,0.5716667
217.0,217.0,8.428492E-5
218.0,218.0,1.2404427E-5
219.0,219.0,1.492602E-4
220.0,220.0,0.32476214
221.0,221.0,0.052281894
222.0,222.0,0.0021958267
223.0,223.0,0.3185897
224.0,224.0,0.04344328
225.0,225.0,0.19908652
226.0,226.0,0.22949032
227.0,227.0,1.4068681E-4
228.0,228.0,0.033483215
229.0,229.0,0.35080624
230.0,230.0,8.541706E-4
231.0,231.0,8.673752E-6
232.0,232.0,0.0012298678
233.0,233.0,3.4155503E-6
234.0,234.0,2.3994266E-5
235.0,235.0,0.14826006
236.0,236.0,0.026264882
237.0,237.0,2.6525593E-5
238.0,238.0,0.20866121
239.0,239.0,0.1780793
240.0,240.0,0.4448513
241.0,241.0,0.21510369
242.0,242.0,4.281831E-5
243.0,243.0,0.5805027
244.0,244.0,0.13619585
245.0,245.0,0.037472248
246.0,246.0,0.1846978
247.0,247.0,0.21476597
248.0,248.0,4.468363E-6
249.0,249.0,0.34957492
250.0,250.0,1.9237425E-6
251.0,251.0,0.21280214
252.0,252.0,0.092708826
253.0,253.0,0.4253284
254.0,254.0,0.77877986
255.0,255.0,0.09304335
256.0,256.0,0.0017224252
257.0,257.0,0.5082145
258.0,258.0,0.9939355
259.0,259.0,0.0017618338
260.0,260.0,0.14169072
261.0,261.0,0.0043178857
262.0,262.0,0.0012629452
263.0,263.0,0.002500344
264.0,264.0,0.037149694
265.0,265.0,0.15216169
266.0,266.0,7.564303E-5
267.0,267.0,0.29802585
268.0,268.0,0.17382516
269.0,269.0,0.10641359
270.0,270.0,0.029009534
271.0,271.0,0.09339099
272.0,272.0,0.2816317
273.0,273.0,0.22962455
274.0,274.0,0.6184546
275.0,275.0,0.1611223
276.0,276.0,0.23226695
277.0,277.0,0.5023288
278.0,278.0,0.04407335
279.0,279.0,0.0020807334
280.0,280.0,0.30464256
281.0,281.0,1.5040465E-6
282.0,282.0,0.6144849
283.0,283.0,0.15329781
284.0,284.0,0.0074165
285.0,285.0,4.340329E-5
286.0,286.0,0.08806468
287.0,287.0,0.14019608
288.0,288.0,4.8363254E-6
289.0,289.0,1.20821824E-4
290.0,290.0,0.69880205
291.0,291.0,0.062106587
292.0,292.0,0.5316415
293.0,293.0,0.19515264
294.0,294.0,2.3690627E-4
295.0,295.0,0.32774428
296.0,296.0,0.0047185346
297.0,297.0,0.35208958
298.0,298.0,2.1044573E-6
299.0,299.0,0.12751037
300.0,300.0,0.18085706
301.0,301.0,0.59731406
302.0,302.0,0.058227766
303.0,303.0,0.0058023133
304.0,304.0,2.5441725E-4
305.0,305.0,2.6156495E-6
306.0,306.0,0.0013205941
307.0,307.0,0.14019233
308.0,308.0,1.3222E-5
309.0,309.0,0.11387511
310.0,310.0,0.18857099
311.0,311.0,0.04113873
312.0,312.0,0.054036222
313.0,313.0,0.07464554
314.0,314.0,0.001081367
315.0,315.0,0.6998386
316.0,316.0,0.0028259559
317.0,317.0,0.012249406
318.0,318.0,0.15451255
319.0,319.0,0.44140694
320.0,320.0,0.61158097
321.0,321.0,0.22492158
322.0,322.0,0.07819699
323.0,323.0,0.30480477
324.0,324.0,0.20539774
325.0,325.0,0.58476704
326.0,326.0,0.0051041013
327.0,327.0,1.4954787E-5
328.0,328.0,0.0026914047
329.0,329.0,3.055227E-4
330.0,330.0,0.0023397373
331.0,331.0,0.13041477
332.0,332.0,1.7273065E-4
333.0,333.0,0.8178258
334.0,334.0,0.2931979
335.0,335.0,0.13300988
336.0,336.0,0.0032030283
337.0,337.0,0.17781231
338.0,338.0,0.006055185
339.0,339.0,0.011258449
340.0,340.0,0.15342033
341.0,341.0,0.14434662
342.0,342.0,0.17762253
343.0,343.0,0.4518126
344.0,344.0,0.23645756
345.0,345.0,0.31811243
346.0,346.0,0.20262809
347.0,347.0,0.0061284825
348.0,348.0,0.1841672
349.0,349.0,0.0014948506
350.0,350.0,0.003562177
351.0,351.0,0.27003297
352.0,352.0,5.3432508E-5
353.0,353.0,7.5209606E-4
354.0,354.0,2.4427318E-6
355.0,355.0,0.9999987
356.0,356.0,0.25795975
357.0,357.0,0.4635415
358.0,358.0,0.4590353
359.0,359.0,0.13821533
360.0,360.0,0.0049353745
361.0,361.0,0.002539776
362.0,362.0,0.14789419
363.0,363.0,0.2178975
364.0,364.0,0.06826726
365.0,365.0,6.206244E-5
366.0,366.0,0.0029847256
367.0,367.0,0.010530732
368.0,368.0,2.2941698E-5
369.0,369.0,0.003130757
370.0,370.0,0.1810995
371.0,371.0,0.0038496961
372.0,372.0,0.012781729
373.0,373.0,8.0824375E-6
374.0,374.0,0.09020945
375.0,375.0,0.0068713264
376.0,376.0,0.1810743
377.0,377.0,2.6423617E-5
378.0,378.0,0.7309551
379.0,379.0,0.037469745
380.0,380.0,0.067864865
381.0,381.0,0.3954642
382.0,382.0,0.0030797736
383.0,383.0,0.27254137
384.0,384.0,0.003863301
385.0,385.0,0.18576649
386.0,386.0,0.0035944919
387.0,387.0,0.90106726
388.0,388.0,0.13485703
389.0,389.0,0.06730636
390.0,390.0,0.22802603
391.0,391.0,0.18380877
392.0,392.0,0.55906165
393.0,393.0,0.3469615
394.0,394.0,0.051377773
395.0,395.0,0.022374807
396.0,396.0,0.05112539
397.0,397.0,0.0010956281
398.0,398.0,0.085455164
399.0,399.0,2.5784964E-6
400.0,400.0,0.042317178
401.0,401.0,6.245222E-4
402.0,402.0,0.018191094
403.0,403.0,1.6836004E-4
404.0,404.0,0.14517988
405.0,405.0,0.002766229
406.0,406.0,9.304168E-5
407.0,407.0,0.26404348
408.0,408.0,0.0013372247
409.0,409.0,1.0492196E-4
410.0,410.0,0.20489864
411.0,411.0,0.18178745
412.0,412.0,0.23419516
413.0,413.0,0.21108817
414.0,414.0,0.004574174
415.0,415.0,0.27171758
416.0,416.0,1.0146776E-4
417.0,417.0,0.29149014
418.0,418.0,0.15067422
419.0,419.0,0.18849295
420.0,420.0,0.005520718
421.0,421.0,8.257079E-5
422.0,422.0,3.905891E-6
423.0,423.0,0.40376085
424.0,424.0,0.0030615216
425.0,425.0,6.4199967E-6
426.0,426.0,1.7423601E-5
427.0,427.0,0.14077553
428.0,428.0,0.22639313
429.0,429.0,0.47280115
430.0,430.0,0.02079641
431.0,431.0,0.18582055
432.0,432.0,0.060900662
433.0,433.0,1.9683552E-4
434.0,434.0,0.3431784
435.0,435.0,0.08251249
436.0,436.0,3.4348423E-6
437.0,437.0,0.17751521
438.0,438.0,0.92516637
439.0,439.0,0.1600244
440.0,440.0,0.010072854
441.0,441.0,1.5791562E-4
442.0,442.0,6.0299903E-5
443.0,443.0,0.08387848
444.0,444.0,0.20303646
445.0,445.0,1.293678E-6
446.0,446.0,3.1163792E-5
447.0,447.0,0.08234695
448.0,448.0,7.904196E-4
449.0,449.0,0.473369
450.0,450.0,0.04863204
451.0,451.0,0.1835102
452.0,452.0,0.04395001
453.0,453.0,0.37433267
454.0,454.0,0.007942729
455.0,455.0,0.17005482
456.0,456.0,1.8887056E-5
457.0,457.0,0.18091835
458.0,458.0,1.7166164E-4
459.0,459.0,7.5374154E-4
460.0,460.0,0.17543958
461.0,461.0,4.014746E-6
462.0,462.0,0.34020534
463.0,463.0,0.31931585
464.0,464.0,0.36785737
465.0,465.0,0.21748964
466.0,466.0,0.0514442
467.0,467.0,0.7386433
468.0,468.0,0.99494505
469.0,469.0,0.016953122
470.0,470.0,0.03462686
471.0,471.0,0.06311834
472.0,472.0,0.1479492
473.0,473.0,4.256918E-6
474.0,474.0,2.0170291E-5
475.0,475.0,5.22863E-4
476.0,476.0,0.469969
477.0,477.0,5.0056347E-5
478.0,478.0,0.016309576
479.0,479.0,0.13512991
480.0,480.0,3.194565E-7
481.0,481.0,0.12534493
482.0,482.0,0.09121847
483.0,483.0,0.19660506
484.0,484.0,0.03613454
485.0,485.0,9.4076956E-4
486.0,486.0,0.012942118
487.0,487.0,0.065189645
488.0,488.0,1.6193115E-4
489.0,489.0,0.48980153
490.0,490.0,0.11872018
491.0,491.0,2.6889015E-6
492.0,492.0,0.020371903
493.0,493.0,0.69550645
494.0,494.0,0.07519077
495.0,495.0,0.41208094
496.0,496.0,3.8843614E-6
497.0,497.0,4.429373E-6
498.0,498.0,0.0012034648
499.0,499.0,8.268735E-6
500.0,500.0,0.15424709
501.0,501.0,9.804815E-6
502.0,502.0,8.536516E-4
503.0,503.0,3.5889963E-7
504.0,504.0,3.4339025E-4
505.0,505.0,0.0029496874
506.0,506.0,0.9229813
507.0,507.0,0.07081369
508.0,508.0,0.25317046
509.0,509.0,0.10791455
510.0,510.0,0.4816599
511.0,511.0,0.27353865
512.0,512.0,4.568293E-4
513.0,513.0,0.26297212
514.0,514.0,7.0817146E-6
515.0,515.0,0.006864976
516.0,516.0,9.997411E-4
517.0,517.0,0.10517093
518.0,518.0,0.9794268
519.0,519.0,0.0041150805
520.0,520.0,0.037709706
521.0,521.0,0.77069837
522.0,522.0,1.0569094E-5
523.0,523.0,0.0015280986
524.0,524.0,4.3213283E-4
525.0,525.0,0.05009066
526.0,526.0,0.0446389
527.0,527.0,0.014159604
528.0,528.0,0.34444
529.0,529.0,0.073011
530.0,530.0,0.076750286
531.0,531.0,6.8699906E-4
532.0,532.0,0.022702694
533.0,533.0,0.3285142
534.0,534.0,0.25953996
535.0,535.0,6.69571E-5
536.0,536.0,0.19350079
537.0,537.0,0.7324634
538.0,538.0,8.804893E-6
539.0,539.0,0.16645412
540.0,540.0,0.28844723
541.0,541.0,0.33044755
542.0,542.0,0.26433688
543.0,543.0,2.9487423E-5
544.0,544.0,9.818887E-5
545.0,545.0,0.41654885
546.0,546.0,3.0349704E-4
547.0,547.0,0.1077349
548.0,548.0,0.20258664
549.0,549.0,0.27037072
550.0,550.0,1.4844321E-4
551.0,551.0,0.15177734
552.0,552.0,0.25727826
553.0,553.0,0.21792477
554.0,554.0,0.099841274
555.0,555.0,3.711503E-6
556.0,556.0,0.99995357
557.0,557.0,0.18841049
558.0,558.0,0.0055032372
559.0,559.0,0.112551704
560.0,560.0,2.2220574E-5
561.0,561.0,0.016331637
562.0,562.0,0.048712056
563.0,563.0,0.18779458
564.0,564.0,7.567494E-5
565.0,565.0,0.2579117
566.0,566.0,3.0796447E-5
567.0,567.0,0.0021606972
568.0,568.0,0.19350277
569.0,569.0,2.9171495E-6
570.0,570.0,0.15100923
571.0,571.0,0.012655168
572.0,572.0,0.27316818
573.0,573.0,0.0012377498
574.0,574.0,0.44725645
575.0,575.0,0.55860275
576.0,576.0,0.083078735
577.0,577.0,0.14272992
578.0,578.0,0.03520834
579.0,579.0,0.6536598
580.0,580.0,0.22804987
581.0,581.0,0.13692303
582.0,582.0,2.110838E-4
583.0,583.0,0.236493
584.0,584.0,0.47510347
585.0,585.0,0.0147298025
586.0,586.0,0.2274774
587.0,587.0,0.003903727
588.0,588.0,0.25690487
589.0,589.0,0.14263016
590.0,590.0,0.36668321
591.0,591.0,0.12980437
592.0,592.0,5.100477E-5
593.0,593.0,8.3731635E-7
594.0,594.0,0.9952821
595.0,595.0,1.0851402E-5
596.0,596.0,0.23881848
597.0,597.0,2.725192E-4
598.0,598.0,0.10982975
599.0,599.0,0.42911375
600.0,600.0,0.2543957
601.0,601.0,0.18255392
602.0,602.0,0.21384183
603.0,603.0,0.0023934129
604.0,604.0,1.8342017E-4
605.0,605.0,0.34777138
606.0,606.0,0.0028829142
607.0,607.0,0.33726904
608.0,608.0,0.80335575
609.0,609.0,0.77240527
610.0,610.0,7.8200145E-7
611.0,611.0,0.23051761
612.0,612.0,0.12881805
613.0,613.0,0.34488007
614.0,614.0,5.2505965E-7
615.0,615.0,3.9731155E-4
616.0,616.0,0.07095513
617.0,617.0,0.38390723
618.0,618.0,0.0357174
619.0,619.0,0.12508261
620.0,620.0,1.3057975E-4
621.0,621.0,0.36210543
622.0,622.0,0.30432114
623.0,623.0,0.12980159
624.0,624.0,0.38090423
625.0,625.0,0.003974057
626.0,626.0,0.016929649
627.0,627.0,0.0041550184
628.0,628.0,0.4779694
629.0,629.0,0.23027676
630.0,630.0,2.7582305E-4
631.0,631.0,5.396684E-7
632.0,632.0,1.6302719E-4
633.0,633.0,0.17359272
634.0,634.0,0.14659542
635.0,635.0,0.18116763
636.0,636.0,0.0031740158
637.0,637.0,0.105315916
638.0,638.0,0.010720243
639.0,639.0,0.6592312
640.0,640.0,0.14261778
641.0,641.0,0.2312512
642.0,642.0,0.16457757
643.0,643.0,0.038171925
644.0,644.0,4.7225418E-5
645.0,645.0,0.015555764
646.0,646.0,0.0032524506
647.0,647.0,2.9980422E-6
648.0,648.0,0.38888285
649.0,649.0,0.001861155
650.0,650.0,0.0037962105
651.0,651.0,5.0529998E-6
652.0,652.0,0.09696772
653.0,653.0,6.0878923E-5
654.0,654.0,2.7835424E-4
655.0,655.0,0.055337634
656.0,656.0,0.0010527133
657.0,657.0,0.28753126
658.0,658.0,0.36179793
659.0,659.0,1.0096672E-4
660.0,660.0,2.90243E-4
661.0,661.0,0.12765183
662.0,662.0,0.27201962
663.0,663.0,0.27200583
664.0,664.0,3.588233E-4
665.0,665.0,0.04018187
666.0,666.0,7.585843E-6
667.0,667.0,0.019365491
668.0,668.0,0.021871628
669.0,669.0,0.08360841
670.0,670.0,0.0014961996
671.0,671.0,0.05369832
672.0,672.0,0.024379222
673.0,673.0,0.0024098698
674.0,674.0,0.3041304
675.0,675.0,0.31068423
676.0,676.0,0.040358234
677.0,677.0,0.11627447
678.0,678.0,0.022762325
679.0,679.0,0.3414001
680.0,680.0,0.0057411515
681.0,681.0,0.08435355
682.0,682.0,2.4879972E-5
683.0,683.0,0.087691024
684.0,684.0,0.17274125
685.0,685.0,0.009373936
686.0,686.0,8.262868E-5
687.0,687.0,2.1301667E-4
688.0,688.0,0.19920729
689.0,689.0,0.0019683973
690.0,690.0,0.2919299
691.0,691.0,2.8026575E-4
692.0,692.0,3.0912165E-4
693.0,693.0,0.17598335
694.0,694.0,0.2029557
695.0,695.0,5.006328E-7
696.0,696.0,1.0098798E-5
697.0,697.0,2.518732E-5
698.0,698.0,0.019875987
699.0,699.0,0.4342928
700.0,700.0,0.032705277
701.0,701.0,0.1527893
702.0,702.0,0.41462466
703.0,703.0,5.7079797E-6
704.0,704.0,0.5362848
705.0,705.0,0.051951777
706.0,706.0,7.38503E-5
707.0,707.0,0.3030256
708.0,708.0,0.003954207
709.0,709.0,0.19636211
710.0,710.0,0.0014246259
711.0,711.0,0.08129329
712.0,712.0,0.69637966
713.0,713.0,0.0065161563
714.0,714.0,0.17009091
715.0,715.0,0.05199314
716.0,716.0,8.568896E-5
717.0,717.0,1.6627282E-5
718.0,718.0,0.31675285
719.0,719.0,0.18102035
720.0,720.0,0.18578118
721.0,721.0,7.3084586E-5
722.0,722.0,0.043212794
723.0,723.0,0.21758878
724.0,724.0,0.0049144328
725.0,725.0,3.2748155E-6
726.0,726.0,0.24656825
727.0,727.0,0.48107743
728.0,728.0,7.775033E-6
729.0,729.0,3.9105953E-4
730.0,730.0,0.5543339
731.0,731.0,0.017302131
732.0,732.0,0.18048729
733.0,733.0,5.576804E-4
734.0,734.0,0.001857149
735.0,735.0,0.03597116
736.0,736.0,0.35780776
737.0,737.0,5.4265483E-4
738.0,738.0,4.2075048E-5
739.0,739.0,0.23262998
740.0,740.0,0.0034247127
741.0,741.0,2.87688E-4
742.0,742.0,0.0015647487
743.0,743.0,0.17570643
744.0,744.0,0.29479814
745.0,745.0,0.3402855
746.0,746.0,0.4385562
747.0,747.0,0.0036749863
748.0,748.0,0.03660871
749.0,749.0,0.20387733
750.0,750.0,0.07810848
751.0,751.0,0.118371
752.0,752.0,0.06012078
753.0,753.0,0.047242202
754.0,754.0,0.23435596
755.0,755.0,0.036499858
756.0,756.0,0.20418878
757.0,757.0,0.9998814
758.0,758.0,0.3993851
759.0,759.0,0.6317215
760.0,760.0,0.0014700401
761.0,761.0,0.18845591
762.0,762.0,0.081256814
763.0,763.0,0.1277901
764.0,764.0,0.5573459
765.0,765.0,4.13215E-5
766.0,766.0,0.24072407
767.0,767.0,5.4029373E-5
768.0,768.0,0.58128583
769.0,769.0,9.2899456E-5
770.0,770.0,0.34727317
771.0,771.0,0.00257963
772.0,772.0,0.041497786
773.0,773.0,2.340069E-4
774.0,774.0,0.019262293
775.0,775.0,0.030790392
776.0,776.0,0.38268703
777.0,777.0,0.028865855
778.0,778.0,4.376635E-5
779.0,779.0,0.0064770584
780.0,780.0,0.4862426
781.0,781.0,0.20915216
782.0,782.0,0.28587592
783.0,783.0,8.0717524E-5
784.0,784.0,0.10046221
785.0,785.0,3.0535937E-6
786.0,786.0,0.15989414
787.0,787.0,0.20947674
788.0,788.0,0.09234763
789.0,789.0,0.0012825687
790.0,790.0,0.017932005
791.0,791.0,0.29088423
792.0,792.0,0.13052316
793.0,793.0,0.23752926
794.0,794.0,0.16575433
795.0,795.0,1.9709961E-4
796.0,796.0,0.102785096
797.0,797.0,0.21218753
798.0,798.0,0.0010555277
799.0,799.0,3.567471E-4
800.0,800.0,0.0713799
801.0,801.0,0.015334227
802.0,802.0,0.116573736
803.0,803.0,0.22954628
804.0,804.0,0.28413048
805.0,805.0,0.26763022
806.0,806.0,0.514659
807.0,807.0,8.032193E-4
808.0,808.0,0.24251482
809.0,809.0,0.533585
810.0,810.0,0.40594864
811.0,811.0,8.2062594E-5
812.0,812.0,6.265515E-5
813.0,813.0,3.7473492E-5
814.0,814.0,0.019210635
815.0,815.0,5.057655E-4
816.0,816.0,0.0020039985
817.0,817.0,9.081603E-5
818.0,818.0,1.4707311E-4
819.0,819.0,0.14581789
820.0,820.0,4.8171358E-5
821.0,821.0,0.18487574
822.0,822.0,0.25827062
823.0,823.0,0.22441125
824.0,824.0,0.30508944
825.0,825.0,0.046852663
826.0,826.0,0.15745513
827.0,827.0,0.20160434
828.0,828.0,5.469009E-4
829.0,829.0,0.0021487102
830.0,830.0,0.26506102
831.0,831.0,0.021305665
832.0,832.0,0.08470506
833.0,833.0,0.3894727
834.0,834.0,0.17562729
835.0,835.0,0.15893571
836.0,836.0,0.03269349
837.0,837.0,3.023759E-6
838.0,838.0,2.3977425E-6
839.0,839.0,0.04759295
840.0,840.0,5.411521E-6
841.0,841.0,0.41687295
842.0,842.0,3.6298811E-6
843.0,843.0,1.0792642E-4
844.0,844.0,0.40332717
845.0,845.0,1.9450968E-5
846.0,846.0,0.026702225
847.0,847.0,0.0014464027
848.0,848.0,0.26373982
849.0,849.0,0.21533172
850.0,850.0,0.0021205454
851.0,851.0,2.7212738E-5
852.0,852.0,0.0137331905
853.0,853.0,0.24518251
854.0,854.0,0.0803009
855.0,855.0,6.663696E-4
856.0,856.0,0.09218562
857.0,857.0,0.041761782
858.0,858.0,0.248898
859.0,859.0,0.17540477
860.0,860.0,2.8700824E-4
861.0,861.0,0.0019211877
862.0,862.0,0.17913927
863.0,863.0,0.70153266
864.0,864.0,0.85957885
865.0,865.0,0.05876218
866.0,866.0,0.0019652213
867.0,867.0,0.24677013
868.0,868.0,0.25187486
869.0,869.0,0.0029386145
870.0,870.0,0.04868079
871.0,871.0,0.005082107
872.0,872.0,0.11462545
873.0,873.0,0.037608873
874.0,874.0,0.0449139
875.0,875.0,0.007692365
876.0,876.0,0.26212394
877.0,877.0,0.3947601
878.0,878.0,0.043214485
879.0,879.0,5.997927E-4
880.0,880.0,0.6161482
881.0,881.0,0.15084553
882.0,882.0,0.14290944
883.0,883.0,5.815188E-7
884.0,884.0,0.15000875
885.0,885.0,4.609755E-4
886.0,886.0,3.57525E-4
887.0,887.0,0.23801869
888.0,888.0,0.31938112
889.0,889.0,0.20495072
890.0,890.0,0.0033376003
891.0,891.0,0.08017304
892.0,892.0,0.9842186
893.0,893.0,8.4216095E-5
894.0,894.0,3.2899884E-4
895.0,895.0,0.691339
896.0,896.0,0.29365948
897.0,897.0,0.17376316
898.0,898.0,0.10106369
899.0,899.0,1.8055263E-6
900.0,900.0,0.0013194272
901.0,901.0,0.09092477
902.0,902.0,7.0034907E-6
903.0,903.0,0.057887856
904.0,904.0,0.24422717
905.0,905.0,0.999296
906.0,906.0,0.4710519
907.0,907.0,6.198536E-4
908.0,908.0,0.028709343
909.0,909.0,0.024830006
910.0,910.0,0.030594403
911.0,911.0,0.32695997
912.0,912.0,6.8799424E-4
913.0,913.0,5.0309034E-5
914.0,914.0,0.010395739
915.0,915.0,0.020699862
916.0,916.0,2.5075607E-4
917.0,917.0,0.24657583
918.0,918.0,2.8920997E-4
919.0,919.0,0.09247169
920.0,920.0,1.7251272E-4
921.0,921.0,1.040353E-5
922.0,922.0,0.056752954
923.0,923.0,0.101614356
924.0,924.0,0.22970968
925.0,925.0,0.15246418
926.0,926.0,0.38750678
927.0,927.0,0.054050658
928.0,928.0,0.37783086
929.0,929.0,5.079567E-4
930.0,930.0,0.0028189903
931.0,931.0,0.42016605
932.0,932.0,0.0027988125
933.0,933.0,0.03706921
934.0,934.0,0.24403371
935.0,935.0,0.008478482
936.0,936.0,0.037061945
937.0,937.0,0.17777227
938.0,938.0,4.9554892E-5
939.0,939.0,3.8260754E-5
940.0,940.0,0.22176227
941.0,941.0,0.0011250944
942.0,942.0,0.3341253
943.0,943.0,0.0014381441
944.0,944.0,2.5814938E-4
945.0,945.0,5.467451E-5
946.0,946.0,1.942191E-4
947.0,947.0,0.0010192218
948.0,948.0,0.11904455
949.0,949.0,0.03193403
950.0,950.0,0.08728157
951.0,951.0,0.24047054
