x,y,species stddev
774.0,774.0,2.7302865E-6
775.0,775.0,9.486127E-4
776.0,776.0,0.04578437
777.0,777.0,0.0045283353
778.0,778.0,0.0022833114
779.0,779.0,0.04296621
780.0,780.0,0.016481217
781.0,781.0,4.1739177E-6
782.0,782.0,1.2777068E-4
783.0,783.0,7.306602E-4
784.0,784.0,5.506035E-4
785.0,785.0,8.211999E-7
786.0,786.0,2.2143013E-6
787.0,787.0,6.2958335E-8
788.0,788.0,2.0353949E-7
789.0,789.0,0.0066819657
790.0,790.0,1.8455862E-7
791.0,791.0,3.394935E-8
792.0,792.0,8.5005537E-4
793.0,793.0,6.083194E-4
794.0,794.0,0.046422593
795.0,795.0,8.038655E-4
796.0,796.0,0.028296301
797.0,797.0,0.0035135185
798.0,798.0,0.0035338167
799.0,799.0,3.2641829E-6
800.0,800.0,4.183003E-7
801.0,801.0,0.0012955135
802.0,802.0,2.7693156E-4
803.0,803.0,0.0073770955
804.0,804.0,0.024509845
805.0,805.0,0.06074339
806.0,806.0,2.2776614E-7
807.0,807.0,0.0017743544
808.0,808.0,0.0014292952
809.0,809.0,3.253303E-8
810.0,810.0,0.0019000843
811.0,811.0,0.011773277
812.0,812.0,1.1144459E-5
813.0,813.0,2.2838046E-6
814.0,814.0,1.0122827E-5
815.0,815.0,8.6628716E-5
816.0,816.0,2.5263216E-7
817.0,817.0,0.0052808356
818.0,818.0,0.013491599
819.0,819.0,5.298102E-6
820.0,820.0,0.041931506
821.0,821.0,0.0013991678
822.0,822.0,0.008512562
823.0,823.0,1.2308146E-7
824.0,824.0,0.0057333214
825.0,825.0,0.017046018
826.0,826.0,0.018911116
827.0,827.0,7.354943E-7
828.0,828.0,0.019312002
829.0,829.0,8.663182E-5
830.0,830.0,0.0010324193
831.0,831.0,0.013502888
832.0,832.0,3.3896833E-7
833.0,833.0,0.022034824
834.0,834.0,0.013222478
835.0,835.0,1.37486E-6
836.0,836.0,0.0018018261
837.0,837.0,0.0029594004
838.0,838.0,0.016360149
839.0,839.0,1.7028296E-7
840.0,840.0,0.0076454603
841.0,841.0,0.017778657
842.0,842.0,2.0922926E-7
843.0,843.0,8.476954E-4
844.0,844.0,1.2819844E-6
845.0,845.0,2.8613507E-5
846.0,846.0,0.0048505687
847.0,847.0,0.06497366
848.0,848.0,0.024561675
849.0,849.0,0.007730596
850.0,850.0,8.7528117E-4
851.0,851.0,0.002528119
852.0,852.0,0.04256144
853.0,853.0,0.05766356
854.0,854.0,4.786006E-7
855.0,855.0,2.7430237E-5
856.0,856.0,0.0035658423
857.0,857.0,4.1624685E-7
858.0,858.0,4.761875E-5
859.0,859.0,0.0040708613
860.0,860.0,0.0022492968
861.0,861.0,0.008484071
862.0,862.0,2.2975973E-5
863.0,863.0,2.5698412E-8
864.0,864.0,0.00498984
865.0,865.0,2.6694767E-4
866.0,866.0,0.006582548
867.0,867.0,0.007403196
868.0,868.0,0.018476214
869.0,869.0,6.2871186E-7
870.0,870.0,0.0950736
871.0,871.0,0.01096845
872.0,872.0,0.15915743
873.0,873.0,9.0036997E-7
874.0,874.0,0.0012205162
875.0,875.0,0.018102035
876.0,876.0,1.8230267E-4
877.0,877.0,0.002412703
878.0,878.0,0.024819707
879.0,879.0,2.7181552E-6
880.0,880.0,3.13408E-6
881.0,881.0,0.004568711
882.0,882.0,6.034325E-5
883.0,883.0,0.014483464
884.0,884.0,9.087231E-4
885.0,885.0,0.00494928
886.0,886.0,0.037313484
887.0,887.0,5.8450723E-7
888.0,888.0,1.6888906E-4
889.0,889.0,8.9152344E-4
890.0,890.0,0.002925828
891.0,891.0,3.0254654E-4
892.0,892.0,0.027789682
893.0,893.0,8.082211E-5
894.0,894.0,0.021953193
895.0,895.0,0.03811582
896.0,896.0,0.03001631
897.0,897.0,1.4276679E-6
898.0,898.0,1.4015505E-7
899.0,899.0,1.3815091E-7
900.0,900.0,0.027734315
901.0,901.0,0.019056696
902.0,902.0,1.5623157E-6
903.0,903.0,0.0013540536
904.0,904.0,5.514925E-4
