x,y,species stddev
327.0,327.0,0.003000778
328.0,328.0,1.0982105E-6
329.0,329.0,1.0353588E-5
330.0,330.0,6.925591E-5
331.0,331.0,8.361574E-5
332.0,332.0,7.7747286E-4
333.0,333.0,4.202507E-6
334.0,334.0,4.894496E-7
335.0,335.0,0.008527722
336.0,336.0,7.383307E-6
337.0,337.0,6.13854E-5
338.0,338.0,1.7663704E-7
339.0,339.0,3.5394717E-6
340.0,340.0,2.9025518E-4
341.0,341.0,0.006783826
342.0,342.0,1.1687813E-4
343.0,343.0,7.1984573E-6
344.0,344.0,4.0379314E-6
345.0,345.0,6.668165E-8
346.0,346.0,8.108254E-5
347.0,347.0,2.1994488E-6
348.0,348.0,4.7440943E-7
349.0,349.0,4.021161E-6
350.0,350.0,2.1278292E-4
351.0,351.0,8.907394E-6
352.0,352.0,3.3629418E-5
353.0,353.0,9.972026E-4
354.0,354.0,1.2578041E-4
355.0,355.0,7.490044E-5
356.0,356.0,2.390685E-6
357.0,357.0,1.3756938E-4
358.0,358.0,1.7490662E-5
359.0,359.0,0.0049650865
360.0,360.0,0.004393823
361.0,361.0,1.8162218E-4
362.0,362.0,7.3266965E-5
363.0,363.0,1.5084087E-4
364.0,364.0,7.9310325E-5
365.0,365.0,5.6104927E-8
366.0,366.0,2.9582625E-7
367.0,367.0,1.7773674E-4
368.0,368.0,6.182614E-8
369.0,369.0,0.0033536667
370.0,370.0,0.007824927
371.0,371.0,0.0028894665
372.0,372.0,7.5635087E-4
373.0,373.0,0.008340882
374.0,374.0,0.013237931
375.0,375.0,6.5329164E-5
376.0,376.0,1.306193E-5
377.0,377.0,1.782953E-5
378.0,378.0,0.0015398307
379.0,379.0,0.0010867291
380.0,380.0,1.7192098E-5
381.0,381.0,1.407673E-7
382.0,382.0,1.3996734E-6
383.0,383.0,5.3232314E-5
384.0,384.0,3.86719E-4
385.0,385.0,1.4304238E-6
386.0,386.0,1.4131679E-6
387.0,387.0,7.1737253E-7
388.0,388.0,3.0627933E-5
389.0,389.0,2.6634252E-6
390.0,390.0,2.9978975E-7
391.0,391.0,1.2737878E-5
392.0,392.0,1.5143246E-7
393.0,393.0,0.0038630324
394.0,394.0,3.3663244E-5
395.0,395.0,1.0928853E-6
396.0,396.0,5.8345297E-5
397.0,397.0,3.307861E-5
398.0,398.0,0.0061292583
399.0,399.0,2.30404E-4
400.0,400.0,3.4986869E-7
401.0,401.0,1.9405234E-4
402.0,402.0,6.1924634E-6
403.0,403.0,0.00604444
404.0,404.0,7.000201E-5
405.0,405.0,0.006225696
406.0,406.0,5.8818057E-7
407.0,407.0,2.6115123E-4
408.0,408.0,6.016464E-6
409.0,409.0,0.0024975485
410.0,410.0,2.853291E-6
411.0,411.0,1.8228876E-6
412.0,412.0,3.688566E-5
413.0,413.0,3.2831187E-5
414.0,414.0,0.0024486098
415.0,415.0,1.1163409E-5
416.0,416.0,9.714292E-7
417.0,417.0,1.1863301E-4
418.0,418.0,9.5810356E-5
419.0,419.0,9.575468E-5
420.0,420.0,4.7595673E-5
421.0,421.0,3.432406E-5
422.0,422.0,2.3272044E-4
423.0,423.0,1.3757182E-5
424.0,424.0,1.652047E-5
425.0,425.0,2.6108119E-5
426.0,426.0,5.7359352E-6
427.0,427.0,2.4931578E-4
428.0,428.0,1.2836358E-4
429.0,429.0,3.2165487E-6
430.0,430.0,7.3637755E-5
431.0,431.0,1.3398519E-4
432.0,432.0,0.0038980935
433.0,433.0,8.994377E-5
434.0,434.0,7.572593E-7
435.0,435.0,1.5480045E-4
436.0,436.0,6.6491084E-6
437.0,437.0,0.0029115868
438.0,438.0,7.311755E-7
439.0,439.0,2.9976484E-6
440.0,440.0,0.0032701115
441.0,441.0,0.0013269415
442.0,442.0,4.3802033E-4
443.0,443.0,8.092356E-5
444.0,444.0,0.00356061
445.0,445.0,5.713032E-4
446.0,446.0,1.9964216E-7
447.0,447.0,8.331921E-5
448.0,448.0,0.0033264682
449.0,449.0,2.3436524E-4
450.0,450.0,1.3890842E-4
451.0,451.0,0.0035416153
452.0,452.0,0.006194016
453.0,453.0,0.005700146
454.0,454.0,0.01102479
455.0,455.0,2.7843043E-6
456.0,456.0,4.967263E-4
457.0,457.0,4.0097613E-5
458.0,458.0,7.882341E-5
459.0,459.0,1.5058917E-4
460.0,460.0,7.230282E-6
461.0,461.0,5.69483E-5
462.0,462.0,4.3164844E-5
463.0,463.0,7.6168864E-5
464.0,464.0,6.77222E-8
465.0,465.0,9.2920626E-4
466.0,466.0,7.9535334E-7
467.0,467.0,5.444356E-7
468.0,468.0,3.205999E-6
469.0,469.0,0.0019299624
470.0,470.0,8.544671E-4
471.0,471.0,1.1164856E-5
472.0,472.0,4.3539028E-4
473.0,473.0,0.0025587045
474.0,474.0,2.0388586E-6
475.0,475.0,0.0036931965
476.0,476.0,3.574395E-5
477.0,477.0,0.004288332
478.0,478.0,0.0017586732
479.0,479.0,1.8750702E-4
480.0,480.0,1.3029884E-4
481.0,481.0,7.5426615E-6
482.0,482.0,1.6548077E-4
483.0,483.0,3.2026298E-7
484.0,484.0,0.0066806017
485.0,485.0,2.8597273E-7
486.0,486.0,1.0564883E-6
487.0,487.0,1.1366691E-4
488.0,488.0,2.8177271E-6
489.0,489.0,7.406695E-5
490.0,490.0,7.3319944E-7
491.0,491.0,3.6453534E-5
492.0,492.0,7.2210176E-5
493.0,493.0,0.0064638252
494.0,494.0,4.7001762E-5
495.0,495.0,0.006607964
496.0,496.0,6.6911903E-6
497.0,497.0,1.188195E-4
498.0,498.0,1.7165621E-5
499.0,499.0,7.813596E-5
500.0,500.0,6.633779E-4
501.0,501.0,1.4869795E-7
502.0,502.0,1.3611121E-6
503.0,503.0,1.91695E-6
504.0,504.0,1.3325772E-6
505.0,505.0,2.4817386E-4
506.0,506.0,4.9441736E-5
507.0,507.0,8.736087E-5
508.0,508.0,3.415142E-5
509.0,509.0,0.0034776581
510.0,510.0,7.7920195E-5
511.0,511.0,5.796046E-6
512.0,512.0,0.0019093436
513.0,513.0,7.76962E-6
514.0,514.0,1.2663587E-5
515.0,515.0,5.171409E-5
516.0,516.0,0.016441222
517.0,517.0,2.2518934E-5
518.0,518.0,8.206428E-5
519.0,519.0,1.8163382E-5
520.0,520.0,1.0994916E-6
521.0,521.0,2.5328613E-6
522.0,522.0,4.469875E-5
523.0,523.0,8.272511E-5
524.0,524.0,8.802917E-5
525.0,525.0,4.283913E-6
526.0,526.0,1.8929371E-4
527.0,527.0,1.791849E-5
528.0,528.0,1.5831845E-4
529.0,529.0,0.0026249287
530.0,530.0,1.1286466E-4
531.0,531.0,9.686327E-4
532.0,532.0,5.8121834E-4
533.0,533.0,2.7940574E-5
534.0,534.0,0.0012423317
535.0,535.0,1.465297E-4
536.0,536.0,3.1722113E-4
537.0,537.0,1.824472E-5
538.0,538.0,0.0011957859
539.0,539.0,1.0269213E-4
540.0,540.0,3.8270427E-5
541.0,541.0,1.4221408E-4
542.0,542.0,5.341583E-5
543.0,543.0,1.3192403E-4
544.0,544.0,0.00185156
545.0,545.0,5.4256616E-6
546.0,546.0,7.81954E-6
547.0,547.0,1.8880937E-7
548.0,548.0,5.3967847E-7
549.0,549.0,5.6782397E-8
550.0,550.0,0.0057728076
551.0,551.0,1.8582758E-4
552.0,552.0,0.0021255668
553.0,553.0,6.1752286E-7
554.0,554.0,2.1412377E-6
555.0,555.0,1.9004358E-6
556.0,556.0,6.1022845E-5
557.0,557.0,7.2258216E-4
558.0,558.0,0.0029491542
559.0,559.0,0.003372965
560.0,560.0,4.179755E-6
561.0,561.0,2.807009E-6
562.0,562.0,8.536711E-6
563.0,563.0,0.0034788856
564.0,564.0,3.9442635E-5
565.0,565.0,2.8123306E-8
566.0,566.0,9.979289E-5
567.0,567.0,3.2968153E-6
568.0,568.0,3.6048415E-5
569.0,569.0,0.0020782333
570.0,570.0,1.7983596E-7
571.0,571.0,5.206725E-4
572.0,572.0,2.1261678E-6
573.0,573.0,3.853145E-6
574.0,574.0,1.4022407E-4
575.0,575.0,5.132557E-5
576.0,576.0,1.396542E-5
577.0,577.0,1.454596E-6
578.0,578.0,2.3459534E-5
579.0,579.0,6.1209896E-5
580.0,580.0,7.016886E-5
581.0,581.0,9.4655314E-7
582.0,582.0,1.8603754E-7
583.0,583.0,4.6017948E-7
584.0,584.0,4.604717E-4
585.0,585.0,2.245974E-5
586.0,586.0,0.002783696
587.0,587.0,1.6693439E-4
588.0,588.0,0.0017806562
589.0,589.0,2.7955326E-4
590.0,590.0,4.652004E-5
591.0,591.0,8.093981E-5
592.0,592.0,8.463891E-5
593.0,593.0,6.835614E-4
594.0,594.0,4.9201084E-5
595.0,595.0,0.0033846933
596.0,596.0,1.932492E-4
597.0,597.0,2.6423836E-4
598.0,598.0,1.0141508E-5
599.0,599.0,5.842814E-5
600.0,600.0,1.1876987E-5
601.0,601.0,6.4687624E-6
602.0,602.0,0.004744899
603.0,603.0,1.212008E-7
604.0,604.0,0.0070004207
605.0,605.0,0.0042954646
606.0,606.0,1.2659703E-5
607.0,607.0,9.340098E-4
608.0,608.0,1.4001403E-4
609.0,609.0,0.00767995
610.0,610.0,4.1401695E-6
611.0,611.0,6.2185977E-6
612.0,612.0,4.7240584E-4
613.0,613.0,0.009656189
614.0,614.0,0.006458194
615.0,615.0,1.1703902E-7
616.0,616.0,2.625138E-4
617.0,617.0,0.0024850767
618.0,618.0,2.4749445E-6
619.0,619.0,1.9366377E-4
620.0,620.0,0.0064676018
621.0,621.0,7.872317E-4
622.0,622.0,0.0026386632
623.0,623.0,1.5205964E-6
624.0,624.0,4.3834616E-6
625.0,625.0,2.6159316E-5
626.0,626.0,4.3535765E-4
627.0,627.0,8.976069E-5
628.0,628.0,0.0048133186
629.0,629.0,6.87838E-5
630.0,630.0,1.282403E-4
631.0,631.0,1.529555E-5
632.0,632.0,9.731764E-7
633.0,633.0,1.602875E-8
634.0,634.0,6.2758445E-5
635.0,635.0,1.1064773E-6
636.0,636.0,5.537883E-7
637.0,637.0,1.1902815E-4
638.0,638.0,0.0034592724
639.0,639.0,2.3228827E-6
640.0,640.0,0.0025196162
641.0,641.0,6.182123E-5
642.0,642.0,9.336226E-5
643.0,643.0,3.986704E-4
644.0,644.0,3.1090315E-4
645.0,645.0,1.7477662E-4
646.0,646.0,0.010753055
647.0,647.0,1.4282858E-6
648.0,648.0,1.9766277E-7
649.0,649.0,4.2163323E-5
650.0,650.0,0.0038488382
651.0,651.0,6.3004904E-7
652.0,652.0,1.2293973E-4
653.0,653.0,0.0065770443
654.0,654.0,0.0042914795
655.0,655.0,2.2679638E-5
656.0,656.0,3.2697395E-7
657.0,657.0,4.8541235E-5
658.0,658.0,2.0548734E-8
659.0,659.0,0.0017798819
660.0,660.0,2.139647E-5
661.0,661.0,7.754012E-5
662.0,662.0,0.0020691706
663.0,663.0,2.4890465E-5
664.0,664.0,2.478938E-6
665.0,665.0,0.006132283
666.0,666.0,2.3951298E-8
667.0,667.0,4.7699857E-4
668.0,668.0,7.498181E-5
669.0,669.0,1.4468146E-4
670.0,670.0,2.181345E-6
671.0,671.0,3.9968887E-4
672.0,672.0,2.4182607E-4
673.0,673.0,4.377442E-4
674.0,674.0,0.003074618
675.0,675.0,0.005209661
676.0,676.0,0.002223864
677.0,677.0,6.272904E-7
678.0,678.0,3.58146E-4
679.0,679.0,3.440248E-4
680.0,680.0,0.0030802337
681.0,681.0,0.008403297
682.0,682.0,8.774461E-6
683.0,683.0,0.007211327
684.0,684.0,1.1061229E-4
685.0,685.0,7.2222196E-7
686.0,686.0,9.160889E-5
687.0,687.0,0.0011880724
688.0,688.0,3.7041501E-4
689.0,689.0,2.1803388E-4
690.0,690.0,6.736709E-6
691.0,691.0,5.300977E-5
692.0,692.0,0.0062728785
693.0,693.0,8.9425413E-4
694.0,694.0,4.4521086E-5
695.0,695.0,0.0052158847
696.0,696.0,1.4630024E-5
697.0,697.0,8.344456E-6
698.0,698.0,1.5877057E-6
699.0,699.0,9.2811504E-5
700.0,700.0,2.4183714E-6
701.0,701.0,0.006866415
702.0,702.0,1.0475699E-6
703.0,703.0,3.4362666E-4
704.0,704.0,7.207715E-5
705.0,705.0,4.4601984E-4
706.0,706.0,6.5542536E-4
707.0,707.0,8.686242E-6
708.0,708.0,5.970369E-6
709.0,709.0,0.0030436441
710.0,710.0,2.7342184E-4
711.0,711.0,0.0041842046
712.0,712.0,3.2246004E-7
713.0,713.0,1.3212922E-7
714.0,714.0,4.683151E-5
715.0,715.0,0.0010302009
716.0,716.0,5.8259E-6
717.0,717.0,3.6723268E-5
718.0,718.0,2.1868454E-6
719.0,719.0,2.2311337E-6
720.0,720.0,1.2173863E-4
721.0,721.0,0.008686895
722.0,722.0,7.982014E-5
723.0,723.0,1.9255592E-4
724.0,724.0,9.593248E-6
725.0,725.0,1.00510315E-5
726.0,726.0,1.3986461E-4
727.0,727.0,8.7632965E-5
728.0,728.0,3.276134E-4
729.0,729.0,1.9883034E-7
730.0,730.0,3.692592E-5
731.0,731.0,5.484652E-5
732.0,732.0,4.1593607E-6
733.0,733.0,1.0547916E-4
734.0,734.0,3.64729E-5
735.0,735.0,9.800875E-5
736.0,736.0,1.0819152E-6
737.0,737.0,1.94479E-5
738.0,738.0,0.0037503673
739.0,739.0,2.3231114E-7
740.0,740.0,8.2109116E-5
741.0,741.0,2.0881792E-4
742.0,742.0,2.9637566E-4
743.0,743.0,6.7691753E-6
744.0,744.0,4.0672876E-5
745.0,745.0,0.001683858
746.0,746.0,6.6954177E-4
747.0,747.0,5.110372E-5
748.0,748.0,1.6582615E-4
749.0,749.0,0.0020673657
750.0,750.0,7.9773345E-6
751.0,751.0,4.6510907E-4
752.0,752.0,0.0016061058
753.0,753.0,1.725687E-5
754.0,754.0,0.008097883
755.0,755.0,7.6363096E-5
756.0,756.0,3.264012E-6
757.0,757.0,3.33044E-5
758.0,758.0,0.005774249
759.0,759.0,7.161594E-5
760.0,760.0,5.5455654E-5
761.0,761.0,2.2115444E-5
762.0,762.0,7.549086E-5
763.0,763.0,0.004477337
764.0,764.0,3.4008262E-5
765.0,765.0,3.766916E-6
766.0,766.0,9.690757E-7
767.0,767.0,0.003913613
768.0,768.0,1.6929229E-5
769.0,769.0,8.0836554E-7
770.0,770.0,8.52121E-5
771.0,771.0,0.0014736045
772.0,772.0,0.0022734858
773.0,773.0,1.3633385E-6
774.0,774.0,8.8425924E-7
775.0,775.0,4.9513955E-7
776.0,776.0,2.607669E-5
777.0,777.0,0.002391015
778.0,778.0,6.344583E-6
779.0,779.0,3.646677E-6
780.0,780.0,1.3210648E-7
781.0,781.0,4.0071763E-4
782.0,782.0,6.03785E-6
783.0,783.0,1.8556481E-6
784.0,784.0,2.792422E-4
785.0,785.0,1.9996327E-4
786.0,786.0,1.2925417E-4
787.0,787.0,2.9826208E-4
788.0,788.0,7.473338E-5
789.0,789.0,1.8767556E-5
790.0,790.0,3.1909628E-6
791.0,791.0,5.3575044E-5
792.0,792.0,1.4761437E-4
793.0,793.0,0.006507113
794.0,794.0,1.7403315E-4
795.0,795.0,8.33995E-8
796.0,796.0,0.0027425843
797.0,797.0,6.510954E-5
798.0,798.0,3.806395E-5
799.0,799.0,0.01350539
800.0,800.0,0.0054563433
801.0,801.0,2.0252623E-6
802.0,802.0,1.5434794E-6
803.0,803.0,4.674692E-4
804.0,804.0,1.101536E-4
805.0,805.0,2.639966E-5
806.0,806.0,2.6415333E-5
807.0,807.0,2.715347E-5
808.0,808.0,2.1879188E-5
809.0,809.0,2.4818382E-4
810.0,810.0,7.941886E-5
811.0,811.0,1.0499454E-5
812.0,812.0,0.0010360514
813.0,813.0,0.0044791615
814.0,814.0,1.8157845E-6
815.0,815.0,1.2486872E-4
816.0,816.0,0.003728141
817.0,817.0,8.9594244E-4
818.0,818.0,4.718519E-4
819.0,819.0,2.2404859E-6
820.0,820.0,2.2366756E-5
821.0,821.0,0.0128584895
822.0,822.0,0.008490829
823.0,823.0,4.696822E-4
824.0,824.0,0.0028872264
825.0,825.0,8.630524E-6
826.0,826.0,6.7818576E-8
827.0,827.0,0.0026902675
828.0,828.0,8.795089E-6
829.0,829.0,1.1912933E-5
830.0,830.0,1.04268075E-7
831.0,831.0,1.0950769E-5
832.0,832.0,6.842366E-6
833.0,833.0,1.6205375E-4
834.0,834.0,9.65143E-8
835.0,835.0,1.3292068E-5
836.0,836.0,6.596205E-7
837.0,837.0,0.0044725556
838.0,838.0,3.9083292E-4
839.0,839.0,6.013888E-5
840.0,840.0,2.4004545E-4
841.0,841.0,0.003775851
842.0,842.0,2.0934087E-5
843.0,843.0,1.740801E-5
844.0,844.0,3.3816005E-7
845.0,845.0,5.8593963E-5
846.0,846.0,1.8441588E-6
847.0,847.0,7.0493246E-5
848.0,848.0,0.0021506024
849.0,849.0,1.4087948E-4
850.0,850.0,3.3000206E-6
851.0,851.0,2.8481867E-4
852.0,852.0,2.121565E-4
853.0,853.0,1.34549E-4
854.0,854.0,0.0021779502
855.0,855.0,1.8741031E-6
856.0,856.0,1.183293E-5
857.0,857.0,1.120216E-6
858.0,858.0,5.098836E-4
859.0,859.0,7.6373566E-5
860.0,860.0,2.506861E-6
861.0,861.0,1.4084694E-7
862.0,862.0,5.1061484E-6
863.0,863.0,0.0028218927
864.0,864.0,1.4665167E-6
865.0,865.0,0.0057063033
