x,y,species max
107.0,107.0,0.2672264
108.0,108.0,0.085971154
109.0,109.0,0.09187487
110.0,110.0,0.0016563875
111.0,111.0,0.10059498
112.0,112.0,0.011389861
113.0,113.0,0.16180684
114.0,114.0,0.033883117
115.0,115.0,0.55006677
116.0,116.0,0.12993954
117.0,117.0,0.008930471
118.0,118.0,0.05137798
119.0,119.0,0.0016672065
120.0,120.0,0.6086988
121.0,121.0,0.029325197
122.0,122.0,0.05114336
123.0,123.0,0.78274363
124.0,124.0,0.096665114
125.0,125.0,0.007873157
126.0,126.0,0.115605235
127.0,127.0,0.079383895
128.0,128.0,0.5503829
129.0,129.0,2.762653E-4
130.0,130.0,0.056516577
131.0,131.0,0.07110711
132.0,132.0,0.19180119
133.0,133.0,0.18892296
134.0,134.0,0.061646823
135.0,135.0,0.10270806
136.0,136.0,0.40672708
137.0,137.0,0.34022778
138.0,138.0,0.099952884
139.0,139.0,0.7509482
140.0,140.0,0.26178432
141.0,141.0,0.004265379
142.0,142.0,0.10566563
143.0,143.0,0.08559943
144.0,144.0,0.0642255
145.0,145.0,1.585057E-5
146.0,146.0,0.6424012
147.0,147.0,0.10968423
148.0,148.0,0.13205902
149.0,149.0,0.16049065
150.0,150.0,0.10488756
151.0,151.0,0.055047493
152.0,152.0,0.7654462
153.0,153.0,0.7162458
154.0,154.0,0.1128843
155.0,155.0,0.029554905
156.0,156.0,0.7118119
157.0,157.0,1.2271522E-4
158.0,158.0,0.13470955
159.0,159.0,0.78176385
160.0,160.0,8.114227E-5
161.0,161.0,0.0778052
162.0,162.0,0.5796452
163.0,163.0,0.062244512
164.0,164.0,5.0919185E-5
165.0,165.0,0.08133818
166.0,166.0,0.7620252
167.0,167.0,0.097160935
168.0,168.0,2.6872917E-4
169.0,169.0,0.5176225
170.0,170.0,0.13278282
171.0,171.0,0.10855461
172.0,172.0,0.7673345
173.0,173.0,0.77101046
174.0,174.0,0.69779783
175.0,175.0,0.05325461
176.0,176.0,0.08666587
177.0,177.0,0.2895258
178.0,178.0,0.18459943
179.0,179.0,0.16182849
180.0,180.0,0.1191415
181.0,181.0,0.75425404
182.0,182.0,0.033623677
183.0,183.0,0.04792925
184.0,184.0,0.13969727
185.0,185.0,0.3828857
186.0,186.0,0.14922683
187.0,187.0,0.01615497
188.0,188.0,0.010470446
189.0,189.0,0.082980916
190.0,190.0,0.03526685
191.0,191.0,0.12696593
192.0,192.0,0.77796304
193.0,193.0,0.15849185
194.0,194.0,0.020846462
195.0,195.0,0.093305945
196.0,196.0,0.21563967
197.0,197.0,0.12505004
198.0,198.0,0.39801386
199.0,199.0,0.016864525
200.0,200.0,0.74753594
201.0,201.0,2.2734932E-5
202.0,202.0,0.024159735
203.0,203.0,0.1491966
204.0,204.0,0.056797653
205.0,205.0,0.038906824
206.0,206.0,0.008965013
207.0,207.0,0.008926601
208.0,208.0,0.01333693
209.0,209.0,0.016340405
210.0,210.0,0.20977603
211.0,211.0,0.10863757
212.0,212.0,0.63280445
213.0,213.0,0.011388524
214.0,214.0,0.12079624
215.0,215.0,0.46592924
216.0,216.0,0.5057843
217.0,217.0,0.12781571
218.0,218.0,0.10710282
219.0,219.0,0.70422834
220.0,220.0,0.5729042
221.0,221.0,0.3307126
222.0,222.0,8.026223E-4
223.0,223.0,0.002454522
224.0,224.0,0.55365515
225.0,225.0,0.026956161
226.0,226.0,0.044112347
227.0,227.0,0.021627408
228.0,228.0,1.257481E-5
229.0,229.0,0.039854113
230.0,230.0,0.5520993
231.0,231.0,0.1988293
232.0,232.0,0.056556415
233.0,233.0,0.07153806
234.0,234.0,0.20949952
235.0,235.0,0.105214
236.0,236.0,2.417391E-5
237.0,237.0,0.3978962
238.0,238.0,0.0016785733
239.0,239.0,0.7891185
240.0,240.0,0.2440321
241.0,241.0,0.43618077
242.0,242.0,0.09647831
243.0,243.0,0.047041725
244.0,244.0,0.0867649
245.0,245.0,0.08886347
246.0,246.0,0.09423794
247.0,247.0,0.002200959
248.0,248.0,1.1624895E-4
249.0,249.0,0.6449914
250.0,250.0,0.72906303
251.0,251.0,0.70668656
252.0,252.0,0.05860951
253.0,253.0,0.7566694
254.0,254.0,0.7361388
255.0,255.0,0.056065947
256.0,256.0,0.12062369
257.0,257.0,0.09815359
258.0,258.0,1.9550696E-5
259.0,259.0,0.74445915
260.0,260.0,0.744237
261.0,261.0,0.22699589
262.0,262.0,0.06962367
263.0,263.0,0.2755411
264.0,264.0,0.022165626
265.0,265.0,0.061530773
266.0,266.0,0.10143062
267.0,267.0,0.44750336
268.0,268.0,0.008365447
269.0,269.0,0.19040743
270.0,270.0,0.023320029
271.0,271.0,0.0751688
272.0,272.0,0.121195056
273.0,273.0,0.30851567
274.0,274.0,0.104219906
275.0,275.0,0.17631498
276.0,276.0,0.12137991
277.0,277.0,0.16425659
278.0,278.0,6.514996E-4
279.0,279.0,0.03583626
280.0,280.0,0.025103334
281.0,281.0,0.38792875
282.0,282.0,0.1312498
283.0,283.0,0.1922418
284.0,284.0,0.014198582
285.0,285.0,0.77257454
286.0,286.0,0.22789988
287.0,287.0,0.003368547
288.0,288.0,0.0775687
289.0,289.0,0.38190866
290.0,290.0,0.056271605
291.0,291.0,0.025539592
292.0,292.0,0.1763071
293.0,293.0,0.4551548
294.0,294.0,0.029007263
295.0,295.0,0.24956906
296.0,296.0,0.054464124
297.0,297.0,0.093700156
298.0,298.0,0.81792104
299.0,299.0,0.026487654
300.0,300.0,1.17898235E-4
301.0,301.0,0.77321666
302.0,302.0,4.319618E-4
303.0,303.0,0.07517651
304.0,304.0,0.14600213
305.0,305.0,0.10173683
306.0,306.0,0.016885579
307.0,307.0,0.001422812
308.0,308.0,6.9153402E-6
309.0,309.0,0.13778527
310.0,310.0,0.02492572
311.0,311.0,0.063916616
312.0,312.0,0.12169652
313.0,313.0,0.05653065
314.0,314.0,0.10190923
315.0,315.0,0.0013858108
316.0,316.0,9.900231E-6
317.0,317.0,0.32633123
318.0,318.0,0.40312624
319.0,319.0,0.75072145
320.0,320.0,0.11442388
321.0,321.0,0.1207549
322.0,322.0,0.032557905
323.0,323.0,0.7616767
324.0,324.0,0.03410435
325.0,325.0,0.021499837
326.0,326.0,0.07166725
327.0,327.0,0.070930496
328.0,328.0,0.08881046
329.0,329.0,2.412877E-5
330.0,330.0,0.13989545
331.0,331.0,0.1573671
332.0,332.0,0.15850447
333.0,333.0,0.021770936
334.0,334.0,0.81369823
335.0,335.0,0.1669277
336.0,336.0,0.4850691
337.0,337.0,0.4253668
338.0,338.0,0.0025127917
339.0,339.0,0.7418009
340.0,340.0,0.24051394
341.0,341.0,0.37217054
342.0,342.0,0.086611606
343.0,343.0,0.76425385
344.0,344.0,0.5534046
345.0,345.0,0.64033055
346.0,346.0,0.041121095
347.0,347.0,0.08913038
348.0,348.0,0.06552673
349.0,349.0,0.58324564
350.0,350.0,0.09988971
351.0,351.0,0.022248756
352.0,352.0,0.031399995
353.0,353.0,0.06011176
354.0,354.0,0.082058676
355.0,355.0,0.15922791
356.0,356.0,0.023050284
357.0,357.0,0.0057923687
358.0,358.0,0.088528596
359.0,359.0,0.0890115
360.0,360.0,0.064627945
361.0,361.0,0.097267225
362.0,362.0,0.5729603
363.0,363.0,0.73728323
364.0,364.0,0.1352506
365.0,365.0,0.08427257
366.0,366.0,0.021522896
367.0,367.0,7.576935E-5
368.0,368.0,0.61443657
369.0,369.0,0.7467364
370.0,370.0,0.08788289
371.0,371.0,0.8565539
372.0,372.0,0.74050725
373.0,373.0,0.094581306
374.0,374.0,0.050370015
375.0,375.0,0.09705415
376.0,376.0,0.07925232
377.0,377.0,0.0942441
378.0,378.0,0.018700331
379.0,379.0,0.19184871
380.0,380.0,0.14943516
381.0,381.0,1.6120764E-5
382.0,382.0,0.093207054
383.0,383.0,0.057434272
384.0,384.0,0.028036129
385.0,385.0,0.0016920555
386.0,386.0,0.22811039
387.0,387.0,0.07935679
388.0,388.0,0.24579439
389.0,389.0,0.14642227
390.0,390.0,0.119612664
391.0,391.0,0.013936583
392.0,392.0,0.09568477
393.0,393.0,0.43542773
394.0,394.0,0.16474466
395.0,395.0,0.07820165
396.0,396.0,0.07159768
397.0,397.0,0.09436397
398.0,398.0,0.1159742
399.0,399.0,0.08690494
400.0,400.0,0.0036578719
401.0,401.0,0.13125308
402.0,402.0,0.80047506
403.0,403.0,0.33754268
404.0,404.0,0.007063614
405.0,405.0,0.18314825
406.0,406.0,0.11765634
407.0,407.0,0.8391219
408.0,408.0,0.09076191
409.0,409.0,2.6203197E-4
410.0,410.0,7.5580867E-4
411.0,411.0,0.75678116
412.0,412.0,0.3543923
413.0,413.0,0.25713283
414.0,414.0,5.5110388E-5
415.0,415.0,0.22117698
416.0,416.0,0.13213933
417.0,417.0,0.13805151
418.0,418.0,0.06713021
419.0,419.0,0.7040215
420.0,420.0,0.026635697
421.0,421.0,0.11193623
422.0,422.0,0.033942435
423.0,423.0,0.021831455
424.0,424.0,0.09452018
425.0,425.0,0.14775318
426.0,426.0,0.7296141
427.0,427.0,0.7843338
428.0,428.0,0.6392615
429.0,429.0,0.04640366
430.0,430.0,3.3215355E-4
431.0,431.0,0.016634375
432.0,432.0,0.0532775
433.0,433.0,0.40378273
434.0,434.0,0.049606584
435.0,435.0,0.7799981
436.0,436.0,0.7270108
437.0,437.0,0.022475697
438.0,438.0,0.13985099
439.0,439.0,9.6744574E-5
440.0,440.0,0.28622955
441.0,441.0,0.18612102
442.0,442.0,0.13775261
443.0,443.0,0.2031778
444.0,444.0,0.034106836
445.0,445.0,0.16961975
446.0,446.0,0.07349271
447.0,447.0,0.05468194
448.0,448.0,0.13516392
449.0,449.0,5.7304835E-5
450.0,450.0,0.043252904
451.0,451.0,0.6572182
452.0,452.0,0.11711513
453.0,453.0,0.17030014
454.0,454.0,0.2887612
455.0,455.0,0.24145399
456.0,456.0,0.14021583
457.0,457.0,0.25728306
458.0,458.0,6.0153543E-5
459.0,459.0,3.1465534E-6
460.0,460.0,0.035564292
461.0,461.0,0.020234814
462.0,462.0,0.005741068
463.0,463.0,0.79989016
464.0,464.0,0.6051651
465.0,465.0,0.41535068
466.0,466.0,0.09917869
467.0,467.0,0.14426064
468.0,468.0,0.051956292
469.0,469.0,0.77826345
470.0,470.0,0.26999512
471.0,471.0,0.065846115
472.0,472.0,0.10057613
473.0,473.0,0.100028336
474.0,474.0,0.019243391
475.0,475.0,0.025588231
476.0,476.0,0.07210351
477.0,477.0,0.38796374
478.0,478.0,0.7447609
479.0,479.0,0.06831744
480.0,480.0,0.060526345
481.0,481.0,0.08758208
482.0,482.0,0.13991576
483.0,483.0,1.7935417E-5
484.0,484.0,0.77891177
485.0,485.0,0.03434537
486.0,486.0,0.18826546
487.0,487.0,0.1747043
488.0,488.0,0.47550675
489.0,489.0,0.093761586
490.0,490.0,0.12425687
491.0,491.0,0.093539976
492.0,492.0,0.10003889
493.0,493.0,0.29381672
494.0,494.0,0.0043911757
495.0,495.0,0.085689306
496.0,496.0,0.46660143
497.0,497.0,0.74279743
498.0,498.0,0.21652636
499.0,499.0,0.09347594
500.0,500.0,0.26277387
501.0,501.0,0.35375538
502.0,502.0,0.0054244664
503.0,503.0,0.4553657
504.0,504.0,0.063598104
505.0,505.0,0.13037695
506.0,506.0,0.4706476
507.0,507.0,0.09183209
508.0,508.0,0.1054994
509.0,509.0,0.7242193
510.0,510.0,0.119706064
511.0,511.0,1.7555628E-4
512.0,512.0,0.11155093
513.0,513.0,0.0427848
514.0,514.0,0.72162384
515.0,515.0,0.15799063
516.0,516.0,0.1054396
517.0,517.0,0.1399433
518.0,518.0,0.3386876
519.0,519.0,0.060581047
520.0,520.0,0.026041152
521.0,521.0,0.7489945
522.0,522.0,0.31622314
523.0,523.0,0.058186147
524.0,524.0,0.048879914
525.0,525.0,0.53145725
526.0,526.0,0.042570222
527.0,527.0,0.021537557
528.0,528.0,0.759048
529.0,529.0,0.5814554
530.0,530.0,0.12550624
531.0,531.0,0.1093686
532.0,532.0,0.75869983
533.0,533.0,0.18455674
534.0,534.0,0.39654738
535.0,535.0,0.08429147
536.0,536.0,0.2673675
537.0,537.0,0.7632615
538.0,538.0,0.088598885
539.0,539.0,0.019417128
540.0,540.0,8.326121E-4
541.0,541.0,0.10152862
542.0,542.0,0.046540625
543.0,543.0,0.011055354
544.0,544.0,0.011467635
545.0,545.0,0.82242787
546.0,546.0,0.4408068
547.0,547.0,0.10621282
548.0,548.0,0.039872702
549.0,549.0,0.096517324
550.0,550.0,0.200033
551.0,551.0,0.048012093
552.0,552.0,0.0018471174
553.0,553.0,7.287908E-5
554.0,554.0,0.07788463
555.0,555.0,0.75700784
556.0,556.0,0.07225527
557.0,557.0,0.020165754
558.0,558.0,0.21085182
559.0,559.0,0.072732836
560.0,560.0,0.10277385
561.0,561.0,0.09707348
562.0,562.0,0.17438227
563.0,563.0,0.01566413
564.0,564.0,0.14565332
565.0,565.0,0.34541065
566.0,566.0,0.19782996
567.0,567.0,0.3321616
568.0,568.0,0.010871193
569.0,569.0,0.0063928915
570.0,570.0,0.02372665
571.0,571.0,0.0014808361
572.0,572.0,0.7544612
573.0,573.0,0.42846277
574.0,574.0,0.11299306
575.0,575.0,0.17419298
576.0,576.0,0.11357699
577.0,577.0,0.13480105
578.0,578.0,0.16990672
579.0,579.0,0.0023384101
580.0,580.0,0.34472635
581.0,581.0,0.7729092
582.0,582.0,0.08335007
583.0,583.0,0.07923663
584.0,584.0,0.6110431
585.0,585.0,0.044867598
586.0,586.0,0.04632827
587.0,587.0,0.017810676
588.0,588.0,0.15181845
589.0,589.0,1.1858645E-4
590.0,590.0,0.08140072
591.0,591.0,0.13007224
592.0,592.0,0.054051846
593.0,593.0,0.12400621
594.0,594.0,0.75268704
595.0,595.0,0.04699895
596.0,596.0,0.04032476
597.0,597.0,0.64671975
598.0,598.0,0.1267563
599.0,599.0,0.11687279
600.0,600.0,0.4488035
601.0,601.0,0.08493003
602.0,602.0,0.03006315
603.0,603.0,0.06481625
604.0,604.0,0.2825407
605.0,605.0,1.0710858E-4
606.0,606.0,0.6543152
607.0,607.0,0.76378196
608.0,608.0,0.12156476
609.0,609.0,0.15768419
610.0,610.0,0.096245706
611.0,611.0,0.21687
612.0,612.0,0.07914814
613.0,613.0,0.20260766
614.0,614.0,0.019012798
615.0,615.0,0.034171488
616.0,616.0,0.059826043
617.0,617.0,0.48001632
618.0,618.0,0.10510758
619.0,619.0,0.34918648
620.0,620.0,0.6001887
621.0,621.0,0.110193044
622.0,622.0,0.05733733
623.0,623.0,0.110709704
624.0,624.0,0.023324449
625.0,625.0,0.051028125
626.0,626.0,0.13139097
627.0,627.0,0.09676309
628.0,628.0,0.7848807
629.0,629.0,0.055768516
630.0,630.0,0.14727984
631.0,631.0,0.06329313
632.0,632.0,4.2005002E-5
633.0,633.0,0.083175845
634.0,634.0,0.039239306
635.0,635.0,0.5032892
636.0,636.0,0.05700465
637.0,637.0,0.111429796
638.0,638.0,0.08996923
639.0,639.0,0.1085932
640.0,640.0,0.20584421
641.0,641.0,0.035283636
642.0,642.0,0.7386595
643.0,643.0,0.14575078
644.0,644.0,0.27671468
645.0,645.0,0.32245854
646.0,646.0,1.9712442E-4
647.0,647.0,2.2385788E-5
648.0,648.0,0.11667006
649.0,649.0,0.100016765
650.0,650.0,0.048845444
651.0,651.0,0.03140227
652.0,652.0,0.29937786
653.0,653.0,0.0066371043
654.0,654.0,0.029197622
655.0,655.0,0.8709021
656.0,656.0,0.09822043
657.0,657.0,0.74190784
658.0,658.0,0.09451915
659.0,659.0,4.655378E-5
660.0,660.0,0.02140065
661.0,661.0,1.13538386E-4
662.0,662.0,0.12413955
663.0,663.0,0.112896666
664.0,664.0,0.8839961
665.0,665.0,0.116938785
666.0,666.0,0.08143435
667.0,667.0,0.07161218
668.0,668.0,0.048156742
669.0,669.0,0.546102
670.0,670.0,0.1738737
671.0,671.0,0.033445492
672.0,672.0,0.05944327
673.0,673.0,0.031311166
674.0,674.0,0.559393
675.0,675.0,6.933349E-5
676.0,676.0,0.099601984
677.0,677.0,0.06318744
678.0,678.0,0.019780947
679.0,679.0,0.15706395
680.0,680.0,0.15024719
681.0,681.0,8.093753E-7
682.0,682.0,0.07440564
683.0,683.0,0.072355874
684.0,684.0,0.009924464
685.0,685.0,0.040047232
686.0,686.0,0.06765445
687.0,687.0,0.72641283
688.0,688.0,0.23106705
689.0,689.0,0.41037983
690.0,690.0,0.6314645
691.0,691.0,0.5370678
692.0,692.0,0.7043326
693.0,693.0,1.9143306E-5
694.0,694.0,0.13177061
695.0,695.0,0.14930026
696.0,696.0,5.63219E-4
697.0,697.0,0.09958771
698.0,698.0,4.785944E-5
699.0,699.0,0.0013034779
700.0,700.0,0.7383534
701.0,701.0,0.36646742
702.0,702.0,0.0350371
703.0,703.0,0.78507835
704.0,704.0,0.090997964
705.0,705.0,0.68332773
706.0,706.0,0.07845588
707.0,707.0,0.51905376
708.0,708.0,0.17770363
709.0,709.0,0.25990257
710.0,710.0,0.07607734
711.0,711.0,0.07871594
712.0,712.0,0.39041936
713.0,713.0,0.84547037
714.0,714.0,0.1537135
715.0,715.0,0.33630008
716.0,716.0,0.37096542
717.0,717.0,0.019104332
718.0,718.0,1.1420424E-5
719.0,719.0,0.2861493
720.0,720.0,0.24386112
721.0,721.0,0.7810441
722.0,722.0,0.07718808
723.0,723.0,0.09668026
724.0,724.0,0.14303213
725.0,725.0,0.41461298
726.0,726.0,0.0046616993
727.0,727.0,0.75320476
728.0,728.0,0.18200067
729.0,729.0,0.0045172074
730.0,730.0,0.044821966
731.0,731.0,0.0013371032
732.0,732.0,2.604717E-4
733.0,733.0,0.5875977
734.0,734.0,0.112839766
735.0,735.0,0.49588445
736.0,736.0,0.57496655
737.0,737.0,0.28633565
738.0,738.0,0.11975359
739.0,739.0,0.3904745
740.0,740.0,0.0015580284
741.0,741.0,0.8192
742.0,742.0,1.2748437E-4
743.0,743.0,0.023226902
744.0,744.0,0.7194527
745.0,745.0,0.78218305
746.0,746.0,0.7067594
747.0,747.0,0.039373327
748.0,748.0,0.15623358
749.0,749.0,0.21093185
750.0,750.0,0.32048082
751.0,751.0,0.15710907
752.0,752.0,0.22953722
753.0,753.0,0.2717859
754.0,754.0,0.75603855
755.0,755.0,0.713064
756.0,756.0,0.064106844
757.0,757.0,0.088679746
758.0,758.0,0.7664192
759.0,759.0,0.7229146
760.0,760.0,0.05283571
761.0,761.0,0.77298105
762.0,762.0,1.8026218E-4
763.0,763.0,0.22402985
764.0,764.0,0.5418264
765.0,765.0,0.13688539
766.0,766.0,0.004278028
767.0,767.0,0.014922688
768.0,768.0,0.65893716
769.0,769.0,0.8347381
770.0,770.0,0.08808817
771.0,771.0,0.032881863
772.0,772.0,0.064108275
773.0,773.0,0.081339784
774.0,774.0,2.2586148E-4
775.0,775.0,0.12742738
776.0,776.0,1.06445164E-4
777.0,777.0,0.2823789
778.0,778.0,0.024719715
779.0,779.0,3.0782344E-4
780.0,780.0,0.7648842
781.0,781.0,0.27492374
782.0,782.0,0.20351471
783.0,783.0,0.7717247
784.0,784.0,0.13518934
785.0,785.0,0.015905667
786.0,786.0,0.61955875
787.0,787.0,0.2921704
788.0,788.0,0.2278653
789.0,789.0,0.023393223
790.0,790.0,0.107052885
791.0,791.0,2.2666581E-4
792.0,792.0,0.5344004
793.0,793.0,0.33014917
794.0,794.0,9.905259E-4
795.0,795.0,0.09078723
796.0,796.0,0.73181766
797.0,797.0,0.81791604
798.0,798.0,0.08489666
799.0,799.0,0.067981996
800.0,800.0,0.7125706
801.0,801.0,0.021073714
802.0,802.0,0.048627254
803.0,803.0,0.05835129
804.0,804.0,0.013944275
805.0,805.0,0.74152493
806.0,806.0,6.136507E-4
807.0,807.0,0.049413715
808.0,808.0,0.0073740953
809.0,809.0,0.12126691
810.0,810.0,0.4378793
811.0,811.0,0.3095611
812.0,812.0,0.61797154
813.0,813.0,0.37616688
814.0,814.0,0.16614977
815.0,815.0,0.16724825
816.0,816.0,0.029822621
817.0,817.0,0.13816059
818.0,818.0,0.01020108
819.0,819.0,0.022590732
820.0,820.0,0.0011964008
821.0,821.0,0.024911223
822.0,822.0,0.0077483086
823.0,823.0,0.2716692
824.0,824.0,0.036714807
825.0,825.0,0.067720555
826.0,826.0,0.05677979
827.0,827.0,0.043754376
828.0,828.0,0.0034681337
829.0,829.0,0.00951515
830.0,830.0,0.0038394702
831.0,831.0,0.05667626
832.0,832.0,0.7740678
833.0,833.0,0.31051624
834.0,834.0,0.11199161
835.0,835.0,0.362388
836.0,836.0,5.999101E-5
837.0,837.0,0.27183235
838.0,838.0,0.8774581
839.0,839.0,0.76089764
840.0,840.0,0.047430247
841.0,841.0,0.045149237
842.0,842.0,0.43478858
843.0,843.0,0.13972622
844.0,844.0,0.0015264987
845.0,845.0,0.032780398
846.0,846.0,0.06873261
847.0,847.0,0.010814337
848.0,848.0,0.44103563
849.0,849.0,0.09424457
850.0,850.0,0.07216182
851.0,851.0,0.16571607
852.0,852.0,0.11642957
853.0,853.0,0.045985322
854.0,854.0,0.11021706
855.0,855.0,0.7259846
856.0,856.0,0.0892508
857.0,857.0,0.06643388
858.0,858.0,0.04056487
859.0,859.0,0.05645584
860.0,860.0,0.335625
861.0,861.0,0.77696896
862.0,862.0,0.20014863
863.0,863.0,0.06280894
864.0,864.0,0.7437437
865.0,865.0,0.102070406
866.0,866.0,0.065006256
867.0,867.0,0.08324946
868.0,868.0,0.9049335
869.0,869.0,0.76178914
870.0,870.0,0.45481184
871.0,871.0,0.11788079
872.0,872.0,0.06566283
873.0,873.0,0.054904502
874.0,874.0,0.39695778
875.0,875.0,0.17797324
876.0,876.0,0.019038038
877.0,877.0,0.31816024
878.0,878.0,2.2752072E-4
879.0,879.0,0.043061435
880.0,880.0,0.048308853
881.0,881.0,0.78900933
882.0,882.0,0.03068192
883.0,883.0,0.2560928
884.0,884.0,0.008353519
885.0,885.0,0.031156812
886.0,886.0,0.72472364
887.0,887.0,0.13191956
888.0,888.0,0.07625089
889.0,889.0,0.11042605
890.0,890.0,0.07090223
891.0,891.0,0.101360455
892.0,892.0,0.6934202
893.0,893.0,2.684118E-4
894.0,894.0,0.0034973135
895.0,895.0,0.019062327
896.0,896.0,0.018839318
897.0,897.0,0.07618967
898.0,898.0,0.68274933
899.0,899.0,0.74546224
900.0,900.0,0.10321426
901.0,901.0,0.14835456
902.0,902.0,3.787062E-4
903.0,903.0,0.71938306
904.0,904.0,0.061240956
905.0,905.0,0.021671982
906.0,906.0,0.022494508
907.0,907.0,0.09789908
908.0,908.0,1.8293551E-5
909.0,909.0,0.09563997
910.0,910.0,0.019109584
911.0,911.0,0.015228009
912.0,912.0,3.4001728E-6
913.0,913.0,4.7283524E-5
914.0,914.0,3.5609567E-4
915.0,915.0,0.14013678
916.0,916.0,0.026604611
917.0,917.0,0.8027905
918.0,918.0,0.7720124
919.0,919.0,5.913734E-6
920.0,920.0,8.070556E-4
921.0,921.0,2.2158274E-4
922.0,922.0,0.049399193
923.0,923.0,0.13253202
924.0,924.0,0.14733663
925.0,925.0,8.436415E-5
926.0,926.0,0.07723557
927.0,927.0,0.11880657
928.0,928.0,0.061234653
929.0,929.0,0.086912096
930.0,930.0,0.019744324
931.0,931.0,0.19471043
932.0,932.0,0.54693955
933.0,933.0,0.28228772
934.0,934.0,0.088215835
935.0,935.0,0.13736671
936.0,936.0,0.7585494
937.0,937.0,0.7305234
938.0,938.0,6.102023E-4
939.0,939.0,0.18065895
940.0,940.0,0.093316406
941.0,941.0,0.8182123
942.0,942.0,0.2167339
943.0,943.0,5.5847635E-5
944.0,944.0,0.10271353
945.0,945.0,0.086272076
946.0,946.0,0.72386223
947.0,947.0,0.16319172
948.0,948.0,0.025393402
949.0,949.0,1.1567133E-4
950.0,950.0,0.059330307
951.0,951.0,0.14971998
952.0,952.0,0.017442862
953.0,953.0,0.06737014
954.0,954.0,0.009656185
955.0,955.0,0.031422924
956.0,956.0,0.16869494
957.0,957.0,0.055660754
958.0,958.0,0.7501635
959.0,959.0,0.4248802
960.0,960.0,3.822774E-5
961.0,961.0,0.059758175
962.0,962.0,0.035255652
963.0,963.0,0.099469066
964.0,964.0,0.34232318
965.0,965.0,0.17083487
966.0,966.0,0.0050590583
967.0,967.0,0.08223752
968.0,968.0,0.050209895
969.0,969.0,0.09961158
970.0,970.0,1.2274784E-4
971.0,971.0,2.3521257E-4
972.0,972.0,0.04520658
973.0,973.0,0.0806748
974.0,974.0,0.08532782
975.0,975.0,0.7046324
976.0,976.0,0.44725177
977.0,977.0,0.17373213
978.0,978.0,0.16546127
979.0,979.0,0.7873987
980.0,980.0,0.097078666
981.0,981.0,0.0252601
982.0,982.0,0.048070848
983.0,983.0,0.32733527
