x,y,species stddev
99.0,99.0,3.395181E-4
100.0,100.0,8.6973057E-7
101.0,101.0,3.9160997E-4
102.0,102.0,3.642181E-5
103.0,103.0,1.3970308E-5
104.0,104.0,1.0476984E-5
105.0,105.0,0.047645524
106.0,106.0,1.0333475E-5
107.0,107.0,6.1299937E-4
108.0,108.0,1.994545E-4
109.0,109.0,0.010400145
110.0,110.0,9.831814E-4
111.0,111.0,0.0017756295
112.0,112.0,5.4006686E-4
113.0,113.0,3.780078E-4
114.0,114.0,3.5177087E-4
115.0,115.0,0.010844479
116.0,116.0,6.99779E-4
117.0,117.0,6.7343586E-4
118.0,118.0,0.0016673843
119.0,119.0,0.002972724
120.0,120.0,7.721991E-4
121.0,121.0,0.0016409297
122.0,122.0,7.9856446E-4
123.0,123.0,8.841539E-4
124.0,124.0,0.0019200572
125.0,125.0,0.0011456469
126.0,126.0,3.2378823E-4
127.0,127.0,2.0674726E-5
128.0,128.0,0.042546555
129.0,129.0,0.001327018
130.0,130.0,0.0029595545
131.0,131.0,0.005234064
132.0,132.0,5.2311947E-4
133.0,133.0,4.1738997E-7
134.0,134.0,0.0026706778
135.0,135.0,7.1598316E-4
136.0,136.0,0.0011522083
137.0,137.0,0.0708219
138.0,138.0,0.0063458304
139.0,139.0,0.008764356
140.0,140.0,0.004202264
141.0,141.0,0.0046791304
142.0,142.0,9.0979674E-4
143.0,143.0,1.18592834E-4
144.0,144.0,7.5957994E-4
145.0,145.0,0.0016331464
146.0,146.0,1.2185808E-4
147.0,147.0,4.0754927E-5
148.0,148.0,0.0044403984
149.0,149.0,0.0018554865
150.0,150.0,0.05585964
151.0,151.0,0.0013278445
152.0,152.0,0.0858195
153.0,153.0,0.0021133767
154.0,154.0,9.944761E-4
155.0,155.0,3.3338464E-4
156.0,156.0,1.8897386E-4
157.0,157.0,6.4093375E-4
158.0,158.0,0.0010585925
159.0,159.0,0.07298905
160.0,160.0,4.4443534E-4
161.0,161.0,2.2922753E-4
162.0,162.0,0.003984306
163.0,163.0,8.332184E-5
164.0,164.0,0.060231376
165.0,165.0,0.042605817
166.0,166.0,0.010064373
167.0,167.0,5.0341064E-4
168.0,168.0,8.0403185E-4
169.0,169.0,6.3053326E-4
170.0,170.0,0.037794765
171.0,171.0,4.434814E-4
172.0,172.0,0.006547723
173.0,173.0,0.0012383177
174.0,174.0,2.6911552E-4
175.0,175.0,1.0265455E-4
176.0,176.0,0.008762582
177.0,177.0,1.8267727E-5
178.0,178.0,0.0069524115
179.0,179.0,0.0055282456
180.0,180.0,3.3153786E-4
181.0,181.0,0.0019963752
182.0,182.0,9.502682E-4
183.0,183.0,8.284095E-4
184.0,184.0,4.0744577E-4
185.0,185.0,2.0682197E-5
186.0,186.0,8.079864E-6
187.0,187.0,6.193216E-5
188.0,188.0,4.905639E-4
189.0,189.0,1.2432346E-5
190.0,190.0,0.0046190014
191.0,191.0,0.08095722
192.0,192.0,3.4084753E-4
193.0,193.0,5.243482E-6
194.0,194.0,0.017766487
195.0,195.0,1.2160937E-5
196.0,196.0,1.8453282E-4
197.0,197.0,0.015578405
198.0,198.0,1.147278E-6
199.0,199.0,5.0583004E-4
200.0,200.0,0.03758945
201.0,201.0,4.818288E-4
202.0,202.0,5.692386E-4
203.0,203.0,1.7521896E-5
204.0,204.0,6.258096E-4
205.0,205.0,0.07922132
206.0,206.0,0.006117069
207.0,207.0,0.001402133
208.0,208.0,0.04007478
209.0,209.0,0.047239657
210.0,210.0,7.621004E-6
211.0,211.0,0.0030227953
212.0,212.0,0.0035742004
213.0,213.0,0.009822714
214.0,214.0,5.156876E-4
215.0,215.0,1.6793466E-6
216.0,216.0,0.0018332134
217.0,217.0,5.736062E-4
218.0,218.0,3.249245E-5
219.0,219.0,6.395894E-4
220.0,220.0,4.960778E-4
221.0,221.0,0.001128018
222.0,222.0,0.050106872
223.0,223.0,8.72417E-4
224.0,224.0,0.0024801097
225.0,225.0,6.527772E-4
226.0,226.0,5.445269E-4
227.0,227.0,1.3641715E-4
228.0,228.0,2.566345E-4
229.0,229.0,6.283973E-4
230.0,230.0,0.04586888
231.0,231.0,3.286445E-5
232.0,232.0,0.019733388
233.0,233.0,3.817019E-7
234.0,234.0,1.2730314E-4
235.0,235.0,7.866838E-4
236.0,236.0,0.0037547944
237.0,237.0,9.0515445E-5
238.0,238.0,0.0017816463
239.0,239.0,8.2523463E-4
240.0,240.0,2.8027923E-4
241.0,241.0,0.0021604674
242.0,242.0,1.8253222E-5
243.0,243.0,6.3513685E-4
244.0,244.0,0.0013998685
245.0,245.0,0.014444094
246.0,246.0,0.0011653997
247.0,247.0,0.0013180079
248.0,248.0,5.0465205E-6
249.0,249.0,9.749072E-4
250.0,250.0,1.0884111E-6
251.0,251.0,4.665599E-4
252.0,252.0,0.0052050706
253.0,253.0,0.002132504
254.0,254.0,0.0043882383
255.0,255.0,1.3314986E-4
256.0,256.0,0.004492837
257.0,257.0,0.18886265
258.0,258.0,0.09919183
259.0,259.0,0.062248293
260.0,260.0,0.0022775896
261.0,261.0,0.11781093
262.0,262.0,0.004350756
263.0,263.0,0.008800249
264.0,264.0,8.161664E-4
265.0,265.0,5.104302E-5
266.0,266.0,4.3044446E-4
267.0,267.0,0.004782296
268.0,268.0,0.045142453
269.0,269.0,0.028069288
270.0,270.0,0.002035235
271.0,271.0,0.002729306
272.0,272.0,0.036826488
273.0,273.0,0.10146177
274.0,274.0,0.012937103
275.0,275.0,0.004848046
276.0,276.0,7.280562E-4
277.0,277.0,0.18959746
278.0,278.0,3.6878392E-4
279.0,279.0,0.08171966
280.0,280.0,4.8137218E-4
281.0,281.0,3.1368174E-7
282.0,282.0,0.019790353
283.0,283.0,0.040280286
284.0,284.0,0.0032312307
285.0,285.0,1.13084825E-5
286.0,286.0,0.0022374287
287.0,287.0,0.0010786279
288.0,288.0,2.303271E-6
289.0,289.0,5.7502988E-5
290.0,290.0,0.0033300312
291.0,291.0,0.009563089
292.0,292.0,5.707501E-4
293.0,293.0,0.0050677117
294.0,294.0,0.0015195026
295.0,295.0,0.001084237
296.0,296.0,7.211394E-4
297.0,297.0,1.2099123E-4
298.0,298.0,3.1338166E-6
299.0,299.0,3.5216945E-5
300.0,300.0,0.0012365038
301.0,301.0,5.884072E-4
302.0,302.0,4.0310924E-4
303.0,303.0,0.13870035
304.0,304.0,0.0010794837
305.0,305.0,4.054426E-6
306.0,306.0,0.0028255591
307.0,307.0,0.0017387702
308.0,308.0,5.333131E-5
309.0,309.0,4.1228908E-4
310.0,310.0,0.0033992399
311.0,311.0,3.967694E-5
312.0,312.0,0.0017183572
313.0,313.0,0.05482931
314.0,314.0,0.040914692
315.0,315.0,5.6751473E-5
316.0,316.0,3.398429E-4
317.0,317.0,0.054452848
318.0,318.0,9.856169E-4
319.0,319.0,4.3510363E-4
320.0,320.0,6.832621E-4
321.0,321.0,0.02273672
322.0,322.0,6.0287106E-4
323.0,323.0,0.04609985
324.0,324.0,0.019855881
325.0,325.0,0.0013028199
326.0,326.0,0.061606634
327.0,327.0,1.5156258E-5
328.0,328.0,0.11685391
329.0,329.0,3.456431E-4
330.0,330.0,0.0045828833
331.0,331.0,0.010109495
332.0,332.0,1.5223969E-4
333.0,333.0,0.0058212224
334.0,334.0,0.01242885
335.0,335.0,0.0010868682
336.0,336.0,0.10380093
337.0,337.0,6.070532E-4
338.0,338.0,0.085760854
339.0,339.0,0.043587256
340.0,340.0,9.7455364E-4
341.0,341.0,0.0010805906
342.0,342.0,0.0019734597
343.0,343.0,0.0011592035
344.0,344.0,0.022677777
345.0,345.0,4.5983423E-4
346.0,346.0,8.562414E-4
347.0,347.0,6.358524E-4
348.0,348.0,0.034087285
349.0,349.0,0.033355366
350.0,350.0,1.136218E-5
351.0,351.0,6.0938555E-4
352.0,352.0,2.0473266E-8
353.0,353.0,0.004206436
354.0,354.0,8.8881933E-7
355.0,355.0,0.046442665
356.0,356.0,7.254869E-4
357.0,357.0,0.05812188
358.0,358.0,9.6955715E-5
359.0,359.0,9.118367E-4
360.0,360.0,0.07376737
361.0,361.0,0.014076771
362.0,362.0,2.6881348E-4
363.0,363.0,0.002415167
364.0,364.0,0.00552002
365.0,365.0,9.105643E-4
366.0,366.0,0.010986328
367.0,367.0,0.0021293683
368.0,368.0,3.8269245E-6
369.0,369.0,0.0033928477
370.0,370.0,0.019363238
371.0,371.0,0.074557
372.0,372.0,0.0019684748
373.0,373.0,1.4502068E-5
374.0,374.0,0.010710891
375.0,375.0,0.0010484748
376.0,376.0,0.0012116887
377.0,377.0,9.782336E-5
378.0,378.0,2.5334765E-4
379.0,379.0,0.0014468076
380.0,380.0,1.7664238E-4
381.0,381.0,0.039251406
382.0,382.0,0.0010708008
383.0,383.0,6.0991256E-6
384.0,384.0,0.085504405
385.0,385.0,0.010736209
386.0,386.0,4.946898E-5
387.0,387.0,0.034808747
388.0,388.0,0.0022327632
389.0,389.0,3.6651824E-4
390.0,390.0,7.4630755E-4
391.0,391.0,0.013485083
392.0,392.0,8.801059E-5
393.0,393.0,0.0011378545
394.0,394.0,4.3493303E-4
395.0,395.0,0.03347425
396.0,396.0,0.0023885677
397.0,397.0,0.011003493
398.0,398.0,5.066937E-4
399.0,399.0,7.730466E-7
400.0,400.0,0.010262575
401.0,401.0,0.0076118796
402.0,402.0,0.0029611248
403.0,403.0,0.0027110956
404.0,404.0,4.1882152E-4
405.0,405.0,0.040374957
406.0,406.0,5.003952E-5
407.0,407.0,0.015282577
408.0,408.0,0.0062436154
409.0,409.0,0.003255284
410.0,410.0,0.0051782667
411.0,411.0,0.002369984
412.0,412.0,0.0071611037
413.0,413.0,0.0068386234
414.0,414.0,0.1371557
415.0,415.0,1.438376E-4
416.0,416.0,1.17377385E-4
417.0,417.0,0.0010161501
418.0,418.0,5.1552686E-4
419.0,419.0,3.262731E-5
420.0,420.0,0.0045051402
421.0,421.0,2.0048847E-5
422.0,422.0,1.9427353E-6
423.0,423.0,3.97993E-4
424.0,424.0,0.097467005
425.0,425.0,3.9954402E-6
426.0,426.0,1.8747356E-5
427.0,427.0,0.011514014
428.0,428.0,1.3159732E-4
429.0,429.0,2.436315E-4
430.0,430.0,0.0037916875
431.0,431.0,6.7706907E-4
432.0,432.0,1.1262204E-4
433.0,433.0,7.0146826E-4
434.0,434.0,4.674892E-4
435.0,435.0,0.0016068674
436.0,436.0,1.22593965E-5
437.0,437.0,0.015556355
438.0,438.0,8.434799E-5
439.0,439.0,0.028675362
440.0,440.0,0.0030337085
441.0,441.0,3.2089676E-5
442.0,442.0,1.3575646E-4
443.0,443.0,0.08945287
444.0,444.0,7.816117E-4
445.0,445.0,2.6980757E-7
446.0,446.0,1.1194887E-4
447.0,447.0,0.015487838
448.0,448.0,0.009174794
449.0,449.0,6.8693236E-4
450.0,450.0,6.3095114E-4
451.0,451.0,0.0013169008
452.0,452.0,0.03484091
453.0,453.0,3.1110173E-4
454.0,454.0,5.304162E-4
455.0,455.0,8.400677E-4
456.0,456.0,5.0087405E-5
457.0,457.0,9.1445306E-4
458.0,458.0,2.0630256E-4
459.0,459.0,8.243661E-7
460.0,460.0,6.246573E-4
461.0,461.0,6.4516445E-7
462.0,462.0,5.014256E-4
463.0,463.0,0.0059120385
464.0,464.0,3.7907716E-4
465.0,465.0,0.0066649164
466.0,466.0,0.012471841
467.0,467.0,0.017397912
468.0,468.0,0.0048794826
469.0,469.0,0.015086315
470.0,470.0,0.0010584005
471.0,471.0,0.0027961286
472.0,472.0,7.8050763E-4
473.0,473.0,1.6599581E-6
474.0,474.0,7.3562675E-5
475.0,475.0,0.0013641113
476.0,476.0,1.7044398E-4
477.0,477.0,9.767395E-4
478.0,478.0,0.03812883
479.0,479.0,0.005861704
480.0,480.0,4.9718874E-8
481.0,481.0,3.6935823E-4
482.0,482.0,2.0396667E-4
483.0,483.0,5.1199284E-4
484.0,484.0,0.0049828407
485.0,485.0,0.012138572
486.0,486.0,0.0031947377
487.0,487.0,0.0015647564
488.0,488.0,0.0017853915
489.0,489.0,1.7219491E-4
490.0,490.0,0.0010706402
491.0,491.0,5.0912654E-6
492.0,492.0,3.3516932E-4
493.0,493.0,7.078946E-5
494.0,494.0,9.1257214E-5
495.0,495.0,0.009884568
496.0,496.0,2.049592E-6
497.0,497.0,9.2537044E-7
498.0,498.0,0.018351417
499.0,499.0,2.7394428E-6
500.0,500.0,0.0052037565
501.0,501.0,4.154988E-6
502.0,502.0,0.0044010747
503.0,503.0,5.485483E-8
504.0,504.0,9.580775E-4
505.0,505.0,0.07399238
506.0,506.0,0.0019306986
507.0,507.0,4.917573E-4
508.0,508.0,0.0020162328
509.0,509.0,0.012338166
510.0,510.0,0.0016639739
511.0,511.0,9.445744E-4
512.0,512.0,6.40227E-7
513.0,513.0,8.51786E-5
514.0,514.0,4.440811E-6
515.0,515.0,0.16379896
516.0,516.0,0.0022381684
517.0,517.0,0.002086972
518.0,518.0,0.070199646
519.0,519.0,0.11929426
520.0,520.0,4.172007E-5
521.0,521.0,1.5235272E-4
522.0,522.0,5.255769E-5
523.0,523.0,0.0040216716
524.0,524.0,0.005782731
525.0,525.0,0.064109966
526.0,526.0,9.3092014E-5
527.0,527.0,0.0014156423
528.0,528.0,0.0011458701
529.0,529.0,5.715335E-4
530.0,530.0,9.238334E-4
531.0,531.0,0.0059081838
532.0,532.0,0.04060476
533.0,533.0,0.001085397
534.0,534.0,0.0016070365
535.0,535.0,4.1752322E-5
536.0,536.0,8.6069375E-4
537.0,537.0,2.3386112E-4
538.0,538.0,6.316297E-6
539.0,539.0,0.008768925
540.0,540.0,4.4975794E-4
541.0,541.0,0.001082719
542.0,542.0,0.0045391405
543.0,543.0,3.1142685E-4
544.0,544.0,2.7758407E-4
545.0,545.0,8.0704334E-4
546.0,546.0,1.09986895E-5
547.0,547.0,0.0043799556
548.0,548.0,0.008791312
549.0,549.0,0.036492668
550.0,550.0,6.966681E-5
551.0,551.0,0.0124613615
552.0,552.0,0.021971371
553.0,553.0,0.006878182
554.0,554.0,0.0022712268
555.0,555.0,3.1415561E-6
556.0,556.0,0.06437236
557.0,557.0,4.4492233E-5
558.0,558.0,0.0035252082
559.0,559.0,3.6190555E-5
560.0,560.0,1.05379055E-4
561.0,561.0,0.001325658
562.0,562.0,0.001141351
563.0,563.0,6.1903714E-4
564.0,564.0,4.7893575E-4
565.0,565.0,0.0013346252
566.0,566.0,3.6548945E-4
567.0,567.0,0.06836209
568.0,568.0,7.6095026E-4
569.0,569.0,6.504695E-7
570.0,570.0,0.058294397
571.0,571.0,0.006932576
572.0,572.0,0.0013418258
573.0,573.0,0.012121725
574.0,574.0,0.10434226
575.0,575.0,0.0045537124
576.0,576.0,3.700028E-4
577.0,577.0,6.2074844E-4
578.0,578.0,0.0010440618
579.0,579.0,0.0011554736
580.0,580.0,0.011111377
581.0,581.0,0.0018794709
582.0,582.0,0.0036159568
583.0,583.0,4.8854906E-4
584.0,584.0,6.281218E-4
585.0,585.0,0.013791946
586.0,586.0,8.4145926E-4
587.0,587.0,0.0445716
588.0,588.0,5.923289E-4
589.0,589.0,0.049912885
590.0,590.0,0.0012350056
591.0,591.0,6.6626933E-4
592.0,592.0,3.2694785E-5
593.0,593.0,1.4119975E-7
594.0,594.0,0.12878239
595.0,595.0,5.4194254E-5
596.0,596.0,0.005672893
597.0,597.0,1.2757622E-4
598.0,598.0,0.016959077
599.0,599.0,0.01851447
600.0,600.0,2.105838E-5
601.0,601.0,0.014766233
602.0,602.0,6.0244533E-4
603.0,603.0,0.0034613523
604.0,604.0,3.3399614E-4
605.0,605.0,0.1494286
606.0,606.0,0.0010861752
607.0,607.0,4.8289058E-4
608.0,608.0,0.0011334403
609.0,609.0,9.0567267E-4
610.0,610.0,2.1453286E-7
611.0,611.0,0.0028082775
612.0,612.0,0.017807152
613.0,613.0,8.1003434E-4
614.0,614.0,6.4733E-8
615.0,615.0,0.0025708305
616.0,616.0,0.04591117
617.0,617.0,0.0010731397
618.0,618.0,1.0315611E-4
619.0,619.0,1.1801592E-5
620.0,620.0,0.0011461659
621.0,621.0,0.004415201
622.0,622.0,9.170428E-4
623.0,623.0,5.299683E-4
624.0,624.0,0.0026948992
625.0,625.0,0.07461894
626.0,626.0,0.0034240813
627.0,627.0,0.12674718
628.0,628.0,8.959408E-4
629.0,629.0,0.0010755978
630.0,630.0,9.982199E-5
631.0,631.0,3.5397967E-8
632.0,632.0,3.8230192E-4
633.0,633.0,5.5289065E-4
634.0,634.0,0.0022367488
635.0,635.0,3.3324442E-4
636.0,636.0,0.08522986
637.0,637.0,5.581506E-4
638.0,638.0,0.0040329183
639.0,639.0,0.010187488
640.0,640.0,0.0025996605
641.0,641.0,2.8427236E-4
642.0,642.0,0.0030785075
643.0,643.0,0.015811166
644.0,644.0,3.201606E-4
645.0,645.0,0.014257358
646.0,646.0,0.010957021
647.0,647.0,8.6493463E-7
648.0,648.0,6.9541077E-4
649.0,649.0,0.00947609
650.0,650.0,0.015836291
651.0,651.0,6.362926E-6
652.0,652.0,0.001014601
653.0,653.0,2.6173715E-5
654.0,654.0,0.008765275
655.0,655.0,1.5542455E-4
656.0,656.0,0.0012506773
657.0,657.0,4.962708E-4
658.0,658.0,0.014014274
659.0,659.0,5.0718536E-5
660.0,660.0,0.0067036566
661.0,661.0,0.0017323984
662.0,662.0,0.0015387811
663.0,663.0,3.5665501E-4
664.0,664.0,6.413472E-4
665.0,665.0,0.0027302927
666.0,666.0,2.5496813E-5
667.0,667.0,0.0014521491
668.0,668.0,0.003966205
669.0,669.0,0.0016974155
670.0,670.0,0.0048236838
671.0,671.0,0.003297566
672.0,672.0,0.052272335
673.0,673.0,0.0045327754
674.0,674.0,2.59706E-4
675.0,675.0,4.5041222E-4
676.0,676.0,0.0029360477
677.0,677.0,9.707341E-4
678.0,678.0,0.0044885706
679.0,679.0,0.0016353838
680.0,680.0,0.028710661
681.0,681.0,9.5708354E-4
682.0,682.0,1.4905609E-5
683.0,683.0,0.004707609
684.0,684.0,6.50454E-5
685.0,685.0,0.00945175
686.0,686.0,5.030333E-4
687.0,687.0,5.797846E-4
688.0,688.0,0.0035342341
689.0,689.0,0.003420095
690.0,690.0,0.020858126
691.0,691.0,1.5015135E-4
692.0,692.0,5.1330094E-4
693.0,693.0,4.1209927E-4
694.0,694.0,0.0035607638
695.0,695.0,8.0074464E-8
696.0,696.0,2.4480976E-5
697.0,697.0,1.3698183E-4
698.0,698.0,0.0016260176
699.0,699.0,0.0017029084
700.0,700.0,0.007104065
701.0,701.0,7.4239663E-4
702.0,702.0,0.0070081577
703.0,703.0,1.6858467E-5
704.0,704.0,0.0012121699
705.0,705.0,0.007996166
706.0,706.0,7.436132E-5
707.0,707.0,3.6128025E-5
708.0,708.0,5.2662764E-4
709.0,709.0,6.148998E-4
710.0,710.0,0.024795866
711.0,711.0,0.06390574
712.0,712.0,0.002539825
713.0,713.0,0.035861544
714.0,714.0,6.180135E-4
715.0,715.0,0.0013287335
716.0,716.0,2.9930644E-4
717.0,717.0,9.014324E-5
718.0,718.0,0.16187312
719.0,719.0,6.1144E-4
720.0,720.0,0.00254336
721.0,721.0,6.0906776E-5
722.0,722.0,0.0036389371
723.0,723.0,3.693719E-5
724.0,724.0,0.0025017248
725.0,725.0,1.479823E-6
726.0,726.0,0.045278966
727.0,727.0,0.0013060779
728.0,728.0,2.1303501E-6
729.0,729.0,5.743851E-7
730.0,730.0,0.17458802
731.0,731.0,0.005199463
732.0,732.0,9.095468E-4
733.0,733.0,0.0046852217
734.0,734.0,5.70276E-4
735.0,735.0,6.91291E-5
736.0,736.0,0.12826169
737.0,737.0,0.022698538
738.0,738.0,3.00918E-5
739.0,739.0,0.0026568333
740.0,740.0,0.079314776
741.0,741.0,3.380262E-7
742.0,742.0,0.023141243
743.0,743.0,5.8591657E-4
744.0,744.0,3.9328844E-4
745.0,745.0,6.727272E-4
746.0,746.0,3.7023125E-4
747.0,747.0,8.480407E-4
748.0,748.0,7.9866574E-4
749.0,749.0,0.00287093
750.0,750.0,5.654774E-4
751.0,751.0,0.011327757
752.0,752.0,2.4519587E-4
753.0,753.0,1.79038E-4
754.0,754.0,0.0017912785
755.0,755.0,3.2764403E-4
756.0,756.0,0.0025454361
757.0,757.0,0.098408826
758.0,758.0,6.378784E-4
759.0,759.0,0.16131057
760.0,760.0,0.033520002
761.0,761.0,0.0042579616
762.0,762.0,2.7640355E-5
763.0,763.0,0.0012493879
764.0,764.0,0.0027460188
765.0,765.0,2.1204809E-5
766.0,766.0,0.004614042
767.0,767.0,5.0877857E-6
768.0,768.0,0.18337902
769.0,769.0,4.5252127E-5
770.0,770.0,0.007074274
771.0,771.0,2.5758691E-4
772.0,772.0,0.0017568604
773.0,773.0,0.0023712604
774.0,774.0,6.068454E-4
775.0,775.0,0.13698173
776.0,776.0,0.0013707606
777.0,777.0,0.043049462
778.0,778.0,3.7307385E-4
779.0,779.0,0.008917338
780.0,780.0,0.0024464636
781.0,781.0,0.0045233187
782.0,782.0,7.8752474E-4
783.0,783.0,5.3653548E-5
784.0,784.0,3.7945964E-4
785.0,785.0,2.5353947E-6
786.0,786.0,0.0038542752
787.0,787.0,9.5609145E-4
788.0,788.0,0.011739419
789.0,789.0,0.002548602
790.0,790.0,0.1176571
791.0,791.0,4.570879E-4
792.0,792.0,0.0016192646
793.0,793.0,0.0031829304
794.0,794.0,0.038725697
795.0,795.0,7.919714E-4
796.0,796.0,0.10698267
797.0,797.0,9.597385E-4
798.0,798.0,0.0032340516
799.0,799.0,0.007989113
800.0,800.0,0.005885065
801.0,801.0,0.011930521
802.0,802.0,0.0046807616
803.0,803.0,4.9062975E-4
804.0,804.0,0.099010706
805.0,805.0,0.004432685
806.0,806.0,0.17665786
807.0,807.0,0.0052046017
808.0,808.0,0.0029111952
809.0,809.0,9.478756E-5
810.0,810.0,0.001657395
811.0,811.0,0.0016298095
812.0,812.0,0.0011882184
813.0,813.0,2.0848309E-5
814.0,814.0,0.013607473
815.0,815.0,4.9656603E-7
816.0,816.0,0.03670663
817.0,817.0,2.1565995E-5
818.0,818.0,0.0012917492
819.0,819.0,0.002165137
820.0,820.0,8.875568E-7
821.0,821.0,5.573474E-4
822.0,822.0,0.0034207744
823.0,823.0,0.028009778
824.0,824.0,3.982152E-4
825.0,825.0,4.2506252E-4
826.0,826.0,5.018498E-4
827.0,827.0,2.9138816E-4
828.0,828.0,0.025265945
829.0,829.0,0.0010817215
830.0,830.0,6.7300996E-4
831.0,831.0,0.053790584
832.0,832.0,8.1960834E-4
833.0,833.0,0.0010596243
834.0,834.0,0.015517057
835.0,835.0,2.9778676E-4
836.0,836.0,0.0015885225
837.0,837.0,8.0494976E-7
838.0,838.0,5.0029206E-7
839.0,839.0,0.0013363098
840.0,840.0,1.6383353E-6
841.0,841.0,6.3972734E-4
842.0,842.0,1.3644575E-6
843.0,843.0,1.2071857E-4
844.0,844.0,3.7459482E-4
845.0,845.0,4.9692197E-5
846.0,846.0,0.038131844
847.0,847.0,0.0052123894
848.0,848.0,0.0045358865
849.0,849.0,9.7326346E-4
850.0,850.0,0.08099295
851.0,851.0,3.146436E-5
852.0,852.0,9.936537E-4
853.0,853.0,5.8516813E-4
854.0,854.0,5.1471667E-4
855.0,855.0,0.0031340602
856.0,856.0,3.6197327E-4
857.0,857.0,0.020904742
858.0,858.0,0.011853535
859.0,859.0,4.8841554E-4
860.0,860.0,1.8118351E-5
861.0,861.0,0.010259104
862.0,862.0,3.8957322E-4
863.0,863.0,2.3097356E-4
864.0,864.0,0.13763404
865.0,865.0,0.0019329941
866.0,866.0,0.0018179815
867.0,867.0,4.6368674E-4
868.0,868.0,0.0015186233
869.0,869.0,0.012798177
870.0,870.0,0.10507876
871.0,871.0,0.065836556
872.0,872.0,0.009996951
873.0,873.0,0.008161037
874.0,874.0,0.0075083165
875.0,875.0,0.05686769
876.0,876.0,0.035056084
877.0,877.0,0.008555367
878.0,878.0,7.724575E-5
879.0,879.0,0.0010773784
880.0,880.0,9.725511E-4
881.0,881.0,0.0020073575
882.0,882.0,1.73859E-5
883.0,883.0,1.03281934E-7
884.0,884.0,0.011495862
885.0,885.0,0.0015137574
886.0,886.0,0.005202864
887.0,887.0,0.0026309874
888.0,888.0,2.234042E-4
889.0,889.0,0.0045009525
890.0,890.0,0.0077276756
891.0,891.0,0.0051013734
892.0,892.0,0.055469193
893.0,893.0,2.1022475E-5
894.0,894.0,4.4347098E-4
895.0,895.0,1.4076874E-4
896.0,896.0,6.042783E-4
897.0,897.0,0.0024236536
898.0,898.0,1.8022544E-4
899.0,899.0,3.0531177E-7
900.0,900.0,0.002079735
901.0,901.0,0.013565124
902.0,902.0,1.752655E-5
903.0,903.0,0.0038174896
904.0,904.0,0.0011730427
