x,y,species max
101.0,101.0,9.139726E-4
102.0,102.0,9.588969E-5
103.0,103.0,3.6856592E-5
104.0,104.0,2.8043278E-5
105.0,105.0,0.82153344
106.0,106.0,2.8258979E-5
107.0,107.0,0.0015292335
108.0,108.0,6.745831E-4
109.0,109.0,0.032507267
110.0,110.0,0.0029120655
111.0,111.0,0.005861582
112.0,112.0,0.0017351987
113.0,113.0,9.615122E-4
114.0,114.0,0.0010440615
115.0,115.0,0.031833388
116.0,116.0,0.001829079
117.0,117.0,0.0019607083
118.0,118.0,0.004563841
119.0,119.0,0.008345997
120.0,120.0,0.002309677
121.0,121.0,0.004730084
122.0,122.0,0.0027771192
123.0,123.0,0.0025923925
124.0,124.0,0.0058819386
125.0,125.0,0.003311321
126.0,126.0,7.491265E-4
127.0,127.0,6.945784E-5
128.0,128.0,0.2263276
129.0,129.0,0.004386663
130.0,130.0,0.008533778
131.0,131.0,0.015812248
132.0,132.0,0.0013840018
133.0,133.0,1.0937898E-6
134.0,134.0,0.0072416505
135.0,135.0,0.0021754252
136.0,136.0,0.0030676948
137.0,137.0,0.4013833
138.0,138.0,0.017572671
139.0,139.0,0.022891376
140.0,140.0,0.015725562
141.0,141.0,0.014903607
142.0,142.0,0.0021450387
143.0,143.0,3.1018208E-4
144.0,144.0,0.002142828
145.0,145.0,0.004483477
146.0,146.0,3.189151E-4
147.0,147.0,1.105493E-4
148.0,148.0,0.02453877
149.0,149.0,0.0057630003
150.0,150.0,0.23499236
151.0,151.0,0.004064732
152.0,152.0,0.47829497
153.0,153.0,0.007259289
154.0,154.0,0.0025879745
155.0,155.0,9.692244E-4
156.0,156.0,4.7591803E-4
157.0,157.0,0.0016825137
158.0,158.0,0.0036930752
159.0,159.0,0.9089154
160.0,160.0,0.0013596514
161.0,161.0,7.404402E-4
162.0,162.0,0.012503592
163.0,163.0,2.3695393E-4
164.0,164.0,0.2864855
165.0,165.0,0.14730033
166.0,166.0,0.030452203
167.0,167.0,0.0018485279
168.0,168.0,0.0019524198
169.0,169.0,0.0016698521
170.0,170.0,0.83912325
171.0,171.0,0.0010672358
172.0,172.0,0.018089091
173.0,173.0,0.0036357588
174.0,174.0,7.392366E-4
175.0,175.0,3.033693E-4
176.0,176.0,0.027196875
177.0,177.0,4.884113E-5
178.0,178.0,0.028423397
179.0,179.0,0.016853595
180.0,180.0,7.689062E-4
181.0,181.0,0.006398064
182.0,182.0,0.0029769724
183.0,183.0,0.0023750602
184.0,184.0,0.0011372551
185.0,185.0,5.6775963E-5
186.0,186.0,2.176317E-5
187.0,187.0,1.7395845E-4
188.0,188.0,0.0011105101
189.0,189.0,3.310272E-5
190.0,190.0,0.017393172
191.0,191.0,0.38229692
192.0,192.0,9.552448E-4
193.0,193.0,1.263223E-5
194.0,194.0,0.06375884
195.0,195.0,3.5617966E-5
196.0,196.0,4.9147924E-4
197.0,197.0,0.042709246
198.0,198.0,2.9361668E-6
199.0,199.0,0.0014997621
200.0,200.0,0.13293809
201.0,201.0,0.001350828
202.0,202.0,0.0021102566
203.0,203.0,5.0399438E-5
204.0,204.0,0.0018475055
205.0,205.0,0.23674169
206.0,206.0,0.020148356
207.0,207.0,0.0035340106
208.0,208.0,0.8779207
209.0,209.0,0.15316091
210.0,210.0,2.8769486E-5
211.0,211.0,0.0075477553
212.0,212.0,0.009962053
213.0,213.0,0.03404616
214.0,214.0,0.0014648897
215.0,215.0,4.384437E-6
216.0,216.0,0.0052192328
217.0,217.0,0.0018054084
218.0,218.0,8.629888E-5
219.0,219.0,0.0017691432
220.0,220.0,0.0014954548
221.0,221.0,0.0033284104
222.0,222.0,0.19528642
223.0,223.0,0.00254858
224.0,224.0,0.0070911776
225.0,225.0,0.0015972948
226.0,226.0,0.001318134
227.0,227.0,4.208742E-4
228.0,228.0,7.7072193E-4
229.0,229.0,0.0015494217
230.0,230.0,0.15340185
231.0,231.0,8.6688386E-5
232.0,232.0,0.09623317
233.0,233.0,1.0371394E-6
234.0,234.0,3.0969683E-4
235.0,235.0,0.002157136
236.0,236.0,0.010979859
237.0,237.0,2.4293475E-4
238.0,238.0,0.005171012
239.0,239.0,0.0022829967
240.0,240.0,7.116714E-4
241.0,241.0,0.0062093777
242.0,242.0,5.8101243E-5
243.0,243.0,0.0016680572
244.0,244.0,0.0034879062
245.0,245.0,0.057630435
246.0,246.0,0.0027161718
247.0,247.0,0.0038672711
248.0,248.0,1.3350069E-5
249.0,249.0,0.0023257877
250.0,250.0,2.8505835E-6
251.0,251.0,0.0013379089
252.0,252.0,0.021026392
253.0,253.0,0.005784195
254.0,254.0,0.012484482
255.0,255.0,3.6839693E-4
256.0,256.0,0.016381038
257.0,257.0,0.77891076
258.0,258.0,0.29687682
259.0,259.0,0.25256345
260.0,260.0,0.006598638
261.0,261.0,0.65854293
262.0,262.0,0.012827045
263.0,263.0,0.02645235
264.0,264.0,0.002251299
265.0,265.0,1.5058424E-4
266.0,266.0,0.0011746592
267.0,267.0,0.016073346
268.0,268.0,0.6537827
269.0,269.0,0.0882643
270.0,270.0,0.005530202
271.0,271.0,0.007977496
272.0,272.0,0.099968165
273.0,273.0,0.8203803
274.0,274.0,0.038402397
275.0,275.0,0.013852425
276.0,276.0,0.0017544711
277.0,277.0,0.7705395
278.0,278.0,0.0011186063
279.0,279.0,0.413302
280.0,280.0,0.0014579614
281.0,281.0,8.5193875E-7
282.0,282.0,0.06363184
283.0,283.0,0.8735618
284.0,284.0,0.012202385
285.0,285.0,3.2634114E-5
286.0,286.0,0.005815339
287.0,287.0,0.0026881213
288.0,288.0,6.031258E-6
289.0,289.0,1.6774662E-4
290.0,290.0,0.009532711
291.0,291.0,0.027095512
292.0,292.0,0.0013175993
293.0,293.0,0.015845219
294.0,294.0,0.0043800026
295.0,295.0,0.0032589969
296.0,296.0,0.0021766592
297.0,297.0,3.7048783E-4
298.0,298.0,8.02173E-6
299.0,299.0,9.6503296E-5
300.0,300.0,0.004097497
301.0,301.0,0.0013855664
302.0,302.0,0.0010721341
303.0,303.0,0.4705815
304.0,304.0,0.0031743622
305.0,305.0,1.0434131E-5
306.0,306.0,0.009062715
307.0,307.0,0.004397943
308.0,308.0,1.4686616E-4
309.0,309.0,0.0011315785
310.0,310.0,0.010635501
311.0,311.0,1.1078546E-4
312.0,312.0,0.005136922
313.0,313.0,0.88311684
314.0,314.0,0.18956949
315.0,315.0,1.6306595E-4
316.0,316.0,0.0010655418
317.0,317.0,0.94868016
318.0,318.0,0.002412863
319.0,319.0,0.001188469
320.0,320.0,0.001635539
321.0,321.0,0.082404144
322.0,322.0,0.0014929791
323.0,323.0,0.15834898
324.0,324.0,0.073089406
325.0,325.0,0.0033394652
326.0,326.0,0.82534134
327.0,327.0,4.0006977E-5
328.0,328.0,0.7347067
329.0,329.0,9.4959117E-4
330.0,330.0,0.013436027
331.0,331.0,0.033494826
332.0,332.0,4.6228062E-4
333.0,333.0,0.016504075
334.0,334.0,0.043909848
335.0,335.0,0.0030382273
336.0,336.0,0.73072374
337.0,337.0,0.0015199856
338.0,338.0,0.7119799
339.0,339.0,0.16292219
340.0,340.0,0.0024101965
341.0,341.0,0.0032899203
342.0,342.0,0.006180123
343.0,343.0,0.0028312379
344.0,344.0,0.08525426
345.0,345.0,0.0013281865
346.0,346.0,0.0020966828
347.0,347.0,0.0020045363
348.0,348.0,0.72457314
349.0,349.0,0.10455045
350.0,350.0,2.6042164E-5
351.0,351.0,0.0022399863
352.0,352.0,5.2425058E-8
353.0,353.0,0.013594243
354.0,354.0,2.3891434E-6
355.0,355.0,0.11393742
356.0,356.0,0.0018230146
357.0,357.0,0.17552489
358.0,358.0,2.9908807E-4
359.0,359.0,0.0024750966
360.0,360.0,0.760501
361.0,361.0,0.062457882
362.0,362.0,8.7487936E-4
363.0,363.0,0.0066218865
364.0,364.0,0.016949872
365.0,365.0,0.0025978284
366.0,366.0,0.031785008
367.0,367.0,0.0057670996
368.0,368.0,1.11795225E-5
369.0,369.0,0.010022998
370.0,370.0,0.050450344
371.0,371.0,0.77790684
372.0,372.0,0.005927384
373.0,373.0,3.8359358E-5
374.0,374.0,0.032447927
375.0,375.0,0.0031845383
376.0,376.0,0.0029783538
377.0,377.0,2.645344E-4
378.0,378.0,7.29566E-4
379.0,379.0,0.0039091255
380.0,380.0,5.46928E-4
381.0,381.0,0.7317825
382.0,382.0,0.003246633
383.0,383.0,1.6513968E-5
384.0,384.0,0.56499827
385.0,385.0,0.03101624
386.0,386.0,1.3715142E-4
387.0,387.0,0.08382799
388.0,388.0,0.007153439
389.0,389.0,0.0011198805
390.0,390.0,0.0017941062
391.0,391.0,0.044567548
392.0,392.0,3.4348172E-4
393.0,393.0,0.0028749735
394.0,394.0,0.0013189072
395.0,395.0,0.950022
396.0,396.0,0.006329747
397.0,397.0,0.0298571
398.0,398.0,0.001380374
399.0,399.0,2.0437674E-6
400.0,400.0,0.029717157
401.0,401.0,0.028394723
402.0,402.0,0.017488828
403.0,403.0,0.009956039
404.0,404.0,0.0012728628
405.0,405.0,0.20819703
406.0,406.0,1.4670874E-4
407.0,407.0,0.0483807
408.0,408.0,0.016506268
409.0,409.0,0.008427043
410.0,410.0,0.017672487
411.0,411.0,0.0065022754
412.0,412.0,0.024577597
413.0,413.0,0.02287918
414.0,414.0,0.42780513
415.0,415.0,4.221042E-4
416.0,416.0,3.2480826E-4
417.0,417.0,0.0030682222
418.0,418.0,0.0016644269
419.0,419.0,9.232434E-5
420.0,420.0,0.01715705
421.0,421.0,6.763156E-5
422.0,422.0,5.2374057E-6
423.0,423.0,0.0010208929
424.0,424.0,0.634112
425.0,425.0,1.081383E-5
426.0,426.0,5.067385E-5
427.0,427.0,0.040428694
428.0,428.0,3.586178E-4
429.0,429.0,6.626221E-4
430.0,430.0,0.016793663
431.0,431.0,0.0019497491
432.0,432.0,3.2223857E-4
433.0,433.0,0.002158999
434.0,434.0,0.0010788676
435.0,435.0,0.004285124
436.0,436.0,3.125479E-5
437.0,437.0,0.056550324
438.0,438.0,2.228918E-4
439.0,439.0,0.10103516
440.0,440.0,0.011329729
441.0,441.0,9.1572554E-5
442.0,442.0,3.742606E-4
443.0,443.0,0.8732955
444.0,444.0,0.0023328925
445.0,445.0,6.514504E-7
446.0,446.0,3.007829E-4
447.0,447.0,0.045219865
448.0,448.0,0.02539571
449.0,449.0,0.0018924696
450.0,450.0,0.0015110471
451.0,451.0,0.0035741313
452.0,452.0,0.12047621
453.0,453.0,7.494641E-4
454.0,454.0,0.0016139286
455.0,455.0,0.0024568858
456.0,456.0,1.339267E-4
457.0,457.0,0.0022361702
458.0,458.0,5.6907366E-4
459.0,459.0,2.20521E-6
460.0,460.0,0.0015854668
461.0,461.0,1.664511E-6
462.0,462.0,0.0012830332
463.0,463.0,0.017602919
464.0,464.0,9.600742E-4
465.0,465.0,0.022865552
466.0,466.0,0.036274012
467.0,467.0,0.047646884
468.0,468.0,0.013639692
469.0,469.0,0.0845414
470.0,470.0,0.0031253744
471.0,471.0,0.00797601
472.0,472.0,0.0019683186
473.0,473.0,4.5891247E-6
474.0,474.0,1.933992E-4
475.0,475.0,0.004065665
476.0,476.0,5.226252E-4
477.0,477.0,0.0026282705
478.0,478.0,0.7447038
479.0,479.0,0.018490605
480.0,480.0,1.3172058E-7
481.0,481.0,9.1428094E-4
482.0,482.0,5.7306414E-4
483.0,483.0,0.0013407662
484.0,484.0,0.013550456
485.0,485.0,0.058543496
486.0,486.0,0.008547028
487.0,487.0,0.004274838
488.0,488.0,0.0045007695
489.0,489.0,5.1243947E-4
490.0,490.0,0.0026316368
491.0,491.0,1.3146668E-5
492.0,492.0,0.0010336922
493.0,493.0,1.8306646E-4
494.0,494.0,2.528118E-4
495.0,495.0,0.028689453
496.0,496.0,5.5126707E-6
497.0,497.0,2.4136639E-6
498.0,498.0,0.049658738
499.0,499.0,7.5163E-6
500.0,500.0,0.0141084045
501.0,501.0,1.1387171E-5
502.0,502.0,0.013418076
503.0,503.0,1.4610606E-7
504.0,504.0,0.0028507486
505.0,505.0,0.4808385
506.0,506.0,0.00546739
507.0,507.0,0.0013396388
508.0,508.0,0.0065673213
509.0,509.0,0.032944363
510.0,510.0,0.0047886414
511.0,511.0,0.002795544
512.0,512.0,1.7065935E-6
513.0,513.0,2.9982356E-4
514.0,514.0,1.1668186E-5
515.0,515.0,0.67301744
516.0,516.0,0.012064692
517.0,517.0,0.005248887
518.0,518.0,0.1748436
519.0,519.0,0.36741555
520.0,520.0,1.1233537E-4
521.0,521.0,4.5878973E-4
522.0,522.0,1.3365533E-4
523.0,523.0,0.012595891
524.0,524.0,0.017118175
525.0,525.0,0.80780077
526.0,526.0,2.4196983E-4
527.0,527.0,0.004146499
528.0,528.0,0.0026334096
529.0,529.0,0.001710785
530.0,530.0,0.0023380565
531.0,531.0,0.018767165
532.0,532.0,0.8823854
533.0,533.0,0.0027118463
534.0,534.0,0.0049221776
535.0,535.0,1.2494189E-4
536.0,536.0,0.002550027
537.0,537.0,6.058324E-4
538.0,538.0,1.6750648E-5
539.0,539.0,0.025273832
540.0,540.0,0.0010764174
541.0,541.0,0.002428909
542.0,542.0,0.01389711
543.0,543.0,8.381528E-4
544.0,544.0,8.001065E-4
545.0,545.0,0.0017839448
546.0,546.0,3.2226515E-5
547.0,547.0,0.01188368
548.0,548.0,0.025331164
549.0,549.0,0.12536915
550.0,550.0,2.2838723E-4
551.0,551.0,0.0489539
552.0,552.0,0.071805686
553.0,553.0,0.01846356
554.0,554.0,0.0068201134
555.0,555.0,7.813566E-6
556.0,556.0,0.16026758
557.0,557.0,1.2631596E-4
558.0,558.0,0.010012816
559.0,559.0,1.05574894E-4
560.0,560.0,2.5117196E-4
561.0,561.0,0.0038384818
562.0,562.0,0.0028387548
563.0,563.0,0.0015977145
564.0,564.0,0.0013151602
565.0,565.0,0.0038029933
566.0,566.0,9.843454E-4
567.0,567.0,0.38262466
568.0,568.0,0.0020480282
569.0,569.0,1.7795415E-6
570.0,570.0,0.8249229
571.0,571.0,0.02380412
572.0,572.0,0.0043629333
573.0,573.0,0.037481237
574.0,574.0,0.78332853
575.0,575.0,0.015706293
576.0,576.0,0.0010606829
577.0,577.0,0.0016519809
578.0,578.0,0.0032770676
579.0,579.0,0.003160694
580.0,580.0,0.034355883
581.0,581.0,0.0046224287
582.0,582.0,0.011820965
583.0,583.0,0.0013939698
584.0,584.0,0.0014340712
585.0,585.0,0.041806083
586.0,586.0,0.0021874001
587.0,587.0,0.10910026
588.0,588.0,0.0013960885
589.0,589.0,0.8359359
590.0,590.0,0.0040797032
591.0,591.0,0.0018278317
592.0,592.0,9.178909E-5
593.0,593.0,3.3594853E-7
594.0,594.0,0.39282414
595.0,595.0,1.1880671E-4
596.0,596.0,0.019992009
597.0,597.0,3.4925627E-4
598.0,598.0,0.06174897
599.0,599.0,0.048317127
600.0,600.0,5.87777E-5
601.0,601.0,0.05166878
602.0,602.0,0.0015686223
603.0,603.0,0.010480071
604.0,604.0,9.897598E-4
605.0,605.0,0.70744574
606.0,606.0,0.003320485
607.0,607.0,0.0011285781
608.0,608.0,0.0029543338
609.0,609.0,0.002468174
610.0,610.0,5.4415915E-7
611.0,611.0,0.011656706
612.0,612.0,0.04983321
613.0,613.0,0.0028562236
614.0,614.0,1.6683802E-7
615.0,615.0,0.007868938
616.0,616.0,0.8135931
617.0,617.0,0.0026370552
618.0,618.0,2.836678E-4
619.0,619.0,3.269653E-5
620.0,620.0,0.003490472
621.0,621.0,0.015920794
622.0,622.0,0.002610849
623.0,623.0,0.0016785399
624.0,624.0,0.008424471
625.0,625.0,0.75462425
626.0,626.0,0.009590978
627.0,627.0,0.3904109
628.0,628.0,0.0024136452
629.0,629.0,0.002655122
630.0,630.0,2.7496758E-4
631.0,631.0,8.974486E-8
632.0,632.0,0.0012291335
633.0,633.0,0.001613388
634.0,634.0,0.006637105
635.0,635.0,0.0010166272
636.0,636.0,0.32986718
637.0,637.0,0.0018778605
638.0,638.0,0.012235891
639.0,639.0,0.032253306
640.0,640.0,0.006421419
641.0,641.0,9.542067E-4
642.0,642.0,0.007823482
643.0,643.0,0.92538494
644.0,644.0,9.346246E-4
645.0,645.0,0.044449344
646.0,646.0,0.047784735
647.0,647.0,2.3337338E-6
648.0,648.0,0.0016633059
649.0,649.0,0.026096698
650.0,650.0,0.046639193
651.0,651.0,1.7069508E-5
652.0,652.0,0.0029886186
653.0,653.0,7.207572E-5
654.0,654.0,0.03205089
655.0,655.0,3.748854E-4
656.0,656.0,0.0038401487
657.0,657.0,0.0013112865
658.0,658.0,0.044325706
659.0,659.0,1.5410273E-4
660.0,660.0,0.020614302
661.0,661.0,0.0048777843
662.0,662.0,0.004759974
663.0,663.0,0.0010945075
664.0,664.0,0.002242445
665.0,665.0,0.007540402
666.0,666.0,6.564069E-5
667.0,667.0,0.003968668
668.0,668.0,0.021159811
669.0,669.0,0.004706124
670.0,670.0,0.018454133
671.0,671.0,0.008989086
672.0,672.0,0.9404368
673.0,673.0,0.023565596
674.0,674.0,6.7383726E-4
675.0,675.0,0.0012890907
676.0,676.0,0.007885242
677.0,677.0,0.0027300147
678.0,678.0,0.0154893035
679.0,679.0,0.005663766
680.0,680.0,0.08728071
681.0,681.0,0.0025974675
682.0,682.0,3.888485E-5
683.0,683.0,0.013255907
684.0,684.0,2.0578115E-4
685.0,685.0,0.044816256
686.0,686.0,0.0014689154
687.0,687.0,0.0016769676
688.0,688.0,0.012092892
689.0,689.0,0.01443672
690.0,690.0,0.053997036
691.0,691.0,5.1064405E-4
692.0,692.0,0.0014361106
693.0,693.0,0.001173448
694.0,694.0,0.011479993
695.0,695.0,1.9363982E-7
696.0,696.0,6.4830114E-5
697.0,697.0,3.345676E-4
698.0,698.0,0.004288114
699.0,699.0,0.0050820364
700.0,700.0,0.020753376
701.0,701.0,0.0019698811
702.0,702.0,0.020186339
703.0,703.0,4.3121243E-5
704.0,704.0,0.003423241
705.0,705.0,0.022137845
706.0,706.0,2.026633E-4
707.0,707.0,1.11187124E-4
708.0,708.0,0.0016378547
709.0,709.0,0.0019974126
710.0,710.0,0.06990037
711.0,711.0,0.23060772
712.0,712.0,0.0071820603
713.0,713.0,0.25835168
714.0,714.0,0.0015472146
715.0,715.0,0.0037163524
716.0,716.0,8.481139E-4
717.0,717.0,2.1022094E-4
718.0,718.0,0.75230074
719.0,719.0,0.0015212334
720.0,720.0,0.0071926774
721.0,721.0,1.6829329E-4
722.0,722.0,0.011560018
723.0,723.0,1.0324343E-4
724.0,724.0,0.0075829104
725.0,725.0,3.862291E-6
726.0,726.0,0.1736621
727.0,727.0,0.0032522003
728.0,728.0,5.956832E-6
729.0,729.0,1.5039006E-6
730.0,730.0,0.7589262
731.0,731.0,0.014346603
732.0,732.0,0.0030551043
733.0,733.0,0.013875913
734.0,734.0,0.001683038
735.0,735.0,1.8273732E-4
736.0,736.0,0.6286607
737.0,737.0,0.08119144
738.0,738.0,7.964964E-5
739.0,739.0,0.009048394
740.0,740.0,0.37295684
741.0,741.0,8.8573074E-7
742.0,742.0,0.08064395
743.0,743.0,0.0015153064
744.0,744.0,8.939658E-4
745.0,745.0,0.0024863551
746.0,746.0,9.530342E-4
747.0,747.0,0.0026078867
748.0,748.0,0.002206064
749.0,749.0,0.009231066
750.0,750.0,0.0017431907
751.0,751.0,0.04584486
752.0,752.0,6.587312E-4
753.0,753.0,5.540493E-4
754.0,754.0,0.005100166
755.0,755.0,9.945594E-4
756.0,756.0,0.0077728694
757.0,757.0,0.26948804
758.0,758.0,0.001495314
759.0,759.0,0.70372814
760.0,760.0,0.09998472
761.0,761.0,0.011766421
762.0,762.0,7.392107E-5
763.0,763.0,0.0041100527
764.0,764.0,0.008604282
765.0,765.0,5.7424535E-5
766.0,766.0,0.014676639
767.0,767.0,1.6698756E-5
768.0,768.0,0.7662638
769.0,769.0,1.3665155E-4
770.0,770.0,0.019544683
771.0,771.0,7.947767E-4
772.0,772.0,0.004849913
773.0,773.0,0.0067294934
774.0,774.0,0.001865391
775.0,775.0,0.41820842
776.0,776.0,0.0034750602
777.0,777.0,0.8348898
778.0,778.0,9.097172E-4
779.0,779.0,0.024748534
780.0,780.0,0.007454555
781.0,781.0,0.014680166
782.0,782.0,0.002728354
783.0,783.0,1.6472097E-4
784.0,784.0,9.701102E-4
785.0,785.0,6.4735377E-6
786.0,786.0,0.015734076
787.0,787.0,0.0025671106
788.0,788.0,0.04288257
789.0,789.0,0.007739651
790.0,790.0,0.6920942
791.0,791.0,0.0011639444
792.0,792.0,0.0038787231
793.0,793.0,0.010332465
794.0,794.0,0.6277487
795.0,795.0,0.0021763532
796.0,796.0,0.52818364
797.0,797.0,0.002620781
798.0,798.0,0.009410291
799.0,799.0,0.024958579
800.0,800.0,0.01675924
801.0,801.0,0.93187624
802.0,802.0,0.013228014
803.0,803.0,0.0014749687
804.0,804.0,0.40179712
805.0,805.0,0.013879309
806.0,806.0,0.78123134
807.0,807.0,0.016797323
808.0,808.0,0.010793383
809.0,809.0,2.6205264E-4
810.0,810.0,0.0051739877
811.0,811.0,0.00457639
812.0,812.0,0.0032791756
813.0,813.0,5.8101858E-5
814.0,814.0,0.045904852
815.0,815.0,1.3273489E-6
816.0,816.0,0.11495451
817.0,817.0,7.0451446E-5
818.0,818.0,0.0037294046
819.0,819.0,0.005199377
820.0,820.0,2.8830432E-6
821.0,821.0,0.0014406808
822.0,822.0,0.010727867
823.0,823.0,0.09861795
824.0,824.0,0.0010558353
825.0,825.0,0.0012889296
826.0,826.0,0.0014651603
827.0,827.0,8.1083254E-4
828.0,828.0,0.08257391
829.0,829.0,0.0046664164
830.0,830.0,0.0015202706
831.0,831.0,0.94257784
832.0,832.0,0.0025291096
833.0,833.0,0.0027570492
834.0,834.0,0.0528146
835.0,835.0,9.065362E-4
836.0,836.0,0.0042669675
837.0,837.0,2.125384E-6
838.0,838.0,1.3430474E-6
839.0,839.0,0.00401011
840.0,840.0,3.6994131E-6
841.0,841.0,0.001538654
842.0,842.0,3.5712776E-6
843.0,843.0,3.4686923E-4
844.0,844.0,0.001082686
845.0,845.0,1.3516127E-4
846.0,846.0,0.8184276
847.0,847.0,0.014223823
848.0,848.0,0.017172372
849.0,849.0,0.0027212999
850.0,850.0,0.24182403
851.0,851.0,9.217481E-5
852.0,852.0,0.0030225213
853.0,853.0,0.0014728286
854.0,854.0,0.0013693293
855.0,855.0,0.0094138635
856.0,856.0,0.0010237045
857.0,857.0,0.9578267
858.0,858.0,0.03332984
859.0,859.0,0.0015744898
860.0,860.0,5.2106858E-5
861.0,861.0,0.044195987
862.0,862.0,9.820954E-4
863.0,863.0,5.96554E-4
864.0,864.0,0.5478552
865.0,865.0,0.005312771
866.0,866.0,0.005659026
867.0,867.0,0.001190819
868.0,868.0,0.0037421633
869.0,869.0,0.037699997
870.0,870.0,0.8391635
871.0,871.0,0.75547713
872.0,872.0,0.027558126
873.0,873.0,0.024872098
874.0,874.0,0.022414975
875.0,875.0,0.25036192
876.0,876.0,0.12474235
877.0,877.0,0.02228874
878.0,878.0,2.1021947E-4
879.0,879.0,0.003043582
880.0,880.0,0.0026886421
881.0,881.0,0.0048311665
882.0,882.0,4.8912818E-5
883.0,883.0,2.6487635E-7
884.0,884.0,0.045292713
885.0,885.0,0.0055374983
886.0,886.0,0.014461669
887.0,887.0,0.007816094
888.0,888.0,6.888718E-4
889.0,889.0,0.014618026
890.0,890.0,0.022541922
891.0,891.0,0.015428435
892.0,892.0,0.14856853
893.0,893.0,6.5667766E-5
894.0,894.0,0.0014177123
895.0,895.0,4.242351E-4
896.0,896.0,0.0018809969
897.0,897.0,0.007902135
898.0,898.0,5.1464845E-4
899.0,899.0,7.7934754E-7
900.0,900.0,0.009942792
901.0,901.0,0.03971786
902.0,902.0,4.625564E-5
903.0,903.0,0.01090666
904.0,904.0,0.0031741725
905.0,905.0,7.205762E-4
906.0,906.0,0.015057445
907.0,907.0,0.014963406
908.0,908.0,0.045557376
909.0,909.0,1.8029265E-5
910.0,910.0,6.4481975E-4
911.0,911.0,0.04809277
912.0,912.0,0.007947307
913.0,913.0,4.8065666E-4
914.0,914.0,0.81642425
915.0,915.0,1.8924254E-4
916.0,916.0,0.004007797
917.0,917.0,0.0065918164
918.0,918.0,0.002471006
919.0,919.0,0.0034642282
920.0,920.0,0.008798386
921.0,921.0,6.071662E-9
922.0,922.0,0.021092266
923.0,923.0,0.0038891635
924.0,924.0,1.2735288E-4
925.0,925.0,0.0051934076
926.0,926.0,0.021097763
927.0,927.0,0.8346195
928.0,928.0,0.0016264388
929.0,929.0,0.009795984
930.0,930.0,0.0031892925
931.0,931.0,8.850141E-4
932.0,932.0,0.10690366
933.0,933.0,0.8912075
934.0,934.0,0.0025388233
935.0,935.0,0.9409735
936.0,936.0,0.8603103
