x,y,species stddev
760.0,760.0,0.12573972
761.0,761.0,0.03705071
762.0,762.0,0.04251902
763.0,763.0,0.07211543
764.0,764.0,0.06315812
765.0,765.0,0.04132253
766.0,766.0,9.2922687E-4
767.0,767.0,0.05718822
768.0,768.0,0.01511436
769.0,769.0,0.026815921
770.0,770.0,0.024608446
771.0,771.0,0.010598348
772.0,772.0,0.013193039
773.0,773.0,0.015543531
774.0,774.0,0.025655733
775.0,775.0,0.038270622
776.0,776.0,0.031665884
777.0,777.0,1.884574E-4
778.0,778.0,0.04329541
779.0,779.0,0.19179566
780.0,780.0,0.11940442
781.0,781.0,0.016343782
782.0,782.0,0.0016033022
783.0,783.0,0.01762683
784.0,784.0,0.036084693
785.0,785.0,0.061496202
786.0,786.0,0.048051298
787.0,787.0,0.068171576
788.0,788.0,0.1295279
789.0,789.0,1.08892316E-4
790.0,790.0,0.039547727
791.0,791.0,0.055538394
792.0,792.0,0.08740986
793.0,793.0,3.3967363E-4
794.0,794.0,0.04662931
795.0,795.0,0.019526351
796.0,796.0,0.050143886
797.0,797.0,0.035239886
798.0,798.0,0.07664125
799.0,799.0,9.348491E-5
800.0,800.0,0.020098913
801.0,801.0,0.009950974
802.0,802.0,0.058605064
803.0,803.0,0.026606722
804.0,804.0,0.05963594
805.0,805.0,0.018897563
806.0,806.0,0.0055086515
807.0,807.0,0.06495826
808.0,808.0,0.024901815
809.0,809.0,0.036149714
810.0,810.0,0.032166887
811.0,811.0,0.040183052
812.0,812.0,0.019095585
813.0,813.0,0.044918753
814.0,814.0,0.060653884
815.0,815.0,0.020513905
816.0,816.0,5.1554205E-4
817.0,817.0,0.020513006
818.0,818.0,0.10276183
819.0,819.0,0.029946515
820.0,820.0,0.05601157
821.0,821.0,0.07520459
822.0,822.0,0.0077249133
823.0,823.0,0.046185773
824.0,824.0,0.084237896
825.0,825.0,0.02335939
826.0,826.0,0.043361414
827.0,827.0,0.046246737
828.0,828.0,0.019796105
829.0,829.0,0.0077414243
830.0,830.0,0.023821685
831.0,831.0,0.019857012
832.0,832.0,0.0011396584
833.0,833.0,0.017152261
834.0,834.0,0.046860058
835.0,835.0,0.048885852
836.0,836.0,0.02781066
837.0,837.0,0.0064859223
838.0,838.0,0.0057123657
839.0,839.0,0.009952061
840.0,840.0,0.033543628
841.0,841.0,0.0028565344
842.0,842.0,0.033172302
843.0,843.0,0.038108245
844.0,844.0,0.044716332
845.0,845.0,0.0027495476
846.0,846.0,0.0292245
847.0,847.0,0.014318672
848.0,848.0,0.056469116
849.0,849.0,0.019104747
850.0,850.0,0.03345822
851.0,851.0,0.004328136
852.0,852.0,0.008448234
853.0,853.0,0.08246138
854.0,854.0,0.025580583
855.0,855.0,0.029948873
856.0,856.0,0.042627517
857.0,857.0,1.6954081E-4
858.0,858.0,0.053302374
859.0,859.0,0.02415809
860.0,860.0,0.07199209
861.0,861.0,0.06348117
862.0,862.0,0.03805547
863.0,863.0,0.03093597
864.0,864.0,0.08770987
865.0,865.0,0.0071532666
866.0,866.0,0.025463471
867.0,867.0,0.005148526
868.0,868.0,0.068005584
869.0,869.0,0.06162134
870.0,870.0,0.13257019
871.0,871.0,0.05183619
872.0,872.0,0.022322496
873.0,873.0,0.048273157
874.0,874.0,0.043841075
875.0,875.0,0.018692156
876.0,876.0,0.082152076
877.0,877.0,0.059322212
878.0,878.0,0.033063885
879.0,879.0,0.046644006
880.0,880.0,0.036522467
881.0,881.0,0.040416304
882.0,882.0,0.0056132693
883.0,883.0,0.0132186385
884.0,884.0,0.05944522
885.0,885.0,0.045467887
886.0,886.0,0.03599993
887.0,887.0,0.045515213
888.0,888.0,0.06637439
889.0,889.0,0.03593514
890.0,890.0,3.7724327E-4
891.0,891.0,0.048538648
892.0,892.0,0.03525296
893.0,893.0,0.09388936
894.0,894.0,0.07950791
895.0,895.0,0.13168775
896.0,896.0,0.03332903
897.0,897.0,0.081318595
898.0,898.0,0.010848798
899.0,899.0,0.045715652
900.0,900.0,0.010181858
901.0,901.0,0.05412609
902.0,902.0,0.025067244
903.0,903.0,0.08173575
904.0,904.0,0.019972576
905.0,905.0,0.019047895
906.0,906.0,0.03136797
907.0,907.0,0.011764932
908.0,908.0,0.021623949
909.0,909.0,0.017352663
910.0,910.0,0.0034278538
911.0,911.0,0.026652314
912.0,912.0,0.030778341
913.0,913.0,0.04505039
914.0,914.0,2.597311E-4
915.0,915.0,0.022065021
916.0,916.0,0.032841314
917.0,917.0,0.06321735
918.0,918.0,0.05207717
919.0,919.0,0.08701024
920.0,920.0,0.05242552
921.0,921.0,0.035891004
922.0,922.0,0.05260955
923.0,923.0,0.026521256
924.0,924.0,0.032007147
925.0,925.0,7.106726E-4
926.0,926.0,0.03880835
927.0,927.0,0.018212209
928.0,928.0,0.0038361289
929.0,929.0,0.04093888
930.0,930.0,0.010660891
931.0,931.0,7.866193E-5
932.0,932.0,0.044541705
933.0,933.0,0.055289257
934.0,934.0,0.05485889
935.0,935.0,0.034651227
936.0,936.0,0.05380441
937.0,937.0,0.019214181
938.0,938.0,0.07800727
939.0,939.0,0.03149434
940.0,940.0,3.9954256E-4
941.0,941.0,0.03580757
942.0,942.0,0.03900291
943.0,943.0,0.03613246
944.0,944.0,0.028283067
945.0,945.0,0.0070272465
946.0,946.0,0.0018930304
947.0,947.0,0.006591677
948.0,948.0,0.013962961
949.0,949.0,0.007896157
950.0,950.0,0.0079677375
951.0,951.0,0.076454505
952.0,952.0,0.016975522
953.0,953.0,0.04288056
954.0,954.0,0.10809044
955.0,955.0,0.04967161
956.0,956.0,0.023792706
957.0,957.0,0.055220656
958.0,958.0,0.026792023
959.0,959.0,0.12491436
960.0,960.0,0.053956598
961.0,961.0,0.08002304
962.0,962.0,2.8411657E-4
963.0,963.0,0.024312431
964.0,964.0,0.0076630474
965.0,965.0,0.06522621
966.0,966.0,0.05739479
967.0,967.0,0.018147096
968.0,968.0,0.044360317
969.0,969.0,0.12356004
970.0,970.0,0.02746339
971.0,971.0,0.05026035
972.0,972.0,0.033183027
973.0,973.0,0.03615173
974.0,974.0,0.040917493
975.0,975.0,0.027540654
976.0,976.0,0.06399778
977.0,977.0,0.02616323
978.0,978.0,2.4536456E-4
979.0,979.0,0.056414317
