x,y,species max
81.0,81.0,0.0010636306
82.0,82.0,0.004813317
83.0,83.0,0.71955997
84.0,84.0,0.05068992
85.0,85.0,0.8021966
86.0,86.0,0.111454464
87.0,87.0,0.08793461
88.0,88.0,5.8747566E-4
89.0,89.0,0.25785872
90.0,90.0,0.20356229
91.0,91.0,0.104404084
92.0,92.0,0.06958698
93.0,93.0,1.4025459E-4
94.0,94.0,0.09692977
95.0,95.0,0.0890027
96.0,96.0,0.51048875
97.0,97.0,0.8070071
98.0,98.0,0.102638565
99.0,99.0,0.25994816
100.0,100.0,0.54122156
101.0,101.0,0.12980747
102.0,102.0,0.053761285
103.0,103.0,0.3685656
104.0,104.0,0.21409301
105.0,105.0,0.76763284
106.0,106.0,0.73552454
107.0,107.0,1.118632E-4
108.0,108.0,0.439784
109.0,109.0,0.19399168
110.0,110.0,0.7564661
111.0,111.0,0.016514203
112.0,112.0,0.82676184
113.0,113.0,0.010062078
114.0,114.0,0.13325016
115.0,115.0,0.121344715
116.0,116.0,0.046520926
117.0,117.0,0.11345331
118.0,118.0,0.075681865
119.0,119.0,0.48515525
120.0,120.0,0.15396106
121.0,121.0,0.15361339
122.0,122.0,0.09698623
123.0,123.0,0.14740667
124.0,124.0,0.774876
125.0,125.0,0.28153393
126.0,126.0,0.21985716
127.0,127.0,0.33887598
128.0,128.0,0.7177349
129.0,129.0,0.2890106
130.0,130.0,0.6861705
131.0,131.0,0.10830308
132.0,132.0,0.07619279
133.0,133.0,0.04940983
134.0,134.0,0.72965
135.0,135.0,2.3580511E-5
136.0,136.0,0.054815996
137.0,137.0,0.07486629
138.0,138.0,0.045511514
139.0,139.0,0.021722857
140.0,140.0,0.06556526
141.0,141.0,0.06973683
142.0,142.0,0.054401904
143.0,143.0,0.38018593
144.0,144.0,0.012434033
145.0,145.0,0.2182778
146.0,146.0,0.09864848
147.0,147.0,0.06680271
148.0,148.0,0.7186948
149.0,149.0,0.08621992
150.0,150.0,0.78197336
151.0,151.0,0.009287483
152.0,152.0,0.06977058
153.0,153.0,0.12818675
154.0,154.0,0.12302007
155.0,155.0,0.08349443
156.0,156.0,0.81127375
157.0,157.0,0.75484675
158.0,158.0,0.11657798
159.0,159.0,0.19375515
160.0,160.0,0.1903405
161.0,161.0,0.14331731
162.0,162.0,0.030984044
163.0,163.0,0.09596592
164.0,164.0,0.03823732
165.0,165.0,0.32966515
166.0,166.0,0.12164561
167.0,167.0,0.42929584
168.0,168.0,0.002449946
169.0,169.0,0.15941578
170.0,170.0,0.07326949
171.0,171.0,0.19868596
172.0,172.0,0.26305264
173.0,173.0,0.29211307
174.0,174.0,0.0028482801
175.0,175.0,0.7432109
176.0,176.0,0.06236264
177.0,177.0,0.32217234
178.0,178.0,0.30345848
179.0,179.0,0.056869194
180.0,180.0,0.06767375
181.0,181.0,0.65326244
182.0,182.0,0.14357409
183.0,183.0,0.22922628
184.0,184.0,0.6191725
185.0,185.0,0.18676157
186.0,186.0,0.03833732
187.0,187.0,0.22317447
188.0,188.0,0.14275198
189.0,189.0,0.21462595
190.0,190.0,0.07319738
191.0,191.0,0.0112182
192.0,192.0,0.26742554
193.0,193.0,0.10228012
194.0,194.0,0.24376848
195.0,195.0,0.74612445
196.0,196.0,0.0030782416
197.0,197.0,0.19298162
198.0,198.0,0.008188106
199.0,199.0,0.32452214
200.0,200.0,0.28074813
201.0,201.0,0.22101434
202.0,202.0,0.12989025
203.0,203.0,0.21333691
204.0,204.0,0.78880334
205.0,205.0,0.034143776
206.0,206.0,1.3008194E-4
207.0,207.0,0.08839854
208.0,208.0,0.49183664
209.0,209.0,0.88269037
210.0,210.0,0.0041959076
211.0,211.0,0.108431995
212.0,212.0,0.12403748
213.0,213.0,0.067772195
214.0,214.0,0.14918506
215.0,215.0,0.48972112
216.0,216.0,0.030115373
217.0,217.0,0.134343
218.0,218.0,0.78174925
219.0,219.0,0.032824833
220.0,220.0,0.0063337814
221.0,221.0,0.07540158
222.0,222.0,0.23804323
223.0,223.0,0.037381783
224.0,224.0,2.064184E-5
225.0,225.0,0.07440564
226.0,226.0,0.11430999
227.0,227.0,0.12248776
228.0,228.0,0.19212393
229.0,229.0,0.1603515
230.0,230.0,0.09640327
231.0,231.0,3.6972715E-4
232.0,232.0,0.14750367
233.0,233.0,0.5917341
234.0,234.0,0.08749071
235.0,235.0,0.13833188
236.0,236.0,0.7785375
237.0,237.0,0.24559955
238.0,238.0,0.3263957
239.0,239.0,0.22702421
240.0,240.0,0.12588426
241.0,241.0,7.3036965E-5
242.0,242.0,0.8211805
243.0,243.0,6.2403246E-4
244.0,244.0,0.10175073
245.0,245.0,0.123561665
246.0,246.0,1.2447362E-4
247.0,247.0,0.7862301
248.0,248.0,0.75389814
249.0,249.0,0.77262676
250.0,250.0,0.77012956
251.0,251.0,0.7936916
252.0,252.0,0.1844263
253.0,253.0,0.08298068
254.0,254.0,0.030523924
255.0,255.0,0.04356653
256.0,256.0,0.055124823
257.0,257.0,0.053484827
258.0,258.0,0.2805798
259.0,259.0,0.038505368
260.0,260.0,0.4179489
261.0,261.0,0.021734
262.0,262.0,0.5995393
263.0,263.0,0.14879024
264.0,264.0,0.0142252995
265.0,265.0,0.03429486
266.0,266.0,0.1347859
267.0,267.0,0.026338607
268.0,268.0,0.025903588
269.0,269.0,0.035555117
270.0,270.0,0.059234116
271.0,271.0,5.6939112E-5
272.0,272.0,0.09971543
273.0,273.0,0.06370128
274.0,274.0,0.12764454
275.0,275.0,0.07349926
276.0,276.0,0.039106127
277.0,277.0,0.08440307
278.0,278.0,1.9510137E-5
279.0,279.0,0.11490319
280.0,280.0,0.72426444
281.0,281.0,0.49074447
282.0,282.0,0.54688907
283.0,283.0,0.0028005107
284.0,284.0,0.38518634
285.0,285.0,0.08188303
286.0,286.0,0.07097468
287.0,287.0,0.11882646
288.0,288.0,0.5094569
289.0,289.0,0.19317345
290.0,290.0,0.8035661
291.0,291.0,0.08919471
292.0,292.0,1.4971198E-4
293.0,293.0,0.07051073
294.0,294.0,0.6258232
295.0,295.0,0.2061275
296.0,296.0,0.12572454
297.0,297.0,0.10948129
298.0,298.0,6.3728636E-5
299.0,299.0,0.27142772
300.0,300.0,0.24647288
301.0,301.0,0.043102525
302.0,302.0,0.11088068
303.0,303.0,0.8648804
304.0,304.0,0.7656304
305.0,305.0,0.54018474
306.0,306.0,0.19634531
307.0,307.0,0.07300169
308.0,308.0,0.79769
309.0,309.0,0.20673631
310.0,310.0,0.009975822
311.0,311.0,0.20433292
312.0,312.0,0.079149716
313.0,313.0,0.32027233
314.0,314.0,4.786291E-4
315.0,315.0,0.109345414
316.0,316.0,0.86499757
317.0,317.0,0.82389957
318.0,318.0,8.178936E-5
319.0,319.0,4.4609653E-5
320.0,320.0,0.160864
321.0,321.0,0.121892035
322.0,322.0,0.12870139
323.0,323.0,0.0043439707
324.0,324.0,0.73699707
325.0,325.0,0.10002891
326.0,326.0,0.09621693
327.0,327.0,0.118357204
328.0,328.0,0.055171236
329.0,329.0,0.2059688
330.0,330.0,0.080100164
331.0,331.0,0.22331314
332.0,332.0,0.09979552
333.0,333.0,0.061668277
334.0,334.0,0.7452187
335.0,335.0,0.7945082
336.0,336.0,0.41724846
337.0,337.0,0.16342285
338.0,338.0,0.17462446
339.0,339.0,0.2748742
340.0,340.0,0.7274464
341.0,341.0,0.13324262
342.0,342.0,0.29387143
343.0,343.0,0.003994539
344.0,344.0,0.04516103
345.0,345.0,0.1643828
346.0,346.0,0.06989966
347.0,347.0,0.08745798
348.0,348.0,0.12906185
349.0,349.0,0.1123965
350.0,350.0,0.14941753
351.0,351.0,3.76635E-5
352.0,352.0,0.7334618
353.0,353.0,0.08977309
354.0,354.0,0.5871548
355.0,355.0,0.75610757
356.0,356.0,0.14181505
357.0,357.0,4.9280847E-4
358.0,358.0,6.935106E-5
359.0,359.0,0.4250105
360.0,360.0,0.16620341
361.0,361.0,0.09820611
362.0,362.0,0.17093435
363.0,363.0,1.14724906E-4
364.0,364.0,0.33566222
365.0,365.0,0.67036176
366.0,366.0,0.06232734
367.0,367.0,0.05709582
368.0,368.0,0.053585146
369.0,369.0,0.112181336
370.0,370.0,6.4802945E-5
371.0,371.0,0.011701236
372.0,372.0,2.6685078E-4
373.0,373.0,0.5272924
374.0,374.0,0.12769853
375.0,375.0,0.10588125
376.0,376.0,0.04966606
377.0,377.0,0.076598845
378.0,378.0,0.07837694
379.0,379.0,0.09109171
380.0,380.0,0.41674465
381.0,381.0,0.83828205
382.0,382.0,0.068659484
383.0,383.0,0.010380272
384.0,384.0,0.20440006
385.0,385.0,0.6875155
386.0,386.0,0.027547708
387.0,387.0,0.08411019
388.0,388.0,0.8038538
389.0,389.0,0.17728893
390.0,390.0,0.03736109
391.0,391.0,0.11747386
392.0,392.0,0.7929531
393.0,393.0,0.7467951
394.0,394.0,0.7228308
395.0,395.0,0.29685712
396.0,396.0,0.02630587
397.0,397.0,0.79984397
398.0,398.0,0.0035098004
399.0,399.0,0.09342277
400.0,400.0,0.4883346
401.0,401.0,0.07080893
402.0,402.0,0.74561095
403.0,403.0,0.82431334
404.0,404.0,0.004071333
405.0,405.0,0.051339947
406.0,406.0,8.8690704E-4
407.0,407.0,0.045958478
408.0,408.0,0.08286806
409.0,409.0,0.34813643
410.0,410.0,0.053626094
411.0,411.0,0.26496544
412.0,412.0,0.552643
413.0,413.0,0.17471485
414.0,414.0,0.07279885
415.0,415.0,0.1208018
416.0,416.0,0.2721011
417.0,417.0,0.100938
418.0,418.0,0.13829991
419.0,419.0,0.4758192
420.0,420.0,0.085005924
421.0,421.0,0.08202129
422.0,422.0,0.05517804
423.0,423.0,0.12728672
424.0,424.0,0.13288864
425.0,425.0,0.5920955
426.0,426.0,0.09368779
427.0,427.0,1.919482E-4
428.0,428.0,0.32418865
429.0,429.0,0.083383985
430.0,430.0,0.07537239
431.0,431.0,0.68594307
432.0,432.0,0.6734354
433.0,433.0,0.008414708
434.0,434.0,4.163048E-4
435.0,435.0,0.09506149
436.0,436.0,0.12594993
437.0,437.0,0.31776452
438.0,438.0,0.6163889
439.0,439.0,0.075135574
440.0,440.0,0.056313794
441.0,441.0,3.3486664E-4
442.0,442.0,0.057887755
443.0,443.0,0.10680392
444.0,444.0,0.07436284
445.0,445.0,0.7092219
446.0,446.0,0.05255498
447.0,447.0,0.034107696
448.0,448.0,0.81398207
449.0,449.0,0.16386802
450.0,450.0,0.75929666
451.0,451.0,0.014212714
452.0,452.0,0.15857875
453.0,453.0,0.07776045
454.0,454.0,0.089639254
455.0,455.0,0.063706815
456.0,456.0,2.6472105E-4
457.0,457.0,0.6590648
458.0,458.0,0.15455212
459.0,459.0,0.1165606
460.0,460.0,0.09193089
461.0,461.0,0.05771662
462.0,462.0,0.115768485
463.0,463.0,0.64374304
464.0,464.0,0.09563235
465.0,465.0,0.14794561
466.0,466.0,0.16243401
467.0,467.0,0.08724824
468.0,468.0,0.101630054
469.0,469.0,0.32240492
470.0,470.0,0.083980754
471.0,471.0,0.21385762
472.0,472.0,0.05853574
473.0,473.0,0.009674242
474.0,474.0,0.18198825
475.0,475.0,0.1134276
476.0,476.0,0.09736842
477.0,477.0,6.808841E-5
478.0,478.0,0.77803314
479.0,479.0,0.09172585
480.0,480.0,0.09197592
481.0,481.0,2.6448042E-4
482.0,482.0,2.814066E-4
483.0,483.0,0.002345224
484.0,484.0,0.10632721
485.0,485.0,1.1371862E-5
486.0,486.0,0.36648485
487.0,487.0,0.303583
488.0,488.0,0.764923
489.0,489.0,0.64781475
490.0,490.0,0.2226405
491.0,491.0,0.1518051
492.0,492.0,0.2842389
493.0,493.0,0.16551828
494.0,494.0,0.27240533
495.0,495.0,0.046223402
496.0,496.0,0.4573933
497.0,497.0,0.23110099
498.0,498.0,0.18165784
499.0,499.0,0.08573408
500.0,500.0,0.18583281
501.0,501.0,0.2478746
502.0,502.0,4.630949E-4
503.0,503.0,0.5592129
504.0,504.0,0.05035226
505.0,505.0,0.26939088
506.0,506.0,0.03588639
507.0,507.0,0.13635175
508.0,508.0,0.1385416
509.0,509.0,0.08193247
510.0,510.0,0.07095295
511.0,511.0,0.7667468
512.0,512.0,0.039233655
513.0,513.0,0.020814437
514.0,514.0,0.7683207
515.0,515.0,0.14047553
516.0,516.0,0.28826326
517.0,517.0,0.27775976
518.0,518.0,0.14178716
519.0,519.0,0.17889147
520.0,520.0,0.15175954
521.0,521.0,0.1143727
522.0,522.0,0.057957266
523.0,523.0,0.13895649
524.0,524.0,0.79831505
525.0,525.0,0.0040282723
526.0,526.0,0.083101325
527.0,527.0,0.034880888
528.0,528.0,0.090725645
529.0,529.0,0.16742805
530.0,530.0,0.16017555
531.0,531.0,0.14653262
532.0,532.0,0.24263401
533.0,533.0,0.24369133
534.0,534.0,0.05771904
535.0,535.0,9.241963E-5
536.0,536.0,0.07114916
537.0,537.0,0.10353812
538.0,538.0,6.1634396E-6
539.0,539.0,0.16973232
540.0,540.0,0.009519282
541.0,541.0,0.06808221
542.0,542.0,0.04785478
543.0,543.0,0.3015611
544.0,544.0,0.06749025
545.0,545.0,0.7481238
546.0,546.0,0.06535342
547.0,547.0,0.090487786
548.0,548.0,0.20385912
549.0,549.0,0.07324894
550.0,550.0,0.11073342
551.0,551.0,0.12613373
552.0,552.0,0.5646343
553.0,553.0,0.06731884
554.0,554.0,0.025915006
555.0,555.0,0.56575936
556.0,556.0,1.8489125E-4
557.0,557.0,0.7646205
558.0,558.0,0.072659954
559.0,559.0,0.19657478
560.0,560.0,0.015328681
561.0,561.0,0.008723618
562.0,562.0,0.17323892
563.0,563.0,0.052222572
564.0,564.0,0.06169679
565.0,565.0,0.6807536
566.0,566.0,0.2714067
567.0,567.0,4.2764437E-5
568.0,568.0,0.050713964
569.0,569.0,0.07609911
570.0,570.0,0.21613887
571.0,571.0,0.12577513
572.0,572.0,0.001077882
573.0,573.0,0.7867245
574.0,574.0,0.07743224
575.0,575.0,0.38678968
576.0,576.0,0.74169856
577.0,577.0,0.041421454
578.0,578.0,0.08055539
579.0,579.0,0.077713765
580.0,580.0,0.115576506
581.0,581.0,0.04595541
582.0,582.0,0.2513892
583.0,583.0,0.14021179
584.0,584.0,0.4957255
585.0,585.0,0.6053109
586.0,586.0,0.13581654
587.0,587.0,0.005122103
588.0,588.0,0.047144912
589.0,589.0,0.82156765
590.0,590.0,0.06561247
591.0,591.0,0.46415994
592.0,592.0,0.76581496
593.0,593.0,0.09267842
594.0,594.0,0.06563599
595.0,595.0,0.1881774
596.0,596.0,1.1647585E-4
597.0,597.0,0.05726371
598.0,598.0,0.0028997837
599.0,599.0,0.63073
600.0,600.0,0.11979102
601.0,601.0,0.16394292
602.0,602.0,0.09995314
603.0,603.0,0.076614276
604.0,604.0,0.682374
605.0,605.0,0.019685784
606.0,606.0,0.07157028
607.0,607.0,0.082618065
608.0,608.0,0.81478053
609.0,609.0,0.23661682
610.0,610.0,1.8160477E-5
611.0,611.0,0.1112559
612.0,612.0,0.817029
613.0,613.0,0.08519656
614.0,614.0,0.48477462
615.0,615.0,0.53659344
616.0,616.0,1.06863736E-4
617.0,617.0,2.5083109E-5
618.0,618.0,0.077597834
619.0,619.0,0.15317385
620.0,620.0,0.16633126
621.0,621.0,0.10393378
622.0,622.0,0.07563849
623.0,623.0,0.76660436
624.0,624.0,0.71030724
625.0,625.0,0.08848898
626.0,626.0,0.7409652
627.0,627.0,0.2945815
628.0,628.0,0.13718885
629.0,629.0,0.036592573
630.0,630.0,0.3379196
631.0,631.0,0.0038703133
632.0,632.0,0.15586552
633.0,633.0,0.08043573
634.0,634.0,0.12643589
635.0,635.0,0.74125206
636.0,636.0,0.12431695
637.0,637.0,0.051506445
638.0,638.0,5.0041947E-4
639.0,639.0,0.006537547
640.0,640.0,0.08915875
641.0,641.0,4.2460357E-5
642.0,642.0,0.3815061
643.0,643.0,0.06454857
644.0,644.0,0.7678955
645.0,645.0,0.0115753645
646.0,646.0,0.14245847
647.0,647.0,0.58482444
648.0,648.0,0.8326358
649.0,649.0,0.30091447
650.0,650.0,0.14166506
651.0,651.0,0.0055321953
652.0,652.0,0.25539508
653.0,653.0,0.10260625
654.0,654.0,0.7938315
655.0,655.0,0.17831302
656.0,656.0,0.25991148
657.0,657.0,0.7938461
658.0,658.0,0.13798054
659.0,659.0,0.3749375
660.0,660.0,0.6383692
661.0,661.0,0.2831996
662.0,662.0,0.06355161
663.0,663.0,0.16518593
664.0,664.0,0.8044598
665.0,665.0,0.67674065
666.0,666.0,0.6127141
667.0,667.0,0.002637493
668.0,668.0,0.0382018
669.0,669.0,0.28295982
670.0,670.0,0.06804351
671.0,671.0,0.06943426
672.0,672.0,0.095672056
673.0,673.0,0.13251306
674.0,674.0,0.07911679
675.0,675.0,0.0028287738
676.0,676.0,0.043527808
677.0,677.0,0.049746133
678.0,678.0,0.25110218
679.0,679.0,0.76012045
680.0,680.0,0.32359654
681.0,681.0,0.011383996
682.0,682.0,0.22293806
683.0,683.0,9.218052E-4
684.0,684.0,0.17791867
685.0,685.0,0.11411798
686.0,686.0,1.0771961E-4
687.0,687.0,0.0022049309
688.0,688.0,0.56251585
689.0,689.0,0.28425467
690.0,690.0,0.0772741
691.0,691.0,0.05839887
692.0,692.0,6.6923036E-5
693.0,693.0,0.47436908
694.0,694.0,0.7297639
695.0,695.0,1.8361468E-4
696.0,696.0,0.25649148
697.0,697.0,0.18207662
698.0,698.0,0.10554974
699.0,699.0,7.358095E-6
700.0,700.0,3.745662E-4
701.0,701.0,0.123935536
702.0,702.0,0.07434808
703.0,703.0,0.41089785
704.0,704.0,1.4485669E-6
705.0,705.0,0.25153792
706.0,706.0,0.16173203
707.0,707.0,0.20070456
708.0,708.0,0.25479177
709.0,709.0,0.08473402
710.0,710.0,0.28200623
711.0,711.0,0.21685727
712.0,712.0,4.640305E-5
713.0,713.0,0.031649258
714.0,714.0,0.013177551
715.0,715.0,0.10039727
716.0,716.0,0.17858341
717.0,717.0,0.10311433
718.0,718.0,5.9465895E-4
719.0,719.0,0.01361196
720.0,720.0,6.0707778E-5
721.0,721.0,0.32181153
722.0,722.0,0.053331774
723.0,723.0,0.0941518
724.0,724.0,0.0012274951
725.0,725.0,0.049275883
726.0,726.0,0.7163329
727.0,727.0,0.0025341741
728.0,728.0,0.18380858
729.0,729.0,0.1505756
730.0,730.0,0.11954871
731.0,731.0,0.109653026
732.0,732.0,0.046323694
733.0,733.0,0.4207479
734.0,734.0,0.010008089
735.0,735.0,0.80390006
736.0,736.0,0.03444837
737.0,737.0,0.13612948
738.0,738.0,6.137643E-5
739.0,739.0,0.7718099
740.0,740.0,0.84295434
741.0,741.0,0.24027371
742.0,742.0,0.090599254
743.0,743.0,0.009878767
744.0,744.0,0.2453264
745.0,745.0,1.1886716E-5
746.0,746.0,0.07885453
747.0,747.0,0.12860014
748.0,748.0,0.16427551
749.0,749.0,0.089002386
750.0,750.0,0.47631127
751.0,751.0,0.017958092
752.0,752.0,0.26572278
753.0,753.0,0.26881456
754.0,754.0,0.08183833
755.0,755.0,0.6923183
756.0,756.0,0.79585123
757.0,757.0,0.08159032
758.0,758.0,0.4394512
759.0,759.0,0.039343715
760.0,760.0,0.17244378
761.0,761.0,0.32834807
762.0,762.0,0.4539249
763.0,763.0,0.029569196
764.0,764.0,0.07002616
765.0,765.0,0.7943111
766.0,766.0,0.0060316687
767.0,767.0,0.46170595
768.0,768.0,0.15896083
769.0,769.0,0.111391
770.0,770.0,0.114620544
771.0,771.0,0.5488862
772.0,772.0,0.19006173
773.0,773.0,0.075008355
774.0,774.0,0.78041846
775.0,775.0,0.14867365
776.0,776.0,0.75753397
777.0,777.0,0.8619783
778.0,778.0,0.7699004
779.0,779.0,0.051340584
780.0,780.0,0.12700687
781.0,781.0,4.3540492E-4
782.0,782.0,0.09398216
783.0,783.0,0.112915196
784.0,784.0,0.45145914
785.0,785.0,0.25144586
786.0,786.0,0.057408042
787.0,787.0,0.45482373
788.0,788.0,0.20817228
789.0,789.0,0.24560261
790.0,790.0,0.75313306
791.0,791.0,1.574298E-4
792.0,792.0,0.19615121
793.0,793.0,0.7169364
794.0,794.0,2.6392617E-4
795.0,795.0,0.11189623
796.0,796.0,0.057815664
797.0,797.0,0.11637912
798.0,798.0,6.8567507E-4
799.0,799.0,0.07479091
800.0,800.0,0.0046675666
801.0,801.0,0.057386067
802.0,802.0,0.05422276
803.0,803.0,0.12024627
804.0,804.0,0.14259912
805.0,805.0,0.20604785
806.0,806.0,0.06792469
807.0,807.0,0.112573355
808.0,808.0,0.82279843
809.0,809.0,0.20982721
810.0,810.0,0.048007388
811.0,811.0,0.14327577
812.0,812.0,0.07140518
813.0,813.0,0.24980302
814.0,814.0,0.10967343
815.0,815.0,0.18598306
816.0,816.0,0.0882267
817.0,817.0,4.2479017E-4
818.0,818.0,0.5332978
819.0,819.0,0.24990574
820.0,820.0,2.2653402E-4
821.0,821.0,0.04663359
822.0,822.0,0.23528352
823.0,823.0,2.0017344E-5
824.0,824.0,0.1383438
825.0,825.0,0.34381858
826.0,826.0,0.0038005682
827.0,827.0,0.06574878
828.0,828.0,0.24213666
829.0,829.0,0.7843132
830.0,830.0,0.110586576
831.0,831.0,0.638832
832.0,832.0,0.058537904
833.0,833.0,0.26928052
834.0,834.0,0.12247835
835.0,835.0,3.0256087E-5
836.0,836.0,0.045394797
837.0,837.0,0.7415639
838.0,838.0,0.06300024
839.0,839.0,0.03174897
840.0,840.0,6.869936E-5
841.0,841.0,0.459431
842.0,842.0,0.019246722
843.0,843.0,0.12189196
844.0,844.0,0.24723263
845.0,845.0,0.19778523
846.0,846.0,0.52482086
847.0,847.0,0.13968511
848.0,848.0,0.017029872
849.0,849.0,0.11336886
850.0,850.0,0.20528209
851.0,851.0,3.4457337E-4
852.0,852.0,0.2230295
853.0,853.0,0.10409964
854.0,854.0,0.006795037
855.0,855.0,0.118568406
856.0,856.0,0.035073306
857.0,857.0,0.0012987833
858.0,858.0,0.04768002
859.0,859.0,0.15341635
860.0,860.0,0.12289205
861.0,861.0,0.07845293
862.0,862.0,0.104525134
863.0,863.0,0.06727998
864.0,864.0,0.06398777
865.0,865.0,0.08372562
866.0,866.0,0.81744224
867.0,867.0,0.7810643
868.0,868.0,0.0010719758
869.0,869.0,0.07159368
870.0,870.0,0.7790359
871.0,871.0,0.07017311
872.0,872.0,0.013853787
873.0,873.0,0.036169153
874.0,874.0,0.09575448
875.0,875.0,0.11780812
876.0,876.0,0.08820827
877.0,877.0,0.117550574
878.0,878.0,0.73100185
879.0,879.0,0.1278152
880.0,880.0,0.12540704
881.0,881.0,0.08082003
882.0,882.0,0.49841902
883.0,883.0,0.16429973
884.0,884.0,0.49641544
885.0,885.0,0.6031392
886.0,886.0,0.6679051
887.0,887.0,0.30466688
888.0,888.0,0.06404888
889.0,889.0,0.70587534
890.0,890.0,0.06342555
891.0,891.0,0.033388346
892.0,892.0,0.12240761
893.0,893.0,0.32423905
894.0,894.0,0.101623714
895.0,895.0,0.11381056
896.0,896.0,0.1802842
897.0,897.0,0.46575657
898.0,898.0,0.94659674
899.0,899.0,0.48679048
900.0,900.0,0.16042471
901.0,901.0,0.13493644
902.0,902.0,0.2441381
903.0,903.0,0.5610277
904.0,904.0,0.1024123
905.0,905.0,0.55316347
906.0,906.0,0.18013182
907.0,907.0,0.1923413
908.0,908.0,0.19225132
909.0,909.0,0.10886952
910.0,910.0,0.10602531
911.0,911.0,0.62250537
912.0,912.0,0.09370051
913.0,913.0,0.041577727
914.0,914.0,0.6452277
915.0,915.0,0.21225904
916.0,916.0,0.09867026
917.0,917.0,0.11148932
918.0,918.0,0.0692947
919.0,919.0,8.739372E-5
920.0,920.0,0.0703102
921.0,921.0,0.09253797
922.0,922.0,0.18824048
923.0,923.0,0.053911816
924.0,924.0,0.08571139
925.0,925.0,0.0645897
926.0,926.0,0.16354764
927.0,927.0,0.75764716
928.0,928.0,0.057649445
929.0,929.0,0.090824194
930.0,930.0,0.047933035
931.0,931.0,0.119788714
932.0,932.0,0.11140428
933.0,933.0,0.062618636
934.0,934.0,0.015994584
935.0,935.0,0.07177601
936.0,936.0,0.14009824
937.0,937.0,0.16862434
938.0,938.0,0.20710889
939.0,939.0,0.04625999
940.0,940.0,0.7042015
941.0,941.0,0.78493077
942.0,942.0,0.15271793
943.0,943.0,0.09459008
944.0,944.0,4.172274E-5
945.0,945.0,0.061292395
946.0,946.0,0.10532153
947.0,947.0,0.09194979
948.0,948.0,0.09145937
949.0,949.0,0.40456867
950.0,950.0,0.19695917
951.0,951.0,0.10382395
952.0,952.0,0.067607924
953.0,953.0,0.12738243
954.0,954.0,0.6979536
955.0,955.0,0.7302528
956.0,956.0,0.84292835
957.0,957.0,0.005763293
958.0,958.0,0.0010632453
959.0,959.0,0.29081866
960.0,960.0,1.4485935E-5
961.0,961.0,0.12594295
962.0,962.0,0.026017474
963.0,963.0,0.34711772
964.0,964.0,0.044686936
965.0,965.0,0.063164346
966.0,966.0,0.08621481
967.0,967.0,0.08486522
968.0,968.0,0.5937094
969.0,969.0,0.43073863
970.0,970.0,0.09645027
971.0,971.0,0.44359782
972.0,972.0,2.3242095E-4
973.0,973.0,0.41509265
974.0,974.0,0.8706095
975.0,975.0,0.092684865
976.0,976.0,0.4327425
977.0,977.0,0.76531833
978.0,978.0,0.06296781
979.0,979.0,0.4042972
980.0,980.0,0.44114313
981.0,981.0,0.02088303
982.0,982.0,0.21520595
983.0,983.0,0.04616123
984.0,984.0,0.06450353
