x,y,species stddev
533.0,533.0,0.047768377
534.0,534.0,0.03287643
535.0,535.0,0.040159892
536.0,536.0,0.08891651
537.0,537.0,0.02354525
538.0,538.0,0.031207267
539.0,539.0,0.018105764
540.0,540.0,0.11284834
541.0,541.0,0.029142467
542.0,542.0,0.007923333
543.0,543.0,0.0074317753
544.0,544.0,0.019905742
545.0,545.0,0.01466392
546.0,546.0,1.05617684E-4
547.0,547.0,0.02869938
548.0,548.0,0.044212434
549.0,549.0,0.09888301
550.0,550.0,0.013054394
551.0,551.0,0.015905004
552.0,552.0,0.061876543
553.0,553.0,0.08450165
554.0,554.0,0.017721996
555.0,555.0,0.015468757
556.0,556.0,0.055451564
557.0,557.0,0.0013796237
558.0,558.0,0.036395397
559.0,559.0,0.040407885
560.0,560.0,0.017720304
561.0,561.0,4.2575637E-5
562.0,562.0,0.07232317
563.0,563.0,0.020333521
564.0,564.0,0.06700405
565.0,565.0,0.024494579
566.0,566.0,0.029314041
567.0,567.0,0.003528492
568.0,568.0,0.014777018
569.0,569.0,0.03837265
570.0,570.0,0.049106065
571.0,571.0,0.019151025
572.0,572.0,0.015420207
573.0,573.0,0.056778584
574.0,574.0,0.026368579
575.0,575.0,0.026326124
576.0,576.0,0.04541227
577.0,577.0,0.014029062
578.0,578.0,0.019880785
579.0,579.0,0.05055435
580.0,580.0,0.04827228
581.0,581.0,0.022283893
582.0,582.0,0.04332228
583.0,583.0,0.114094116
584.0,584.0,9.371678E-5
585.0,585.0,0.10826851
586.0,586.0,0.09289311
587.0,587.0,0.018864218
588.0,588.0,0.0744907
589.0,589.0,0.0114168655
590.0,590.0,0.01807834
591.0,591.0,0.028869405
592.0,592.0,0.011927797
593.0,593.0,0.011066742
594.0,594.0,0.04839668
595.0,595.0,0.06635467
596.0,596.0,0.044303022
597.0,597.0,0.061096106
598.0,598.0,0.032566532
599.0,599.0,0.04229788
600.0,600.0,0.022723647
601.0,601.0,0.061349843
602.0,602.0,0.040170006
603.0,603.0,0.054135438
604.0,604.0,0.063673556
605.0,605.0,0.0021620959
606.0,606.0,0.10481529
607.0,607.0,0.0027956592
608.0,608.0,0.027144153
609.0,609.0,0.0015675352
610.0,610.0,0.041056383
611.0,611.0,0.1263618
612.0,612.0,0.001804857
613.0,613.0,0.022412458
614.0,614.0,0.029426925
615.0,615.0,0.0192417
616.0,616.0,0.0013167163
617.0,617.0,0.05562449
618.0,618.0,0.02836797
619.0,619.0,0.02933427
620.0,620.0,0.026211737
621.0,621.0,0.019821018
622.0,622.0,0.0065572397
623.0,623.0,0.0036352973
624.0,624.0,0.029516501
625.0,625.0,0.0030692061
626.0,626.0,0.014316255
627.0,627.0,0.03292478
628.0,628.0,0.061413437
629.0,629.0,0.010657195
630.0,630.0,0.0067774216
631.0,631.0,3.0991217E-5
632.0,632.0,0.027913308
633.0,633.0,0.022915008
634.0,634.0,0.04597651
635.0,635.0,0.010829997
636.0,636.0,0.046936322
637.0,637.0,0.0028429602
638.0,638.0,0.14057295
639.0,639.0,0.02409174
640.0,640.0,0.028711144
641.0,641.0,0.019148892
642.0,642.0,0.012131952
643.0,643.0,0.007204193
644.0,644.0,6.557647E-5
645.0,645.0,0.014220972
646.0,646.0,0.02343416
647.0,647.0,0.036900997
648.0,648.0,0.00883864
649.0,649.0,0.054239776
650.0,650.0,0.05768577
651.0,651.0,0.06402493
652.0,652.0,0.021408437
653.0,653.0,0.07339439
654.0,654.0,0.057556976
655.0,655.0,0.0069595594
656.0,656.0,0.053383105
657.0,657.0,0.03292668
658.0,658.0,0.0020048826
659.0,659.0,0.013178993
660.0,660.0,0.021320505
661.0,661.0,0.025041465
662.0,662.0,0.0054703397
663.0,663.0,0.12840141
664.0,664.0,0.032043062
665.0,665.0,0.026454804
666.0,666.0,0.05841487
667.0,667.0,0.07857764
668.0,668.0,0.20810838
669.0,669.0,0.028093724
670.0,670.0,0.040843822
671.0,671.0,0.16960251
672.0,672.0,0.01343952
673.0,673.0,0.0118723465
674.0,674.0,0.020633794
675.0,675.0,0.12545246
676.0,676.0,0.032800358
677.0,677.0,0.013240108
678.0,678.0,0.0100032445
679.0,679.0,1.1856318E-4
680.0,680.0,0.18379669
681.0,681.0,0.040102117
682.0,682.0,0.012475155
683.0,683.0,0.020890541
684.0,684.0,0.0517337
685.0,685.0,6.1851235E-5
686.0,686.0,0.01217701
687.0,687.0,0.025063034
688.0,688.0,0.011435951
689.0,689.0,0.0044692685
690.0,690.0,0.0707126
691.0,691.0,0.0779744
692.0,692.0,0.008876634
693.0,693.0,0.018825347
694.0,694.0,0.049343366
695.0,695.0,0.0063841096
696.0,696.0,0.011170328
697.0,697.0,2.3646453E-4
698.0,698.0,0.0096041495
699.0,699.0,0.05018868
700.0,700.0,0.031948905
701.0,701.0,0.14659126
702.0,702.0,0.0025227976
703.0,703.0,0.028683562
704.0,704.0,0.004246775
705.0,705.0,0.00665875
706.0,706.0,0.048582178
707.0,707.0,0.009006764
708.0,708.0,0.058472984
709.0,709.0,0.15895128
710.0,710.0,0.088798344
711.0,711.0,0.03925815
712.0,712.0,0.031012945
713.0,713.0,0.02326611
714.0,714.0,0.02191344
715.0,715.0,0.16140062
716.0,716.0,0.034572978
717.0,717.0,0.038948905
718.0,718.0,0.004223372
719.0,719.0,0.037971124
720.0,720.0,0.05995796
721.0,721.0,0.025721222
722.0,722.0,0.0044732043
723.0,723.0,0.032937482
724.0,724.0,0.010800591
725.0,725.0,0.037201088
726.0,726.0,0.035852373
727.0,727.0,0.026390092
728.0,728.0,0.032242436
729.0,729.0,0.033232994
730.0,730.0,0.033455115
731.0,731.0,0.0029578612
732.0,732.0,0.018817673
733.0,733.0,0.043686595
734.0,734.0,0.10157098
735.0,735.0,0.02117316
736.0,736.0,0.0943123
737.0,737.0,0.020330844
738.0,738.0,0.03694092
739.0,739.0,0.0054231477
740.0,740.0,1.158077E-4
741.0,741.0,0.020386811
742.0,742.0,0.09425353
743.0,743.0,0.023670914
744.0,744.0,0.044738196
745.0,745.0,0.039119296
746.0,746.0,0.023580404
747.0,747.0,0.06287158
748.0,748.0,0.015548317
749.0,749.0,0.023919506
750.0,750.0,0.02116672
751.0,751.0,0.071974605
752.0,752.0,0.04934394
753.0,753.0,0.04732512
754.0,754.0,0.005916649
755.0,755.0,0.0597608
756.0,756.0,0.042825203
757.0,757.0,0.01983215
758.0,758.0,0.079854585
759.0,759.0,0.07631597
760.0,760.0,0.07517469
761.0,761.0,0.051606596
762.0,762.0,0.0016987727
763.0,763.0,0.12889151
764.0,764.0,0.026670553
765.0,765.0,1.5946E-4
766.0,766.0,0.022910863
767.0,767.0,0.048089255
768.0,768.0,0.010639225
769.0,769.0,0.04955246
770.0,770.0,0.023433791
771.0,771.0,0.0017989321
772.0,772.0,0.0015094853
773.0,773.0,0.050412375
774.0,774.0,0.028251888
775.0,775.0,0.028332088
776.0,776.0,0.041203618
777.0,777.0,0.062390383
778.0,778.0,0.012371971
779.0,779.0,0.027378967
780.0,780.0,0.067815214
781.0,781.0,0.026502255
782.0,782.0,0.029557765
783.0,783.0,0.029526185
784.0,784.0,0.028536106
785.0,785.0,0.017378844
786.0,786.0,0.053868223
787.0,787.0,0.0324087
788.0,788.0,0.028877422
789.0,789.0,0.014799845
790.0,790.0,0.04419485
791.0,791.0,0.029611576
792.0,792.0,0.06413574
793.0,793.0,0.015436128
794.0,794.0,0.05632285
795.0,795.0,0.029690629
796.0,796.0,0.04968205
797.0,797.0,0.040921587
798.0,798.0,0.023914214
799.0,799.0,0.060509343
800.0,800.0,0.009459846
801.0,801.0,7.357967E-5
802.0,802.0,0.052382816
803.0,803.0,0.013111224
804.0,804.0,0.03517312
805.0,805.0,0.025881957
806.0,806.0,0.043423314
807.0,807.0,0.008863853
808.0,808.0,0.124870874
809.0,809.0,0.023997573
810.0,810.0,0.067978285
811.0,811.0,0.04584855
812.0,812.0,0.021880005
813.0,813.0,3.7857375E-5
814.0,814.0,0.083536126
815.0,815.0,0.042384148
816.0,816.0,0.08722891
817.0,817.0,0.008310924
818.0,818.0,0.050658453
819.0,819.0,0.010342876
820.0,820.0,0.02366716
821.0,821.0,0.08630136
822.0,822.0,0.039721105
823.0,823.0,0.052644018
824.0,824.0,0.06360428
825.0,825.0,0.015521439
826.0,826.0,0.04844807
827.0,827.0,0.04473515
828.0,828.0,0.031344924
829.0,829.0,0.037970595
830.0,830.0,1.2688573E-4
831.0,831.0,0.041698862
832.0,832.0,0.018202942
833.0,833.0,0.0017059136
834.0,834.0,0.06929317
835.0,835.0,0.009598964
836.0,836.0,1.4132804E-4
837.0,837.0,0.028015394
838.0,838.0,0.030610966
839.0,839.0,0.06500737
840.0,840.0,0.060533162
841.0,841.0,0.09646263
842.0,842.0,0.014871852
843.0,843.0,0.07400305
844.0,844.0,0.0064367373
845.0,845.0,0.02962475
846.0,846.0,0.07886109
847.0,847.0,0.07717464
848.0,848.0,0.017663458
849.0,849.0,0.03522827
850.0,850.0,0.005422188
851.0,851.0,0.027235752
852.0,852.0,0.011614368
853.0,853.0,1.1938975E-4
854.0,854.0,0.10871693
855.0,855.0,0.021659963
856.0,856.0,0.039622184
857.0,857.0,0.069596395
858.0,858.0,0.015527098
859.0,859.0,0.009497592
860.0,860.0,0.09840738
861.0,861.0,0.13195217
862.0,862.0,0.049436774
863.0,863.0,0.06607752
864.0,864.0,0.010900926
865.0,865.0,0.04062031
866.0,866.0,0.06835181
867.0,867.0,0.052494835
868.0,868.0,0.050923172
869.0,869.0,0.04472316
870.0,870.0,0.032134667
871.0,871.0,0.035309706
872.0,872.0,1.7464164E-4
873.0,873.0,0.096098885
874.0,874.0,0.050869774
875.0,875.0,0.0039958977
876.0,876.0,0.04820855
877.0,877.0,0.0050108563
878.0,878.0,0.06600251
879.0,879.0,0.019432737
880.0,880.0,0.021477085
881.0,881.0,0.042952232
882.0,882.0,1.0442825E-4
883.0,883.0,0.052025665
884.0,884.0,0.024574583
885.0,885.0,0.045771874
886.0,886.0,0.009440521
887.0,887.0,0.044678878
888.0,888.0,2.5512816E-5
889.0,889.0,0.06482509
890.0,890.0,0.0026747785
891.0,891.0,0.21396582
892.0,892.0,0.0030436853
893.0,893.0,0.034817666
894.0,894.0,2.5496754E-4
895.0,895.0,0.001972416
896.0,896.0,0.009218484
897.0,897.0,0.0387483
898.0,898.0,0.020064313
899.0,899.0,0.004788294
900.0,900.0,0.06697307
901.0,901.0,0.073717065
902.0,902.0,0.0049949773
903.0,903.0,1.9478021E-4
904.0,904.0,1.4875848E-4
905.0,905.0,0.020547641
906.0,906.0,0.03411098
907.0,907.0,0.03465909
908.0,908.0,0.02641498
909.0,909.0,0.015268491
910.0,910.0,0.060517006
911.0,911.0,0.01158207
912.0,912.0,0.05400637
913.0,913.0,0.065206386
914.0,914.0,0.021744495
915.0,915.0,0.029922921
916.0,916.0,0.021297008
917.0,917.0,0.010643169
918.0,918.0,0.04155054
919.0,919.0,0.077180214
920.0,920.0,0.013612793
921.0,921.0,0.25881714
922.0,922.0,0.017207742
923.0,923.0,0.024161445
924.0,924.0,0.071312115
925.0,925.0,0.06729226
926.0,926.0,0.055116948
927.0,927.0,0.067650974
928.0,928.0,0.05615894
929.0,929.0,7.47169E-5
930.0,930.0,0.0077260584
931.0,931.0,0.020154752
932.0,932.0,0.021530714
933.0,933.0,1.5495057E-4
934.0,934.0,1.998833E-5
935.0,935.0,0.009913557
936.0,936.0,0.0253747
937.0,937.0,0.08072096
938.0,938.0,0.08370514
939.0,939.0,0.072248645
940.0,940.0,0.023216398
941.0,941.0,0.07524805
942.0,942.0,0.14525189
943.0,943.0,0.065465204
944.0,944.0,0.012729441
945.0,945.0,0.020714605
946.0,946.0,0.14142685
947.0,947.0,0.03999909
948.0,948.0,0.0067849215
949.0,949.0,0.028562542
950.0,950.0,3.495325E-5
951.0,951.0,0.045905095
952.0,952.0,0.019371668
953.0,953.0,0.014576552
954.0,954.0,0.01287819
955.0,955.0,0.023951964
956.0,956.0,0.08965175
957.0,957.0,2.8906406E-5
958.0,958.0,0.11519333
959.0,959.0,0.026369708
960.0,960.0,0.011002129
961.0,961.0,0.05926018
962.0,962.0,6.036053E-4
963.0,963.0,0.028630164
964.0,964.0,0.06041898
965.0,965.0,0.027737832
966.0,966.0,0.045709368
967.0,967.0,0.023256538
968.0,968.0,0.08784654
969.0,969.0,0.047587145
970.0,970.0,0.06713013
971.0,971.0,0.09954271
972.0,972.0,0.039131798
973.0,973.0,0.0058241864
974.0,974.0,0.098597564
975.0,975.0,0.048727155
976.0,976.0,0.012580163
977.0,977.0,0.03570918
978.0,978.0,0.014222718
979.0,979.0,0.056630928
