x,y,species stddev
83.0,83.0,0.023532294
84.0,84.0,0.0082303565
85.0,85.0,0.0016671476
86.0,86.0,0.022675732
87.0,87.0,9.353298E-7
88.0,88.0,0.0016043338
89.0,89.0,0.014546882
90.0,90.0,4.6226035E-7
91.0,91.0,4.302271E-5
92.0,92.0,2.1069878E-5
93.0,93.0,9.797237E-5
94.0,94.0,0.0016088772
95.0,95.0,0.035712957
96.0,96.0,0.0053823525
97.0,97.0,0.0040407926
98.0,98.0,1.8334615E-6
99.0,99.0,0.0011713165
100.0,100.0,0.02311107
101.0,101.0,9.8368325E-8
102.0,102.0,1.4232545E-7
103.0,103.0,1.2393004E-6
104.0,104.0,0.0053146333
105.0,105.0,2.7559104E-6
106.0,106.0,0.03797382
107.0,107.0,0.0028322004
108.0,108.0,0.021574885
109.0,109.0,1.0590944E-5
110.0,110.0,6.4992724E-5
111.0,111.0,2.7668966E-7
112.0,112.0,0.0026484304
113.0,113.0,0.011630127
114.0,114.0,1.725959E-6
115.0,115.0,7.7263954E-5
116.0,116.0,0.007199185
117.0,117.0,0.0032146664
118.0,118.0,0.0015437901
119.0,119.0,0.008576557
120.0,120.0,0.005695397
121.0,121.0,0.010003746
122.0,122.0,5.242034E-7
123.0,123.0,0.004972278
124.0,124.0,0.038649023
125.0,125.0,2.763354E-7
126.0,126.0,1.410733E-6
127.0,127.0,0.0058386885
128.0,128.0,0.032969415
129.0,129.0,8.426614E-5
130.0,130.0,3.1413343E-8
131.0,131.0,0.0029129665
132.0,132.0,1.7569477E-7
133.0,133.0,0.05762606
134.0,134.0,0.0044118306
135.0,135.0,1.9047075E-6
136.0,136.0,0.004452737
137.0,137.0,6.330729E-5
138.0,138.0,2.3100478E-7
139.0,139.0,0.0033753477
140.0,140.0,0.027658083
141.0,141.0,0.025528423
142.0,142.0,5.809117E-8
143.0,143.0,0.028078103
144.0,144.0,0.058649123
145.0,145.0,4.0115963E-5
146.0,146.0,0.0846785
147.0,147.0,0.020836353
148.0,148.0,0.18197775
149.0,149.0,1.6420893E-7
150.0,150.0,0.05904153
151.0,151.0,0.011447648
152.0,152.0,0.004652748
153.0,153.0,4.216332E-4
154.0,154.0,3.41242E-6
155.0,155.0,9.717404E-9
156.0,156.0,0.011917878
157.0,157.0,1.8736621E-6
158.0,158.0,0.0045199795
159.0,159.0,0.007930815
160.0,160.0,4.616199E-7
161.0,161.0,0.0046693003
162.0,162.0,0.004040356
163.0,163.0,0.04122332
164.0,164.0,2.072776E-8
165.0,165.0,0.002861655
166.0,166.0,0.01936605
167.0,167.0,0.045572728
168.0,168.0,0.005861085
169.0,169.0,0.019303605
170.0,170.0,0.0024557554
171.0,171.0,9.600029E-9
172.0,172.0,0.015697107
173.0,173.0,7.1586015E-8
174.0,174.0,2.4479385E-5
175.0,175.0,8.762941E-6
176.0,176.0,0.0033302493
177.0,177.0,8.5752417E-4
178.0,178.0,2.8479746E-5
179.0,179.0,0.008435637
180.0,180.0,0.049572214
181.0,181.0,0.017313758
182.0,182.0,8.561568E-6
183.0,183.0,1.0924545E-5
184.0,184.0,6.5843575E-5
185.0,185.0,0.0054166913
186.0,186.0,0.017759731
187.0,187.0,0.0067614675
188.0,188.0,1.1435244E-4
189.0,189.0,1.2938748E-4
190.0,190.0,3.3633214E-7
191.0,191.0,1.7963293E-4
192.0,192.0,0.00851342
193.0,193.0,0.007903774
194.0,194.0,7.559157E-6
195.0,195.0,0.00365391
196.0,196.0,4.1208432E-7
197.0,197.0,3.763518E-5
198.0,198.0,0.004024938
199.0,199.0,0.005326053
200.0,200.0,1.8667395E-4
201.0,201.0,0.022612201
202.0,202.0,2.2138655E-4
203.0,203.0,0.01534903
204.0,204.0,0.0151183475
205.0,205.0,1.5149393E-5
206.0,206.0,1.5357137E-4
207.0,207.0,0.017429527
208.0,208.0,0.0029186117
209.0,209.0,0.029971946
210.0,210.0,0.016198836
211.0,211.0,4.1160767E-4
212.0,212.0,0.0073662978
213.0,213.0,0.11142349
214.0,214.0,8.0960465E-4
215.0,215.0,0.014900647
216.0,216.0,0.01136722
217.0,217.0,0.016609777
218.0,218.0,0.0035316274
219.0,219.0,4.076878E-6
220.0,220.0,2.1513031E-8
221.0,221.0,0.0012175357
222.0,222.0,0.0074095437
223.0,223.0,7.2788255E-4
224.0,224.0,1.8783635E-6
225.0,225.0,0.0017316011
226.0,226.0,2.029583E-6
227.0,227.0,8.028138E-8
228.0,228.0,0.001806996
229.0,229.0,0.010324979
230.0,230.0,0.028858388
231.0,231.0,0.023538295
232.0,232.0,6.2187016E-4
233.0,233.0,0.004140947
234.0,234.0,6.662698E-5
235.0,235.0,0.0059880204
236.0,236.0,1.585329E-5
237.0,237.0,4.1386087E-8
238.0,238.0,5.202766E-4
239.0,239.0,7.9091336E-8
240.0,240.0,0.27181765
241.0,241.0,5.002452E-6
242.0,242.0,0.0013656518
243.0,243.0,5.0646113E-6
244.0,244.0,0.019715823
245.0,245.0,1.2976862E-4
246.0,246.0,8.8244946E-8
247.0,247.0,0.010024369
248.0,248.0,2.987435E-4
249.0,249.0,5.5469915E-5
250.0,250.0,3.5320675E-6
251.0,251.0,0.045545198
252.0,252.0,0.047712617
253.0,253.0,0.013674786
254.0,254.0,8.2642415E-5
255.0,255.0,0.0080184685
256.0,256.0,0.10472374
257.0,257.0,2.2513519E-5
258.0,258.0,0.014484903
259.0,259.0,3.601828E-7
260.0,260.0,1.4593566E-7
261.0,261.0,6.4843893E-4
262.0,262.0,1.3375973E-7
263.0,263.0,0.03167938
264.0,264.0,4.7524536E-6
265.0,265.0,1.0390102E-6
266.0,266.0,0.022191904
267.0,267.0,2.0797102E-4
268.0,268.0,0.013685879
269.0,269.0,0.06357776
270.0,270.0,2.2552942E-4
271.0,271.0,4.3130945E-5
272.0,272.0,1.8644887E-6
273.0,273.0,1.5231329E-6
274.0,274.0,1.0879563E-6
275.0,275.0,0.007997356
276.0,276.0,0.02043505
277.0,277.0,6.4448614E-8
278.0,278.0,2.88783E-5
279.0,279.0,1.1330507E-6
280.0,280.0,0.0034325803
281.0,281.0,2.306597E-4
282.0,282.0,0.0025701062
283.0,283.0,0.0010569403
284.0,284.0,6.8094616E-4
285.0,285.0,0.0035903212
286.0,286.0,0.015684381
287.0,287.0,0.0082102455
288.0,288.0,0.005142046
289.0,289.0,3.172653E-7
290.0,290.0,0.02890664
291.0,291.0,0.056512207
292.0,292.0,4.3400098E-4
293.0,293.0,0.027817188
294.0,294.0,1.20331585E-8
295.0,295.0,0.0038118698
296.0,296.0,0.0041870996
297.0,297.0,1.9388735E-6
298.0,298.0,0.0074001392
299.0,299.0,0.006864457
300.0,300.0,1.9178537E-5
301.0,301.0,0.0017042365
302.0,302.0,6.965373E-4
303.0,303.0,0.014720878
304.0,304.0,0.22350934
305.0,305.0,0.10836396
306.0,306.0,0.0071569234
307.0,307.0,1.1324952E-5
308.0,308.0,7.2168163E-4
309.0,309.0,1.1982323E-8
310.0,310.0,0.004244704
311.0,311.0,0.0031416174
312.0,312.0,3.8296446E-5
313.0,313.0,9.235009E-7
314.0,314.0,0.0051052365
315.0,315.0,0.0029000398
316.0,316.0,0.0018484443
317.0,317.0,0.007917106
318.0,318.0,0.020567931
319.0,319.0,0.019761913
320.0,320.0,0.0033886423
321.0,321.0,9.323287E-9
322.0,322.0,0.018210437
323.0,323.0,9.0690556E-8
324.0,324.0,0.015167542
325.0,325.0,0.00422207
326.0,326.0,0.016971096
327.0,327.0,0.0014855973
328.0,328.0,6.0883444E-4
329.0,329.0,1.5279238E-5
330.0,330.0,0.010424089
331.0,331.0,0.11035996
332.0,332.0,6.7401526E-4
333.0,333.0,3.3686497E-8
334.0,334.0,2.526092E-7
335.0,335.0,7.364777E-5
336.0,336.0,0.010191375
337.0,337.0,0.014799993
338.0,338.0,1.7223831E-6
339.0,339.0,6.5084937E-4
340.0,340.0,5.508489E-7
341.0,341.0,0.039762516
342.0,342.0,7.486364E-5
343.0,343.0,0.0073935795
344.0,344.0,8.019286E-5
345.0,345.0,2.1659682E-4
346.0,346.0,0.017071417
347.0,347.0,0.0031292643
348.0,348.0,0.022693582
349.0,349.0,7.070955E-4
350.0,350.0,3.1476127E-8
351.0,351.0,3.052679E-5
352.0,352.0,0.0052669086
353.0,353.0,5.9614584E-5
354.0,354.0,0.008353257
355.0,355.0,3.0948126E-5
356.0,356.0,3.518282E-6
357.0,357.0,0.03923945
358.0,358.0,0.001239974
359.0,359.0,0.09979883
360.0,360.0,1.5146749E-6
361.0,361.0,3.643334E-4
362.0,362.0,1.1339516E-6
363.0,363.0,0.06400778
364.0,364.0,4.758334E-8
365.0,365.0,3.736087E-5
366.0,366.0,0.1385506
367.0,367.0,4.1191606E-4
368.0,368.0,9.224465E-9
369.0,369.0,1.4744284E-8
370.0,370.0,6.979304E-6
371.0,371.0,0.011898786
372.0,372.0,1.0663135E-7
373.0,373.0,1.5898083E-6
374.0,374.0,0.004024422
375.0,375.0,0.0020799702
376.0,376.0,8.937155E-6
377.0,377.0,6.081066E-8
378.0,378.0,0.12749164
379.0,379.0,1.0979974E-8
380.0,380.0,3.8147846E-8
381.0,381.0,0.0557535
382.0,382.0,1.0562135E-8
383.0,383.0,4.02382E-8
384.0,384.0,9.640098E-5
385.0,385.0,1.8565636E-4
386.0,386.0,9.3331155E-6
387.0,387.0,2.4555156E-6
388.0,388.0,0.0167452
389.0,389.0,7.2558714E-7
390.0,390.0,5.3725296E-7
391.0,391.0,8.735353E-4
392.0,392.0,0.0015729833
393.0,393.0,0.09366694
394.0,394.0,1.2101114E-5
395.0,395.0,4.850565E-4
396.0,396.0,2.0514989E-8
397.0,397.0,0.02882281
398.0,398.0,0.11733398
399.0,399.0,0.013720576
400.0,400.0,8.628459E-6
401.0,401.0,0.003024078
402.0,402.0,0.05961916
403.0,403.0,3.4676411E-6
404.0,404.0,7.423534E-6
405.0,405.0,0.0019531203
406.0,406.0,0.0024253
407.0,407.0,0.014993589
408.0,408.0,0.0043102354
409.0,409.0,3.1828575E-5
410.0,410.0,0.012215959
411.0,411.0,0.115766555
412.0,412.0,0.0066602975
413.0,413.0,7.3046976E-7
414.0,414.0,0.016770864
415.0,415.0,3.3170814E-4
416.0,416.0,6.000148E-8
417.0,417.0,1.849055E-7
418.0,418.0,0.003909923
419.0,419.0,0.0019650375
420.0,420.0,0.002594255
421.0,421.0,5.4012344E-7
422.0,422.0,5.0030934E-4
423.0,423.0,2.4683686E-9
424.0,424.0,0.008066248
425.0,425.0,1.5791758E-6
426.0,426.0,8.6981794E-7
427.0,427.0,1.3418E-7
428.0,428.0,0.013047656
429.0,429.0,0.018553462
430.0,430.0,2.250219E-5
431.0,431.0,2.1411019E-4
432.0,432.0,0.002955258
433.0,433.0,9.801958E-7
434.0,434.0,0.20898154
435.0,435.0,0.01298929
436.0,436.0,0.0030968897
437.0,437.0,0.016659327
438.0,438.0,0.008329535
439.0,439.0,0.0027851686
440.0,440.0,0.025747592
441.0,441.0,0.0071187057
442.0,442.0,3.1133206E-4
443.0,443.0,7.79521E-7
444.0,444.0,7.5428034E-7
445.0,445.0,0.0010863626
446.0,446.0,4.0908657E-5
447.0,447.0,0.0061163306
448.0,448.0,6.405273E-5
449.0,449.0,2.5784646E-5
450.0,450.0,0.0049085366
451.0,451.0,5.517573E-4
452.0,452.0,2.7907552E-9
453.0,453.0,0.0021413607
454.0,454.0,2.0435764E-6
455.0,455.0,0.0065560956
456.0,456.0,1.1769119E-7
457.0,457.0,0.01983204
458.0,458.0,8.040742E-9
459.0,459.0,3.7348777E-4
460.0,460.0,8.516257E-6
461.0,461.0,0.014227666
462.0,462.0,3.387885E-4
463.0,463.0,5.166703E-8
464.0,464.0,0.0010028721
465.0,465.0,0.0036000665
466.0,466.0,0.0039609
467.0,467.0,3.8817532E-8
468.0,468.0,4.0254452E-7
469.0,469.0,0.092066824
470.0,470.0,9.746149E-5
471.0,471.0,8.530904E-9
472.0,472.0,0.021086292
473.0,473.0,1.5058946E-5
474.0,474.0,0.003814525
475.0,475.0,2.3569327E-4
476.0,476.0,0.09065029
477.0,477.0,5.0623756E-5
478.0,478.0,0.0024610432
479.0,479.0,7.743791E-6
480.0,480.0,0.0049921907
481.0,481.0,3.1281609E-6
482.0,482.0,0.0077484194
483.0,483.0,0.04574275
484.0,484.0,0.012879504
485.0,485.0,0.0057641296
486.0,486.0,4.9505332E-5
487.0,487.0,0.05263167
488.0,488.0,5.989551E-8
489.0,489.0,0.00639385
490.0,490.0,1.0193733E-7
491.0,491.0,0.0022429912
492.0,492.0,0.007229695
493.0,493.0,1.9752304E-4
494.0,494.0,2.751292E-7
495.0,495.0,0.019236088
496.0,496.0,6.96037E-8
497.0,497.0,6.754999E-7
498.0,498.0,1.5449616E-6
499.0,499.0,0.008841431
500.0,500.0,1.9574749E-5
501.0,501.0,0.008080546
502.0,502.0,3.4436258E-4
503.0,503.0,0.014460217
504.0,504.0,0.01655953
505.0,505.0,4.9175345E-4
506.0,506.0,0.004790714
507.0,507.0,4.7800694E-7
508.0,508.0,1.5946433E-6
509.0,509.0,5.411907E-6
510.0,510.0,0.0011899349
511.0,511.0,7.848881E-8
512.0,512.0,0.023789156
513.0,513.0,0.0020975345
514.0,514.0,3.107707E-4
515.0,515.0,2.3109696E-6
516.0,516.0,3.325474E-4
517.0,517.0,1.4182748E-6
518.0,518.0,3.8192175E-7
519.0,519.0,8.783103E-4
520.0,520.0,1.3038865E-4
521.0,521.0,5.7031343E-8
522.0,522.0,0.026368689
523.0,523.0,0.023567716
524.0,524.0,1.1958946E-8
525.0,525.0,0.0028883591
526.0,526.0,5.2650087E-4
527.0,527.0,0.00617823
528.0,528.0,0.007952403
529.0,529.0,3.9617807E-6
530.0,530.0,7.3434436E-4
531.0,531.0,0.0025241487
532.0,532.0,0.0029940372
533.0,533.0,2.3087924E-7
534.0,534.0,0.001321787
535.0,535.0,1.5826743E-5
536.0,536.0,7.09266E-5
537.0,537.0,0.010231413
538.0,538.0,3.0352247E-5
539.0,539.0,0.014302781
540.0,540.0,2.9485836E-4
541.0,541.0,0.039672162
542.0,542.0,2.1251451E-4
543.0,543.0,8.858128E-5
544.0,544.0,0.0056686522
545.0,545.0,3.8392097E-4
546.0,546.0,2.974915E-4
547.0,547.0,6.0295005E-4
548.0,548.0,7.196752E-8
549.0,549.0,1.1153389E-9
550.0,550.0,5.2675046E-4
551.0,551.0,0.039440766
552.0,552.0,0.22558412
553.0,553.0,0.025897905
554.0,554.0,5.0223083E-5
555.0,555.0,5.6268114E-8
556.0,556.0,0.0087751895
557.0,557.0,0.01520066
558.0,558.0,0.008919241
559.0,559.0,3.1657488E-4
560.0,560.0,0.005209934
561.0,561.0,0.0050989147
562.0,562.0,0.010718985
563.0,563.0,1.2988836E-5
564.0,564.0,0.0030502933
565.0,565.0,0.06181822
566.0,566.0,0.018731598
567.0,567.0,0.018941808
568.0,568.0,0.006553534
569.0,569.0,0.0050561186
570.0,570.0,0.01197561
571.0,571.0,0.0036336947
572.0,572.0,3.386041E-8
573.0,573.0,7.316738E-8
574.0,574.0,4.9900035E-7
575.0,575.0,3.019883E-8
576.0,576.0,2.0145747E-4
577.0,577.0,0.006141685
578.0,578.0,0.009783588
579.0,579.0,9.416276E-8
580.0,580.0,6.9228754E-6
581.0,581.0,0.0076425374
582.0,582.0,0.024862409
583.0,583.0,0.01823907
584.0,584.0,0.002111922
585.0,585.0,5.1514958E-6
586.0,586.0,1.2987382E-4
587.0,587.0,2.1357392E-4
588.0,588.0,0.0037493585
589.0,589.0,2.3522734E-6
590.0,590.0,2.4892097E-7
591.0,591.0,2.8977944E-8
592.0,592.0,0.003857207
593.0,593.0,0.004098041
594.0,594.0,0.03166949
595.0,595.0,0.004286006
596.0,596.0,0.010407024
597.0,597.0,1.2498335E-6
598.0,598.0,1.0083221E-4
599.0,599.0,0.06794043
600.0,600.0,2.4927354E-8
601.0,601.0,1.7653432E-4
602.0,602.0,6.858607E-5
603.0,603.0,0.008468159
604.0,604.0,6.746943E-8
605.0,605.0,3.6503207E-7
606.0,606.0,7.5454544E-4
607.0,607.0,0.013186559
608.0,608.0,0.009360814
609.0,609.0,7.0223864E-4
610.0,610.0,2.0967561E-6
611.0,611.0,5.6855333E-6
612.0,612.0,7.5763325E-9
613.0,613.0,5.0291874E-7
614.0,614.0,0.021747872
615.0,615.0,4.7291105E-4
616.0,616.0,0.019186288
617.0,617.0,0.008507453
618.0,618.0,1.6197431E-5
619.0,619.0,4.6039978E-7
620.0,620.0,0.0034071002
621.0,621.0,0.030461602
622.0,622.0,0.0021375553
623.0,623.0,0.0022083074
624.0,624.0,3.2143376E-4
625.0,625.0,1.7296134E-7
626.0,626.0,0.002939585
627.0,627.0,1.1264511E-6
628.0,628.0,5.7627076E-6
629.0,629.0,0.0043102903
630.0,630.0,0.0020219702
631.0,631.0,0.07833666
632.0,632.0,2.5077414E-5
633.0,633.0,0.0026879695
634.0,634.0,0.0021523729
635.0,635.0,9.657864E-6
636.0,636.0,7.900303E-8
637.0,637.0,4.7838364E-7
638.0,638.0,8.286162E-8
639.0,639.0,4.3647174E-7
640.0,640.0,0.0026142914
641.0,641.0,0.015929349
642.0,642.0,9.123694E-6
643.0,643.0,0.0035374379
644.0,644.0,0.0242095
645.0,645.0,0.14432968
646.0,646.0,1.3179483E-6
647.0,647.0,0.028650284
648.0,648.0,0.00238775
649.0,649.0,0.0011463407
650.0,650.0,0.013306269
651.0,651.0,1.0819297E-6
652.0,652.0,0.03444756
653.0,653.0,0.0036712242
654.0,654.0,0.006590072
655.0,655.0,0.003095094
656.0,656.0,1.110983E-6
657.0,657.0,1.0554958E-4
658.0,658.0,0.0015043818
659.0,659.0,0.12489778
660.0,660.0,2.3180446E-6
661.0,661.0,0.037165537
662.0,662.0,0.025246285
663.0,663.0,0.007395366
664.0,664.0,0.022740018
665.0,665.0,5.9924078E-6
666.0,666.0,0.057959616
667.0,667.0,0.02113357
668.0,668.0,6.412074E-8
669.0,669.0,0.0024372214
670.0,670.0,0.0023404201
671.0,671.0,5.065178E-6
672.0,672.0,7.736543E-5
673.0,673.0,0.011154501
674.0,674.0,0.041613385
675.0,675.0,3.4093432E-8
676.0,676.0,1.7535235E-6
677.0,677.0,0.0040237987
678.0,678.0,0.0018640878
679.0,679.0,0.002882446
680.0,680.0,1.2665871E-5
681.0,681.0,7.498538E-7
682.0,682.0,0.023759782
683.0,683.0,0.07343584
684.0,684.0,0.015017306
685.0,685.0,1.078745E-6
686.0,686.0,0.0040895413
687.0,687.0,0.0010051783
688.0,688.0,0.01706788
689.0,689.0,2.3896558E-7
690.0,690.0,0.0010705795
691.0,691.0,0.023287795
692.0,692.0,0.046357512
693.0,693.0,0.008563331
694.0,694.0,0.0061410666
695.0,695.0,3.176997E-6
696.0,696.0,0.061566763
697.0,697.0,6.0077153E-5
698.0,698.0,9.795801E-7
699.0,699.0,0.004499646
700.0,700.0,6.7797764E-6
701.0,701.0,5.127731E-9
702.0,702.0,4.1765047E-6
703.0,703.0,7.831603E-4
704.0,704.0,0.06701146
705.0,705.0,0.0017904076
706.0,706.0,0.018143166
707.0,707.0,9.625088E-6
708.0,708.0,7.6337764E-4
709.0,709.0,0.010888362
710.0,710.0,4.0898662E-9
711.0,711.0,0.17720407
712.0,712.0,7.217792E-7
713.0,713.0,0.0012387829
714.0,714.0,1.4916626E-6
715.0,715.0,0.0050288476
716.0,716.0,7.487834E-8
717.0,717.0,6.5463955E-6
718.0,718.0,0.039388105
719.0,719.0,2.0237458E-6
720.0,720.0,2.1386211E-7
721.0,721.0,6.1196834E-4
722.0,722.0,0.036408328
723.0,723.0,6.2727656E-7
724.0,724.0,0.0017759638
725.0,725.0,0.009631366
726.0,726.0,0.008474123
727.0,727.0,0.0022373078
728.0,728.0,0.007369226
729.0,729.0,0.01663258
730.0,730.0,2.8248876E-4
731.0,731.0,2.9642134E-8
732.0,732.0,2.983645E-6
733.0,733.0,0.0049704956
734.0,734.0,3.8133512E-5
735.0,735.0,2.6335335E-6
736.0,736.0,0.0017178813
737.0,737.0,0.0010527209
738.0,738.0,8.304298E-6
739.0,739.0,0.023686467
740.0,740.0,0.008140117
741.0,741.0,1.1297088E-9
742.0,742.0,0.0053523425
743.0,743.0,1.4254286E-4
744.0,744.0,7.5809226E-8
745.0,745.0,0.021771545
746.0,746.0,0.046765834
747.0,747.0,0.022064961
748.0,748.0,0.036969867
749.0,749.0,4.1588466E-4
750.0,750.0,0.0050251037
751.0,751.0,7.814308E-8
752.0,752.0,9.294995E-5
753.0,753.0,0.006103117
754.0,754.0,4.861978E-8
755.0,755.0,0.05402845
756.0,756.0,1.1998474E-5
757.0,757.0,0.004658102
758.0,758.0,3.8804146E-8
759.0,759.0,2.9028183E-6
760.0,760.0,2.3283524E-6
761.0,761.0,0.017036587
762.0,762.0,0.027714761
763.0,763.0,7.976016E-6
764.0,764.0,5.5488006E-5
765.0,765.0,5.527685E-9
766.0,766.0,0.014725197
767.0,767.0,0.047204036
768.0,768.0,0.001370687
769.0,769.0,1.8184597E-5
770.0,770.0,0.0034195893
771.0,771.0,0.0526385
772.0,772.0,1.2165469E-8
773.0,773.0,0.021043405
774.0,774.0,1.6273637E-7
775.0,775.0,1.1495797E-8
776.0,776.0,8.092728E-8
777.0,777.0,9.1233477E-4
778.0,778.0,2.6777343E-7
779.0,779.0,5.1803863E-6
780.0,780.0,1.7025112E-8
781.0,781.0,6.4793836E-5
782.0,782.0,0.050300844
783.0,783.0,0.018711068
784.0,784.0,0.0022393055
785.0,785.0,0.0621394
786.0,786.0,2.6657826E-6
787.0,787.0,8.476331E-4
788.0,788.0,6.5093673E-6
789.0,789.0,3.2688632E-8
790.0,790.0,0.013609765
791.0,791.0,0.0024937931
792.0,792.0,1.5868975E-8
793.0,793.0,0.0050959205
794.0,794.0,0.0037434585
795.0,795.0,0.0040148236
796.0,796.0,4.6553463E-4
797.0,797.0,0.02829133
798.0,798.0,8.0980783E-7
799.0,799.0,0.16595428
800.0,800.0,1.7282227E-8
801.0,801.0,9.2766434E-4
802.0,802.0,0.004508131
803.0,803.0,1.4242302E-8
804.0,804.0,0.029608883
805.0,805.0,6.439727E-5
806.0,806.0,7.670212E-7
807.0,807.0,0.008102834
808.0,808.0,4.682967E-7
809.0,809.0,4.9832387E-8
810.0,810.0,9.971063E-8
811.0,811.0,2.0490307E-4
812.0,812.0,0.018315606
813.0,813.0,3.864152E-7
814.0,814.0,0.0047994126
815.0,815.0,1.39965906E-8
816.0,816.0,0.013998389
817.0,817.0,3.706898E-7
818.0,818.0,4.8633214E-4
819.0,819.0,0.05955383
820.0,820.0,3.3897577E-5
821.0,821.0,8.5484444E-8
822.0,822.0,0.0053908094
823.0,823.0,0.0047032554
824.0,824.0,4.854817E-4
825.0,825.0,0.036185272
826.0,826.0,0.0074896584
827.0,827.0,0.0040065525
828.0,828.0,9.98805E-6
829.0,829.0,0.0076485397
830.0,830.0,4.8474703E-8
831.0,831.0,1.4948569E-7
832.0,832.0,6.029113E-7
833.0,833.0,0.08485237
834.0,834.0,1.0515178E-5
835.0,835.0,0.0389405
836.0,836.0,5.0723056E-8
837.0,837.0,0.011573804
838.0,838.0,0.11780074
839.0,839.0,0.043299675
840.0,840.0,0.002564555
841.0,841.0,5.2520784E-4
842.0,842.0,4.01191E-4
843.0,843.0,2.8815933E-8
844.0,844.0,0.015004553
845.0,845.0,1.8434785E-4
846.0,846.0,4.333299E-7
847.0,847.0,0.015698057
848.0,848.0,0.0012807185
849.0,849.0,3.181872E-5
850.0,850.0,2.87109E-9
851.0,851.0,4.1055478E-6
852.0,852.0,3.7757547E-7
853.0,853.0,0.010761676
854.0,854.0,0.0016678832
855.0,855.0,2.3383604E-6
856.0,856.0,0.012969069
857.0,857.0,0.018189795
858.0,858.0,2.5742784E-7
859.0,859.0,1.1594353E-8
860.0,860.0,0.0056231543
861.0,861.0,1.3325164E-6
862.0,862.0,0.07987236
863.0,863.0,0.0030643735
864.0,864.0,2.031168E-4
865.0,865.0,9.465264E-4
866.0,866.0,0.030888304
867.0,867.0,6.417148E-4
868.0,868.0,0.009649105
869.0,869.0,0.01488458
870.0,870.0,9.1955053E-7
871.0,871.0,0.033845153
872.0,872.0,2.8847348E-6
873.0,873.0,0.018669369
874.0,874.0,0.0061265086
875.0,875.0,6.7140822E-6
876.0,876.0,2.6316684E-6
877.0,877.0,0.010899041
878.0,878.0,0.09311715
879.0,879.0,0.0015110639
880.0,880.0,0.004472319
881.0,881.0,1.0506127E-5
882.0,882.0,2.8857494E-7
883.0,883.0,0.03568978
884.0,884.0,1.8072937E-4
885.0,885.0,0.024032466
886.0,886.0,3.2508222E-5
887.0,887.0,0.037592538
888.0,888.0,8.58517E-8
889.0,889.0,8.503588E-8
890.0,890.0,0.0040718466
891.0,891.0,2.786543E-6
892.0,892.0,0.0021510646
893.0,893.0,1.5252829E-4
894.0,894.0,0.0070893206
895.0,895.0,0.035955347
896.0,896.0,0.04118534
897.0,897.0,0.05359008
898.0,898.0,7.9412933E-4
899.0,899.0,1.1424395E-6
900.0,900.0,0.03456029
901.0,901.0,4.5637228E-4
902.0,902.0,1.4012875E-7
903.0,903.0,4.6530978E-8
